"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-75.9548,5.0608,2013,7,8,189,2013-07-08,27.33,17.46,84.06,24.43,0.83,"Colombia_Santuario"
-75.9548,5.0608,2013,7,9,190,2013-07-09,26.46,18.96,87.15,18.07,35.42,"Colombia_Santuario"
-75.9548,5.0608,2013,7,10,191,2013-07-10,26.07,18.44,87.55,15.68,11.09,"Colombia_Santuario"
-75.9548,5.0608,2013,7,11,192,2013-07-11,25.7,17.79,85.9,18.54,4.57,"Colombia_Santuario"
-75.9548,5.0608,2013,7,12,193,2013-07-12,27.16,17.71,85.08,20.55,1.88,"Colombia_Santuario"
-75.9548,5.0608,2013,7,13,194,2013-07-13,25.82,18.34,85.9,20.71,1.67,"Colombia_Santuario"
-75.9548,5.0608,2013,7,14,195,2013-07-14,26.09,19.52,87.16,21.53,3.56,"Colombia_Santuario"
-75.9548,5.0608,2013,7,15,196,2013-07-15,25.77,18.33,89.3,12.9,7.16,"Colombia_Santuario"
-75.9548,5.0608,2013,7,16,197,2013-07-16,25.48,19.4,87.16,22.64,1.08,"Colombia_Santuario"
-75.9548,5.0608,2013,7,17,198,2013-07-17,27.21,17.79,85.04,19.84,3.13,"Colombia_Santuario"
-75.9548,5.0608,2013,7,18,199,2013-07-18,23.89,18.65,91.73,16.03,3.71,"Colombia_Santuario"
-75.9548,5.0608,2013,7,19,200,2013-07-19,25.14,18.28,88.29,17.04,3.43,"Colombia_Santuario"
-75.9548,5.0608,2013,7,20,201,2013-07-20,24.79,18.91,89.31,18.69,1.23,"Colombia_Santuario"
-75.9548,5.0608,2013,7,21,202,2013-07-21,25.9,17.34,87.3,20.98,32.66,"Colombia_Santuario"
-75.9548,5.0608,2013,7,22,203,2013-07-22,26.4,18.42,88.34,18.44,13.79,"Colombia_Santuario"
-75.9548,5.0608,2013,7,23,204,2013-07-23,26.76,18.56,85.98,19.5,5.49,"Colombia_Santuario"
-75.9548,5.0608,2013,7,24,205,2013-07-24,27.68,18.54,84.33,23.33,1.68,"Colombia_Santuario"
-75.9548,5.0608,2013,7,25,206,2013-07-25,26.13,19.08,83.83,23.19,1.99,"Colombia_Santuario"
-75.9548,5.0608,2013,7,26,207,2013-07-26,26.66,18.99,82.51,14.95,0.23,"Colombia_Santuario"
-75.9548,5.0608,2013,7,27,208,2013-07-27,26.79,18.09,83.93,22.11,1.76,"Colombia_Santuario"
-75.9548,5.0608,2013,7,28,209,2013-07-28,27.05,18.49,83.44,21.9,12.25,"Colombia_Santuario"
-75.9548,5.0608,2013,7,29,210,2013-07-29,27.72,18.49,82.96,21.46,14.5,"Colombia_Santuario"
-75.9548,5.0608,2013,7,30,211,2013-07-30,26.41,18.65,87.57,16.8,24.99,"Colombia_Santuario"
-75.9548,5.0608,2013,7,31,212,2013-07-31,25.8,18.42,88.98,21.78,35.86,"Colombia_Santuario"
-75.9548,5.0608,2013,8,1,213,2013-08-01,23.91,19.45,91.61,18.03,15.56,"Colombia_Santuario"
-75.9548,5.0608,2013,8,2,214,2013-08-02,25.39,18.93,89.1,17.95,6.06,"Colombia_Santuario"
-75.9548,5.0608,2013,8,3,215,2013-08-03,25.93,18.66,87.19,20.48,7.31,"Colombia_Santuario"
-75.9548,5.0608,2013,8,4,216,2013-08-04,27.4,18.35,81.87,20.62,3.92,"Colombia_Santuario"
-75.9548,5.0608,2013,8,5,217,2013-08-05,27.58,18.25,84.81,22.08,2.67,"Colombia_Santuario"
-75.9548,5.0608,2013,8,6,218,2013-08-06,25.46,19.53,88.62,19.66,4.8,"Colombia_Santuario"
-75.9548,5.0608,2013,8,7,219,2013-08-07,25.9,18.9,88.65,11.98,3.97,"Colombia_Santuario"
-75.9548,5.0608,2013,8,8,220,2013-08-08,23.01,18.07,92.52,14.51,5.68,"Colombia_Santuario"
-75.9548,5.0608,2013,8,9,221,2013-08-09,23.56,17.31,90.4,18.38,2.29,"Colombia_Santuario"
-75.9548,5.0608,2013,8,10,222,2013-08-10,23.94,18.73,91.82,17.43,6.72,"Colombia_Santuario"
-75.9548,5.0608,2013,8,11,223,2013-08-11,21.76,17.69,96.12,14.69,18.29,"Colombia_Santuario"
-75.9548,5.0608,2013,8,12,224,2013-08-12,24.38,16.97,89.53,17.59,16.93,"Colombia_Santuario"
-75.9548,5.0608,2013,8,13,225,2013-08-13,22.8,18.8,94.04,12.5,5.92,"Colombia_Santuario"
-75.9548,5.0608,2013,8,14,226,2013-08-14,26.56,18.85,86.38,23.02,1.71,"Colombia_Santuario"
-75.9548,5.0608,2013,8,15,227,2013-08-15,27.57,17.7,83.33,18.62,16.52,"Colombia_Santuario"
-75.9548,5.0608,2013,8,16,228,2013-08-16,26.52,17.89,86.61,20.05,11.26,"Colombia_Santuario"
-75.9548,5.0608,2013,8,17,229,2013-08-17,23.84,19.82,92.69,16.87,27.61,"Colombia_Santuario"
-75.9548,5.0608,2013,8,18,230,2013-08-18,25.61,18.38,88.22,17.61,8.65,"Colombia_Santuario"
-75.9548,5.0608,2013,8,19,231,2013-08-19,22.99,18.99,92.54,16.88,5.43,"Colombia_Santuario"
-75.9548,5.0608,2013,8,20,232,2013-08-20,27.37,18.33,85.57,19.46,0.87,"Colombia_Santuario"
-75.9548,5.0608,2013,8,21,233,2013-08-21,24.83,18.79,89.07,18.08,11.11,"Colombia_Santuario"
-75.9548,5.0608,2013,8,22,234,2013-08-22,24.98,19.36,90.24,19.37,4.06,"Colombia_Santuario"
-75.9548,5.0608,2013,8,23,235,2013-08-23,24.27,19.17,90.56,19.58,13.96,"Colombia_Santuario"
-75.9548,5.0608,2013,8,24,236,2013-08-24,21.73,18.87,95.93,13.63,16.32,"Colombia_Santuario"
-75.9548,5.0608,2013,8,25,237,2013-08-25,25.13,18.57,90.26,18.48,11.79,"Colombia_Santuario"
-75.9548,5.0608,2013,8,26,238,2013-08-26,25.08,18.93,89.74,18.91,21.28,"Colombia_Santuario"
-75.9548,5.0608,2013,8,27,239,2013-08-27,26.62,17.75,84.81,17.38,6.93,"Colombia_Santuario"
-75.9548,5.0608,2013,8,28,240,2013-08-28,27.13,17.97,82.44,21.5,16.32,"Colombia_Santuario"
-75.9548,5.0608,2013,8,29,241,2013-08-29,27.46,18.3,82.23,17.04,5.08,"Colombia_Santuario"
-75.9548,5.0608,2013,8,30,242,2013-08-30,25.5,17.76,87.24,18.96,5.21,"Colombia_Santuario"
-75.9548,5.0608,2013,8,31,243,2013-08-31,25.1,18.34,89.06,20.3,31.1,"Colombia_Santuario"
-75.9548,5.0608,2013,9,1,244,2013-09-01,25.46,17.94,89.05,19.55,19.86,"Colombia_Santuario"
-75.9548,5.0608,2013,9,2,245,2013-09-02,23.52,18.92,92.96,21.5,26.15,"Colombia_Santuario"
-75.9548,5.0608,2013,9,3,246,2013-09-03,22.03,18.25,95.13,19.51,5.62,"Colombia_Santuario"
-75.9548,5.0608,2013,9,4,247,2013-09-04,23.81,17.06,89.87,15.37,2.82,"Colombia_Santuario"
-75.9548,5.0608,2013,9,5,248,2013-09-05,26.75,18.46,86.38,19.71,10.29,"Colombia_Santuario"
-75.9548,5.0608,2013,9,6,249,2013-09-06,21.65,18.56,94.7,12.29,11.48,"Colombia_Santuario"
-75.9548,5.0608,2013,9,7,250,2013-09-07,26.31,18.31,85.76,16.44,2.24,"Colombia_Santuario"
-75.9548,5.0608,2013,9,8,251,2013-09-08,26.5,17.88,86.9,18.54,5.73,"Colombia_Santuario"
-75.9548,5.0608,2013,9,9,252,2013-09-09,26.18,18.24,88.7,17.44,14.74,"Colombia_Santuario"
-75.9548,5.0608,2013,9,10,253,2013-09-10,22.24,19.14,95.61,19.02,14.63,"Colombia_Santuario"
-75.9548,5.0608,2013,9,11,254,2013-09-11,22.29,18.63,94.66,13.08,2.36,"Colombia_Santuario"
-75.9548,5.0608,2013,9,12,255,2013-09-12,21.52,18.22,96,18.35,12.4,"Colombia_Santuario"
-75.9548,5.0608,2013,9,13,256,2013-09-13,25.39,17.72,90.32,18.2,2.89,"Colombia_Santuario"
-75.9548,5.0608,2013,9,14,257,2013-09-14,22.89,18.71,94.87,15.56,2.47,"Colombia_Santuario"
-75.9548,5.0608,2013,9,15,258,2013-09-15,26.14,19.2,88.52,19.18,3.34,"Colombia_Santuario"
-75.9548,5.0608,2013,9,16,259,2013-09-16,25.64,18.82,90.6,20.27,15.89,"Colombia_Santuario"
-75.9548,5.0608,2013,9,17,260,2013-09-17,23.27,19.95,94.45,13.73,32.43,"Colombia_Santuario"
-75.9548,5.0608,2013,9,18,261,2013-09-18,24.92,19.44,89.32,17.43,6.45,"Colombia_Santuario"
-75.9548,5.0608,2013,9,19,262,2013-09-19,26.65,17.84,84.65,16.37,5.74,"Colombia_Santuario"
-75.9548,5.0608,2013,9,20,263,2013-09-20,27.43,17.76,83.96,22.09,0.57,"Colombia_Santuario"
-75.9548,5.0608,2013,9,21,264,2013-09-21,27.2,17.9,84.95,24.83,2.2,"Colombia_Santuario"
-75.9548,5.0608,2013,9,22,265,2013-09-22,28.57,18.69,83.41,18.56,0.68,"Colombia_Santuario"
-75.9548,5.0608,2013,9,23,266,2013-09-23,27.83,19.27,85.1,22.41,6.12,"Colombia_Santuario"
-75.9548,5.0608,2013,9,24,267,2013-09-24,26.86,18.34,87.87,21.76,0.4,"Colombia_Santuario"
-75.9548,5.0608,2013,9,25,268,2013-09-25,27.79,18.19,82.05,19.47,0.66,"Colombia_Santuario"
-75.9548,5.0608,2013,9,26,269,2013-09-26,25.37,19.21,88.67,16.24,5.45,"Colombia_Santuario"
-75.9548,5.0608,2013,9,27,270,2013-09-27,24.83,18.82,90.77,15.93,19.39,"Colombia_Santuario"
-75.9548,5.0608,2013,9,28,271,2013-09-28,22.51,19.37,95.1,16.12,9.75,"Colombia_Santuario"
-75.9548,5.0608,2013,9,29,272,2013-09-29,22.49,18.74,94.59,17.8,26.98,"Colombia_Santuario"
-75.9548,5.0608,2013,9,30,273,2013-09-30,22.44,18.93,93.76,18.59,9.65,"Colombia_Santuario"
-75.9548,5.0608,2013,10,1,274,2013-10-01,25.04,17.91,88.83,17.05,0.53,"Colombia_Santuario"
-75.9548,5.0608,2013,10,2,275,2013-10-02,24.54,19.13,91.88,20.9,4.71,"Colombia_Santuario"
-75.9548,5.0608,2013,10,3,276,2013-10-03,24.42,19.28,92.74,16.11,7.93,"Colombia_Santuario"
-75.9548,5.0608,2013,10,4,277,2013-10-04,24.93,18.41,89.18,16.96,10.04,"Colombia_Santuario"
-75.9548,5.0608,2013,10,5,278,2013-10-05,28.3,17.4,81.91,24.27,2.05,"Colombia_Santuario"
-75.9548,5.0608,2013,10,6,279,2013-10-06,27.19,17.69,85.34,23.19,10.62,"Colombia_Santuario"
-75.9548,5.0608,2013,10,7,280,2013-10-07,26.93,18.46,87.38,18.1,4.24,"Colombia_Santuario"
-75.9548,5.0608,2013,10,8,281,2013-10-08,25.8,19.11,87.84,19.51,2.86,"Colombia_Santuario"
-75.9548,5.0608,2013,10,9,282,2013-10-09,27.15,18.15,85.45,21.03,8.29,"Colombia_Santuario"
-75.9548,5.0608,2013,10,10,283,2013-10-10,23.14,19.38,93.6,19.4,32.26,"Colombia_Santuario"
-75.9548,5.0608,2013,10,11,284,2013-10-11,23.06,19.01,93.28,17.89,3.29,"Colombia_Santuario"
-75.9548,5.0608,2013,10,12,285,2013-10-12,22.83,18.57,94.7,16.3,3.73,"Colombia_Santuario"
-75.9548,5.0608,2013,10,13,286,2013-10-13,22.35,18.75,95.69,15.49,9.99,"Colombia_Santuario"
-75.9548,5.0608,2013,10,14,287,2013-10-14,24.29,18.3,91.08,10.4,13.73,"Colombia_Santuario"
-75.9548,5.0608,2013,10,15,288,2013-10-15,22.62,18.82,93.83,13.86,15.85,"Colombia_Santuario"
-75.9548,5.0608,2013,10,16,289,2013-10-16,21.7,18.75,95.76,13.23,19.16,"Colombia_Santuario"
-75.9548,5.0608,2013,10,17,290,2013-10-17,24.53,18.28,90.55,16.25,9.08,"Colombia_Santuario"
-75.9548,5.0608,2013,10,18,291,2013-10-18,25.6,18.34,87.86,20.19,4.81,"Colombia_Santuario"
-75.9548,5.0608,2013,10,19,292,2013-10-19,25.82,19.04,89.66,24.59,1.27,"Colombia_Santuario"
-75.9548,5.0608,2013,10,20,293,2013-10-20,22.87,19.21,94.35,18.44,28.91,"Colombia_Santuario"
-75.9548,5.0608,2013,10,21,294,2013-10-21,22.52,18.46,96.67,16,31.99,"Colombia_Santuario"
-75.9548,5.0608,2013,10,22,295,2013-10-22,23.15,18.07,92.4,16.11,6.64,"Colombia_Santuario"
-75.9548,5.0608,2013,10,23,296,2013-10-23,25.33,18.74,90.07,18.3,9.31,"Colombia_Santuario"
-75.9548,5.0608,2013,10,24,297,2013-10-24,25.27,19,90.04,18.24,16.68,"Colombia_Santuario"
-75.9548,5.0608,2013,10,25,298,2013-10-25,26.33,18.78,87.9,19.97,15.33,"Colombia_Santuario"
-75.9548,5.0608,2013,10,26,299,2013-10-26,24.88,18.73,91.16,18.63,10.76,"Colombia_Santuario"
-75.9548,5.0608,2013,10,27,300,2013-10-27,21.95,19.28,96.45,16.8,17.75,"Colombia_Santuario"
-75.9548,5.0608,2013,10,28,301,2013-10-28,24.62,18.87,91.57,21.34,7.94,"Colombia_Santuario"
-75.9548,5.0608,2013,10,29,302,2013-10-29,22.01,18.81,96.71,16.87,17.47,"Colombia_Santuario"
-75.9548,5.0608,2013,10,30,303,2013-10-30,23.75,18.72,93.4,16.05,26.43,"Colombia_Santuario"
-75.9548,5.0608,2013,10,31,304,2013-10-31,21.83,18.64,96.48,15.22,15.99,"Colombia_Santuario"
-75.9548,5.0608,2013,11,1,305,2013-11-01,22.86,18.19,94.17,15.35,4.37,"Colombia_Santuario"
-75.9548,5.0608,2013,11,2,306,2013-11-02,23.44,17.64,92.08,17.48,0.1,"Colombia_Santuario"
-75.9548,5.0608,2013,11,3,307,2013-11-03,24.01,17.08,88.71,14.72,7.3,"Colombia_Santuario"
-75.9548,5.0608,2013,11,4,308,2013-11-04,23.2,17.72,93.77,14.4,12.36,"Colombia_Santuario"
-75.9548,5.0608,2013,11,5,309,2013-11-05,22.96,18.31,92.75,16.47,3.98,"Colombia_Santuario"
-75.9548,5.0608,2013,11,6,310,2013-11-06,22.77,17.86,94.38,15.1,11.97,"Colombia_Santuario"
-75.9548,5.0608,2013,11,7,311,2013-11-07,22.26,17.33,94.58,13.85,5.62,"Colombia_Santuario"
-75.9548,5.0608,2013,11,8,312,2013-11-08,24.43,16.84,89.77,17.72,0.51,"Colombia_Santuario"
-75.9548,5.0608,2013,11,9,313,2013-11-09,24.73,17.71,91.08,16.63,5.66,"Colombia_Santuario"
-75.9548,5.0608,2013,11,10,314,2013-11-10,24.75,17.9,90.54,15.67,2.53,"Colombia_Santuario"
-75.9548,5.0608,2013,11,11,315,2013-11-11,21.93,19.2,95.3,19.72,1.92,"Colombia_Santuario"
-75.9548,5.0608,2013,11,12,316,2013-11-12,24.07,19.02,93.45,18.29,2.65,"Colombia_Santuario"
-75.9548,5.0608,2013,11,13,317,2013-11-13,24.27,19.08,93.56,19.12,10.23,"Colombia_Santuario"
-75.9548,5.0608,2013,11,14,318,2013-11-14,24.06,18.35,93.38,16.87,39.4,"Colombia_Santuario"
-75.9548,5.0608,2013,11,15,319,2013-11-15,24.22,17.82,91.7,18.3,16.75,"Colombia_Santuario"
-75.9548,5.0608,2013,11,16,320,2013-11-16,23.16,19.22,94.32,17.94,8.96,"Colombia_Santuario"
-75.9548,5.0608,2013,11,17,321,2013-11-17,23.58,19.22,94.88,16.47,4.34,"Colombia_Santuario"
-75.9548,5.0608,2013,11,18,322,2013-11-18,21.28,18.45,97.12,14.7,22.15,"Colombia_Santuario"
-75.9548,5.0608,2013,11,19,323,2013-11-19,23.73,17.91,93.43,14.81,4.84,"Colombia_Santuario"
-75.9548,5.0608,2013,11,20,324,2013-11-20,24.46,18.28,90.42,15.51,1.79,"Colombia_Santuario"
-75.9548,5.0608,2013,11,21,325,2013-11-21,22.5,18.89,94.77,17.2,30.09,"Colombia_Santuario"
-75.9548,5.0608,2013,11,22,326,2013-11-22,23.18,18.42,93.24,14.91,19.17,"Colombia_Santuario"
-75.9548,5.0608,2013,11,23,327,2013-11-23,24.23,17.65,91.81,13.52,11.19,"Colombia_Santuario"
-75.9548,5.0608,2013,11,24,328,2013-11-24,24.28,17.75,92.21,10.09,3.3,"Colombia_Santuario"
-75.9548,5.0608,2013,11,25,329,2013-11-25,22.23,18.58,94.82,14.84,11.69,"Colombia_Santuario"
-75.9548,5.0608,2013,11,26,330,2013-11-26,22.95,18.3,93.88,16.17,16.73,"Colombia_Santuario"
-75.9548,5.0608,2013,11,27,331,2013-11-27,24.01,18.02,92.9,17.52,5.92,"Colombia_Santuario"
-75.9548,5.0608,2013,11,28,332,2013-11-28,23.71,17.88,93.08,13.44,32.05,"Colombia_Santuario"
-75.9548,5.0608,2013,11,29,333,2013-11-29,22.86,18.14,93.97,13.28,18,"Colombia_Santuario"
-75.9548,5.0608,2013,11,30,334,2013-11-30,23.79,17.98,93.32,13.46,4.59,"Colombia_Santuario"
-75.9548,5.0608,2013,12,1,335,2013-12-01,24.51,17.62,92.39,15.02,7.04,"Colombia_Santuario"
-75.9548,5.0608,2013,12,2,336,2013-12-02,21.7,18.15,95.91,10.51,10.62,"Colombia_Santuario"
-75.9548,5.0608,2013,12,3,337,2013-12-03,22.69,18.17,95.22,13.71,16.04,"Colombia_Santuario"
-75.9548,5.0608,2013,12,4,338,2013-12-04,24.96,18.11,89.49,18.13,6.22,"Colombia_Santuario"
-75.9548,5.0608,2013,12,5,339,2013-12-05,23.44,19.19,92.78,16.92,9.19,"Colombia_Santuario"
-75.9548,5.0608,2013,12,6,340,2013-12-06,25,18.74,92.73,19.64,11.12,"Colombia_Santuario"
-75.9548,5.0608,2013,12,7,341,2013-12-07,21.73,18.48,96.75,13.89,16.78,"Colombia_Santuario"
-75.9548,5.0608,2013,12,8,342,2013-12-08,22.6,18.17,94.34,12.78,9.69,"Colombia_Santuario"
-75.9548,5.0608,2013,12,9,343,2013-12-09,22.99,18.37,94.12,12.95,6.17,"Colombia_Santuario"
-75.9548,5.0608,2013,12,10,344,2013-12-10,23.25,18.75,94.28,16.44,12.34,"Colombia_Santuario"
-75.9548,5.0608,2013,12,11,345,2013-12-11,25.55,18.83,89.96,19.88,4.29,"Colombia_Santuario"
-75.9548,5.0608,2013,12,12,346,2013-12-12,25.79,19.41,90.42,16.17,1.15,"Colombia_Santuario"
-75.9548,5.0608,2013,12,13,347,2013-12-13,22.37,18.97,94.13,11.48,2.9,"Colombia_Santuario"
-75.9548,5.0608,2013,12,14,348,2013-12-14,24.3,18.39,91.29,19.05,2.93,"Colombia_Santuario"
-75.9548,5.0608,2013,12,15,349,2013-12-15,25.68,18.51,91.01,19.46,19.98,"Colombia_Santuario"
-75.9548,5.0608,2013,12,16,350,2013-12-16,23.79,18.95,93.88,16.94,22.65,"Colombia_Santuario"
-75.9548,5.0608,2013,12,17,351,2013-12-17,21.44,18.02,94.46,13.62,34.42,"Colombia_Santuario"
-75.9548,5.0608,2013,12,18,352,2013-12-18,23.92,16.56,90.98,10.93,10.83,"Colombia_Santuario"
-75.9548,5.0608,2013,12,19,353,2013-12-19,24.47,18.02,92.56,17.15,10.73,"Colombia_Santuario"
-75.9548,5.0608,2013,12,20,354,2013-12-20,23.39,18.48,93.88,9.44,7.43,"Colombia_Santuario"
-75.9548,5.0608,2013,12,21,355,2013-12-21,24.32,18.2,92.3,14.47,0.44,"Colombia_Santuario"
-75.9548,5.0608,2013,12,22,356,2013-12-22,24.49,17.7,91.44,10.79,13.35,"Colombia_Santuario"
-75.9548,5.0608,2013,12,23,357,2013-12-23,22.88,18.02,94.52,7.08,12.88,"Colombia_Santuario"
-75.9548,5.0608,2013,12,24,358,2013-12-24,23.93,17.68,92.24,13.44,3.63,"Colombia_Santuario"
-75.9548,5.0608,2013,12,25,359,2013-12-25,25.78,17.58,89.24,18.07,0.09,"Colombia_Santuario"
-75.9548,5.0608,2013,12,26,360,2013-12-26,24.81,17.95,90.69,15.38,2.84,"Colombia_Santuario"
-75.9548,5.0608,2013,12,27,361,2013-12-27,26.72,19.42,86.97,20.6,1.23,"Colombia_Santuario"
-75.9548,5.0608,2013,12,28,362,2013-12-28,29.31,18.54,80.76,23.52,0,"Colombia_Santuario"
-75.9548,5.0608,2013,12,29,363,2013-12-29,27.29,19.32,85.93,21.58,0.13,"Colombia_Santuario"
-75.9548,5.0608,2013,12,30,364,2013-12-30,24.03,20.4,92.95,17.9,2.41,"Colombia_Santuario"
-75.9548,5.0608,2013,12,31,365,2013-12-31,25.47,20.12,90.71,16.53,2.85,"Colombia_Santuario"
-75.9548,5.0608,2014,1,1,1,2014-01-01,23.79,19.49,93.86,15.57,1.74,"Colombia_Santuario"
-75.9548,5.0608,2014,1,2,2,2014-01-02,24.22,18.81,91.5,13.7,0.53,"Colombia_Santuario"
-75.9548,5.0608,2014,1,3,3,2014-01-03,25.58,19.13,89.06,15.38,0.22,"Colombia_Santuario"
-75.9548,5.0608,2014,1,4,4,2014-01-04,25.29,19.83,90.29,18.54,2.97,"Colombia_Santuario"
-75.9548,5.0608,2014,1,5,5,2014-01-05,23.96,19.88,94.11,15.57,5.47,"Colombia_Santuario"
-75.9548,5.0608,2014,1,6,6,2014-01-06,22.37,19.08,97.16,6.86,19.42,"Colombia_Santuario"
-75.9548,5.0608,2014,1,7,7,2014-01-07,21.99,18.5,95.49,14.27,3.62,"Colombia_Santuario"
-75.9548,5.0608,2014,1,8,8,2014-01-08,24.2,17.85,90.36,15.13,17.37,"Colombia_Santuario"
-75.9548,5.0608,2014,1,9,9,2014-01-09,23.83,18.12,92.17,15.82,12.31,"Colombia_Santuario"
-75.9548,5.0608,2014,1,10,10,2014-01-10,24.17,18.8,91.47,12.29,5.59,"Colombia_Santuario"
-75.9548,5.0608,2014,1,11,11,2014-01-11,24.46,18.44,90.53,16.36,1.63,"Colombia_Santuario"
-75.9548,5.0608,2014,1,12,12,2014-01-12,25.5,18.96,88.53,14.53,4.64,"Colombia_Santuario"
-75.9548,5.0608,2014,1,13,13,2014-01-13,26.93,19.54,86.94,17.07,5.83,"Colombia_Santuario"
-75.9548,5.0608,2014,1,14,14,2014-01-14,27.24,18.06,83.38,18.03,4.89,"Colombia_Santuario"
-75.9548,5.0608,2014,1,15,15,2014-01-15,27.3,18.7,84.35,18.72,0.86,"Colombia_Santuario"
-75.9548,5.0608,2014,1,16,16,2014-01-16,26.37,18.63,85.89,17.67,0,"Colombia_Santuario"
-75.9548,5.0608,2014,1,17,17,2014-01-17,27.01,19.15,86.48,17.34,0.77,"Colombia_Santuario"
-75.9548,5.0608,2014,1,18,18,2014-01-18,25.22,19.93,89.1,17.69,0.5,"Colombia_Santuario"
-75.9548,5.0608,2014,1,19,19,2014-01-19,22.64,19.47,94.6,15.67,12.93,"Colombia_Santuario"
-75.9548,5.0608,2014,1,20,20,2014-01-20,25.29,19.49,89.21,14.68,12.51,"Colombia_Santuario"
-75.9548,5.0608,2014,1,21,21,2014-01-21,25.27,19.28,91.79,11.55,4.98,"Colombia_Santuario"
-75.9548,5.0608,2014,1,22,22,2014-01-22,24.58,17.82,90.1,12.21,2.91,"Colombia_Santuario"
-75.9548,5.0608,2014,1,23,23,2014-01-23,26.59,19.26,88.31,18.85,0.55,"Colombia_Santuario"
-75.9548,5.0608,2014,1,24,24,2014-01-24,25.13,19.51,89.57,17.62,0.5,"Colombia_Santuario"
-75.9548,5.0608,2014,1,25,25,2014-01-25,23.29,19.17,94.47,15.18,8.45,"Colombia_Santuario"
-75.9548,5.0608,2014,1,26,26,2014-01-26,23.79,19.19,91.76,10.25,1,"Colombia_Santuario"
-75.9548,5.0608,2014,1,27,27,2014-01-27,25.31,19.17,90.26,19.12,2.42,"Colombia_Santuario"
-75.9548,5.0608,2014,1,28,28,2014-01-28,23.84,19.51,93.02,15.31,5.31,"Colombia_Santuario"
-75.9548,5.0608,2014,1,29,29,2014-01-29,23.17,19.08,93.38,16.99,1.24,"Colombia_Santuario"
-75.9548,5.0608,2014,1,30,30,2014-01-30,23.83,18.42,91.58,8.76,4.62,"Colombia_Santuario"
-75.9548,5.0608,2014,1,31,31,2014-01-31,25.1,18.68,91.14,17.44,2.16,"Colombia_Santuario"
-75.9548,5.0608,2014,2,1,32,2014-02-01,26.03,18.36,87.9,17.56,4.37,"Colombia_Santuario"
-75.9548,5.0608,2014,2,2,33,2014-02-02,23.47,18.89,92.03,11.37,1.98,"Colombia_Santuario"
-75.9548,5.0608,2014,2,3,34,2014-02-03,23.82,17.81,92.54,15.17,4.66,"Colombia_Santuario"
-75.9548,5.0608,2014,2,4,35,2014-02-04,23.75,18.08,91.91,17.78,4.58,"Colombia_Santuario"
-75.9548,5.0608,2014,2,5,36,2014-02-05,24.11,17.75,91.25,11.02,11.44,"Colombia_Santuario"
-75.9548,5.0608,2014,2,6,37,2014-02-06,24.03,18.58,91.69,17.58,1.8,"Colombia_Santuario"
-75.9548,5.0608,2014,2,7,38,2014-02-07,25.13,18,88.84,17.12,0.23,"Colombia_Santuario"
-75.9548,5.0608,2014,2,8,39,2014-02-08,23.93,19.13,91.93,16.29,1.15,"Colombia_Santuario"
-75.9548,5.0608,2014,2,9,40,2014-02-09,25.51,18.44,89.93,17.09,5.48,"Colombia_Santuario"
-75.9548,5.0608,2014,2,10,41,2014-02-10,25.78,19.16,90.69,17.48,21.58,"Colombia_Santuario"
-75.9548,5.0608,2014,2,11,42,2014-02-11,25.48,19.16,90.72,15.25,18.49,"Colombia_Santuario"
-75.9548,5.0608,2014,2,12,43,2014-02-12,24.87,19.41,92.05,20.22,7.88,"Colombia_Santuario"
-75.9548,5.0608,2014,2,13,44,2014-02-13,23.17,18.77,94.32,12.94,25.45,"Colombia_Santuario"
-75.9548,5.0608,2014,2,14,45,2014-02-14,23.09,18.56,93.32,14.11,10.32,"Colombia_Santuario"
-75.9548,5.0608,2014,2,15,46,2014-02-15,25.07,18.26,90,19.62,2.46,"Colombia_Santuario"
-75.9548,5.0608,2014,2,16,47,2014-02-16,25.09,19.39,91.21,20.11,1.37,"Colombia_Santuario"
-75.9548,5.0608,2014,2,17,48,2014-02-17,23.7,19.59,93.67,15.86,7.31,"Colombia_Santuario"
-75.9548,5.0608,2014,2,18,49,2014-02-18,23.64,19.67,93.48,15.99,2.66,"Colombia_Santuario"
-75.9548,5.0608,2014,2,19,50,2014-02-19,23.76,18.9,93.26,12.79,9.6,"Colombia_Santuario"
-75.9548,5.0608,2014,2,20,51,2014-02-20,24.61,18.62,91.65,15.09,6.74,"Colombia_Santuario"
-75.9548,5.0608,2014,2,21,52,2014-02-21,23.39,18.77,93.73,14.33,14.8,"Colombia_Santuario"
-75.9548,5.0608,2014,2,22,53,2014-02-22,22.64,19.16,94.26,11.34,10.04,"Colombia_Santuario"
-75.9548,5.0608,2014,2,23,54,2014-02-23,23.16,19.23,94.3,12.53,7.25,"Colombia_Santuario"
-75.9548,5.0608,2014,2,24,55,2014-02-24,23.79,18.75,93.14,16.38,7.28,"Colombia_Santuario"
-75.9548,5.0608,2014,2,25,56,2014-02-25,23.8,18.87,94.73,12.43,6.73,"Colombia_Santuario"
-75.9548,5.0608,2014,2,26,57,2014-02-26,24.44,19.33,92.77,16.33,2.36,"Colombia_Santuario"
-75.9548,5.0608,2014,2,27,58,2014-02-27,23.47,18.1,93.88,12.62,31.57,"Colombia_Santuario"
-75.9548,5.0608,2014,2,28,59,2014-02-28,25.67,17.7,87.1,14.34,21.15,"Colombia_Santuario"
