"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
35.2119,8.2428,2010,11,10,314,2010-11-10,28.2,17.37,72.65,18.91,0.86,"Ethiopia_Bare"
35.2119,8.2428,2010,11,11,315,2010-11-11,28.38,15.67,67.87,20.49,0.48,"Ethiopia_Bare"
35.2119,8.2428,2010,11,12,316,2010-11-12,27.76,16.24,69.84,18.77,2.53,"Ethiopia_Bare"
35.2119,8.2428,2010,11,13,317,2010-11-13,27.11,17.97,74.43,16.86,3.19,"Ethiopia_Bare"
35.2119,8.2428,2010,11,14,318,2010-11-14,26.13,16.68,79.16,12.69,4.43,"Ethiopia_Bare"
35.2119,8.2428,2010,11,15,319,2010-11-15,26.46,18.42,81.79,17.61,3.86,"Ethiopia_Bare"
35.2119,8.2428,2010,11,16,320,2010-11-16,26.71,16.59,79,18.2,5.94,"Ethiopia_Bare"
35.2119,8.2428,2010,11,17,321,2010-11-17,26.86,15.74,72.12,17.54,0.44,"Ethiopia_Bare"
35.2119,8.2428,2010,11,18,322,2010-11-18,28.55,16.19,67.67,17.35,0.31,"Ethiopia_Bare"
35.2119,8.2428,2010,11,19,323,2010-11-19,28.08,14.54,64.42,20.45,0.5,"Ethiopia_Bare"
35.2119,8.2428,2010,11,20,324,2010-11-20,27.68,14.3,62.43,19.01,0.32,"Ethiopia_Bare"
35.2119,8.2428,2010,11,21,325,2010-11-21,28.13,15.34,65.63,18.71,0.67,"Ethiopia_Bare"
35.2119,8.2428,2010,11,22,326,2010-11-22,27.53,16.13,71.04,18.76,1.81,"Ethiopia_Bare"
35.2119,8.2428,2010,11,23,327,2010-11-23,26.99,17.24,76.92,17.52,8.75,"Ethiopia_Bare"
35.2119,8.2428,2010,11,24,328,2010-11-24,26.77,18.26,78.94,16.35,2.58,"Ethiopia_Bare"
35.2119,8.2428,2010,11,25,329,2010-11-25,26.04,18.52,83.01,13,2.69,"Ethiopia_Bare"
35.2119,8.2428,2010,11,26,330,2010-11-26,24.49,17.69,84.93,15.86,5.23,"Ethiopia_Bare"
35.2119,8.2428,2010,11,27,331,2010-11-27,25.54,17.27,81.04,18.48,8.38,"Ethiopia_Bare"
35.2119,8.2428,2010,11,28,332,2010-11-28,27.29,15.44,71.5,21.99,3.44,"Ethiopia_Bare"
35.2119,8.2428,2010,11,29,333,2010-11-29,27.64,15.54,68.49,19.15,1.07,"Ethiopia_Bare"
35.2119,8.2428,2010,11,30,334,2010-11-30,27.92,14.92,63.68,18.28,0.09,"Ethiopia_Bare"
35.2119,8.2428,2010,12,1,335,2010-12-01,28.04,15.83,66.45,20.97,1.04,"Ethiopia_Bare"
35.2119,8.2428,2010,12,2,336,2010-12-02,28.45,15.71,63.9,19.74,0.62,"Ethiopia_Bare"
35.2119,8.2428,2010,12,3,337,2010-12-03,28.48,13.84,57.98,21.79,0.06,"Ethiopia_Bare"
35.2119,8.2428,2010,12,4,338,2010-12-04,28.68,14.01,56.83,22.13,0.14,"Ethiopia_Bare"
35.2119,8.2428,2010,12,5,339,2010-12-05,28.55,14.9,57.18,21.6,0.42,"Ethiopia_Bare"
35.2119,8.2428,2010,12,6,340,2010-12-06,28.08,15.98,64.71,20.82,0.05,"Ethiopia_Bare"
35.2119,8.2428,2010,12,7,341,2010-12-07,28.03,18.31,66.15,15.85,1.19,"Ethiopia_Bare"
35.2119,8.2428,2010,12,8,342,2010-12-08,26.23,17.82,77.87,17.43,3.23,"Ethiopia_Bare"
35.2119,8.2428,2010,12,9,343,2010-12-09,24.25,17.65,80.07,18.51,1.79,"Ethiopia_Bare"
35.2119,8.2428,2010,12,10,344,2010-12-10,26.78,17.07,74.43,17.83,1.45,"Ethiopia_Bare"
35.2119,8.2428,2010,12,11,345,2010-12-11,27.67,15.96,71.94,20.47,2.21,"Ethiopia_Bare"
35.2119,8.2428,2010,12,12,346,2010-12-12,21.38,17.45,84.88,8.91,0.57,"Ethiopia_Bare"
35.2119,8.2428,2010,12,13,347,2010-12-13,26.32,17.3,78.33,18.59,0.14,"Ethiopia_Bare"
35.2119,8.2428,2010,12,14,348,2010-12-14,28.19,17.25,69.73,21.36,0.3,"Ethiopia_Bare"
35.2119,8.2428,2010,12,15,349,2010-12-15,27.84,15.38,65.7,22.04,0.34,"Ethiopia_Bare"
35.2119,8.2428,2010,12,16,350,2010-12-16,28.02,15.33,65.79,20.17,0.34,"Ethiopia_Bare"
35.2119,8.2428,2010,12,17,351,2010-12-17,28.59,15.31,62.91,21.07,0.02,"Ethiopia_Bare"
35.2119,8.2428,2010,12,18,352,2010-12-18,28.19,15.04,60.81,21.19,0,"Ethiopia_Bare"
35.2119,8.2428,2010,12,19,353,2010-12-19,28.44,15.32,62.53,22.38,0.01,"Ethiopia_Bare"
35.2119,8.2428,2010,12,20,354,2010-12-20,28.8,15.01,60.61,21.35,0.01,"Ethiopia_Bare"
35.2119,8.2428,2010,12,21,355,2010-12-21,26.95,15.65,65.89,20.58,0.01,"Ethiopia_Bare"
35.2119,8.2428,2010,12,22,356,2010-12-22,28.06,14.79,60.66,20.48,0.01,"Ethiopia_Bare"
35.2119,8.2428,2010,12,23,357,2010-12-23,28.59,15.45,62.37,20.63,0.36,"Ethiopia_Bare"
35.2119,8.2428,2010,12,24,358,2010-12-24,29.13,16.27,65,20.57,0.4,"Ethiopia_Bare"
35.2119,8.2428,2010,12,25,359,2010-12-25,28.42,17.45,67.4,16.94,0.65,"Ethiopia_Bare"
35.2119,8.2428,2010,12,26,360,2010-12-26,28.83,17.24,66.76,20.6,0.33,"Ethiopia_Bare"
35.2119,8.2428,2010,12,27,361,2010-12-27,27.56,17.83,68.91,21.3,2.32,"Ethiopia_Bare"
35.2119,8.2428,2010,12,28,362,2010-12-28,26.2,18.19,74.4,15.34,1.62,"Ethiopia_Bare"
35.2119,8.2428,2010,12,29,363,2010-12-29,27.96,17.1,68.91,17.3,0.18,"Ethiopia_Bare"
35.2119,8.2428,2010,12,30,364,2010-12-30,23.41,17.91,78.98,7.03,0.34,"Ethiopia_Bare"
35.2119,8.2428,2010,12,31,365,2010-12-31,27.96,16.81,67.26,19.99,0.73,"Ethiopia_Bare"
35.2119,8.2428,2011,1,1,1,2011-01-01,27.39,16.77,72.63,14.54,1.39,"Ethiopia_Bare"
35.2119,8.2428,2011,1,2,2,2011-01-02,24.15,17.46,79.28,17.9,1.11,"Ethiopia_Bare"
35.2119,8.2428,2011,1,3,3,2011-01-03,24.31,17.75,79.82,12.23,4.39,"Ethiopia_Bare"
35.2119,8.2428,2011,1,4,4,2011-01-04,25.82,16.4,74.86,17.82,5.48,"Ethiopia_Bare"
35.2119,8.2428,2011,1,5,5,2011-01-05,28.58,16.02,67.37,21.89,3.56,"Ethiopia_Bare"
35.2119,8.2428,2011,1,6,6,2011-01-06,28.97,17.32,66.93,20.15,0.06,"Ethiopia_Bare"
35.2119,8.2428,2011,1,7,7,2011-01-07,28.69,15.36,61.72,22.27,0.01,"Ethiopia_Bare"
35.2119,8.2428,2011,1,8,8,2011-01-08,28.06,15.44,62.75,20.59,0.04,"Ethiopia_Bare"
35.2119,8.2428,2011,1,9,9,2011-01-09,27.81,15.09,64.19,21.37,0.03,"Ethiopia_Bare"
35.2119,8.2428,2011,1,10,10,2011-01-10,28.47,15.59,64.15,21.94,0,"Ethiopia_Bare"
35.2119,8.2428,2011,1,11,11,2011-01-11,29.44,15.74,60.38,22.01,0.32,"Ethiopia_Bare"
35.2119,8.2428,2011,1,12,12,2011-01-12,29.79,15.35,59.63,21.68,0.67,"Ethiopia_Bare"
35.2119,8.2428,2011,1,13,13,2011-01-13,29.3,16.25,62.98,17.66,0.45,"Ethiopia_Bare"
35.2119,8.2428,2011,1,14,14,2011-01-14,26.41,18.66,70.46,19.72,0.11,"Ethiopia_Bare"
35.2119,8.2428,2011,1,15,15,2011-01-15,27.28,17.89,64.26,18.56,0.17,"Ethiopia_Bare"
35.2119,8.2428,2011,1,16,16,2011-01-16,29.55,15.61,57.64,20.75,0.45,"Ethiopia_Bare"
35.2119,8.2428,2011,1,17,17,2011-01-17,29.13,15.41,55.85,21.53,0.32,"Ethiopia_Bare"
35.2119,8.2428,2011,1,18,18,2011-01-18,29.2,15.65,54.04,20.68,0.19,"Ethiopia_Bare"
35.2119,8.2428,2011,1,19,19,2011-01-19,29.64,14.85,53.62,19.75,0.09,"Ethiopia_Bare"
35.2119,8.2428,2011,1,20,20,2011-01-20,28.48,14.73,53.97,16.5,0.02,"Ethiopia_Bare"
35.2119,8.2428,2011,1,21,21,2011-01-21,27.3,16.6,64.1,17.29,1.4,"Ethiopia_Bare"
35.2119,8.2428,2011,1,22,22,2011-01-22,28.25,17.47,65.74,18.83,1.21,"Ethiopia_Bare"
35.2119,8.2428,2011,1,23,23,2011-01-23,30.6,16.63,56.74,21.73,0.44,"Ethiopia_Bare"
35.2119,8.2428,2011,1,24,24,2011-01-24,29.7,17.18,59.46,21.69,0.96,"Ethiopia_Bare"
35.2119,8.2428,2011,1,25,25,2011-01-25,30.23,16.99,60.04,22.07,2.43,"Ethiopia_Bare"
35.2119,8.2428,2011,1,26,26,2011-01-26,30.39,17.33,59.08,21.27,0.03,"Ethiopia_Bare"
35.2119,8.2428,2011,1,27,27,2011-01-27,31.31,18.09,53.43,23.27,0,"Ethiopia_Bare"
35.2119,8.2428,2011,1,28,28,2011-01-28,30.14,16.11,54.35,22.47,0,"Ethiopia_Bare"
35.2119,8.2428,2011,1,29,29,2011-01-29,30.04,17.58,52.96,22.14,0.01,"Ethiopia_Bare"
35.2119,8.2428,2011,1,30,30,2011-01-30,30.85,17.95,54.17,20.72,0.03,"Ethiopia_Bare"
35.2119,8.2428,2011,1,31,31,2011-01-31,30.58,16.45,55.42,21.99,1.54,"Ethiopia_Bare"
35.2119,8.2428,2011,2,1,32,2011-02-01,29.45,18.32,63.1,20.6,4.08,"Ethiopia_Bare"
35.2119,8.2428,2011,2,2,33,2011-02-02,29.24,17.77,62.19,22.86,0.81,"Ethiopia_Bare"
35.2119,8.2428,2011,2,3,34,2011-02-03,31.19,17.89,60,22.53,0.99,"Ethiopia_Bare"
35.2119,8.2428,2011,2,4,35,2011-02-04,32.11,17.65,53.66,24.82,0.14,"Ethiopia_Bare"
35.2119,8.2428,2011,2,5,36,2011-02-05,31.73,16.48,50.48,25.47,0,"Ethiopia_Bare"
35.2119,8.2428,2011,2,6,37,2011-02-06,31.32,16.28,45.54,24.76,0,"Ethiopia_Bare"
35.2119,8.2428,2011,2,7,38,2011-02-07,32.88,16.35,41.78,24.48,0,"Ethiopia_Bare"
35.2119,8.2428,2011,2,8,39,2011-02-08,32.83,17.26,36.22,24.57,0,"Ethiopia_Bare"
35.2119,8.2428,2011,2,9,40,2011-02-09,33.91,17.24,40.24,24.88,0,"Ethiopia_Bare"
35.2119,8.2428,2011,2,10,41,2011-02-10,33.26,18.6,40.3,22.6,0,"Ethiopia_Bare"
35.2119,8.2428,2011,2,11,42,2011-02-11,33.03,19.23,42.5,23.23,0,"Ethiopia_Bare"
35.2119,8.2428,2011,2,12,43,2011-02-12,33.22,17.38,41.09,24.29,0.01,"Ethiopia_Bare"
35.2119,8.2428,2011,2,13,44,2011-02-13,33.39,17.67,39.31,22.29,0.01,"Ethiopia_Bare"
35.2119,8.2428,2011,2,14,45,2011-02-14,33.52,16.78,38.74,24.03,0.01,"Ethiopia_Bare"
35.2119,8.2428,2011,2,15,46,2011-02-15,33.59,16.79,40.22,24.07,0.02,"Ethiopia_Bare"
35.2119,8.2428,2011,2,16,47,2011-02-16,33.17,15.2,29.71,23.78,0,"Ethiopia_Bare"
35.2119,8.2428,2011,2,17,48,2011-02-17,33.51,17.75,34.75,24.29,0.01,"Ethiopia_Bare"
35.2119,8.2428,2011,2,18,49,2011-02-18,34.23,19.12,39.68,25.13,0.03,"Ethiopia_Bare"
35.2119,8.2428,2011,2,19,50,2011-02-19,34.56,18.49,43.49,25.37,0.03,"Ethiopia_Bare"
35.2119,8.2428,2011,2,20,51,2011-02-20,33.52,18.29,36.21,22.76,0.13,"Ethiopia_Bare"
35.2119,8.2428,2011,2,21,52,2011-02-21,32.42,19.01,39.12,22.58,0.12,"Ethiopia_Bare"
35.2119,8.2428,2011,2,22,53,2011-02-22,33.33,19.24,42.56,23.52,0.18,"Ethiopia_Bare"
35.2119,8.2428,2011,2,23,54,2011-02-23,34.75,19.94,43.67,22.56,0.26,"Ethiopia_Bare"
35.2119,8.2428,2011,2,24,55,2011-02-24,33.51,20.27,48.09,23.16,0.34,"Ethiopia_Bare"
35.2119,8.2428,2011,2,25,56,2011-02-25,33.94,19.58,45.71,25.35,0,"Ethiopia_Bare"
35.2119,8.2428,2011,2,26,57,2011-02-26,34.45,18.58,40.12,21.57,0,"Ethiopia_Bare"
35.2119,8.2428,2011,2,27,58,2011-02-27,34.49,19.7,42.27,22.85,0,"Ethiopia_Bare"
35.2119,8.2428,2011,2,28,59,2011-02-28,34.39,20.51,40.83,25.36,0,"Ethiopia_Bare"
35.2119,8.2428,2011,3,1,60,2011-03-01,34.16,18.8,39.92,25.52,0,"Ethiopia_Bare"
35.2119,8.2428,2011,3,2,61,2011-03-02,33.71,21.04,43.94,22.69,0.01,"Ethiopia_Bare"
35.2119,8.2428,2011,3,3,62,2011-03-03,32.62,20.8,43.29,23.91,0.02,"Ethiopia_Bare"
35.2119,8.2428,2011,3,4,63,2011-03-04,33.27,20.12,40.65,22.67,0.01,"Ethiopia_Bare"
35.2119,8.2428,2011,3,5,64,2011-03-05,33.58,21.41,44.66,23.17,0.09,"Ethiopia_Bare"
35.2119,8.2428,2011,3,6,65,2011-03-06,32.18,21.09,47.35,23.72,0,"Ethiopia_Bare"
35.2119,8.2428,2011,3,7,66,2011-03-07,30.68,20.67,53.8,18.09,1.86,"Ethiopia_Bare"
35.2119,8.2428,2011,3,8,67,2011-03-08,32.54,18.87,47.4,23.34,0.73,"Ethiopia_Bare"
35.2119,8.2428,2011,3,9,68,2011-03-09,32.26,20.45,54.05,18.62,1.52,"Ethiopia_Bare"
35.2119,8.2428,2011,3,10,69,2011-03-10,29.36,20.73,64.58,19.05,3.77,"Ethiopia_Bare"
35.2119,8.2428,2011,3,11,70,2011-03-11,27.16,19.36,70.19,18.37,3.95,"Ethiopia_Bare"
35.2119,8.2428,2011,3,12,71,2011-03-12,30.29,18.81,61.07,20.51,0.67,"Ethiopia_Bare"
35.2119,8.2428,2011,3,13,72,2011-03-13,31.39,18.88,54.8,22.32,0.51,"Ethiopia_Bare"
35.2119,8.2428,2011,3,14,73,2011-03-14,28.49,19.65,64.26,20.37,4.2,"Ethiopia_Bare"
35.2119,8.2428,2011,3,15,74,2011-03-15,28.23,18.5,63.32,13.47,0.9,"Ethiopia_Bare"
35.2119,8.2428,2011,3,16,75,2011-03-16,27.66,18.68,63.44,17.72,0.18,"Ethiopia_Bare"
35.2119,8.2428,2011,3,17,76,2011-03-17,32.09,17.9,56.16,21.19,0.09,"Ethiopia_Bare"
35.2119,8.2428,2011,3,18,77,2011-03-18,30.84,19.95,55.19,23.78,0.77,"Ethiopia_Bare"
35.2119,8.2428,2011,3,19,78,2011-03-19,31.7,18.97,50.6,24.25,0.18,"Ethiopia_Bare"
35.2119,8.2428,2011,3,20,79,2011-03-20,32.32,19.32,52.17,23.46,0.96,"Ethiopia_Bare"
35.2119,8.2428,2011,3,21,80,2011-03-21,32.09,20.65,54.06,21.09,1.1,"Ethiopia_Bare"
35.2119,8.2428,2011,3,22,81,2011-03-22,33.08,18.67,51.87,21.85,0.55,"Ethiopia_Bare"
35.2119,8.2428,2011,3,23,82,2011-03-23,34.53,20.88,45.77,23.21,0.56,"Ethiopia_Bare"
35.2119,8.2428,2011,3,24,83,2011-03-24,35.28,21.05,44.18,20.95,0.69,"Ethiopia_Bare"
35.2119,8.2428,2011,3,25,84,2011-03-25,27.48,21.52,59.74,23.16,0.78,"Ethiopia_Bare"
35.2119,8.2428,2011,3,26,85,2011-03-26,31.62,19.65,51.1,25.02,0.59,"Ethiopia_Bare"
35.2119,8.2428,2011,3,27,86,2011-03-27,34.67,18.86,47.06,26.49,0.66,"Ethiopia_Bare"
35.2119,8.2428,2011,3,28,87,2011-03-28,31.6,21.62,50.68,23.98,0.23,"Ethiopia_Bare"
35.2119,8.2428,2011,3,29,88,2011-03-29,34.26,20.46,47.13,25.62,0.26,"Ethiopia_Bare"
35.2119,8.2428,2011,3,30,89,2011-03-30,33.48,21.29,43.89,26.28,0.55,"Ethiopia_Bare"
35.2119,8.2428,2011,3,31,90,2011-03-31,33.28,20.29,43.3,23.91,0.75,"Ethiopia_Bare"
35.2119,8.2428,2011,4,1,91,2011-04-01,34.41,20.42,43.84,24.59,1.62,"Ethiopia_Bare"
35.2119,8.2428,2011,4,2,92,2011-04-02,31.6,21.77,50.73,25.22,3.2,"Ethiopia_Bare"
35.2119,8.2428,2011,4,3,93,2011-04-03,35.09,20.13,49.5,23.41,1.4,"Ethiopia_Bare"
35.2119,8.2428,2011,4,4,94,2011-04-04,33.6,20.91,49.7,23.41,3.13,"Ethiopia_Bare"
35.2119,8.2428,2011,4,5,95,2011-04-05,31.63,20.79,63.34,21.76,6.4,"Ethiopia_Bare"
35.2119,8.2428,2011,4,6,96,2011-04-06,29.5,20.17,66.57,22.89,7.89,"Ethiopia_Bare"
35.2119,8.2428,2011,4,7,97,2011-04-07,31.81,19.94,61.78,14.31,3.85,"Ethiopia_Bare"
35.2119,8.2428,2011,4,8,98,2011-04-08,26.89,18.35,60.85,20.35,2.89,"Ethiopia_Bare"
35.2119,8.2428,2011,4,9,99,2011-04-09,33.68,18.4,55.62,26.09,2.54,"Ethiopia_Bare"
35.2119,8.2428,2011,4,10,100,2011-04-10,33.39,21.25,58.72,25.59,3.59,"Ethiopia_Bare"
35.2119,8.2428,2011,4,11,101,2011-04-11,33.58,21.21,61.14,23.62,4.14,"Ethiopia_Bare"
35.2119,8.2428,2011,4,12,102,2011-04-12,30.82,20.9,67.32,21.82,8.05,"Ethiopia_Bare"
35.2119,8.2428,2011,4,13,103,2011-04-13,32.63,20.27,61.77,23.85,4.24,"Ethiopia_Bare"
35.2119,8.2428,2011,4,14,104,2011-04-14,33.86,20.28,65,21.17,7.85,"Ethiopia_Bare"
35.2119,8.2428,2011,4,15,105,2011-04-15,28.5,20.2,78.22,24.37,3.91,"Ethiopia_Bare"
35.2119,8.2428,2011,4,16,106,2011-04-16,32.25,18.39,69.29,23.33,4.09,"Ethiopia_Bare"
35.2119,8.2428,2011,4,17,107,2011-04-17,31.19,19.29,69.64,23.74,2.08,"Ethiopia_Bare"
35.2119,8.2428,2011,4,18,108,2011-04-18,32.06,20.01,65.71,25.09,1.58,"Ethiopia_Bare"
35.2119,8.2428,2011,4,19,109,2011-04-19,28.12,19.15,71.89,17.53,5.66,"Ethiopia_Bare"
35.2119,8.2428,2011,4,20,110,2011-04-20,33.93,19.02,58.46,21.25,0.7,"Ethiopia_Bare"
35.2119,8.2428,2011,4,21,111,2011-04-21,31.13,20.5,60.47,21.46,0.67,"Ethiopia_Bare"
35.2119,8.2428,2011,4,22,112,2011-04-22,28.75,19.7,66.5,21.38,5.03,"Ethiopia_Bare"
35.2119,8.2428,2011,4,23,113,2011-04-23,31.77,18.66,62.84,19.12,1.08,"Ethiopia_Bare"
35.2119,8.2428,2011,4,24,114,2011-04-24,31.69,19.4,56.12,23.13,2.37,"Ethiopia_Bare"
35.2119,8.2428,2011,4,25,115,2011-04-25,33.92,20.36,54.99,26.44,0.56,"Ethiopia_Bare"
35.2119,8.2428,2011,4,26,116,2011-04-26,33.48,20.1,57.39,24.49,3.28,"Ethiopia_Bare"
35.2119,8.2428,2011,4,27,117,2011-04-27,32.6,21.83,61.02,24.66,0.82,"Ethiopia_Bare"
35.2119,8.2428,2011,4,28,118,2011-04-28,29.15,20.37,70.44,24.16,4.32,"Ethiopia_Bare"
35.2119,8.2428,2011,4,29,119,2011-04-29,28.17,19.44,72.75,23.52,2.78,"Ethiopia_Bare"
35.2119,8.2428,2011,4,30,120,2011-04-30,29.97,19.31,67.2,19.31,4.15,"Ethiopia_Bare"
35.2119,8.2428,2011,5,1,121,2011-05-01,33.29,20.13,58.94,20.02,0.17,"Ethiopia_Bare"
35.2119,8.2428,2011,5,2,122,2011-05-02,31.85,21.23,61.26,21.34,0.29,"Ethiopia_Bare"
35.2119,8.2428,2011,5,3,123,2011-05-03,34.25,20.03,53.49,26.04,0.08,"Ethiopia_Bare"
35.2119,8.2428,2011,5,4,124,2011-05-04,33.21,20.92,48.63,25.87,0.1,"Ethiopia_Bare"
35.2119,8.2428,2011,5,5,125,2011-05-05,34.75,21.53,47.55,25.25,0.16,"Ethiopia_Bare"
35.2119,8.2428,2011,5,6,126,2011-05-06,35.54,20.45,52.45,24.83,2.81,"Ethiopia_Bare"
35.2119,8.2428,2011,5,7,127,2011-05-07,32.52,20.92,60.39,18.37,1.22,"Ethiopia_Bare"
35.2119,8.2428,2011,5,8,128,2011-05-08,32.44,21.32,57.32,18.98,1.97,"Ethiopia_Bare"
35.2119,8.2428,2011,5,9,129,2011-05-09,31.98,20.62,63.26,19.17,1.68,"Ethiopia_Bare"
35.2119,8.2428,2011,5,10,130,2011-05-10,29.63,20.41,75.11,18.36,4.88,"Ethiopia_Bare"
35.2119,8.2428,2011,5,11,131,2011-05-11,23.87,20.06,86.32,20.76,12.71,"Ethiopia_Bare"
35.2119,8.2428,2011,5,12,132,2011-05-12,25.45,18.93,82.19,21.94,7.57,"Ethiopia_Bare"
35.2119,8.2428,2011,5,13,133,2011-05-13,27.81,19.19,82.67,22.02,7.54,"Ethiopia_Bare"
35.2119,8.2428,2011,5,14,134,2011-05-14,26.76,19.6,80.3,17.72,6.77,"Ethiopia_Bare"
35.2119,8.2428,2011,5,15,135,2011-05-15,28.49,19.96,74.51,17.95,5.5,"Ethiopia_Bare"
35.2119,8.2428,2011,5,16,136,2011-05-16,24.33,19.66,82.19,20.52,9.62,"Ethiopia_Bare"
35.2119,8.2428,2011,5,17,137,2011-05-17,29.09,18.85,75.15,23.41,6.04,"Ethiopia_Bare"
35.2119,8.2428,2011,5,18,138,2011-05-18,25.75,18.37,77.83,20.56,2.37,"Ethiopia_Bare"
35.2119,8.2428,2011,5,19,139,2011-05-19,25.23,17.95,80.95,18.76,4.54,"Ethiopia_Bare"
35.2119,8.2428,2011,5,20,140,2011-05-20,29.54,18.23,75.55,22.15,6.24,"Ethiopia_Bare"
35.2119,8.2428,2011,5,21,141,2011-05-21,25.78,19.3,81.16,21.72,17.36,"Ethiopia_Bare"
35.2119,8.2428,2011,5,22,142,2011-05-22,21.84,17.71,87.72,11.21,5.55,"Ethiopia_Bare"
35.2119,8.2428,2011,5,23,143,2011-05-23,25.24,17.5,77.83,18.89,4.3,"Ethiopia_Bare"
35.2119,8.2428,2011,5,24,144,2011-05-24,26.86,18.12,79.87,13.85,8.35,"Ethiopia_Bare"
35.2119,8.2428,2011,5,25,145,2011-05-25,22.36,17.88,90.74,15.87,2,"Ethiopia_Bare"
35.2119,8.2428,2011,5,26,146,2011-05-26,26.27,17.36,81.35,12.61,11.88,"Ethiopia_Bare"
35.2119,8.2428,2011,5,27,147,2011-05-27,26.9,17.97,76.33,21.07,10.77,"Ethiopia_Bare"
35.2119,8.2428,2011,5,28,148,2011-05-28,24.03,19.14,86.69,15.35,10.51,"Ethiopia_Bare"
35.2119,8.2428,2011,5,29,149,2011-05-29,25.68,18.26,78.06,20.46,12.43,"Ethiopia_Bare"
35.2119,8.2428,2011,5,30,150,2011-05-30,25.41,19.11,82.82,17.74,9.57,"Ethiopia_Bare"
35.2119,8.2428,2011,5,31,151,2011-05-31,25.69,18.35,85.2,15.72,39.39,"Ethiopia_Bare"
35.2119,8.2428,2011,6,1,152,2011-06-01,26.94,18.19,78.01,12.89,5.32,"Ethiopia_Bare"
35.2119,8.2428,2011,6,2,153,2011-06-02,25.88,18.82,78.81,22.09,6.24,"Ethiopia_Bare"
35.2119,8.2428,2011,6,3,154,2011-06-03,24.44,19.05,86.53,19.07,8.94,"Ethiopia_Bare"
35.2119,8.2428,2011,6,4,155,2011-06-04,26.55,18.59,78.95,17.3,5.12,"Ethiopia_Bare"
35.2119,8.2428,2011,6,5,156,2011-06-05,26.01,19.41,79.39,22.01,6.43,"Ethiopia_Bare"
35.2119,8.2428,2011,6,6,157,2011-06-06,24.48,19.08,84.67,19.37,10.19,"Ethiopia_Bare"
35.2119,8.2428,2011,6,7,158,2011-06-07,27.03,18.4,82.12,19.49,15.06,"Ethiopia_Bare"
35.2119,8.2428,2011,6,8,159,2011-06-08,24.06,18.58,86.93,17.22,8.99,"Ethiopia_Bare"
35.2119,8.2428,2011,6,9,160,2011-06-09,22.79,18.23,92.8,9.1,17.96,"Ethiopia_Bare"
35.2119,8.2428,2011,6,10,161,2011-06-10,26.13,17.65,82.61,19.86,19.29,"Ethiopia_Bare"
35.2119,8.2428,2011,6,11,162,2011-06-11,21.87,17.7,91.85,17.9,12.3,"Ethiopia_Bare"
35.2119,8.2428,2011,6,12,163,2011-06-12,23.59,17.34,89.42,18.67,18.18,"Ethiopia_Bare"
35.2119,8.2428,2011,6,13,164,2011-06-13,23.82,17.77,83.75,13.07,3.12,"Ethiopia_Bare"
35.2119,8.2428,2011,6,14,165,2011-06-14,24.24,17.88,83.85,19.57,13.11,"Ethiopia_Bare"
35.2119,8.2428,2011,6,15,166,2011-06-15,26.44,17.26,82.67,21.83,3.43,"Ethiopia_Bare"
35.2119,8.2428,2011,6,16,167,2011-06-16,25.53,19.28,83.68,21.17,5.15,"Ethiopia_Bare"
35.2119,8.2428,2011,6,17,168,2011-06-17,24.97,19,84.98,17.73,3.99,"Ethiopia_Bare"
35.2119,8.2428,2011,6,18,169,2011-06-18,23.54,18.64,87.22,7.36,2.19,"Ethiopia_Bare"
35.2119,8.2428,2011,6,19,170,2011-06-19,25.45,18.9,84.95,16.44,5.57,"Ethiopia_Bare"
35.2119,8.2428,2011,6,20,171,2011-06-20,22.01,18.08,93.94,8.82,5.72,"Ethiopia_Bare"
35.2119,8.2428,2011,6,21,172,2011-06-21,23.21,17.67,92.21,18.14,13.22,"Ethiopia_Bare"
35.2119,8.2428,2011,6,22,173,2011-06-22,22.92,17.62,90.63,17.34,3.53,"Ethiopia_Bare"
35.2119,8.2428,2011,6,23,174,2011-06-23,24.18,17.76,86.6,19.36,7.13,"Ethiopia_Bare"
35.2119,8.2428,2011,6,24,175,2011-06-24,20.84,17.8,91.18,15.22,6.19,"Ethiopia_Bare"
35.2119,8.2428,2011,6,25,176,2011-06-25,25.77,17.58,79.86,18.79,7.8,"Ethiopia_Bare"
35.2119,8.2428,2011,6,26,177,2011-06-26,24.65,18.77,83.54,17.3,10.16,"Ethiopia_Bare"
35.2119,8.2428,2011,6,27,178,2011-06-27,24.67,18.04,85.7,14.59,2.54,"Ethiopia_Bare"
35.2119,8.2428,2011,6,28,179,2011-06-28,24.17,18.04,89.61,11.68,11.98,"Ethiopia_Bare"
35.2119,8.2428,2011,6,29,180,2011-06-29,20.65,17.81,92.19,10.73,10.55,"Ethiopia_Bare"
35.2119,8.2428,2011,6,30,181,2011-06-30,24.64,16.85,82.51,9.59,14.24,"Ethiopia_Bare"
35.2119,8.2428,2011,7,1,182,2011-07-01,24.23,18.21,84.57,17.07,7.16,"Ethiopia_Bare"
35.2119,8.2428,2011,7,2,183,2011-07-02,26.22,17.56,78.61,22,4.06,"Ethiopia_Bare"
35.2119,8.2428,2011,7,3,184,2011-07-03,26.43,18.11,78.58,20.38,16.05,"Ethiopia_Bare"
