"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-40.9743,-20.0421,2011,10,7,280,2011-10-07,26.75,16.71,78.14,20.97,1.05,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,10,8,281,2011-10-08,29.42,16.4,72,21.56,0.01,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,10,9,282,2011-10-09,29.89,16.46,69.15,23.04,0.01,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,10,10,283,2011-10-10,30.42,17.57,72.92,12.32,0.13,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,10,11,284,2011-10-11,25.44,18.97,83.03,10.77,2.74,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,10,12,285,2011-10-12,26.15,19.13,82.44,16.29,3.59,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,10,13,286,2011-10-13,27.89,18.75,76.87,14.99,1.15,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,10,14,287,2011-10-14,30.84,18.84,71.72,12.52,0.59,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,10,15,288,2011-10-15,29.95,18.9,77.79,17.19,15.59,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,10,16,289,2011-10-16,27.19,19.78,85.14,15.99,14.15,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,10,17,290,2011-10-17,26.86,18.03,87.88,10.38,29.59,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,10,18,291,2011-10-18,25.36,15.03,74.36,16.96,1.32,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,10,19,292,2011-10-19,24.29,12.66,74.3,9.96,2.08,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,10,20,293,2011-10-20,24.75,10.83,70.97,15.52,0.47,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,10,21,294,2011-10-21,23.84,13.07,74.21,16.04,1.81,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,10,22,295,2011-10-22,23.53,15.53,82.95,10.78,11.54,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,10,23,296,2011-10-23,21.65,15.58,87,8.6,19.67,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,10,24,297,2011-10-24,25.68,14.15,80.91,16.14,0.58,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,10,25,298,2011-10-25,26.62,15.38,81.98,21.02,0.27,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,10,26,299,2011-10-26,29.55,17.97,79.97,22.32,0.04,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,10,27,300,2011-10-27,28.71,19.67,79.87,18.16,0.05,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,10,28,301,2011-10-28,29.87,19.39,78.98,26.74,2.21,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,10,29,302,2011-10-29,31.51,19.49,72.71,25.2,0.97,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,10,30,303,2011-10-30,28.6,19.53,79.65,21.86,6.13,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,10,31,304,2011-10-31,24,14.59,80.25,5.96,20.78,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,11,1,305,2011-11-01,20.66,13.97,79.9,8.61,2.79,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,11,2,306,2011-11-02,23.84,12.62,72.09,12.42,0.12,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,11,3,307,2011-11-03,24.93,11.69,71.13,25.72,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,11,4,308,2011-11-04,25.62,11.95,72.69,24.83,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,11,5,309,2011-11-05,26.95,12.61,73.33,24.16,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,11,6,310,2011-11-06,28.23,13.25,69.85,26.04,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,11,7,311,2011-11-07,27.63,12.7,68.59,22.83,0.05,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,11,8,312,2011-11-08,26.68,14.91,73.11,21.64,0.51,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,11,9,313,2011-11-09,28.44,15.75,73.9,23.02,0.04,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,11,10,314,2011-11-10,30.1,17.17,70.47,24.33,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,11,11,315,2011-11-11,32.16,17.38,68.65,26,0.01,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,11,12,316,2011-11-12,32.07,18.6,68.89,25.71,0.27,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,11,13,317,2011-11-13,30.56,18.5,72.44,19.94,4.92,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,11,14,318,2011-11-14,30.84,18.68,72.27,22.43,4.41,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,11,15,319,2011-11-15,27.53,19.52,83.17,11.81,21.39,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,11,16,320,2011-11-16,27.21,17.72,85.94,10.32,21.3,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,11,17,321,2011-11-17,26.97,15.71,78.53,13.82,3.35,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,11,18,322,2011-11-18,26.1,16.23,81.15,9.77,13.58,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,11,19,323,2011-11-19,23.93,16.34,84.52,8.94,15.18,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,11,20,324,2011-11-20,25.87,15.6,80.87,11.67,3.63,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,11,21,325,2011-11-21,27.2,15.96,80.09,21.31,0.2,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,11,22,326,2011-11-22,28.65,17.82,78.53,21.95,1.75,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,11,23,327,2011-11-23,24.82,19.97,91.88,6.31,24.67,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,11,24,328,2011-11-24,29.15,18.71,82.77,12.84,4.44,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,11,25,329,2011-11-25,27.43,17.98,84.34,15.81,6.83,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,11,26,330,2011-11-26,27.2,19.22,84.75,19.51,15.86,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,11,27,331,2011-11-27,25.48,18.86,87.12,12.05,32.06,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,11,28,332,2011-11-28,23.57,18.08,88.35,11.29,24.39,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,11,29,333,2011-11-29,22.61,17.65,90.06,8.52,8.04,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,11,30,334,2011-11-30,26.65,18.22,86.02,18.65,4.88,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,12,1,335,2011-12-01,25.2,19.58,89.88,13.91,11.33,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,12,2,336,2011-12-02,26.33,18.14,86.03,9.9,19.41,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,12,3,337,2011-12-03,24.67,17.32,85.47,10.78,4.65,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,12,4,338,2011-12-04,23.41,17.25,88.87,9.15,4.73,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,12,5,339,2011-12-05,26.82,18.14,88.9,11.89,10.47,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,12,6,340,2011-12-06,26.28,19.24,88.33,13.06,14.16,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,12,7,341,2011-12-07,26.71,18.8,88.54,16.62,11.93,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,12,8,342,2011-12-08,27.13,19.02,84.99,22.65,1.02,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,12,9,343,2011-12-09,25,19.89,91.15,19.99,15.6,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,12,10,344,2011-12-10,25.87,19.6,90.49,8.43,15.63,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,12,11,345,2011-12-11,26.13,18.19,84.72,10.06,3.73,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,12,12,346,2011-12-12,24.83,17.11,87.95,16.07,3.24,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,12,13,347,2011-12-13,24.99,19.58,89.26,21.96,1.52,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,12,14,348,2011-12-14,25.7,19.3,87.86,18.25,2.42,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,12,15,349,2011-12-15,25.22,18.88,86.56,15.86,11.71,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,12,16,350,2011-12-16,25.9,18.97,89.49,8.91,9.12,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,12,17,351,2011-12-17,23.61,19.99,92.09,10.22,16.27,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,12,18,352,2011-12-18,24.93,18.88,89.34,14.77,7.15,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,12,19,353,2011-12-19,26.34,18.93,86.86,14.58,13.71,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,12,20,354,2011-12-20,23.98,19.46,92.57,14.69,4.7,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,12,21,355,2011-12-21,27.24,19.08,87.19,23.73,1.05,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,12,22,356,2011-12-22,26.47,19.36,81.82,17.76,0.65,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,12,23,357,2011-12-23,27.09,19.11,84.69,25.38,0.36,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,12,24,358,2011-12-24,27.69,18.46,82.19,27.76,0.01,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,12,25,359,2011-12-25,29.13,17.77,82.77,27.88,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,12,26,360,2011-12-26,26.48,17.37,84.48,20.36,0.13,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,12,27,361,2011-12-27,27.33,18.17,82.27,21.97,0.34,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,12,28,362,2011-12-28,24.24,19.08,91.36,12.73,23.39,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,12,29,363,2011-12-29,22.81,19.09,93.27,8.87,23.59,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,12,30,364,2011-12-30,27.53,17.44,86.6,16.14,6.46,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2011,12,31,365,2011-12-31,26.76,19.57,89.14,18.32,6.77,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,1,1,1,2012-01-01,24.67,20.26,93.51,8.56,23.33,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,1,2,2,2012-01-02,25.77,20.68,93.48,10.01,48.44,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,1,3,3,2012-01-03,24.61,20.73,93.51,6.47,34.56,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,1,4,4,2012-01-04,24.61,20.06,92.11,8.26,21.75,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,1,5,5,2012-01-05,25.38,19.47,91.85,14.45,25.52,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,1,6,6,2012-01-06,26.05,19.51,87.73,15.56,5.78,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,1,7,7,2012-01-07,26.14,18.85,87.56,14.66,11.73,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,1,8,8,2012-01-08,23.35,19.08,92.02,10.32,12.76,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,1,9,9,2012-01-09,23.62,19.15,92.32,14.76,12.57,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,1,10,10,2012-01-10,23.71,18.62,91.21,9.84,15.2,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,1,11,11,2012-01-11,25.92,17.56,88.53,21.55,5.54,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,1,12,12,2012-01-12,25.32,16.78,88.17,21.99,0.91,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,1,13,13,2012-01-13,23.78,17.89,89.28,20.95,0.02,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,1,14,14,2012-01-14,27.7,17.84,86.47,28.61,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,1,15,15,2012-01-15,28.44,18.59,85.96,29.29,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,1,16,16,2012-01-16,28.4,18.69,84.6,29.35,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,1,17,17,2012-01-17,27.41,17.78,81.43,29.66,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,1,18,18,2012-01-18,26.84,17.72,84.16,27.92,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,1,19,19,2012-01-19,26.28,17.37,84.97,26.8,0.32,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,1,20,20,2012-01-20,26.78,17.04,84.71,26.5,0.1,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,1,21,21,2012-01-21,26.78,17.77,85.17,27.46,0.6,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,1,22,22,2012-01-22,26.38,18.36,86.14,25.24,1.63,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,1,23,23,2012-01-23,26.21,18.14,86.16,26.22,2.14,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,1,24,24,2012-01-24,25.32,18.35,88.4,25.77,2.21,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,1,25,25,2012-01-25,26.83,18.26,85.83,26.99,3.38,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,1,26,26,2012-01-26,27.77,17.34,82.94,28.23,1.6,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,1,27,27,2012-01-27,27.62,18.32,83.31,27.15,0.81,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,1,28,28,2012-01-28,27.04,18.89,86.22,16.84,0.74,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,1,29,29,2012-01-29,25.58,19.4,87.23,20.66,1.2,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,1,30,30,2012-01-30,26.26,19,86.54,13.66,0.96,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,1,31,31,2012-01-31,26.77,18.77,85.37,17.19,0.17,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,2,1,32,2012-02-01,26.77,18.52,83.91,22.39,0.21,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,2,2,33,2012-02-02,26.73,17.61,85.82,23.72,0.56,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,2,3,34,2012-02-03,26.09,16.49,86.66,24.32,0.59,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,2,4,35,2012-02-04,26.28,15.49,83.89,25.2,0.55,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,2,5,36,2012-02-05,26.98,16.9,85.22,24.3,3.66,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,2,6,37,2012-02-06,27.71,17.97,83.45,27.94,0.49,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,2,7,38,2012-02-07,28.23,18.3,83.71,27.83,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,2,8,39,2012-02-08,28.21,18.68,83.82,26.99,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,2,9,40,2012-02-09,28.38,18.58,82.52,27.6,0.18,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,2,10,41,2012-02-10,27.84,18.63,83.46,27.67,0.11,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,2,11,42,2012-02-11,27.64,19.3,84.32,22.97,0.04,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,2,12,43,2012-02-12,28.1,19.49,83.53,25.22,0.8,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,2,13,44,2012-02-13,27.25,18.72,83.74,25.43,1.4,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,2,14,45,2012-02-14,26.54,18.1,86.58,20.59,3.08,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,2,15,46,2012-02-15,26.5,17.59,87.64,15.49,2.5,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,2,16,47,2012-02-16,25.54,16.54,87.78,15.03,3.13,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,2,17,48,2012-02-17,26.6,17.91,85.84,22.98,1.46,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,2,18,49,2012-02-18,26.73,17.78,84.32,19.43,0.3,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,2,19,50,2012-02-19,25.86,17.81,84.34,22,0.03,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,2,20,51,2012-02-20,24.9,17.72,85.31,19.38,0.71,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,2,21,52,2012-02-21,25.46,18.07,86.46,18.17,1.65,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,2,22,53,2012-02-22,25.99,18.35,84.71,22.14,0.37,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,2,23,54,2012-02-23,28.26,17.95,82.95,24.12,0.01,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,2,24,55,2012-02-24,27.98,18.57,82.54,25.75,0.02,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,2,25,56,2012-02-25,27.62,17.02,80.75,26.38,0.42,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,2,26,57,2012-02-26,28.65,16.88,80.08,27.43,0.06,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,2,27,58,2012-02-27,30.1,17.91,77.15,26.36,0.02,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,2,28,59,2012-02-28,29.25,18.66,79.48,26.14,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,2,29,60,2012-02-29,29.06,17.99,76.6,28.25,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,3,1,61,2012-03-01,29.98,17.61,76.1,27.2,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,3,2,62,2012-03-02,30.7,17.53,75.1,28.14,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,3,3,63,2012-03-03,30.62,18.14,76.58,26.58,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,3,4,64,2012-03-04,29.3,18.29,77.04,24.37,0.03,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,3,5,65,2012-03-05,28.82,18.26,78.76,24.44,1.17,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,3,6,66,2012-03-06,29.23,18.16,77.29,24.79,0.65,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,3,7,67,2012-03-07,28.86,17.02,76.01,23.83,0.59,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,3,8,68,2012-03-08,29.84,16.11,75.46,23.24,0.33,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,3,9,69,2012-03-09,30.69,18.07,75.7,23.9,0.96,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,3,10,70,2012-03-10,29.5,19.27,80.05,15.88,0.95,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,3,11,71,2012-03-11,28.73,19.79,79.35,19.59,1.22,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,3,12,72,2012-03-12,27.87,19.03,78.72,18.25,0.06,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,3,13,73,2012-03-13,30.08,18.58,74.97,19,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,3,14,74,2012-03-14,29.21,19.7,76.15,20.72,0.01,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,3,15,75,2012-03-15,30.7,19.59,74.91,22.3,0.86,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,3,16,76,2012-03-16,28.02,20.45,82.22,14.64,8.34,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,3,17,77,2012-03-17,28.04,19.16,83.71,16.16,9.87,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,3,18,78,2012-03-18,25.82,18.37,83.53,11.19,1.17,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,3,19,79,2012-03-19,24.76,18.23,85,10.88,5.5,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,3,20,80,2012-03-20,26.4,19.12,84.9,15.29,1.38,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,3,21,81,2012-03-21,27.55,19.25,82.45,14.72,0.15,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,3,22,82,2012-03-22,30.16,18.97,80.57,22.85,0.04,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,3,23,83,2012-03-23,27.99,20.18,82.74,20.23,2.51,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,3,24,84,2012-03-24,27.3,20.58,84.85,21.32,1.06,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,3,25,85,2012-03-25,28.69,19.67,83.84,15.81,10.25,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,3,26,86,2012-03-26,28.01,18.66,79.34,20.81,0.44,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,3,27,87,2012-03-27,28.8,18.03,78.46,22.39,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,3,28,88,2012-03-28,29.23,18.15,78.04,22.77,0.65,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,3,29,89,2012-03-29,25.96,19.47,85.78,11.64,3.54,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,3,30,90,2012-03-30,27.9,18.73,81.65,17.24,1.23,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,3,31,91,2012-03-31,27.63,18.6,81.65,18.83,0.83,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,4,1,92,2012-04-01,28.22,18.26,81.24,16.55,0.69,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,4,2,93,2012-04-02,28.08,18.66,81.11,19.37,0.09,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,4,3,94,2012-04-03,28.32,18.22,80.67,20.07,0.02,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,4,4,95,2012-04-04,29.29,18.68,79.12,18.41,0.21,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,4,5,96,2012-04-05,30.47,19.06,75.12,21.22,0.02,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,4,6,97,2012-04-06,30.91,19,77.75,20.28,13.08,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,4,7,98,2012-04-07,26.47,19.71,85.26,12.96,1.5,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,4,8,99,2012-04-08,27.23,19.04,82.43,19.01,0.29,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,4,9,100,2012-04-09,28.41,18.1,80.09,17.8,0.16,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,4,10,101,2012-04-10,28.53,17.89,80.01,16.88,1.16,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,4,11,102,2012-04-11,28.09,18.37,82.81,17.53,4.22,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,4,12,103,2012-04-12,28.05,18.26,81,17.51,0.66,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,4,13,104,2012-04-13,29.05,17.85,76.91,19.21,0.03,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,4,14,105,2012-04-14,30.33,17.99,75.19,20.37,0.01,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,4,15,106,2012-04-15,31.69,19.02,70.96,21.59,0.04,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,4,16,107,2012-04-16,29.83,19.2,79.8,9.77,2.38,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,4,17,108,2012-04-17,27.73,17.69,75.66,14.98,0.17,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,4,18,109,2012-04-18,28.59,16.09,74.93,19.29,0.04,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,4,19,110,2012-04-19,28.21,15.73,75.02,12.51,0.04,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,4,20,111,2012-04-20,29.02,15.69,72.42,19.28,0.04,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,4,21,112,2012-04-21,30.12,15.36,69.8,19.81,0,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,4,22,113,2012-04-22,31.91,17.07,70.33,15.43,2.09,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,4,23,114,2012-04-23,26.14,19,85.61,4.69,11.11,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,4,24,115,2012-04-24,29.28,17.93,79.42,14.87,0.53,"Brazil_Espirito_Santo_Afonso"
-40.9743,-20.0421,2012,4,25,116,2012-04-25,29.61,17.71,78.8,14.53,0.04,"Brazil_Espirito_Santo_Afonso"
