"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-76.696,2.3433,2013,7,11,192,2013-07-11,24.81,13.36,78.22,13.78,0.18,"Colombia_Timbio"
-76.696,2.3433,2013,7,12,193,2013-07-12,23.63,15.11,82.13,13.05,0.26,"Colombia_Timbio"
-76.696,2.3433,2013,7,13,194,2013-07-13,25.76,14.03,76.24,16.72,0.19,"Colombia_Timbio"
-76.696,2.3433,2013,7,14,195,2013-07-14,24.86,13.21,79.02,15.76,0.12,"Colombia_Timbio"
-76.696,2.3433,2013,7,15,196,2013-07-15,26.11,13.81,76.15,13.51,0.38,"Colombia_Timbio"
-76.696,2.3433,2013,7,16,197,2013-07-16,25.09,14.98,76.44,12.43,0.45,"Colombia_Timbio"
-76.696,2.3433,2013,7,17,198,2013-07-17,24.45,15.19,76.68,12.55,0.3,"Colombia_Timbio"
-76.696,2.3433,2013,7,18,199,2013-07-18,24.79,13.7,77.12,14.56,0.02,"Colombia_Timbio"
-76.696,2.3433,2013,7,19,200,2013-07-19,25.24,13.52,77.74,12.65,0.09,"Colombia_Timbio"
-76.696,2.3433,2013,7,20,201,2013-07-20,25.34,14.26,77.25,14.78,0.21,"Colombia_Timbio"
-76.696,2.3433,2013,7,21,202,2013-07-21,26.95,12.13,72.81,14.7,0.04,"Colombia_Timbio"
-76.696,2.3433,2013,7,22,203,2013-07-22,25.12,14.83,79.56,15.3,1.84,"Colombia_Timbio"
-76.696,2.3433,2013,7,23,204,2013-07-23,23.48,15.23,82.64,14.74,0.3,"Colombia_Timbio"
-76.696,2.3433,2013,7,24,205,2013-07-24,27.28,13.78,75.39,18.52,0.15,"Colombia_Timbio"
-76.696,2.3433,2013,7,25,206,2013-07-25,24.97,15.27,78.66,12.7,1.05,"Colombia_Timbio"
-76.696,2.3433,2013,7,26,207,2013-07-26,25.53,14.2,72.58,15.77,0.06,"Colombia_Timbio"
-76.696,2.3433,2013,7,27,208,2013-07-27,26.63,13.65,71.58,17.68,0,"Colombia_Timbio"
-76.696,2.3433,2013,7,28,209,2013-07-28,26.38,13.55,71.16,15.91,0.26,"Colombia_Timbio"
-76.696,2.3433,2013,7,29,210,2013-07-29,26.24,14.91,72.38,13.38,0.19,"Colombia_Timbio"
-76.696,2.3433,2013,7,30,211,2013-07-30,25.8,13.58,74.12,11.53,0.2,"Colombia_Timbio"
-76.696,2.3433,2013,7,31,212,2013-07-31,25.25,14.12,77.54,13.32,0.67,"Colombia_Timbio"
-76.696,2.3433,2013,8,1,213,2013-08-01,21.11,14.63,86.04,13.38,1.18,"Colombia_Timbio"
-76.696,2.3433,2013,8,2,214,2013-08-02,24.5,12.78,78.47,14.1,0.5,"Colombia_Timbio"
-76.696,2.3433,2013,8,3,215,2013-08-03,25.14,13.89,76.3,16.23,0.18,"Colombia_Timbio"
-76.696,2.3433,2013,8,4,216,2013-08-04,26.35,13.25,73.97,13.15,0.03,"Colombia_Timbio"
-76.696,2.3433,2013,8,5,217,2013-08-05,26.29,13.9,75.6,15.27,0.05,"Colombia_Timbio"
-76.696,2.3433,2013,8,6,218,2013-08-06,25.1,14.63,77.69,15.38,0.16,"Colombia_Timbio"
-76.696,2.3433,2013,8,7,219,2013-08-07,25.92,13.96,80.17,13.8,4.99,"Colombia_Timbio"
-76.696,2.3433,2013,8,8,220,2013-08-08,20.76,15.31,89.38,12.81,3.13,"Colombia_Timbio"
-76.696,2.3433,2013,8,9,221,2013-08-09,23.19,14.74,86.56,15.36,1.51,"Colombia_Timbio"
-76.696,2.3433,2013,8,10,222,2013-08-10,20.53,15.95,90.12,13.47,3.64,"Colombia_Timbio"
-76.696,2.3433,2013,8,11,223,2013-08-11,22.06,15.13,88.26,11.08,15.07,"Colombia_Timbio"
-76.696,2.3433,2013,8,12,224,2013-08-12,23.04,14.52,85.98,16.95,1.02,"Colombia_Timbio"
-76.696,2.3433,2013,8,13,225,2013-08-13,23.55,15.13,84.13,15.75,1.5,"Colombia_Timbio"
-76.696,2.3433,2013,8,14,226,2013-08-14,23.44,14.97,83.76,15.3,1.88,"Colombia_Timbio"
-76.696,2.3433,2013,8,15,227,2013-08-15,24.88,15,77.73,12.61,0.4,"Colombia_Timbio"
-76.696,2.3433,2013,8,16,228,2013-08-16,26.33,13.85,76.29,14.83,1.07,"Colombia_Timbio"
-76.696,2.3433,2013,8,17,229,2013-08-17,23.57,14.17,82.47,13,0.46,"Colombia_Timbio"
-76.696,2.3433,2013,8,18,230,2013-08-18,24.55,14.37,78.58,13.83,0.09,"Colombia_Timbio"
-76.696,2.3433,2013,8,19,231,2013-08-19,24.86,13.64,77.45,13.94,0.03,"Colombia_Timbio"
-76.696,2.3433,2013,8,20,232,2013-08-20,25.42,13.64,74.99,13.36,0,"Colombia_Timbio"
-76.696,2.3433,2013,8,21,233,2013-08-21,25.35,12.95,75.94,13.52,0.18,"Colombia_Timbio"
-76.696,2.3433,2013,8,22,234,2013-08-22,26.54,13.24,77.15,14.68,0.01,"Colombia_Timbio"
-76.696,2.3433,2013,8,23,235,2013-08-23,25.17,14.54,79.29,15.26,0.02,"Colombia_Timbio"
-76.696,2.3433,2013,8,24,236,2013-08-24,23.16,15.46,81.92,11.63,1.42,"Colombia_Timbio"
-76.696,2.3433,2013,8,25,237,2013-08-25,24.19,15.09,81.74,14.35,0.63,"Colombia_Timbio"
-76.696,2.3433,2013,8,26,238,2013-08-26,25.27,14.49,77.26,12.93,0.19,"Colombia_Timbio"
-76.696,2.3433,2013,8,27,239,2013-08-27,25.92,13.05,74.1,12.79,0.02,"Colombia_Timbio"
-76.696,2.3433,2013,8,28,240,2013-08-28,26.78,13.57,70.89,12.65,0.21,"Colombia_Timbio"
-76.696,2.3433,2013,8,29,241,2013-08-29,25.88,13.71,67.15,13.49,0.02,"Colombia_Timbio"
-76.696,2.3433,2013,8,30,242,2013-08-30,26.23,12.73,69.29,15.03,0.02,"Colombia_Timbio"
-76.696,2.3433,2013,8,31,243,2013-08-31,26.61,12.53,72.29,12.91,0.15,"Colombia_Timbio"
-76.696,2.3433,2013,9,1,244,2013-09-01,26.28,13.28,73.3,16.73,0.06,"Colombia_Timbio"
-76.696,2.3433,2013,9,2,245,2013-09-02,24.57,13.5,78.78,19.48,0.19,"Colombia_Timbio"
-76.696,2.3433,2013,9,3,246,2013-09-03,21.17,16.06,86.24,16.4,0.11,"Colombia_Timbio"
-76.696,2.3433,2013,9,4,247,2013-09-04,24.42,15.14,79.33,13.16,0.45,"Colombia_Timbio"
-76.696,2.3433,2013,9,5,248,2013-09-05,25.86,13.77,72.96,14.8,0.82,"Colombia_Timbio"
-76.696,2.3433,2013,9,6,249,2013-09-06,25.86,12.92,74.47,12.79,0.03,"Colombia_Timbio"
-76.696,2.3433,2013,9,7,250,2013-09-07,26.8,12.66,74.35,15.94,0.04,"Colombia_Timbio"
-76.696,2.3433,2013,9,8,251,2013-09-08,25,14.9,77.28,15.13,0.13,"Colombia_Timbio"
-76.696,2.3433,2013,9,9,252,2013-09-09,25.9,13.85,78.02,13.22,4.86,"Colombia_Timbio"
-76.696,2.3433,2013,9,10,253,2013-09-10,24.49,14.34,79.34,14.39,0.97,"Colombia_Timbio"
-76.696,2.3433,2013,9,11,254,2013-09-11,26.19,14.07,77.91,13.96,0.02,"Colombia_Timbio"
-76.696,2.3433,2013,9,12,255,2013-09-12,24.56,14.98,83.5,15.59,1.26,"Colombia_Timbio"
-76.696,2.3433,2013,9,13,256,2013-09-13,26.16,14.75,82.13,17.78,0.45,"Colombia_Timbio"
-76.696,2.3433,2013,9,14,257,2013-09-14,21.88,15.6,86.62,13.31,0.23,"Colombia_Timbio"
-76.696,2.3433,2013,9,15,258,2013-09-15,26.18,14.02,78.49,11.86,0.75,"Colombia_Timbio"
-76.696,2.3433,2013,9,16,259,2013-09-16,28.36,14.44,74.89,16.36,0.01,"Colombia_Timbio"
-76.696,2.3433,2013,9,17,260,2013-09-17,25.02,15.34,79.11,9.75,2.19,"Colombia_Timbio"
-76.696,2.3433,2013,9,18,261,2013-09-18,26.85,13.55,73.99,13.54,1.23,"Colombia_Timbio"
-76.696,2.3433,2013,9,19,262,2013-09-19,25.21,14.33,69.9,11.36,0.2,"Colombia_Timbio"
-76.696,2.3433,2013,9,20,263,2013-09-20,28.98,13.47,67.28,16.18,0,"Colombia_Timbio"
-76.696,2.3433,2013,9,21,264,2013-09-21,29.18,13.16,71.87,25.98,0,"Colombia_Timbio"
-76.696,2.3433,2013,9,22,265,2013-09-22,27.95,15.25,75.39,21.26,0,"Colombia_Timbio"
-76.696,2.3433,2013,9,23,266,2013-09-23,28.36,16.04,71.76,18.55,0.25,"Colombia_Timbio"
-76.696,2.3433,2013,9,24,267,2013-09-24,27.62,15.62,71.6,17.29,0,"Colombia_Timbio"
-76.696,2.3433,2013,9,25,268,2013-09-25,27.98,14.93,67.54,14.89,0,"Colombia_Timbio"
-76.696,2.3433,2013,9,26,269,2013-09-26,27.3,15.23,71.82,16.74,0.17,"Colombia_Timbio"
-76.696,2.3433,2013,9,27,270,2013-09-27,26.55,14.27,75.08,14.48,1.07,"Colombia_Timbio"
-76.696,2.3433,2013,9,28,271,2013-09-28,22.6,15.87,81.72,15.73,0.69,"Colombia_Timbio"
-76.696,2.3433,2013,9,29,272,2013-09-29,24.86,14.64,79.08,15.26,1.99,"Colombia_Timbio"
-76.696,2.3433,2013,9,30,273,2013-09-30,24.91,14.31,79.66,16.92,0.27,"Colombia_Timbio"
-76.696,2.3433,2013,10,1,274,2013-10-01,25.35,15.04,82.67,17.75,2.89,"Colombia_Timbio"
-76.696,2.3433,2013,10,2,275,2013-10-02,22.68,15.1,86.22,16.74,0.41,"Colombia_Timbio"
-76.696,2.3433,2013,10,3,276,2013-10-03,24.48,15.47,82.2,14.89,2.12,"Colombia_Timbio"
-76.696,2.3433,2013,10,4,277,2013-10-04,25.2,15.45,77.98,14.53,0.04,"Colombia_Timbio"
-76.696,2.3433,2013,10,5,278,2013-10-05,28.99,13.71,67.92,17.99,0,"Colombia_Timbio"
-76.696,2.3433,2013,10,6,279,2013-10-06,28.07,14.45,74,22.64,0.02,"Colombia_Timbio"
-76.696,2.3433,2013,10,7,280,2013-10-07,27.09,14.68,74.95,15.29,0.01,"Colombia_Timbio"
-76.696,2.3433,2013,10,8,281,2013-10-08,26.01,14.86,76.76,14.27,0,"Colombia_Timbio"
-76.696,2.3433,2013,10,9,282,2013-10-09,26.74,14.29,74.74,14.69,0.15,"Colombia_Timbio"
-76.696,2.3433,2013,10,10,283,2013-10-10,22.1,15.39,87.27,12.15,6.22,"Colombia_Timbio"
-76.696,2.3433,2013,10,11,284,2013-10-11,24.19,15.06,82.96,16.05,7.53,"Colombia_Timbio"
-76.696,2.3433,2013,10,12,285,2013-10-12,21.22,15.71,88.57,12.97,5.55,"Colombia_Timbio"
-76.696,2.3433,2013,10,13,286,2013-10-13,21.25,15.67,89.8,11.23,6.52,"Colombia_Timbio"
-76.696,2.3433,2013,10,14,287,2013-10-14,20.19,15.6,90.23,10.67,7.02,"Colombia_Timbio"
-76.696,2.3433,2013,10,15,288,2013-10-15,25.04,14.49,80.8,14.47,0.59,"Colombia_Timbio"
-76.696,2.3433,2013,10,16,289,2013-10-16,20.54,15.78,89.08,10.24,12.3,"Colombia_Timbio"
-76.696,2.3433,2013,10,17,290,2013-10-17,22.9,14.79,82.47,13.31,0.45,"Colombia_Timbio"
-76.696,2.3433,2013,10,18,291,2013-10-18,25.16,14.42,81.75,19.24,1.2,"Colombia_Timbio"
-76.696,2.3433,2013,10,19,292,2013-10-19,26.57,14.53,79.78,20.23,0.12,"Colombia_Timbio"
-76.696,2.3433,2013,10,20,293,2013-10-20,25.85,15.46,79.19,16.42,0.39,"Colombia_Timbio"
-76.696,2.3433,2013,10,21,294,2013-10-21,21,15.69,88.03,12.86,6,"Colombia_Timbio"
-76.696,2.3433,2013,10,22,295,2013-10-22,21.87,15.33,86.93,15.27,3.43,"Colombia_Timbio"
-76.696,2.3433,2013,10,23,296,2013-10-23,23.45,15.64,84.05,17.8,4.48,"Colombia_Timbio"
-76.696,2.3433,2013,10,24,297,2013-10-24,26.25,13.95,79.92,15.46,0.41,"Colombia_Timbio"
-76.696,2.3433,2013,10,25,298,2013-10-25,26.66,15.5,76.47,16.5,0.01,"Colombia_Timbio"
-76.696,2.3433,2013,10,26,299,2013-10-26,26.37,15.37,79.25,17.58,0.24,"Colombia_Timbio"
-76.696,2.3433,2013,10,27,300,2013-10-27,24.03,15.15,83.68,15.25,1.44,"Colombia_Timbio"
-76.696,2.3433,2013,10,28,301,2013-10-28,26.22,15.06,79.44,18.36,0.15,"Colombia_Timbio"
-76.696,2.3433,2013,10,29,302,2013-10-29,21.48,15.98,89.26,13.27,5.56,"Colombia_Timbio"
-76.696,2.3433,2013,10,30,303,2013-10-30,19.72,15.78,91.8,14.5,12.14,"Colombia_Timbio"
-76.696,2.3433,2013,10,31,304,2013-10-31,19.75,14.89,91.89,10.99,8.18,"Colombia_Timbio"
-76.696,2.3433,2013,11,1,305,2013-11-01,22.3,14.83,86.95,13.7,4.85,"Colombia_Timbio"
-76.696,2.3433,2013,11,2,306,2013-11-02,22.48,14.07,84.72,13.6,0.29,"Colombia_Timbio"
-76.696,2.3433,2013,11,3,307,2013-11-03,22.69,14.07,84.58,14.2,2.42,"Colombia_Timbio"
-76.696,2.3433,2013,11,4,308,2013-11-04,21.44,14.47,87.68,8.46,3.23,"Colombia_Timbio"
-76.696,2.3433,2013,11,5,309,2013-11-05,22.62,14.92,88.8,12.3,3.13,"Colombia_Timbio"
-76.696,2.3433,2013,11,6,310,2013-11-06,21.31,15.06,86.85,15.28,1.39,"Colombia_Timbio"
-76.696,2.3433,2013,11,7,311,2013-11-07,22.82,14.99,87.53,15.68,3.84,"Colombia_Timbio"
-76.696,2.3433,2013,11,8,312,2013-11-08,21.48,14.36,87.24,14.59,7.45,"Colombia_Timbio"
-76.696,2.3433,2013,11,9,313,2013-11-09,23.43,14.66,85.82,15.87,5.41,"Colombia_Timbio"
-76.696,2.3433,2013,11,10,314,2013-11-10,23.54,14.87,85.36,14.66,2.67,"Colombia_Timbio"
-76.696,2.3433,2013,11,11,315,2013-11-11,24.85,15.52,82.76,14.08,0.05,"Colombia_Timbio"
-76.696,2.3433,2013,11,12,316,2013-11-12,26.55,13.86,80.41,15.09,0.01,"Colombia_Timbio"
-76.696,2.3433,2013,11,13,317,2013-11-13,25.78,15.18,80.87,11.39,0.41,"Colombia_Timbio"
-76.696,2.3433,2013,11,14,318,2013-11-14,24.15,15.48,82.92,13.26,0.91,"Colombia_Timbio"
-76.696,2.3433,2013,11,15,319,2013-11-15,23.29,15.49,84.23,15.37,0.32,"Colombia_Timbio"
-76.696,2.3433,2013,11,16,320,2013-11-16,24.21,15.03,84.32,15.54,3.24,"Colombia_Timbio"
-76.696,2.3433,2013,11,17,321,2013-11-17,25.13,15.42,86.25,14.37,5.91,"Colombia_Timbio"
-76.696,2.3433,2013,11,18,322,2013-11-18,21.43,15.48,90.88,11.58,12.11,"Colombia_Timbio"
-76.696,2.3433,2013,11,19,323,2013-11-19,20.89,15.07,89.2,13.81,8.47,"Colombia_Timbio"
-76.696,2.3433,2013,11,20,324,2013-11-20,22.25,15.03,88.56,12.87,2.66,"Colombia_Timbio"
-76.696,2.3433,2013,11,21,325,2013-11-21,19.46,14.92,91.57,12.03,6.92,"Colombia_Timbio"
-76.696,2.3433,2013,11,22,326,2013-11-22,22.05,15.04,88.84,13.56,2.11,"Colombia_Timbio"
-76.696,2.3433,2013,11,23,327,2013-11-23,22.91,14.63,87.17,12.75,3.44,"Colombia_Timbio"
-76.696,2.3433,2013,11,24,328,2013-11-24,22.54,14.52,87.02,11.59,4.37,"Colombia_Timbio"
-76.696,2.3433,2013,11,25,329,2013-11-25,22.8,14.78,86.6,12.67,0.73,"Colombia_Timbio"
-76.696,2.3433,2013,11,26,330,2013-11-26,22.97,14.67,87.47,13.82,6.01,"Colombia_Timbio"
-76.696,2.3433,2013,11,27,331,2013-11-27,23.46,14.36,86.73,14.57,3.83,"Colombia_Timbio"
-76.696,2.3433,2013,11,28,332,2013-11-28,22.86,14.45,87.09,12.53,1.92,"Colombia_Timbio"
-76.696,2.3433,2013,11,29,333,2013-11-29,23.41,14.45,86.45,14.64,5.25,"Colombia_Timbio"
-76.696,2.3433,2013,11,30,334,2013-11-30,22.86,14.37,86.84,15.27,3.73,"Colombia_Timbio"
-76.696,2.3433,2013,12,1,335,2013-12-01,22.45,14.68,88.44,15.35,3.18,"Colombia_Timbio"
-76.696,2.3433,2013,12,2,336,2013-12-02,22.29,14.58,88.12,12.69,7.1,"Colombia_Timbio"
-76.696,2.3433,2013,12,3,337,2013-12-03,23.27,14.79,86.44,12.36,1.96,"Colombia_Timbio"
-76.696,2.3433,2013,12,4,338,2013-12-04,21.66,15.41,87,13.74,0.1,"Colombia_Timbio"
-76.696,2.3433,2013,12,5,339,2013-12-05,23.51,14.55,83.22,12.98,0.29,"Colombia_Timbio"
-76.696,2.3433,2013,12,6,340,2013-12-06,25.46,14.24,83.55,15.74,2.83,"Colombia_Timbio"
-76.696,2.3433,2013,12,7,341,2013-12-07,23.14,15.25,87.01,12.51,17.81,"Colombia_Timbio"
-76.696,2.3433,2013,12,8,342,2013-12-08,22.59,15.08,86.15,12.36,4.29,"Colombia_Timbio"
-76.696,2.3433,2013,12,9,343,2013-12-09,22.54,15.18,87.12,10.96,2.77,"Colombia_Timbio"
-76.696,2.3433,2013,12,10,344,2013-12-10,24.24,14.38,81.67,12.74,0.35,"Colombia_Timbio"
-76.696,2.3433,2013,12,11,345,2013-12-11,23.05,14.6,85.17,15.44,0.04,"Colombia_Timbio"
-76.696,2.3433,2013,12,12,346,2013-12-12,23.21,15.34,85.86,16.55,0.16,"Colombia_Timbio"
-76.696,2.3433,2013,12,13,347,2013-12-13,24.38,14.99,85.82,14.33,0.84,"Colombia_Timbio"
-76.696,2.3433,2013,12,14,348,2013-12-14,25.93,15.26,82.81,16.38,0.05,"Colombia_Timbio"
-76.696,2.3433,2013,12,15,349,2013-12-15,24.63,14.79,82.31,15.55,0.12,"Colombia_Timbio"
-76.696,2.3433,2013,12,16,350,2013-12-16,23.34,15.22,85.69,14.12,4.05,"Colombia_Timbio"
-76.696,2.3433,2013,12,17,351,2013-12-17,21.67,14.72,89.58,11.69,11.22,"Colombia_Timbio"
-76.696,2.3433,2013,12,18,352,2013-12-18,21.38,14.71,88.39,12.74,4.18,"Colombia_Timbio"
-76.696,2.3433,2013,12,19,353,2013-12-19,22.75,15.44,88.71,13.98,3.54,"Colombia_Timbio"
-76.696,2.3433,2013,12,20,354,2013-12-20,22.85,14.91,87.27,14.26,0.67,"Colombia_Timbio"
-76.696,2.3433,2013,12,21,355,2013-12-21,23.1,14.67,87.58,10.72,5.5,"Colombia_Timbio"
-76.696,2.3433,2013,12,22,356,2013-12-22,21.81,15.13,89.99,11.52,8.99,"Colombia_Timbio"
-76.696,2.3433,2013,12,23,357,2013-12-23,22.48,14.73,87.9,12.07,10.5,"Colombia_Timbio"
-76.696,2.3433,2013,12,24,358,2013-12-24,22.49,14.49,87.9,15.12,3.34,"Colombia_Timbio"
-76.696,2.3433,2013,12,25,359,2013-12-25,24.31,14.16,83.71,15.97,2.03,"Colombia_Timbio"
-76.696,2.3433,2013,12,26,360,2013-12-26,23.09,14.66,87.22,14.54,5.9,"Colombia_Timbio"
-76.696,2.3433,2013,12,27,361,2013-12-27,24.1,14.59,82.47,15.95,0.07,"Colombia_Timbio"
-76.696,2.3433,2013,12,28,362,2013-12-28,27.59,14.01,73,20.43,0,"Colombia_Timbio"
-76.696,2.3433,2013,12,29,363,2013-12-29,25.87,15.15,80.77,18.4,0.02,"Colombia_Timbio"
-76.696,2.3433,2013,12,30,364,2013-12-30,24.74,16.26,84.68,18.75,0,"Colombia_Timbio"
-76.696,2.3433,2013,12,31,365,2013-12-31,25.5,14.95,81.29,16.99,0.36,"Colombia_Timbio"
-76.696,2.3433,2014,1,1,1,2014-01-01,25.15,15.32,80.9,16.93,0.04,"Colombia_Timbio"
-76.696,2.3433,2014,1,2,2,2014-01-02,24.83,14.73,80.89,19.49,0,"Colombia_Timbio"
-76.696,2.3433,2014,1,3,3,2014-01-03,24.53,15.41,82.24,15.72,0.2,"Colombia_Timbio"
-76.696,2.3433,2014,1,4,4,2014-01-04,25.69,15.3,81.46,14.67,0.56,"Colombia_Timbio"
-76.696,2.3433,2014,1,5,5,2014-01-05,24.95,15.61,84.89,12.15,0.58,"Colombia_Timbio"
-76.696,2.3433,2014,1,6,6,2014-01-06,20.14,16.01,92.33,10.87,12.08,"Colombia_Timbio"
-76.696,2.3433,2014,1,7,7,2014-01-07,20.89,15.41,89.68,11.88,13.86,"Colombia_Timbio"
-76.696,2.3433,2014,1,8,8,2014-01-08,20.62,15.37,90.69,13.89,5.29,"Colombia_Timbio"
-76.696,2.3433,2014,1,9,9,2014-01-09,22.21,14.38,88.24,11.38,10.88,"Colombia_Timbio"
-76.696,2.3433,2014,1,10,10,2014-01-10,22.61,15.36,88.16,11.99,16,"Colombia_Timbio"
-76.696,2.3433,2014,1,11,11,2014-01-11,21.87,15.48,88.19,12.76,10.22,"Colombia_Timbio"
-76.696,2.3433,2014,1,12,12,2014-01-12,21.71,15.54,87.79,14.9,0.18,"Colombia_Timbio"
-76.696,2.3433,2014,1,13,13,2014-01-13,25.98,14.27,77.67,20.77,0,"Colombia_Timbio"
-76.696,2.3433,2014,1,14,14,2014-01-14,25.23,12.56,79.19,17,0.02,"Colombia_Timbio"
-76.696,2.3433,2014,1,15,15,2014-01-15,25.05,14.26,82.66,16,0.55,"Colombia_Timbio"
-76.696,2.3433,2014,1,16,16,2014-01-16,22.48,15.64,86.78,16.24,0.14,"Colombia_Timbio"
-76.696,2.3433,2014,1,17,17,2014-01-17,25.85,14.71,80.65,17.93,0.07,"Colombia_Timbio"
-76.696,2.3433,2014,1,18,18,2014-01-18,23.66,16.1,85.55,13.91,0.19,"Colombia_Timbio"
-76.696,2.3433,2014,1,19,19,2014-01-19,23.44,15,84.46,13.14,0.98,"Colombia_Timbio"
-76.696,2.3433,2014,1,20,20,2014-01-20,25.97,15,81.39,15.85,0.11,"Colombia_Timbio"
-76.696,2.3433,2014,1,21,21,2014-01-21,23.01,16.06,88.14,12.14,0.05,"Colombia_Timbio"
-76.696,2.3433,2014,1,22,22,2014-01-22,21.85,15.16,86.69,16.16,0.56,"Colombia_Timbio"
-76.696,2.3433,2014,1,23,23,2014-01-23,24.82,15.55,81.99,19.51,0.09,"Colombia_Timbio"
-76.696,2.3433,2014,1,24,24,2014-01-24,24.82,14.99,85.02,19.11,2.21,"Colombia_Timbio"
-76.696,2.3433,2014,1,25,25,2014-01-25,21.58,16.31,92.86,16.24,1.55,"Colombia_Timbio"
-76.696,2.3433,2014,1,26,26,2014-01-26,23.73,15.42,85.81,11.4,0.31,"Colombia_Timbio"
-76.696,2.3433,2014,1,27,27,2014-01-27,23.94,15.06,84.83,15.95,0.25,"Colombia_Timbio"
-76.696,2.3433,2014,1,28,28,2014-01-28,23.02,15.22,84.52,15.99,4.12,"Colombia_Timbio"
-76.696,2.3433,2014,1,29,29,2014-01-29,23.69,15.47,85.92,14,2.28,"Colombia_Timbio"
-76.696,2.3433,2014,1,30,30,2014-01-30,23.19,14.43,85.59,11.85,3.57,"Colombia_Timbio"
-76.696,2.3433,2014,1,31,31,2014-01-31,25.11,14.4,81.8,17.71,0.06,"Colombia_Timbio"
-76.696,2.3433,2014,2,1,32,2014-02-01,25.6,14.26,80.62,18.64,0.01,"Colombia_Timbio"
-76.696,2.3433,2014,2,2,33,2014-02-02,22.62,14.81,85.82,13.36,0.83,"Colombia_Timbio"
-76.696,2.3433,2014,2,3,34,2014-02-03,21.97,15.11,88.19,15.99,0.93,"Colombia_Timbio"
-76.696,2.3433,2014,2,4,35,2014-02-04,21.29,14.62,86.39,14.97,4.56,"Colombia_Timbio"
-76.696,2.3433,2014,2,5,36,2014-02-05,23.69,14.99,85.81,13.78,4.08,"Colombia_Timbio"
-76.696,2.3433,2014,2,6,37,2014-02-06,24.76,14.51,83.3,16.94,0.06,"Colombia_Timbio"
-76.696,2.3433,2014,2,7,38,2014-02-07,23.23,14.56,81.56,16.63,0.1,"Colombia_Timbio"
-76.696,2.3433,2014,2,8,39,2014-02-08,24.76,15.84,82.78,12.23,0.07,"Colombia_Timbio"
-76.696,2.3433,2014,2,9,40,2014-02-09,23.66,15.39,83.12,16.75,0.02,"Colombia_Timbio"
-76.696,2.3433,2014,2,10,41,2014-02-10,25.35,14.84,81.15,15.42,0,"Colombia_Timbio"
-76.696,2.3433,2014,2,11,42,2014-02-11,22.99,15.81,86.65,13.45,0.29,"Colombia_Timbio"
-76.696,2.3433,2014,2,12,43,2014-02-12,26.28,15.11,83.6,15.68,7.37,"Colombia_Timbio"
-76.696,2.3433,2014,2,13,44,2014-02-13,22.87,16.3,87.69,13.75,6.37,"Colombia_Timbio"
-76.696,2.3433,2014,2,14,45,2014-02-14,23.03,16,85,15.77,5.44,"Colombia_Timbio"
-76.696,2.3433,2014,2,15,46,2014-02-15,24.55,15.38,82.92,16.02,0.05,"Colombia_Timbio"
-76.696,2.3433,2014,2,16,47,2014-02-16,24.65,15.6,83.82,15.03,0.07,"Colombia_Timbio"
-76.696,2.3433,2014,2,17,48,2014-02-17,21.19,16.18,90.84,16.26,0.27,"Colombia_Timbio"
-76.696,2.3433,2014,2,18,49,2014-02-18,21.67,15.91,89.54,11.99,2.08,"Colombia_Timbio"
-76.696,2.3433,2014,2,19,50,2014-02-19,21.42,15.78,88.89,15.11,0.82,"Colombia_Timbio"
-76.696,2.3433,2014,2,20,51,2014-02-20,23.99,14.95,86.61,13.3,1.53,"Colombia_Timbio"
-76.696,2.3433,2014,2,21,52,2014-02-21,22.41,15.77,88.38,9.91,7.2,"Colombia_Timbio"
-76.696,2.3433,2014,2,22,53,2014-02-22,23.21,15.64,86.22,13.53,1.11,"Colombia_Timbio"
-76.696,2.3433,2014,2,23,54,2014-02-23,20.67,15.5,89.04,12.69,0.41,"Colombia_Timbio"
-76.696,2.3433,2014,2,24,55,2014-02-24,21.78,15.53,88.63,11.41,1.32,"Colombia_Timbio"
-76.696,2.3433,2014,2,25,56,2014-02-25,21.41,15.74,89.06,12.62,7.79,"Colombia_Timbio"
-76.696,2.3433,2014,2,26,57,2014-02-26,22.98,15.64,86.44,13.9,1.08,"Colombia_Timbio"
-76.696,2.3433,2014,2,27,58,2014-02-27,19.96,15.32,90.05,7.79,6.52,"Colombia_Timbio"
-76.696,2.3433,2014,2,28,59,2014-02-28,23.73,14.73,82.8,14.5,6.95,"Colombia_Timbio"
-76.696,2.3433,2014,3,1,60,2014-03-01,23.65,13.91,83.26,14.92,6.32,"Colombia_Timbio"
-76.696,2.3433,2014,3,2,61,2014-03-02,22.92,14.83,86.21,12.53,4.81,"Colombia_Timbio"
-76.696,2.3433,2014,3,3,62,2014-03-03,23.99,14.16,83,12.48,6.64,"Colombia_Timbio"
-76.696,2.3433,2014,3,4,63,2014-03-04,23.16,14.74,86.65,13.49,3.45,"Colombia_Timbio"
-76.696,2.3433,2014,3,5,64,2014-03-05,21.52,15.45,88.98,10.16,2.58,"Colombia_Timbio"
-76.696,2.3433,2014,3,6,65,2014-03-06,23.93,14.52,81.74,14.1,0.41,"Colombia_Timbio"
-76.696,2.3433,2014,3,7,66,2014-03-07,20.93,15.68,90.35,13.15,11.56,"Colombia_Timbio"
