"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-86.6347,14.5579,2012,4,24,115,2012-04-24,28.41,13.69,65.71,22.52,0.04,"Honduras_Campamento"
-86.6347,14.5579,2012,4,25,116,2012-04-25,30.13,14.69,61,24.44,0,"Honduras_Campamento"
-86.6347,14.5579,2012,4,26,117,2012-04-26,30.37,16.58,60.8,22.85,0,"Honduras_Campamento"
-86.6347,14.5579,2012,4,27,118,2012-04-27,31.54,17.81,62.74,23.91,1.36,"Honduras_Campamento"
-86.6347,14.5579,2012,4,28,119,2012-04-28,32.89,18.23,63.2,24.26,2.87,"Honduras_Campamento"
-86.6347,14.5579,2012,4,29,120,2012-04-29,34.18,19.22,57.48,19.9,0.24,"Honduras_Campamento"
-86.6347,14.5579,2012,4,30,121,2012-04-30,31.99,20.62,65.13,17.72,1.91,"Honduras_Campamento"
-86.6347,14.5579,2012,5,1,122,2012-05-01,30.36,20.12,67.21,12.83,0.9,"Honduras_Campamento"
-86.6347,14.5579,2012,5,2,123,2012-05-02,31.25,20.48,63.52,19.08,0.14,"Honduras_Campamento"
-86.6347,14.5579,2012,5,3,124,2012-05-03,31.17,20.6,61.19,18.64,0.39,"Honduras_Campamento"
-86.6347,14.5579,2012,5,4,125,2012-05-04,32.39,19.66,62.05,20.13,0.87,"Honduras_Campamento"
-86.6347,14.5579,2012,5,5,126,2012-05-05,31.79,20.1,64.8,19.56,3.1,"Honduras_Campamento"
-86.6347,14.5579,2012,5,6,127,2012-05-06,29.66,20.59,75.74,14.93,9.11,"Honduras_Campamento"
-86.6347,14.5579,2012,5,7,128,2012-05-07,28.39,20.46,76.27,21.02,0.52,"Honduras_Campamento"
-86.6347,14.5579,2012,5,8,129,2012-05-08,33,20.75,66.4,18.76,1.85,"Honduras_Campamento"
-86.6347,14.5579,2012,5,9,130,2012-05-09,29.98,20.5,75.45,15.53,7.08,"Honduras_Campamento"
-86.6347,14.5579,2012,5,10,131,2012-05-10,30.66,20.06,65.51,20.65,0.49,"Honduras_Campamento"
-86.6347,14.5579,2012,5,11,132,2012-05-11,33.58,17.37,55.85,20.66,0.21,"Honduras_Campamento"
-86.6347,14.5579,2012,5,12,133,2012-05-12,30.57,19.66,74.16,16.41,9.23,"Honduras_Campamento"
-86.6347,14.5579,2012,5,13,134,2012-05-13,29.7,19.71,75.07,13.91,6.11,"Honduras_Campamento"
-86.6347,14.5579,2012,5,14,135,2012-05-14,29.71,19.67,75.45,16.72,3.72,"Honduras_Campamento"
-86.6347,14.5579,2012,5,15,136,2012-05-15,29.02,19.46,81.06,15.49,17.64,"Honduras_Campamento"
-86.6347,14.5579,2012,5,16,137,2012-05-16,26.78,20.6,84.27,15.12,13.75,"Honduras_Campamento"
-86.6347,14.5579,2012,5,17,138,2012-05-17,26.02,20.22,86.71,16.03,10.96,"Honduras_Campamento"
-86.6347,14.5579,2012,5,18,139,2012-05-18,27.37,19.81,84.72,18.46,13.31,"Honduras_Campamento"
-86.6347,14.5579,2012,5,19,140,2012-05-19,24.46,19.71,88.62,14.03,15.1,"Honduras_Campamento"
-86.6347,14.5579,2012,5,20,141,2012-05-20,27.77,19.12,82.01,17.73,8.56,"Honduras_Campamento"
-86.6347,14.5579,2012,5,21,142,2012-05-21,27.85,19.59,83.09,15.97,17.8,"Honduras_Campamento"
-86.6347,14.5579,2012,5,22,143,2012-05-22,26.32,20.24,84.93,15.57,10.39,"Honduras_Campamento"
-86.6347,14.5579,2012,5,23,144,2012-05-23,26.36,18.93,80.5,18.27,8.59,"Honduras_Campamento"
-86.6347,14.5579,2012,5,24,145,2012-05-24,27.88,19.59,81.77,17.4,1.55,"Honduras_Campamento"
-86.6347,14.5579,2012,5,25,146,2012-05-25,27.2,19.63,84.74,19.67,4.57,"Honduras_Campamento"
-86.6347,14.5579,2012,5,26,147,2012-05-26,26.97,20.03,85.86,18.38,6.41,"Honduras_Campamento"
-86.6347,14.5579,2012,5,27,148,2012-05-27,27.25,18.82,83.62,20.97,2.53,"Honduras_Campamento"
-86.6347,14.5579,2012,5,28,149,2012-05-28,27.51,16.95,75.97,19.55,3.87,"Honduras_Campamento"
-86.6347,14.5579,2012,5,29,150,2012-05-29,27.27,18.15,84.91,17.54,7.4,"Honduras_Campamento"
-86.6347,14.5579,2012,5,30,151,2012-05-30,26.73,19.59,85.24,18.26,9.7,"Honduras_Campamento"
-86.6347,14.5579,2012,5,31,152,2012-05-31,26.02,19.64,86.97,16.27,22.12,"Honduras_Campamento"
-86.6347,14.5579,2012,6,1,153,2012-06-01,26.32,19,86.17,15.73,3.04,"Honduras_Campamento"
-86.6347,14.5579,2012,6,2,154,2012-06-02,28.27,19.68,81.3,20.44,3.1,"Honduras_Campamento"
-86.6347,14.5579,2012,6,3,155,2012-06-03,26.11,19.93,88.92,17.34,9.74,"Honduras_Campamento"
-86.6347,14.5579,2012,6,4,156,2012-06-04,26.2,20.06,88.45,17.25,9.21,"Honduras_Campamento"
-86.6347,14.5579,2012,6,5,157,2012-06-05,26.82,19.24,86.46,17.58,3.57,"Honduras_Campamento"
-86.6347,14.5579,2012,6,6,158,2012-06-06,26.52,20.43,88.61,19.28,1.02,"Honduras_Campamento"
-86.6347,14.5579,2012,6,7,159,2012-06-07,29.48,19.84,81.31,21.01,0.6,"Honduras_Campamento"
-86.6347,14.5579,2012,6,8,160,2012-06-08,27.67,20.18,86.32,19.22,2.78,"Honduras_Campamento"
-86.6347,14.5579,2012,6,9,161,2012-06-09,26.78,19.05,88.53,13.75,8.75,"Honduras_Campamento"
-86.6347,14.5579,2012,6,10,162,2012-06-10,25.9,19.66,89.39,9.64,8.54,"Honduras_Campamento"
-86.6347,14.5579,2012,6,11,163,2012-06-11,27.45,17.82,80.25,23.79,0.44,"Honduras_Campamento"
-86.6347,14.5579,2012,6,12,164,2012-06-12,27.79,16.31,80.2,21.18,0.02,"Honduras_Campamento"
-86.6347,14.5579,2012,6,13,165,2012-06-13,26.95,17.82,83.15,15.51,0.43,"Honduras_Campamento"
-86.6347,14.5579,2012,6,14,166,2012-06-14,26.34,17.17,77.5,16.51,4.3,"Honduras_Campamento"
-86.6347,14.5579,2012,6,15,167,2012-06-15,25.74,19.35,87.77,18.43,8.74,"Honduras_Campamento"
-86.6347,14.5579,2012,6,16,168,2012-06-16,26.05,18.83,86.54,19.45,2.95,"Honduras_Campamento"
-86.6347,14.5579,2012,6,17,169,2012-06-17,26.33,18.9,87.18,16,6.27,"Honduras_Campamento"
-86.6347,14.5579,2012,6,18,170,2012-06-18,24.77,19.45,88.67,14.81,8.73,"Honduras_Campamento"
-86.6347,14.5579,2012,6,19,171,2012-06-19,27.69,17.59,84.26,20.9,1.53,"Honduras_Campamento"
-86.6347,14.5579,2012,6,20,172,2012-06-20,29.21,18.03,81.44,27.09,0.25,"Honduras_Campamento"
-86.6347,14.5579,2012,6,21,173,2012-06-21,28.02,20.01,82.02,24.18,0.38,"Honduras_Campamento"
-86.6347,14.5579,2012,6,22,174,2012-06-22,28.03,19.6,81.31,17.91,1.15,"Honduras_Campamento"
-86.6347,14.5579,2012,6,23,175,2012-06-23,26.59,18.86,85.27,17.09,1.28,"Honduras_Campamento"
-86.6347,14.5579,2012,6,24,176,2012-06-24,29.24,18.78,74.73,23.52,0.32,"Honduras_Campamento"
-86.6347,14.5579,2012,6,25,177,2012-06-25,29.54,18.98,77.02,23.14,1.6,"Honduras_Campamento"
-86.6347,14.5579,2012,6,26,178,2012-06-26,29.53,18.3,78.5,23.67,1.52,"Honduras_Campamento"
-86.6347,14.5579,2012,6,27,179,2012-06-27,29.35,18.86,77.51,24.58,0.25,"Honduras_Campamento"
-86.6347,14.5579,2012,6,28,180,2012-06-28,29.18,19.27,77.01,23.93,0.59,"Honduras_Campamento"
-86.6347,14.5579,2012,6,29,181,2012-06-29,27.01,18.81,76.72,20.41,0.19,"Honduras_Campamento"
-86.6347,14.5579,2012,6,30,182,2012-06-30,26.33,17.75,80.45,18.73,1.92,"Honduras_Campamento"
-86.6347,14.5579,2012,7,1,183,2012-07-01,27.71,18.05,80.24,18.13,5.47,"Honduras_Campamento"
-86.6347,14.5579,2012,7,2,184,2012-07-02,28.62,17.89,79.7,16.77,4.61,"Honduras_Campamento"
-86.6347,14.5579,2012,7,3,185,2012-07-03,26.6,18.98,82.59,19.55,3.04,"Honduras_Campamento"
-86.6347,14.5579,2012,7,4,186,2012-07-04,27.52,17.71,80.57,13.22,0.71,"Honduras_Campamento"
-86.6347,14.5579,2012,7,5,187,2012-07-05,27.27,17.84,80.35,18.96,4.34,"Honduras_Campamento"
-86.6347,14.5579,2012,7,6,188,2012-07-06,28.1,16.27,78.38,18.81,0.5,"Honduras_Campamento"
-86.6347,14.5579,2012,7,7,189,2012-07-07,25.29,17.9,82.61,13.61,8.65,"Honduras_Campamento"
-86.6347,14.5579,2012,7,8,190,2012-07-08,25.53,18.58,85.07,11.57,3.2,"Honduras_Campamento"
-86.6347,14.5579,2012,7,9,191,2012-07-09,28.09,17.79,79.52,18.18,1,"Honduras_Campamento"
-86.6347,14.5579,2012,7,10,192,2012-07-10,26.96,18.35,83.08,17.1,6.85,"Honduras_Campamento"
-86.6347,14.5579,2012,7,11,193,2012-07-11,27.47,18.73,84.62,17.9,5.99,"Honduras_Campamento"
-86.6347,14.5579,2012,7,12,194,2012-07-12,27.68,18.01,82.99,16.94,7.68,"Honduras_Campamento"
-86.6347,14.5579,2012,7,13,195,2012-07-13,28.25,17.81,76.56,19.24,0.13,"Honduras_Campamento"
-86.6347,14.5579,2012,7,14,196,2012-07-14,27.71,17.21,74.23,22.56,0.26,"Honduras_Campamento"
-86.6347,14.5579,2012,7,15,197,2012-07-15,29.33,18.26,75.16,20.01,1.46,"Honduras_Campamento"
-86.6347,14.5579,2012,7,16,198,2012-07-16,29.06,19.44,76.67,19.3,0.03,"Honduras_Campamento"
-86.6347,14.5579,2012,7,17,199,2012-07-17,27.42,18.75,79.98,15.61,2.32,"Honduras_Campamento"
-86.6347,14.5579,2012,7,18,200,2012-07-18,27.42,18.27,82.9,11.9,2.4,"Honduras_Campamento"
-86.6347,14.5579,2012,7,19,201,2012-07-19,28.83,19.15,73.88,19.62,1.34,"Honduras_Campamento"
-86.6347,14.5579,2012,7,20,202,2012-07-20,28.42,17.94,79.47,18.48,4.09,"Honduras_Campamento"
-86.6347,14.5579,2012,7,21,203,2012-07-21,29.42,17.89,76.6,19.17,1.43,"Honduras_Campamento"
-86.6347,14.5579,2012,7,22,204,2012-07-22,27.97,18.66,81.7,15.19,6.37,"Honduras_Campamento"
-86.6347,14.5579,2012,7,23,205,2012-07-23,27.21,19.39,82.04,15.75,2.02,"Honduras_Campamento"
-86.6347,14.5579,2012,7,24,206,2012-07-24,28.77,19.34,78.93,19.03,0.88,"Honduras_Campamento"
-86.6347,14.5579,2012,7,25,207,2012-07-25,30.08,17.48,71.15,21.97,0.03,"Honduras_Campamento"
-86.6347,14.5579,2012,7,26,208,2012-07-26,28,18.42,79.51,15.94,0.78,"Honduras_Campamento"
-86.6347,14.5579,2012,7,27,209,2012-07-27,28.12,19.16,77.81,18.54,0.5,"Honduras_Campamento"
-86.6347,14.5579,2012,7,28,210,2012-07-28,29.27,17.6,74.74,19.96,0.95,"Honduras_Campamento"
-86.6347,14.5579,2012,7,29,211,2012-07-29,29.86,17.28,74.51,18.62,3.43,"Honduras_Campamento"
-86.6347,14.5579,2012,7,30,212,2012-07-30,29.45,19.05,75.31,17.25,1.3,"Honduras_Campamento"
-86.6347,14.5579,2012,7,31,213,2012-07-31,30,18.48,73.2,20.3,0.38,"Honduras_Campamento"
-86.6347,14.5579,2012,8,1,214,2012-08-01,30.36,18.64,70.58,21.66,0.93,"Honduras_Campamento"
-86.6347,14.5579,2012,8,2,215,2012-08-02,32.11,19.03,68.7,23.45,3.92,"Honduras_Campamento"
-86.6347,14.5579,2012,8,3,216,2012-08-03,30.39,19.91,75.54,23.5,5.02,"Honduras_Campamento"
-86.6347,14.5579,2012,8,4,217,2012-08-04,28.46,19.18,79.16,19.5,3.16,"Honduras_Campamento"
-86.6347,14.5579,2012,8,5,218,2012-08-05,31.39,17.77,69.08,25.19,0.29,"Honduras_Campamento"
-86.6347,14.5579,2012,8,6,219,2012-08-06,29.57,18.64,76.2,21.62,0.65,"Honduras_Campamento"
-86.6347,14.5579,2012,8,7,220,2012-08-07,26.21,20.05,82.75,18.8,19.16,"Honduras_Campamento"
-86.6347,14.5579,2012,8,8,221,2012-08-08,24.72,19.18,87.24,17.03,19,"Honduras_Campamento"
-86.6347,14.5579,2012,8,9,222,2012-08-09,27.54,18.48,81.33,17.88,3.61,"Honduras_Campamento"
-86.6347,14.5579,2012,8,10,223,2012-08-10,27.16,18.6,83.21,20.49,1.75,"Honduras_Campamento"
-86.6347,14.5579,2012,8,11,224,2012-08-11,26.52,19.6,84.03,13.35,7.11,"Honduras_Campamento"
-86.6347,14.5579,2012,8,12,225,2012-08-12,28.83,18.78,79.39,20.12,1.8,"Honduras_Campamento"
-86.6347,14.5579,2012,8,13,226,2012-08-13,29.37,17.9,73.44,23.12,0.15,"Honduras_Campamento"
-86.6347,14.5579,2012,8,14,227,2012-08-14,29.37,16.99,76.78,16.71,0.74,"Honduras_Campamento"
-86.6347,14.5579,2012,8,15,228,2012-08-15,26.07,19.59,82.31,19.05,9.2,"Honduras_Campamento"
-86.6347,14.5579,2012,8,16,229,2012-08-16,26.31,18.48,86.78,16.83,12.06,"Honduras_Campamento"
-86.6347,14.5579,2012,8,17,230,2012-08-17,29.37,18.57,78.4,23.9,2.55,"Honduras_Campamento"
-86.6347,14.5579,2012,8,18,231,2012-08-18,28.93,19.12,79.97,25,2.79,"Honduras_Campamento"
-86.6347,14.5579,2012,8,19,232,2012-08-19,29.5,18.37,72.88,23.96,1.36,"Honduras_Campamento"
-86.6347,14.5579,2012,8,20,233,2012-08-20,30.11,18.73,71.1,24.38,3.27,"Honduras_Campamento"
-86.6347,14.5579,2012,8,21,234,2012-08-21,27.49,19,84.14,18.63,4.8,"Honduras_Campamento"
-86.6347,14.5579,2012,8,22,235,2012-08-22,27.51,19.14,80.1,19.59,2.15,"Honduras_Campamento"
-86.6347,14.5579,2012,8,23,236,2012-08-23,29.77,18.29,76.51,17.6,3.76,"Honduras_Campamento"
-86.6347,14.5579,2012,8,24,237,2012-08-24,29.44,19.32,75.97,24.39,2.13,"Honduras_Campamento"
-86.6347,14.5579,2012,8,25,238,2012-08-25,31.17,18.62,72.26,26.15,1.1,"Honduras_Campamento"
-86.6347,14.5579,2012,8,26,239,2012-08-26,27.72,20.02,81.99,24.02,8.14,"Honduras_Campamento"
-86.6347,14.5579,2012,8,27,240,2012-08-27,28.61,19.19,81.24,21.79,7.8,"Honduras_Campamento"
-86.6347,14.5579,2012,8,28,241,2012-08-28,27.23,19.64,84.19,20.02,16.11,"Honduras_Campamento"
-86.6347,14.5579,2012,8,29,242,2012-08-29,25.34,17.8,85.56,15.91,10.18,"Honduras_Campamento"
-86.6347,14.5579,2012,8,30,243,2012-08-30,26.83,17.27,85.1,16.92,13.02,"Honduras_Campamento"
-86.6347,14.5579,2012,8,31,244,2012-08-31,26.79,18.5,81.74,18.89,7.46,"Honduras_Campamento"
-86.6347,14.5579,2012,9,1,245,2012-09-01,28.39,18.18,80.33,20.82,0.75,"Honduras_Campamento"
-86.6347,14.5579,2012,9,2,246,2012-09-02,28.51,17.57,74.87,23.31,0.38,"Honduras_Campamento"
-86.6347,14.5579,2012,9,3,247,2012-09-03,28.95,18.33,76.56,20.22,0.93,"Honduras_Campamento"
-86.6347,14.5579,2012,9,4,248,2012-09-04,29.66,18.46,74.16,22.27,0.75,"Honduras_Campamento"
-86.6347,14.5579,2012,9,5,249,2012-09-05,29.78,19.21,77.71,20.65,4.4,"Honduras_Campamento"
-86.6347,14.5579,2012,9,6,250,2012-09-06,28.43,19.44,83,15.29,8.06,"Honduras_Campamento"
-86.6347,14.5579,2012,9,7,251,2012-09-07,27.78,19.45,83.52,15.49,7.72,"Honduras_Campamento"
-86.6347,14.5579,2012,9,8,252,2012-09-08,26.58,17.83,79.27,18.77,9.06,"Honduras_Campamento"
-86.6347,14.5579,2012,9,9,253,2012-09-09,25.43,17.37,84.28,14.91,6.18,"Honduras_Campamento"
-86.6347,14.5579,2012,9,10,254,2012-09-10,28.17,17.36,78.88,18.58,3.48,"Honduras_Campamento"
-86.6347,14.5579,2012,9,11,255,2012-09-11,28.79,17.71,77.63,22.31,0.67,"Honduras_Campamento"
-86.6347,14.5579,2012,9,12,256,2012-09-12,28.54,16.13,77.65,19.94,0.15,"Honduras_Campamento"
-86.6347,14.5579,2012,9,13,257,2012-09-13,29.1,17.06,76.65,21.12,1.09,"Honduras_Campamento"
-86.6347,14.5579,2012,9,14,258,2012-09-14,29.07,17.36,76.37,19.93,0.7,"Honduras_Campamento"
-86.6347,14.5579,2012,9,15,259,2012-09-15,27.92,19.25,77.88,12.54,0.52,"Honduras_Campamento"
-86.6347,14.5579,2012,9,16,260,2012-09-16,29.26,18.02,75.49,17.77,4.78,"Honduras_Campamento"
-86.6347,14.5579,2012,9,17,261,2012-09-17,29.02,18.15,77.27,20.54,4.63,"Honduras_Campamento"
-86.6347,14.5579,2012,9,18,262,2012-09-18,28.03,18.46,77.26,23.67,0.48,"Honduras_Campamento"
-86.6347,14.5579,2012,9,19,263,2012-09-19,30.07,18.83,73.09,21.12,0.09,"Honduras_Campamento"
-86.6347,14.5579,2012,9,20,264,2012-09-20,28.89,18.24,76.43,20.16,2.54,"Honduras_Campamento"
-86.6347,14.5579,2012,9,21,265,2012-09-21,28.11,18.64,79.25,18.18,18.83,"Honduras_Campamento"
-86.6347,14.5579,2012,9,22,266,2012-09-22,28.06,18.83,79.7,15.91,9.59,"Honduras_Campamento"
-86.6347,14.5579,2012,9,23,267,2012-09-23,26.98,17.27,77.57,18.06,1.8,"Honduras_Campamento"
-86.6347,14.5579,2012,9,24,268,2012-09-24,28.03,18.86,83.68,16.44,6.53,"Honduras_Campamento"
-86.6347,14.5579,2012,9,25,269,2012-09-25,27.76,18.97,82.91,19.09,5.46,"Honduras_Campamento"
-86.6347,14.5579,2012,9,26,270,2012-09-26,26.85,19,84.06,15.85,4.49,"Honduras_Campamento"
-86.6347,14.5579,2012,9,27,271,2012-09-27,24.8,19.06,89.49,14.12,5.31,"Honduras_Campamento"
-86.6347,14.5579,2012,9,28,272,2012-09-28,28.07,18.13,80.33,19.37,1.43,"Honduras_Campamento"
-86.6347,14.5579,2012,9,29,273,2012-09-29,29.25,18.03,77.01,18.68,0.43,"Honduras_Campamento"
-86.6347,14.5579,2012,9,30,274,2012-09-30,25.2,18.99,88.26,18.4,4.56,"Honduras_Campamento"
-86.6347,14.5579,2012,10,1,275,2012-10-01,27.09,18.07,85.56,21.79,12.21,"Honduras_Campamento"
-86.6347,14.5579,2012,10,2,276,2012-10-02,26.42,18.17,85.86,17.91,12.99,"Honduras_Campamento"
-86.6347,14.5579,2012,10,3,277,2012-10-03,27.33,17.87,81.98,15.41,2.78,"Honduras_Campamento"
-86.6347,14.5579,2012,10,4,278,2012-10-04,26.83,18.2,85.99,19.35,6.16,"Honduras_Campamento"
-86.6347,14.5579,2012,10,5,279,2012-10-05,27.13,18.65,83.72,19.16,4.5,"Honduras_Campamento"
-86.6347,14.5579,2012,10,6,280,2012-10-06,27.54,18.14,80.43,21.01,0.75,"Honduras_Campamento"
-86.6347,14.5579,2012,10,7,281,2012-10-07,27.73,18.42,81.12,18.06,2.28,"Honduras_Campamento"
-86.6347,14.5579,2012,10,8,282,2012-10-08,28.43,18.03,81.11,19.47,3.31,"Honduras_Campamento"
-86.6347,14.5579,2012,10,9,283,2012-10-09,26.62,18.79,86.37,17.52,8.36,"Honduras_Campamento"
-86.6347,14.5579,2012,10,10,284,2012-10-10,25.54,18.49,88.23,13.85,16.72,"Honduras_Campamento"
-86.6347,14.5579,2012,10,11,285,2012-10-11,26.31,18.92,87.33,19.18,15.6,"Honduras_Campamento"
-86.6347,14.5579,2012,10,12,286,2012-10-12,26.21,17.77,87.9,18.49,6.66,"Honduras_Campamento"
-86.6347,14.5579,2012,10,13,287,2012-10-13,26.06,16.62,85.95,16.9,6.86,"Honduras_Campamento"
-86.6347,14.5579,2012,10,14,288,2012-10-14,25.9,16.16,85.2,20.29,2.25,"Honduras_Campamento"
-86.6347,14.5579,2012,10,15,289,2012-10-15,26.14,14.95,84.63,23.59,0.36,"Honduras_Campamento"
-86.6347,14.5579,2012,10,16,290,2012-10-16,26.41,15.65,84.87,18.02,2.21,"Honduras_Campamento"
-86.6347,14.5579,2012,10,17,291,2012-10-17,28.49,17.51,78.87,22.14,0.63,"Honduras_Campamento"
-86.6347,14.5579,2012,10,18,292,2012-10-18,28.13,19.18,83.66,18.19,3.98,"Honduras_Campamento"
-86.6347,14.5579,2012,10,19,293,2012-10-19,27.22,19.78,86.33,16.98,12.97,"Honduras_Campamento"
-86.6347,14.5579,2012,10,20,294,2012-10-20,25.58,19.83,90.03,14.88,21.6,"Honduras_Campamento"
-86.6347,14.5579,2012,10,21,295,2012-10-21,24.73,18.18,89.5,14.25,14.8,"Honduras_Campamento"
-86.6347,14.5579,2012,10,22,296,2012-10-22,25,17.41,89.19,18.51,15.33,"Honduras_Campamento"
-86.6347,14.5579,2012,10,23,297,2012-10-23,25.67,18.57,89.36,17.33,14.82,"Honduras_Campamento"
-86.6347,14.5579,2012,10,24,298,2012-10-24,25.45,17.95,89.89,15.95,8.76,"Honduras_Campamento"
-86.6347,14.5579,2012,10,25,299,2012-10-25,26.08,17.68,88.28,18.71,1.78,"Honduras_Campamento"
-86.6347,14.5579,2012,10,26,300,2012-10-26,26.99,16.44,79.95,23.73,1.06,"Honduras_Campamento"
-86.6347,14.5579,2012,10,27,301,2012-10-27,25.63,16.42,86.55,19.92,0.76,"Honduras_Campamento"
-86.6347,14.5579,2012,10,28,302,2012-10-28,25.62,15.14,84.7,24.03,0.52,"Honduras_Campamento"
-86.6347,14.5579,2012,10,29,303,2012-10-29,25.37,14.96,87.23,23.29,3.6,"Honduras_Campamento"
-86.6347,14.5579,2012,10,30,304,2012-10-30,24.44,16.08,88.09,14.63,2.83,"Honduras_Campamento"
-86.6347,14.5579,2012,10,31,305,2012-10-31,24.93,15.38,86.14,13.41,0,"Honduras_Campamento"
-86.6347,14.5579,2012,11,1,306,2012-11-01,25.08,15.31,85.2,19.24,0.37,"Honduras_Campamento"
-86.6347,14.5579,2012,11,2,307,2012-11-02,25.47,15.68,86.06,14.27,0.87,"Honduras_Campamento"
-86.6347,14.5579,2012,11,3,308,2012-11-03,25.98,16.49,87.71,13.45,1.66,"Honduras_Campamento"
-86.6347,14.5579,2012,11,4,309,2012-11-04,26.09,17.71,85.03,11.19,1.07,"Honduras_Campamento"
-86.6347,14.5579,2012,11,5,310,2012-11-05,26.23,17.92,86.98,14.45,3.67,"Honduras_Campamento"
-86.6347,14.5579,2012,11,6,311,2012-11-06,25.01,17.62,89.46,14.5,5.34,"Honduras_Campamento"
-86.6347,14.5579,2012,11,7,312,2012-11-07,24.46,16.76,89.02,12.2,4.65,"Honduras_Campamento"
-86.6347,14.5579,2012,11,8,313,2012-11-08,24.56,15.66,86.91,14.6,2.49,"Honduras_Campamento"
-86.6347,14.5579,2012,11,9,314,2012-11-09,24.49,14.97,85.37,11.73,0.51,"Honduras_Campamento"
-86.6347,14.5579,2012,11,10,315,2012-11-10,25.34,15.26,85.72,10.81,0.27,"Honduras_Campamento"
-86.6347,14.5579,2012,11,11,316,2012-11-11,26.49,15.42,86.28,10.73,0.45,"Honduras_Campamento"
-86.6347,14.5579,2012,11,12,317,2012-11-12,26.34,17.02,85.51,13.85,0.85,"Honduras_Campamento"
-86.6347,14.5579,2012,11,13,318,2012-11-13,25.39,16.38,85.06,12.3,0.67,"Honduras_Campamento"
-86.6347,14.5579,2012,11,14,319,2012-11-14,24.16,14.19,83.27,16.73,0.3,"Honduras_Campamento"
-86.6347,14.5579,2012,11,15,320,2012-11-15,24.76,15.62,86.46,14.76,1.45,"Honduras_Campamento"
-86.6347,14.5579,2012,11,16,321,2012-11-16,25.02,15.11,85.23,15.64,0.47,"Honduras_Campamento"
-86.6347,14.5579,2012,11,17,322,2012-11-17,24.96,15.38,84.12,16.89,0.51,"Honduras_Campamento"
-86.6347,14.5579,2012,11,18,323,2012-11-18,24.27,13.91,82.77,13.46,0.35,"Honduras_Campamento"
-86.6347,14.5579,2012,11,19,324,2012-11-19,25.02,12.73,81.99,18.14,0.19,"Honduras_Campamento"
-86.6347,14.5579,2012,11,20,325,2012-11-20,25.26,15.59,83.43,17.08,0.49,"Honduras_Campamento"
-86.6347,14.5579,2012,11,21,326,2012-11-21,24.96,14.77,86.1,10.76,4.69,"Honduras_Campamento"
-86.6347,14.5579,2012,11,22,327,2012-11-22,24.73,14.76,85.18,10.49,3.69,"Honduras_Campamento"
-86.6347,14.5579,2012,11,23,328,2012-11-23,22.77,12.95,81.8,16.21,1.19,"Honduras_Campamento"
-86.6347,14.5579,2012,11,24,329,2012-11-24,22.37,11.81,77.76,17.2,0.06,"Honduras_Campamento"
-86.6347,14.5579,2012,11,25,330,2012-11-25,24.27,10.81,80.47,13.19,0.19,"Honduras_Campamento"
-86.6347,14.5579,2012,11,26,331,2012-11-26,26.17,13.8,82.61,12.7,0.16,"Honduras_Campamento"
-86.6347,14.5579,2012,11,27,332,2012-11-27,25.46,16.98,89.27,9.61,3.49,"Honduras_Campamento"
-86.6347,14.5579,2012,11,28,333,2012-11-28,25.9,17.08,84.09,13.65,1.56,"Honduras_Campamento"
-86.6347,14.5579,2012,11,29,334,2012-11-29,25.22,16.32,85.73,12.1,1.62,"Honduras_Campamento"
-86.6347,14.5579,2012,11,30,335,2012-11-30,26.09,16.35,84.03,12.41,1.47,"Honduras_Campamento"
-86.6347,14.5579,2012,12,1,336,2012-12-01,26.02,16.74,83.28,12.55,0.81,"Honduras_Campamento"
-86.6347,14.5579,2012,12,2,337,2012-12-02,25.17,15.62,83.1,13.19,0.45,"Honduras_Campamento"
-86.6347,14.5579,2012,12,3,338,2012-12-03,25.72,15.79,84.07,11.97,4.71,"Honduras_Campamento"
-86.6347,14.5579,2012,12,4,339,2012-12-04,24.86,16.15,87.49,13.96,13.51,"Honduras_Campamento"
-86.6347,14.5579,2012,12,5,340,2012-12-05,25.69,15.31,82.82,17.53,0.07,"Honduras_Campamento"
-86.6347,14.5579,2012,12,6,341,2012-12-06,25.44,14.4,79.63,17.77,0.05,"Honduras_Campamento"
-86.6347,14.5579,2012,12,7,342,2012-12-07,26.25,13.54,77.64,20.68,0,"Honduras_Campamento"
-86.6347,14.5579,2012,12,8,343,2012-12-08,27.56,14.9,73.69,21.06,0,"Honduras_Campamento"
-86.6347,14.5579,2012,12,9,344,2012-12-09,28.77,14.82,75.31,21.17,0,"Honduras_Campamento"
-86.6347,14.5579,2012,12,10,345,2012-12-10,28.92,17.57,79.63,13.44,1.49,"Honduras_Campamento"
-86.6347,14.5579,2012,12,11,346,2012-12-11,27.9,18.35,85.36,12.31,5.44,"Honduras_Campamento"
-86.6347,14.5579,2012,12,12,347,2012-12-12,27.8,16.8,79.91,18.28,0.46,"Honduras_Campamento"
-86.6347,14.5579,2012,12,13,348,2012-12-13,26.27,16.86,81.1,11.59,1.35,"Honduras_Campamento"
-86.6347,14.5579,2012,12,14,349,2012-12-14,25.98,15.24,81.43,20.56,1.18,"Honduras_Campamento"
-86.6347,14.5579,2012,12,15,350,2012-12-15,27.03,14.21,78.2,15.95,0.06,"Honduras_Campamento"
