"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-91.7718,15.5633,2015,6,26,177,2015-06-26,23.42,14.58,83.13,21.09,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,6,27,178,2015-06-27,24.89,14.78,76.01,25.82,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,6,28,179,2015-06-28,25.43,12.23,77.08,25.09,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,6,29,180,2015-06-29,22.9,15.64,83.55,18.66,1.46,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,6,30,181,2015-06-30,25.12,14.21,77.2,18.97,0.28,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,7,1,182,2015-07-01,24.87,13.16,78.23,24.48,7.17,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,7,2,183,2015-07-02,25.16,12.28,78.29,23.02,0.86,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,7,3,184,2015-07-03,24.49,14.39,80.09,19.69,3.29,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,7,4,185,2015-07-04,24.51,13.86,78.55,24.12,2.75,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,7,5,186,2015-07-05,24.46,13.24,81.52,19.42,2.01,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,7,6,187,2015-07-06,23.62,13.91,82.79,15.75,3.94,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,7,7,188,2015-07-07,21.94,13.98,80.79,17.68,0.71,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,7,8,189,2015-07-08,21.15,13.07,79.36,17.46,0.84,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,7,9,190,2015-07-09,20.82,12.46,85.16,10.94,0.57,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,7,10,191,2015-07-10,20.52,13.92,87.45,11.85,14.64,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,7,11,192,2015-07-11,21.65,13.51,86.67,15.68,12.58,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,7,12,193,2015-07-12,23.67,11.89,79.78,24.52,2.57,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,7,13,194,2015-07-13,24.12,12.4,78.58,21.47,1.51,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,7,14,195,2015-07-14,24.52,12.64,81.28,23.51,6.33,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,7,15,196,2015-07-15,20.35,14.46,90.46,19.2,5.89,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,7,16,197,2015-07-16,21.71,14.3,88.67,17.25,14.33,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,7,17,198,2015-07-17,21.04,14.58,88.01,18.63,6.03,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,7,18,199,2015-07-18,24.68,12.28,80.04,22.43,3.27,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,7,19,200,2015-07-19,21.38,14.91,90.13,22.45,7.6,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,7,20,201,2015-07-20,20.79,14.04,83.38,16.94,11.39,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,7,21,202,2015-07-21,23.35,13.16,83.07,20.83,3.19,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,7,22,203,2015-07-22,22.66,15.09,88.27,22.14,1.68,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,7,23,204,2015-07-23,23.64,15.17,84.31,23.23,2.3,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,7,24,205,2015-07-24,24.94,13.72,80.71,19.91,10.04,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,7,25,206,2015-07-25,25.22,13.21,78.21,23.41,2.19,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,7,26,207,2015-07-26,25.17,13.29,75.77,24.85,1.18,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,7,27,208,2015-07-27,25.01,11.31,79.7,23.84,0.42,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,7,28,209,2015-07-28,25.4,11.95,77.13,23.13,1.13,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,7,29,210,2015-07-29,25.27,12.04,76.7,23.89,3.51,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,7,30,211,2015-07-30,24.27,11.87,83.08,21.72,9.29,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,7,31,212,2015-07-31,24.73,13.31,78.77,22.67,3.27,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,8,1,213,2015-08-01,23.78,10.71,83.73,20.8,3.22,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,8,2,214,2015-08-02,24.3,14.23,82.05,21.33,8.59,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,8,3,215,2015-08-03,24.21,14.29,84.15,20.73,6.71,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,8,4,216,2015-08-04,26.09,12.57,76.06,25.66,2.84,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,8,5,217,2015-08-05,25.24,12.5,79.47,25.84,0.79,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,8,6,218,2015-08-06,25.28,13.73,79.76,25.09,2.3,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,8,7,219,2015-08-07,24.89,11.77,77.06,23.2,0.53,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,8,8,220,2015-08-08,23.14,15.18,84.49,24.24,0.79,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,8,9,221,2015-08-09,25.6,14.46,76.46,24.24,12.69,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,8,10,222,2015-08-10,25.26,12.66,77.61,23.77,10.23,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,8,11,223,2015-08-11,23.34,11.95,82.84,18.33,14.25,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,8,12,224,2015-08-12,20.31,14.11,88.1,10.68,6.3,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,8,13,225,2015-08-13,23.82,12.9,83.3,19.99,4.23,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,8,14,226,2015-08-14,24.97,13.01,81.59,24.54,9.62,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,8,15,227,2015-08-15,22.42,14.13,86.9,18.18,14.85,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,8,16,228,2015-08-16,21,14.53,88.86,17.5,14.76,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,8,17,229,2015-08-17,24.92,14.28,84.1,19.58,12.41,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,8,18,230,2015-08-18,25.77,16.08,82.1,24.06,4.25,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,8,19,231,2015-08-19,25.65,15.17,80.14,25.1,7.68,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,8,20,232,2015-08-20,25.47,14.57,80.46,24.32,5.49,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,8,21,233,2015-08-21,22.17,15.69,85.03,19.99,5.15,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,8,22,234,2015-08-22,25.02,13.38,80.57,24.68,3.95,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,8,23,235,2015-08-23,24.88,11.6,77.91,24.16,0.94,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,8,24,236,2015-08-24,24.75,10.94,72.83,23.93,1.98,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,8,25,237,2015-08-25,23.52,14.39,84.27,23.38,9.96,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,8,26,238,2015-08-26,22.55,13.15,85.72,19,7.97,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,8,27,239,2015-08-27,21.5,14.41,88.74,18.26,10.62,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,8,28,240,2015-08-28,22.37,13.31,86.76,14.77,21.95,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,8,29,241,2015-08-29,24.54,13.45,83.81,17.97,6.21,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,8,30,242,2015-08-30,24.3,12.24,81.01,23.05,2.93,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,8,31,243,2015-08-31,21.71,14.33,86.89,22.47,18.78,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,9,1,244,2015-09-01,24.73,14.68,83.39,22.33,12.2,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,9,2,245,2015-09-02,22.73,14.94,84.16,18.07,17.43,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,9,3,246,2015-09-03,20.06,13.55,88.74,19.64,18.54,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,9,4,247,2015-09-04,20.78,11.72,85.33,15.69,27.87,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,9,5,248,2015-09-05,21.7,14.64,89.12,18.49,26.95,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,9,6,249,2015-09-06,20.56,14.35,89.66,13.65,13.85,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,9,7,250,2015-09-07,20.94,14.3,89.36,17.97,10.06,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,9,8,251,2015-09-08,22.37,14.19,87.99,18.25,1.73,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,9,9,252,2015-09-09,21.88,13.9,85.83,16.02,1.02,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,9,10,253,2015-09-10,19.82,14.21,89.57,15.51,4.74,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,9,11,254,2015-09-11,24.55,13.25,84.9,21.44,7.16,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,9,12,255,2015-09-12,21.73,15.8,89.67,20.14,3.68,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,9,13,256,2015-09-13,24,13.74,84.22,20.34,14.78,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,9,14,257,2015-09-14,21.42,16.04,89.2,14.98,18.72,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,9,15,258,2015-09-15,22.91,14.75,87.95,16.76,13.4,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,9,16,259,2015-09-16,23.79,14.9,84.77,19.76,21.7,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,9,17,260,2015-09-17,23.46,14.82,84.85,19.91,4.94,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,9,18,261,2015-09-18,21.61,15.08,88.98,19.24,10.26,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,9,19,262,2015-09-19,19.19,15.04,93.04,19.04,19.87,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,9,20,263,2015-09-20,22.59,15.15,88.25,16.79,11.25,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,9,21,264,2015-09-21,21.39,15.81,91.52,13.24,7.69,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,9,22,265,2015-09-22,21.7,15.6,90.04,12.74,18.35,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,9,23,266,2015-09-23,21.51,14.46,87.17,12.53,13.6,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,9,24,267,2015-09-24,21.85,13.48,88.67,13.07,23.41,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,9,25,268,2015-09-25,19.5,14.63,92.5,12.51,20.32,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,9,26,269,2015-09-26,20.04,15.39,91.56,13.99,20.6,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,9,27,270,2015-09-27,20.29,15.5,93.86,13.79,14.3,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,9,28,271,2015-09-28,20.29,15.07,93.57,14.1,5.36,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,9,29,272,2015-09-29,20.62,15.69,91.7,13.36,22.43,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,9,30,273,2015-09-30,20.98,15.36,90.93,16.68,3.55,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,10,1,274,2015-10-01,21.93,14.97,89.72,14.63,21.73,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,10,2,275,2015-10-02,21.92,14.75,89.13,14.99,11.19,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,10,3,276,2015-10-03,22.22,15.24,86.56,14.72,8.56,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,10,4,277,2015-10-04,20.78,15.58,91.37,18.86,3.33,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,10,5,278,2015-10-05,20.97,15.32,92.41,15.93,7.76,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,10,6,279,2015-10-06,22.59,12.86,86.37,19.27,3.48,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,10,7,280,2015-10-07,23.03,12.29,83.06,20.77,5.14,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,10,8,281,2015-10-08,21.46,14.49,90.72,20.26,2.16,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,10,9,282,2015-10-09,22.94,15.52,88.5,18.75,1.77,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,10,10,283,2015-10-10,23.32,14.5,84.93,17.51,2.78,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,10,11,284,2015-10-11,23.46,14.26,84.83,20.01,4.16,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,10,12,285,2015-10-12,23.53,14.64,85.3,20.98,2.46,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,10,13,286,2015-10-13,22.5,15,86.65,19.65,1.79,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,10,14,287,2015-10-14,22.33,14.02,87.21,20.92,5.42,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,10,15,288,2015-10-15,20.09,13.89,89.87,12.89,9.45,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,10,16,289,2015-10-16,22.52,12.6,88.31,10.2,3.14,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,10,17,290,2015-10-17,20.1,14.9,93.9,10.21,33.2,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,10,18,291,2015-10-18,21.17,14.53,91.04,10.68,16.23,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,10,19,292,2015-10-19,22.74,15.4,89.28,9.36,18.77,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,10,20,293,2015-10-20,21.89,15.69,88,14.16,15.62,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,10,21,294,2015-10-21,21.1,15.74,91.47,12.14,27.86,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,10,22,295,2015-10-22,23.4,15.21,88.93,16.28,13.3,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,10,23,296,2015-10-23,22.66,15.47,89.09,20.99,3.37,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,10,24,297,2015-10-24,23.45,16.18,88.36,20.23,15.26,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,10,25,298,2015-10-25,23.41,15.02,86.84,19,8.15,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,10,26,299,2015-10-26,22.75,15.05,89.61,8.43,11.58,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,10,27,300,2015-10-27,21.39,15.41,92.32,15.02,2.52,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,10,28,301,2015-10-28,23.02,15.84,89.29,19.2,4.02,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,10,29,302,2015-10-29,22.83,16.12,89.5,17.21,13.06,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,10,30,303,2015-10-30,22.64,15.97,89.67,18.89,19.74,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,10,31,304,2015-10-31,23.71,14.32,86.38,21.03,3.62,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,11,1,305,2015-11-01,23.88,14.74,85.22,21.08,2.29,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,11,2,306,2015-11-02,23.6,13.71,83.37,17.88,6.27,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,11,3,307,2015-11-03,22.46,12.42,87.17,15.76,4.81,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,11,4,308,2015-11-04,22.33,12.4,85.08,20.27,3.24,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,11,5,309,2015-11-05,22.63,11.98,86.31,16.54,5.64,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,11,6,310,2015-11-06,21.75,14.82,90,17.49,7.32,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,11,7,311,2015-11-07,22.49,15.02,91.33,15.67,4.88,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,11,8,312,2015-11-08,20.55,15.04,91.72,16.43,6.43,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,11,9,313,2015-11-09,22.57,14.36,86.33,16.11,5.8,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,11,10,314,2015-11-10,22.09,13.18,88.32,14.42,3.61,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,11,11,315,2015-11-11,22.15,13.65,87.62,13.28,6.06,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,11,12,316,2015-11-12,18.44,14.17,92.6,9.89,12.69,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,11,13,317,2015-11-13,21.19,13.73,90.6,11.91,8.06,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,11,14,318,2015-11-14,19.59,14.21,93.64,9.02,5.08,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,11,15,319,2015-11-15,22.4,12.49,87.79,10.84,1.66,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,11,16,320,2015-11-16,22.65,13.16,87.77,12.54,2.08,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,11,17,321,2015-11-17,22.87,14.87,89.01,18.31,2.7,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,11,18,322,2015-11-18,23.34,15.12,87.25,19.46,7.54,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,11,19,323,2015-11-19,22.74,13.9,88.6,17.3,3.32,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,11,20,324,2015-11-20,22.33,14.33,90.33,11,4.48,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,11,21,325,2015-11-21,19.98,14.79,93.95,7.85,8.82,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,11,22,326,2015-11-22,22.08,14,90.16,8.53,5.75,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,11,23,327,2015-11-23,20.73,13.95,88.72,13.41,1.6,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,11,24,328,2015-11-24,21.35,12.55,88.67,15.55,5.93,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,11,25,329,2015-11-25,22.53,11.71,88.4,17.56,0.77,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,11,26,330,2015-11-26,22.26,11.75,87.76,16.89,0.04,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,11,27,331,2015-11-27,22.25,12.52,86.54,15.69,1.26,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,11,28,332,2015-11-28,21.36,10.15,87.08,14.74,0.22,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,11,29,333,2015-11-29,19.45,9.08,83.72,19.18,0.83,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,11,30,334,2015-11-30,21.67,7.72,83.62,20.29,0.3,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,12,1,335,2015-12-01,21.87,8.1,82.88,20.11,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,12,2,336,2015-12-02,22.03,10.45,84.42,19.08,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,12,3,337,2015-12-03,20.63,12.07,90.18,15.81,0.04,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,12,4,338,2015-12-04,19.87,11.77,88.14,12.59,0.02,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,12,5,339,2015-12-05,19.21,11.16,88.62,13.98,0.03,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,12,6,340,2015-12-06,20.05,11.74,87.22,9.44,0.11,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,12,7,341,2015-12-07,19.39,11.11,87.85,10.55,0.31,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,12,8,342,2015-12-08,20.97,11.66,86.97,14.89,0.08,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,12,9,343,2015-12-09,22.44,10.84,84.7,15.45,0.05,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,12,10,344,2015-12-10,21.54,12.79,87.34,15.79,0.92,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,12,11,345,2015-12-11,23.07,13.19,85.18,17.2,0.31,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,12,12,346,2015-12-12,23.07,14.55,85.52,18.9,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,12,13,347,2015-12-13,22.49,13.86,87.71,17.05,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,12,14,348,2015-12-14,23.02,11.67,79.86,18.33,0.01,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,12,15,349,2015-12-15,23.19,11.95,83.28,18.62,0.01,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,12,16,350,2015-12-16,24.09,14.03,81.24,18.81,0.27,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,12,17,351,2015-12-17,24.08,13.89,84.8,18.3,0.14,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,12,18,352,2015-12-18,20.86,12.59,87.4,11.2,0.7,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,12,19,353,2015-12-19,20.36,13.26,87.51,7.86,1.15,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,12,20,354,2015-12-20,21.74,12.46,86.75,9.47,0.22,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,12,21,355,2015-12-21,23.39,9.73,81.6,18.99,0.02,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,12,22,356,2015-12-22,22.91,10.15,78.88,19.13,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,12,23,357,2015-12-23,23.13,12.78,77.93,20.27,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,12,24,358,2015-12-24,23.85,11.72,79.66,20.07,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,12,25,359,2015-12-25,23.5,11.63,82.02,17.39,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,12,26,360,2015-12-26,22.67,9.87,80.39,19.34,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,12,27,361,2015-12-27,23.21,11.98,84.1,20.11,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,12,28,362,2015-12-28,22.23,13.16,84.65,18.67,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,12,29,363,2015-12-29,24.1,12.55,82,17.98,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,12,30,364,2015-12-30,23.45,12.05,84.39,16.54,0.01,"Guatemala_Huehuetenango"
-91.7718,15.5633,2015,12,31,365,2015-12-31,23.32,11.31,87,17.67,0.47,"Guatemala_Huehuetenango"
-91.7718,15.5633,2016,1,1,1,2016-01-01,21.9,12.56,85.48,17.23,0.15,"Guatemala_Huehuetenango"
-91.7718,15.5633,2016,1,2,2,2016-01-02,21.51,10.42,86.96,13.11,1.83,"Guatemala_Huehuetenango"
-91.7718,15.5633,2016,1,3,3,2016-01-03,21.31,11.5,88.48,13.09,0.49,"Guatemala_Huehuetenango"
-91.7718,15.5633,2016,1,4,4,2016-01-04,20.62,10.31,86.89,13.61,0.22,"Guatemala_Huehuetenango"
-91.7718,15.5633,2016,1,5,5,2016-01-05,21.46,9.01,85.48,12.69,0.06,"Guatemala_Huehuetenango"
-91.7718,15.5633,2016,1,6,6,2016-01-06,20.92,11.82,83.62,16.93,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2016,1,7,7,2016-01-07,21.19,10.72,83.34,20.31,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2016,1,8,8,2016-01-08,21.95,10.57,77.69,21.1,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2016,1,9,9,2016-01-09,21.62,8.24,76.26,21.52,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2016,1,10,10,2016-01-10,21.62,9.13,84.14,15.09,0.02,"Guatemala_Huehuetenango"
-91.7718,15.5633,2016,1,11,11,2016-01-11,21.85,10.41,83.91,17.31,0.01,"Guatemala_Huehuetenango"
-91.7718,15.5633,2016,1,12,12,2016-01-12,21.48,11.9,85.26,16.78,0.01,"Guatemala_Huehuetenango"
-91.7718,15.5633,2016,1,13,13,2016-01-13,21.31,11.93,85.78,12.83,0.01,"Guatemala_Huehuetenango"
-91.7718,15.5633,2016,1,14,14,2016-01-14,22.15,12.16,85.66,19.45,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2016,1,15,15,2016-01-15,22.16,11.58,82.22,20.14,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2016,1,16,16,2016-01-16,22.61,11.01,86.43,20.82,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2016,1,17,17,2016-01-17,20.13,8.79,80.13,10.29,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2016,1,18,18,2016-01-18,22.02,8.43,75.6,18.57,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2016,1,19,19,2016-01-19,22.35,8.5,78.59,15.48,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2016,1,20,20,2016-01-20,21.9,9.31,78,17.27,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2016,1,21,21,2016-01-21,21.4,12.05,76.53,14.45,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2016,1,22,22,2016-01-22,20.25,9.57,82.11,15.78,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2016,1,23,23,2016-01-23,18.64,5.28,75.74,14.64,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2016,1,24,24,2016-01-24,21.24,4.09,59.26,16.91,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2016,1,25,25,2016-01-25,21.17,7.06,72.81,22.61,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2016,1,26,26,2016-01-26,21.44,6.86,72.93,21.68,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2016,1,27,27,2016-01-27,22.34,11.1,67.37,20.91,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2016,1,28,28,2016-01-28,21.64,10.03,83.57,11.96,0.03,"Guatemala_Huehuetenango"
-91.7718,15.5633,2016,1,29,29,2016-01-29,21.41,7.86,80.41,13.85,0.01,"Guatemala_Huehuetenango"
-91.7718,15.5633,2016,1,30,30,2016-01-30,22.08,9.75,83.62,18.99,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2016,1,31,31,2016-01-31,23.66,11.58,78.24,21.5,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2016,2,1,32,2016-02-01,24.13,11.44,79.22,21.96,0,"Guatemala_Huehuetenango"
-91.7718,15.5633,2016,2,2,33,2016-02-02,23.02,11.89,83.64,22.2,0.06,"Guatemala_Huehuetenango"
