"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-46.9923,-18.9349,2011,6,30,181,2011-06-30,24.1,11.6,82.42,17.36,0.04,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,7,1,182,2011-07-01,24.79,11.89,77.56,16.63,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,7,2,183,2011-07-02,24.72,12.65,74.9,17.86,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,7,3,184,2011-07-03,25.23,13.8,70.64,18.04,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,7,4,185,2011-07-04,24.7,13.45,82.18,17.48,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,7,5,186,2011-07-05,25.21,11.85,80.41,17.78,0.04,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,7,6,187,2011-07-06,24.86,10.99,74.97,18,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,7,7,188,2011-07-07,24.05,10.72,79.43,17.81,0.04,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,7,8,189,2011-07-08,23.65,9.72,72,17.84,0.09,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,7,9,190,2011-07-09,24.11,8.4,71.92,17.95,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,7,10,191,2011-07-10,23.77,11.2,76.48,17.94,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,7,11,192,2011-07-11,24.15,10.11,68.3,18.51,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,7,12,193,2011-07-12,24.38,9.29,59.41,17.83,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,7,13,194,2011-07-13,23.68,8.58,63.11,17.72,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,7,14,195,2011-07-14,23.8,10.16,56.79,19.04,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,7,15,196,2011-07-15,24.42,8.21,58.48,18.66,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,7,16,197,2011-07-16,25.21,10.53,66.47,16.63,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,7,17,198,2011-07-17,26.12,13.4,62.51,17.55,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,7,18,199,2011-07-18,26.22,13.97,65.18,17.33,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,7,19,200,2011-07-19,26.86,14.54,67.02,17.43,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,7,20,201,2011-07-20,26,14.22,73.96,18.31,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,7,21,202,2011-07-21,24.59,11.27,71.87,19.3,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,7,22,203,2011-07-22,26.57,11.27,59.33,19.31,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,7,23,204,2011-07-23,24.51,12.99,73.78,18.67,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,7,24,205,2011-07-24,23.04,13.92,77.2,13.72,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,7,25,206,2011-07-25,22.79,13.08,76.75,9.81,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,7,26,207,2011-07-26,23.05,13.06,75.05,13.3,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,7,27,208,2011-07-27,23.49,12.03,74.87,16.89,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,7,28,209,2011-07-28,23.28,11.23,72.03,17.25,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,7,29,210,2011-07-29,25.34,11.98,69.06,17.09,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,7,30,211,2011-07-30,26.63,12.21,69.05,18.6,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,7,31,212,2011-07-31,27.32,12.96,64.63,19.39,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,8,1,213,2011-08-01,26.43,12.53,61.63,18.99,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,8,2,214,2011-08-02,26.93,11.54,68.51,19.02,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,8,3,215,2011-08-03,27,11.87,76.71,14.31,0.96,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,8,4,216,2011-08-04,22.75,8.61,62.39,20.31,0.01,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,8,5,217,2011-08-05,27.52,8.43,54.13,19.88,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,8,6,218,2011-08-06,27.88,14.61,72.34,19.96,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,8,7,219,2011-08-07,28.4,14.69,62.03,18.73,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,8,8,220,2011-08-08,28.6,13.84,61.75,19.75,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,8,9,221,2011-08-09,28.79,16.93,53.98,20.54,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,8,10,222,2011-08-10,26.39,15.3,73.1,17.95,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,8,11,223,2011-08-11,27.26,12.13,65.41,20.51,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,8,12,224,2011-08-12,27.68,11.82,60.2,21.03,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,8,13,225,2011-08-13,28.69,12,51.88,21.58,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,8,14,226,2011-08-14,29.87,14.21,45.62,21.73,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,8,15,227,2011-08-15,26.74,13.66,53.38,19.48,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,8,16,228,2011-08-16,26.06,11.17,58.93,21.69,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,8,17,229,2011-08-17,28.48,11.54,47.47,22.05,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,8,18,230,2011-08-18,28.44,12.94,49.93,22.17,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,8,19,231,2011-08-19,28.71,11.72,49,22.36,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,8,20,232,2011-08-20,30.48,13.3,58,21.67,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,8,21,233,2011-08-21,29.88,14.85,68.73,19.82,0.17,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,8,22,234,2011-08-22,27.23,15.11,64.93,16.06,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,8,23,235,2011-08-23,27.63,14.32,63.93,22.42,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,8,24,236,2011-08-24,29.01,13.28,53.7,22.51,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,8,25,237,2011-08-25,28.57,13.6,56.4,22.55,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,8,26,238,2011-08-26,29.88,14.22,52.41,22.42,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,8,27,239,2011-08-27,29.35,15.71,54.3,20.84,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,8,28,240,2011-08-28,29.38,14.85,58.45,22.48,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,8,29,241,2011-08-29,29.37,14.11,53.46,23.46,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,8,30,242,2011-08-30,31.32,14.63,43.98,23.72,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,8,31,243,2011-08-31,33.36,16.2,47.88,22.01,0.02,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,9,1,244,2011-09-01,30.43,17.06,58.03,21.83,0.02,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,9,2,245,2011-09-02,29.33,14.09,51.96,22.43,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,9,3,246,2011-09-03,28.23,10.6,45.35,24.05,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,9,4,247,2011-09-04,29.25,10.35,43.4,25.02,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,9,5,248,2011-09-05,30.06,10.71,39.73,25.02,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,9,6,249,2011-09-06,31.97,15.82,35.23,24.61,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,9,7,250,2011-09-07,31.6,13.3,36.79,25.05,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,9,8,251,2011-09-08,32.02,13.34,38.69,23.24,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,9,9,252,2011-09-09,32.49,14.13,41.21,24.01,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,9,10,253,2011-09-10,33.15,17.52,39.88,23.84,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,9,11,254,2011-09-11,33.27,17.16,44.35,23.44,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,9,12,255,2011-09-12,31.84,17.34,53.88,22.94,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,9,13,256,2011-09-13,32.06,17.36,54.49,22.02,0.48,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,9,14,257,2011-09-14,30.24,19.3,58.49,18.64,7.81,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,9,15,258,2011-09-15,28.08,17.88,60,20.27,0.01,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,9,16,259,2011-09-16,27.46,15.62,57.91,20.66,0.01,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,9,17,260,2011-09-17,27.24,12.78,57,20.31,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,9,18,261,2011-09-18,27.68,12.78,52.78,22.69,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,9,19,262,2011-09-19,28.25,11.99,52.01,26.31,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,9,20,263,2011-09-20,28.67,10.98,49.03,26.34,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,9,21,264,2011-09-21,31.61,12.46,42.02,26.6,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,9,22,265,2011-09-22,33.36,15.14,39.35,26.22,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,9,23,266,2011-09-23,33.01,15.68,44.43,22.73,0.11,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,9,24,267,2011-09-24,31.17,17.91,56.19,20.59,0.08,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,9,25,268,2011-09-25,29.68,18.13,61.21,15.35,0.26,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,9,26,269,2011-09-26,30.82,15.34,56.56,24.92,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,9,27,270,2011-09-27,31.73,15.72,47.24,25.12,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,9,28,271,2011-09-28,33.1,15.74,39.29,24.37,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,9,29,272,2011-09-29,33.84,16.53,41.04,23.58,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,9,30,273,2011-09-30,33.61,17.22,42.88,25.21,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,10,1,274,2011-10-01,30.37,19.06,43.78,21.34,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,10,2,275,2011-10-02,30.26,18.28,57.62,21.93,2.97,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,10,3,276,2011-10-03,27.91,18.45,72.29,10.44,9.66,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,10,4,277,2011-10-04,29.07,15.75,66.64,9,0.94,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,10,5,278,2011-10-05,23.26,17.01,79.64,6.96,2.4,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,10,6,279,2011-10-06,26.46,16.36,76.2,11.17,0.54,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,10,7,280,2011-10-07,30.01,16.28,66.24,23.14,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,10,8,281,2011-10-08,29.83,17.27,67.29,20.99,6.65,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,10,9,282,2011-10-09,30.53,17.88,65.64,23.51,8.75,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,10,10,283,2011-10-10,29.08,18.38,70.74,17.46,1.15,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,10,11,284,2011-10-11,30.19,18.74,70.71,20.56,8.89,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,10,12,285,2011-10-12,30.41,19.26,72.04,19.51,2.18,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,10,13,286,2011-10-13,24.55,19.85,87.02,9.66,9.23,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,10,14,287,2011-10-14,27.36,18.22,79.01,14.02,3.24,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,10,15,288,2011-10-15,26.31,19.07,82.69,15.87,5.52,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,10,16,289,2011-10-16,26.39,19.27,85.22,15.77,10.05,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,10,17,290,2011-10-17,28.82,17.86,80.85,17.13,7.18,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,10,18,291,2011-10-18,28.19,15.45,71.72,17.45,0.81,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,10,19,292,2011-10-19,26.8,13.99,65.91,14.99,0.39,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,10,20,293,2011-10-20,27.53,13.92,64.27,26.47,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,10,21,294,2011-10-21,25.54,14.13,65.33,16.42,0.41,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,10,22,295,2011-10-22,20.64,13.94,83.15,5.88,11.07,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,10,23,296,2011-10-23,22.8,15.79,86.25,10.33,16.17,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,10,24,297,2011-10-24,27.53,15.9,75.98,18.82,0.13,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,10,25,298,2011-10-25,28.44,16.01,74.55,25.74,4.38,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,10,26,299,2011-10-26,27.03,17.11,76.48,22.56,4.65,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,10,27,300,2011-10-27,28.51,19.55,74.32,20.13,1.44,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,10,28,301,2011-10-28,29.5,17.9,72.69,25.3,0.91,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,10,29,302,2011-10-29,30.17,19.48,66.23,22.45,3.7,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,10,30,303,2011-10-30,28.72,18.32,72.69,17.05,1.77,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,10,31,304,2011-10-31,26.34,17.84,78.7,15.26,2.48,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,11,1,305,2011-11-01,27.19,12.57,65,18.13,0.13,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,11,2,306,2011-11-02,26.63,13.45,65.34,23.13,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,11,3,307,2011-11-03,28.49,13.31,62.61,22.93,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,11,4,308,2011-11-04,30.11,14.39,61.6,27.86,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,11,5,309,2011-11-05,28.38,17.27,62.82,20.48,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,11,6,310,2011-11-06,28.64,14.6,63.42,27.26,0.4,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,11,7,311,2011-11-07,25.16,16.5,75.11,12.93,1.05,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,11,8,312,2011-11-08,28.7,14.08,66.79,18.18,0.01,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,11,9,313,2011-11-09,30.34,14.24,63.08,16.07,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,11,10,314,2011-11-10,31.62,16.32,61.72,21.71,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,11,11,315,2011-11-11,33.26,16.25,58.31,25.8,0,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,11,12,316,2011-11-12,31.98,18.03,61.24,25.24,2.09,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,11,13,317,2011-11-13,30.38,18.64,64.08,21.74,1.13,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,11,14,318,2011-11-14,26.94,18.24,76.54,17.47,19.51,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,11,15,319,2011-11-15,26.07,18.04,80.88,14.59,12.62,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,11,16,320,2011-11-16,27.49,17.4,74.3,23.88,10.08,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,11,17,321,2011-11-17,29.27,14.79,69.95,25.02,0.01,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,11,18,322,2011-11-18,30.96,15.83,66.34,27.29,0.15,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,11,19,323,2011-11-19,30.96,16.26,66.89,24.58,0.32,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,11,20,324,2011-11-20,29.64,17.12,69.26,19.19,1.22,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,11,21,325,2011-11-21,30.38,18.19,67.56,20.37,0.14,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,11,22,326,2011-11-22,26.45,18.18,80.83,12.58,12.71,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,11,23,327,2011-11-23,28.53,17.76,76.11,17.01,11.22,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,11,24,328,2011-11-24,29.45,15.43,68.93,24.04,0.61,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,11,25,329,2011-11-25,29.57,16.32,70.9,25.56,10.3,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,11,26,330,2011-11-26,24.59,17.82,85.98,12.84,11.82,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,11,27,331,2011-11-27,22.99,17.79,87.09,7.49,12.04,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,11,28,332,2011-11-28,26.88,17.68,81.62,14.32,6.21,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,11,29,333,2011-11-29,27.27,17.33,79.24,22.6,5.74,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,11,30,334,2011-11-30,24.46,17.45,85.38,15.12,4.55,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,12,1,335,2011-12-01,24.34,18.75,86.34,15.45,9.7,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,12,2,336,2011-12-02,26.83,17.24,79.32,19.36,8.23,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,12,3,337,2011-12-03,22.85,18.14,87.21,19.37,3.84,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,12,4,338,2011-12-04,26.12,16.82,82.75,17.39,3.95,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,12,5,339,2011-12-05,25.74,18.27,82.34,19.84,0.8,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,12,6,340,2011-12-06,27.2,16.45,82.64,17.28,15.3,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,12,7,341,2011-12-07,25.07,18.53,85.94,12.78,8.93,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,12,8,342,2011-12-08,26.37,17.96,82.2,21.54,3.77,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,12,9,343,2011-12-09,23.7,18.76,86.95,13.01,13.08,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,12,10,344,2011-12-10,24.81,18.2,88.97,12.35,27.12,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,12,11,345,2011-12-11,27.65,17.18,83.21,23.03,5.07,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,12,12,346,2011-12-12,28.41,18.1,77.39,22.12,0.1,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,12,13,347,2011-12-13,28.35,18.2,77.98,25.93,7.18,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,12,14,348,2011-12-14,24.18,18.9,88.95,18.01,24.64,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,12,15,349,2011-12-15,25.39,18.88,86.78,10.66,33.15,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,12,16,350,2011-12-16,26.38,18.98,85.56,14.93,16.44,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,12,17,351,2011-12-17,25.39,18.28,85.43,15.31,19.4,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,12,18,352,2011-12-18,25.61,18.7,88.28,12.43,27.97,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,12,19,353,2011-12-19,25.97,18.26,83.67,15.9,15.89,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,12,20,354,2011-12-20,27.58,17.08,81.84,19.13,0.6,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,12,21,355,2011-12-21,27.28,18.57,79.61,26.67,3.01,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,12,22,356,2011-12-22,26.12,18.42,81.77,18.86,1.43,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,12,23,357,2011-12-23,27.62,16.09,80.12,24.95,0.67,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,12,24,358,2011-12-24,27.23,17.42,79.51,21.85,4.15,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,12,25,359,2011-12-25,28.53,18,77.2,19.83,4.14,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,12,26,360,2011-12-26,26.64,18.46,83.56,13.16,17.27,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,12,27,361,2011-12-27,26.89,18.93,84.78,19.89,11.23,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,12,28,362,2011-12-28,24.58,18.31,87.55,16.71,6.65,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,12,29,363,2011-12-29,27.41,18.43,85.61,12.07,11.13,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,12,30,364,2011-12-30,26.04,19.13,86.64,16.8,20.64,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2011,12,31,365,2011-12-31,23.62,18.37,89.91,14.17,21.76,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2012,1,1,1,2012-01-01,24.91,18.94,89.64,16.94,28.31,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2012,1,2,2,2012-01-02,23.7,18.91,92.07,7.95,25.88,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2012,1,3,3,2012-01-03,27.47,17.18,77.83,21.91,3.66,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2012,1,4,4,2012-01-04,27.24,16.13,74.21,24.57,2.11,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2012,1,5,5,2012-01-05,26.88,16.84,79.04,20.52,2.73,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2012,1,6,6,2012-01-06,25.1,17.76,88.3,9.74,5.88,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2012,1,7,7,2012-01-07,24.14,17.79,88.01,17.08,10.24,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2012,1,8,8,2012-01-08,25.38,17.51,88.11,12.26,15.82,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2012,1,9,9,2012-01-09,21.47,15.91,90.84,11.14,13.81,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2012,1,10,10,2012-01-10,19.76,16.75,91.73,10.84,16.6,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2012,1,11,11,2012-01-11,22.19,16.27,89.2,14.52,15.84,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2012,1,12,12,2012-01-12,22.02,15.71,91.7,14.26,3.75,"Brazil_Minas_Gerais_Patrocinio"
-46.9923,-18.9349,2012,1,13,13,2012-01-13,24.26,16.31,87.38,16.68,8.81,"Brazil_Minas_Gerais_Patrocinio"
