"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
36.8249,7.932,2011,4,1,91,2011-04-01,31.55,14.18,32.33,25.16,0.1,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,4,2,92,2011-04-02,31.58,14.09,27.31,24.37,0.93,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,4,3,93,2011-04-03,30.94,17.21,41.72,22.19,3.73,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,4,4,94,2011-04-04,29.31,16.7,59.13,20.69,3.38,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,4,5,95,2011-04-05,27.55,16.08,68.7,20.23,6.29,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,4,6,96,2011-04-06,25.85,16.37,77.71,21.52,11.07,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,4,7,97,2011-04-07,28.35,15.48,66.45,19.4,4.69,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,4,8,98,2011-04-08,26.13,15.45,73.45,24.57,8.65,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,4,9,99,2011-04-09,28.55,14.8,66.54,26.5,5.2,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,4,10,100,2011-04-10,28.19,14.34,60.67,26.02,1.91,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,4,11,101,2011-04-11,30,13.88,59.09,27.17,4.13,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,4,12,102,2011-04-12,28.29,15.31,65.74,25.31,6.76,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,4,13,103,2011-04-13,26.69,16.47,65.6,25.96,4.78,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,4,14,104,2011-04-14,29.15,14.84,64.25,24.14,5.54,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,4,15,105,2011-04-15,28.32,14.27,70.55,24.55,4.64,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,4,16,106,2011-04-16,27.19,14.96,66.04,25.16,1.46,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,4,17,107,2011-04-17,29.39,13.58,62.28,25.17,2.14,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,4,18,108,2011-04-18,29.8,14.66,65.41,25.81,1.2,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,4,19,109,2011-04-19,25.78,15.2,74.61,22.38,4.1,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,4,20,110,2011-04-20,26.97,14.51,73.53,21.92,6.63,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,4,21,111,2011-04-21,26.68,14.89,72.6,21.85,3.48,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,4,22,112,2011-04-22,23.5,15.59,81.98,18.31,4.04,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,4,23,113,2011-04-23,24.1,14.8,80.33,16.97,5.34,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,4,24,114,2011-04-24,26.91,13.91,73.73,24.36,3.24,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,4,25,115,2011-04-25,25.4,15.84,74.34,19.85,1.99,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,4,26,116,2011-04-26,27.13,14.43,71.45,22,6.98,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,4,27,117,2011-04-27,27.13,14.35,73.87,19.05,4.06,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,4,28,118,2011-04-28,26.14,14.14,78.6,20.13,4.05,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,4,29,119,2011-04-29,22.48,14.51,85.55,19.2,5.46,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,4,30,120,2011-04-30,24.34,13.99,79.66,16.41,3.74,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,5,1,121,2011-05-01,27.02,15.93,69.92,18.99,0.75,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,5,2,122,2011-05-02,25.57,15.29,72.24,19.09,2.41,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,5,3,123,2011-05-03,27.23,14.44,70.06,25.08,1.19,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,5,4,124,2011-05-04,28.22,14.03,65.2,23.16,1.64,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,5,5,125,2011-05-05,28.82,14.85,62.75,21.73,1.75,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,5,6,126,2011-05-06,29.34,15.18,62.52,22.89,3.82,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,5,7,127,2011-05-07,28.83,14.62,66.99,18.18,6.24,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,5,8,128,2011-05-08,26.86,15.92,71.49,19.63,8.38,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,5,9,129,2011-05-09,25.93,15.61,75.68,21.71,8.08,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,5,10,130,2011-05-10,25.2,15.75,81.24,18.38,12.27,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,5,11,131,2011-05-11,24.38,16.3,83.98,21.62,17.35,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,5,12,132,2011-05-12,25.76,15.79,79.46,23.29,7.94,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,5,13,133,2011-05-13,27.25,15.09,75.44,21.82,2.44,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,5,14,134,2011-05-14,26.48,15.13,78.72,23.16,4.17,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,5,15,135,2011-05-15,26.51,15,80.01,22.83,8.06,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,5,16,136,2011-05-16,22.43,15.5,87.93,21.2,7.75,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,5,17,137,2011-05-17,22.93,14.66,88.21,18.29,11.94,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,5,18,138,2011-05-18,22.73,15.69,85.29,10.62,13.06,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,5,19,139,2011-05-19,22.25,15.29,87.03,20.88,8.47,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,5,20,140,2011-05-20,24.06,13.75,82.26,18.44,4.71,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,5,21,141,2011-05-21,23.87,13.96,81.72,22.66,5.46,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,5,22,142,2011-05-22,21.52,15.53,87.14,9.91,3.16,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,5,23,143,2011-05-23,21.28,14.48,85.44,16.08,5.89,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,5,24,144,2011-05-24,21.75,14.23,86.66,15.03,11.77,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,5,25,145,2011-05-25,23,14.8,83.73,20.02,4.11,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,5,26,146,2011-05-26,22.92,14.72,85.86,16.27,10.79,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,5,27,147,2011-05-27,23.42,15.31,82.83,23.66,5.44,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,5,28,148,2011-05-28,22.38,15.52,88.58,18.35,8.45,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,5,29,149,2011-05-29,20.76,13.99,90.24,20.53,11.5,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,5,30,150,2011-05-30,22.31,13.93,88.33,14.73,7.77,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,5,31,151,2011-05-31,23.15,15.76,86.42,17.37,31.95,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,6,1,152,2011-06-01,22.55,15.39,86.69,13.49,7.63,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,6,2,153,2011-06-02,21.33,15.19,88.98,22.71,5.54,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,6,3,154,2011-06-03,23.56,15.74,85.78,20.34,12.07,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,6,4,155,2011-06-04,23.51,14.15,85.61,20.26,14.59,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,6,5,156,2011-06-05,23.99,14.44,84.11,22.24,9.21,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,6,6,157,2011-06-06,22.32,16.63,88.82,19.99,6,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,6,7,158,2011-06-07,23.33,15.23,86.42,18.39,13.53,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,6,8,159,2011-06-08,22.42,14.92,90.44,16.89,14.69,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,6,9,160,2011-06-09,20.77,16.07,93.82,13.84,25.06,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,6,10,161,2011-06-10,22.98,15,86.21,19.95,10.68,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,6,11,162,2011-06-11,21.66,13.84,91.35,18.66,6.5,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,6,12,163,2011-06-12,22.46,13.72,85.75,17.65,10.99,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,6,13,164,2011-06-13,18.69,14.42,89.99,9.75,9.51,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,6,14,165,2011-06-14,21.43,12.39,86.14,18.65,14.09,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,6,15,166,2011-06-15,23.32,13.43,81.61,20.06,3.64,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,6,16,167,2011-06-16,22.21,14.96,86.47,18.47,5.64,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,6,17,168,2011-06-17,22.85,15.63,84.39,19.32,4.77,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,6,18,169,2011-06-18,22.95,14.28,86.76,13.01,7.65,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,6,19,170,2011-06-19,23.45,13.75,87.15,11.22,5.95,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,6,20,171,2011-06-20,22.27,14.72,86.83,12.84,6.08,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,6,21,172,2011-06-21,22.6,14.64,87.17,18.34,8.14,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,6,22,173,2011-06-22,22.69,14.77,85.87,15.8,2.28,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,6,23,174,2011-06-23,22.15,14.2,87.48,17.52,4.91,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,6,24,175,2011-06-24,20.16,15.1,92.41,14.17,5.37,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,6,25,176,2011-06-25,21.52,13.84,87.36,18.38,7.42,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,6,26,177,2011-06-26,20.68,14.72,89.22,17.19,10.82,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,6,27,178,2011-06-27,19.48,13.53,90.97,14.11,4.34,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,6,28,179,2011-06-28,22.73,13.39,87.14,14.22,9.15,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,6,29,180,2011-06-29,18.7,14.26,92.55,10.34,11.58,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,6,30,181,2011-06-30,21.8,13.27,89.02,8.75,10.09,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,7,1,182,2011-07-01,22.59,13.55,83.96,16.09,4.44,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,7,2,183,2011-07-02,23.92,13.3,80.71,21.35,1.32,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,7,3,184,2011-07-03,23.27,14.27,83.43,18.88,6.3,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,7,4,185,2011-07-04,23.6,15.21,85,14.64,8.44,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,7,5,186,2011-07-05,22.65,14.84,86.06,11.03,3.12,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,7,6,187,2011-07-06,19.88,15,89.97,17.76,3.43,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,7,7,188,2011-07-07,20.02,14.18,87.96,12.14,3.23,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,7,8,189,2011-07-08,22.57,13.47,81.84,17.69,1.36,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,7,9,190,2011-07-09,22.57,14.4,83.83,14.27,1.61,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,7,10,191,2011-07-10,22.03,14.81,86.33,19.63,3.9,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,7,11,192,2011-07-11,22.04,13.36,84.58,18.77,4.24,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,7,12,193,2011-07-12,22.49,12.84,85.52,15.71,4.93,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,7,13,194,2011-07-13,19.06,14.38,90.12,11.11,4.1,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,7,14,195,2011-07-14,21.65,13.42,87.65,12.45,3.83,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,7,15,196,2011-07-15,21.61,14.41,87.17,17.57,7.2,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,7,16,197,2011-07-16,23.21,14.09,83.55,21.25,8.73,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,7,17,198,2011-07-17,20.11,15.15,88.73,18.09,7.25,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,7,18,199,2011-07-18,21.87,14.64,87.41,8.15,12.82,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,7,19,200,2011-07-19,22.26,14.46,82.91,15.13,5.95,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,7,20,201,2011-07-20,22,14.87,86.85,17.38,4.64,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,7,21,202,2011-07-21,19.53,13.17,88.05,13.76,5.6,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,7,22,203,2011-07-22,22.92,11.8,84.04,15.09,3.42,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,7,23,204,2011-07-23,21.32,14.39,89,12.42,8.58,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,7,24,205,2011-07-24,21.38,13.79,88.29,14.28,12.07,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,7,25,206,2011-07-25,21.22,13.65,87.55,18.29,11.21,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,7,26,207,2011-07-26,22.15,14.35,80.61,17.29,5.93,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,7,27,208,2011-07-27,23.18,15.05,81.37,16.08,4.85,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,7,28,209,2011-07-28,21.86,15.22,89.9,21.94,8.43,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,7,29,210,2011-07-29,21.4,15.03,88.79,15.26,5.23,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,7,30,211,2011-07-30,23.51,14.28,85.41,8.94,1.79,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,7,31,212,2011-07-31,22.27,14.34,83.11,16.74,0.95,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,8,1,213,2011-08-01,23.49,13.67,83.69,17.86,0.82,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,8,2,214,2011-08-02,22.31,15.34,83.94,14.41,0.81,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,8,3,215,2011-08-03,22.8,14,82.95,21.54,0.85,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,8,4,216,2011-08-04,23.11,13.66,85.74,20.72,5.24,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,8,5,217,2011-08-05,21.62,14.65,87.96,14.29,3.91,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,8,6,218,2011-08-06,21.87,13.9,87.39,11.84,6.57,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,8,7,219,2011-08-07,22.51,13.94,86.53,8.65,3.21,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,8,8,220,2011-08-08,18.98,14.04,91.34,10.22,5.69,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,8,9,221,2011-08-09,21.62,13.18,87.15,11.23,6.08,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,8,10,222,2011-08-10,21.45,13.92,88.65,16.87,6.44,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,8,11,223,2011-08-11,18.61,14.19,91.45,11.44,8.38,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,8,12,224,2011-08-12,23.11,13.09,86.63,10.78,4.86,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,8,13,225,2011-08-13,22.66,14.02,86.35,21.36,4.48,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,8,14,226,2011-08-14,19.75,14.53,90.97,9.9,7.09,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,8,15,227,2011-08-15,19.86,13.65,89.3,13.61,6.94,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,8,16,228,2011-08-16,18.67,12.81,90.83,11.6,7.17,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,8,17,229,2011-08-17,22.71,12.09,85.72,8.78,3.61,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,8,18,230,2011-08-18,22.48,14.2,84.36,19.82,4,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,8,19,231,2011-08-19,21.98,13.88,87.75,16.37,2.27,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,8,20,232,2011-08-20,22.12,13.47,83.73,15.81,1.73,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,8,21,233,2011-08-21,21.47,14.56,83.56,17.32,1.4,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,8,22,234,2011-08-22,23.56,13.24,79.15,23.66,1.65,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,8,23,235,2011-08-23,23.05,13.52,85.36,17.85,1.94,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,8,24,236,2011-08-24,21.72,14.45,87.42,16.45,5.8,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,8,25,237,2011-08-25,20.38,13.82,88.95,14.07,4.04,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,8,26,238,2011-08-26,22.45,13.81,87.4,11.33,8.12,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,8,27,239,2011-08-27,21.75,14.58,87.36,18.75,3.03,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,8,28,240,2011-08-28,22.76,13.76,87.41,17.61,6.65,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,8,29,241,2011-08-29,19.6,14.28,91.45,11.43,10.73,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,8,30,242,2011-08-30,20.56,13.49,90.01,12.85,7.9,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,8,31,243,2011-08-31,22.13,14.26,84.71,20.49,5.8,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,9,1,244,2011-09-01,22.27,14.21,85.82,12.56,10.41,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,9,2,245,2011-09-02,21.49,13.79,86.7,18.99,6.59,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,9,3,246,2011-09-03,20.54,13.93,91.21,11.56,6.42,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,9,4,247,2011-09-04,21.78,13.53,86.82,15.58,8.86,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,9,5,248,2011-09-05,23.02,13.57,84.28,18.57,4.53,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,9,6,249,2011-09-06,22.28,14.85,86.99,17.23,9.84,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,9,7,250,2011-09-07,19.68,14.63,88.44,14.94,8.19,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,9,8,251,2011-09-08,21.42,13.28,89.25,10.42,7.67,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,9,9,252,2011-09-09,21.81,14.46,86.3,18.21,8.3,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,9,10,253,2011-09-10,21.05,13.98,89.69,18.39,6.51,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,9,11,254,2011-09-11,22.97,13.65,83.74,14.18,5.61,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,9,12,255,2011-09-12,22.3,13.57,87.97,16.99,6.25,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,9,13,256,2011-09-13,22.58,14.76,86.62,20.47,4.57,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,9,14,257,2011-09-14,22.87,14.1,86.38,12.85,3.43,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,9,15,258,2011-09-15,22.32,15.15,84.15,17.37,4.54,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,9,16,259,2011-09-16,22.2,15.15,86.22,17.55,6,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,9,17,260,2011-09-17,21.11,14.75,89.87,15.62,5.43,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,9,18,261,2011-09-18,22.22,14.19,85.13,16.44,4.33,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,9,19,262,2011-09-19,22.46,14.91,83.1,17.92,4.5,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,9,20,263,2011-09-20,22.78,15.32,84.63,21.9,6.8,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,9,21,264,2011-09-21,23.12,13.81,84.11,22.04,5.24,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,9,22,265,2011-09-22,23.23,13.84,86.06,20.92,3.36,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,9,23,266,2011-09-23,22.73,14.01,85.72,18.81,3.13,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,9,24,267,2011-09-24,18.91,13.76,92.25,18.24,4.14,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,9,25,268,2011-09-25,21.32,12.12,86.38,21.38,7.88,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,9,26,269,2011-09-26,21.63,13.59,87.2,16.47,3.51,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,9,27,270,2011-09-27,23.31,13.1,85.03,19.28,5.78,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,9,28,271,2011-09-28,23.5,13.97,80.18,24.23,1.96,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,9,29,272,2011-09-29,23.67,12.04,73.19,24.22,0.3,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,9,30,273,2011-09-30,22.07,13.21,80.06,19.89,1.32,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,10,1,274,2011-10-01,22.35,13.21,78.18,25.04,1.09,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,10,2,275,2011-10-02,23.57,13.31,77.8,21.09,1.21,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,10,3,276,2011-10-03,24.18,12.73,75.36,21.1,0.96,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,10,4,277,2011-10-04,24.27,13.52,72.88,22.99,1.13,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,10,5,278,2011-10-05,23.88,14.02,75.38,22.51,1.58,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,10,6,279,2011-10-06,23.91,13.62,75.35,22.04,1.85,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,10,7,280,2011-10-07,23.92,12.52,74.74,22.69,1.32,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,10,8,281,2011-10-08,21.77,13.44,85.02,17.76,1.59,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,10,9,282,2011-10-09,22.77,12.88,81.73,18.7,1.7,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,10,10,283,2011-10-10,23.19,12.57,78.71,21.21,1.77,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,10,11,284,2011-10-11,23.06,13.47,77.32,19.57,4.16,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,10,12,285,2011-10-12,23.46,12.65,76.69,22.87,2.32,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,10,13,286,2011-10-13,23.31,11.84,76.01,24.77,1.62,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,10,14,287,2011-10-14,23.26,10.81,73.04,22.98,11.36,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,10,15,288,2011-10-15,22.28,13.28,80.03,19.38,9.72,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,10,16,289,2011-10-16,22.92,14.2,80.8,15.14,7.73,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,10,17,290,2011-10-17,23.11,11.88,73.73,21.76,0.23,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,10,18,291,2011-10-18,23.43,10.83,70.83,25.35,0.03,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,10,19,292,2011-10-19,23.1,10.67,71.74,24.77,0.12,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,10,20,293,2011-10-20,23.07,10.45,67.12,24.36,0.05,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,10,21,294,2011-10-21,23.09,9.51,65.35,25.89,0.01,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,10,22,295,2011-10-22,23.16,11.13,65.74,25.62,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,10,23,296,2011-10-23,22.97,9.69,66.01,25.51,0,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,10,24,297,2011-10-24,22.86,7.9,68.3,23.33,0.07,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,10,25,298,2011-10-25,22.26,10.02,67.45,23.79,0.26,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,10,26,299,2011-10-26,22.52,9.41,60.93,24.5,0.05,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,10,27,300,2011-10-27,22.72,9.46,65.43,23.99,0.27,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,10,28,301,2011-10-28,22.48,10.35,74.17,17.89,3.83,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,10,29,302,2011-10-29,22.59,11.87,72.54,19.42,0.59,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,10,30,303,2011-10-30,22.6,11.74,72.3,17.6,2.4,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,10,31,304,2011-10-31,23.31,12.47,74.6,21.23,1.15,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,11,1,305,2011-11-01,22.84,12.81,86.7,16.86,3.05,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,11,2,306,2011-11-02,23.44,13.53,85.56,19.87,4.5,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,11,3,307,2011-11-03,21.1,14.68,90.46,16.08,8.19,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,11,4,308,2011-11-04,21.53,14.62,88.43,13,7.46,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,11,5,309,2011-11-05,22.77,14.06,85.35,15.26,8.3,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,11,6,310,2011-11-06,22.88,13.15,85.85,18.47,9.55,"Ethiopia_Limu_Kosa"
36.8249,7.932,2011,11,7,311,2011-11-07,23.46,15.26,82.88,20.97,3.08,"Ethiopia_Limu_Kosa"
