"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-89.9874,14.7118,2011,12,22,356,2011-12-22,25.94,15.76,83.59,20.04,0,"Guatemala_Jalapa"
-89.9874,14.7118,2011,12,23,357,2011-12-23,24.92,16.22,87.84,15.67,0.46,"Guatemala_Jalapa"
-89.9874,14.7118,2011,12,24,358,2011-12-24,23.83,16.99,86.26,15.83,0.61,"Guatemala_Jalapa"
-89.9874,14.7118,2011,12,25,359,2011-12-25,24.01,16.04,86.54,17.17,0.74,"Guatemala_Jalapa"
-89.9874,14.7118,2011,12,26,360,2011-12-26,23.04,15.05,84.57,17.52,0.45,"Guatemala_Jalapa"
-89.9874,14.7118,2011,12,27,361,2011-12-27,23.8,14.5,86.41,16.12,1.08,"Guatemala_Jalapa"
-89.9874,14.7118,2011,12,28,362,2011-12-28,23.27,13.92,86.24,16.95,0.81,"Guatemala_Jalapa"
-89.9874,14.7118,2011,12,29,363,2011-12-29,25.05,12.81,83.09,19.91,0,"Guatemala_Jalapa"
-89.9874,14.7118,2011,12,30,364,2011-12-30,24.86,13.98,84.3,19.68,0.05,"Guatemala_Jalapa"
-89.9874,14.7118,2011,12,31,365,2011-12-31,24.88,15.59,85.87,17.95,0.2,"Guatemala_Jalapa"
-89.9874,14.7118,2012,1,1,1,2012-01-01,23.65,16.32,85.77,15.34,0.38,"Guatemala_Jalapa"
-89.9874,14.7118,2012,1,2,2,2012-01-02,23.46,16.44,84.55,14.23,1.05,"Guatemala_Jalapa"
-89.9874,14.7118,2012,1,3,3,2012-01-03,20.59,13.24,82.41,16.41,1.69,"Guatemala_Jalapa"
-89.9874,14.7118,2012,1,4,4,2012-01-04,19.48,11.97,82.4,17.26,0.47,"Guatemala_Jalapa"
-89.9874,14.7118,2012,1,5,5,2012-01-05,20.31,12.31,82.94,15.97,0.15,"Guatemala_Jalapa"
-89.9874,14.7118,2012,1,6,6,2012-01-06,22.81,11.34,82.5,19.4,0,"Guatemala_Jalapa"
-89.9874,14.7118,2012,1,7,7,2012-01-07,25.34,12.41,81.63,20.69,0,"Guatemala_Jalapa"
-89.9874,14.7118,2012,1,8,8,2012-01-08,25.47,14.79,85.44,19.03,0,"Guatemala_Jalapa"
-89.9874,14.7118,2012,1,9,9,2012-01-09,26.55,15.96,80.33,18.69,0,"Guatemala_Jalapa"
-89.9874,14.7118,2012,1,10,10,2012-01-10,27.43,15.13,78.73,19.88,0,"Guatemala_Jalapa"
-89.9874,14.7118,2012,1,11,11,2012-01-11,25.85,15.7,83.11,18.6,0,"Guatemala_Jalapa"
-89.9874,14.7118,2012,1,12,12,2012-01-12,26.75,14.73,80.88,18.3,0.23,"Guatemala_Jalapa"
-89.9874,14.7118,2012,1,13,13,2012-01-13,24.86,15.75,83.9,13.93,0.83,"Guatemala_Jalapa"
-89.9874,14.7118,2012,1,14,14,2012-01-14,23.95,14.65,84.41,16.74,1.13,"Guatemala_Jalapa"
-89.9874,14.7118,2012,1,15,15,2012-01-15,23.82,15.12,83.38,16.72,0.24,"Guatemala_Jalapa"
-89.9874,14.7118,2012,1,16,16,2012-01-16,24.17,15.09,84.32,15.68,0.92,"Guatemala_Jalapa"
-89.9874,14.7118,2012,1,17,17,2012-01-17,25.79,15.03,84.13,19.27,0.87,"Guatemala_Jalapa"
-89.9874,14.7118,2012,1,18,18,2012-01-18,25.76,14.89,82.19,18.26,0.03,"Guatemala_Jalapa"
-89.9874,14.7118,2012,1,19,19,2012-01-19,24.69,13.71,81.63,19.91,0,"Guatemala_Jalapa"
-89.9874,14.7118,2012,1,20,20,2012-01-20,25.31,13.82,78.74,21.24,0,"Guatemala_Jalapa"
-89.9874,14.7118,2012,1,21,21,2012-01-21,26.97,13.68,74.52,20.23,0,"Guatemala_Jalapa"
-89.9874,14.7118,2012,1,22,22,2012-01-22,26.9,14.81,81.12,17.35,0.02,"Guatemala_Jalapa"
-89.9874,14.7118,2012,1,23,23,2012-01-23,27.34,15.59,75.41,16.77,0.05,"Guatemala_Jalapa"
-89.9874,14.7118,2012,1,24,24,2012-01-24,26.57,15.44,79.01,17.87,0.01,"Guatemala_Jalapa"
-89.9874,14.7118,2012,1,25,25,2012-01-25,27.63,15.71,76.95,18.65,0,"Guatemala_Jalapa"
-89.9874,14.7118,2012,1,26,26,2012-01-26,27.74,16.28,74.46,19.37,0.11,"Guatemala_Jalapa"
-89.9874,14.7118,2012,1,27,27,2012-01-27,25.29,15.9,81.5,14.3,0.11,"Guatemala_Jalapa"
-89.9874,14.7118,2012,1,28,28,2012-01-28,25.85,14.4,79.31,20.31,0.88,"Guatemala_Jalapa"
-89.9874,14.7118,2012,1,29,29,2012-01-29,24.01,15.78,84.11,11.28,4.39,"Guatemala_Jalapa"
-89.9874,14.7118,2012,1,30,30,2012-01-30,23.75,14.48,79.12,15.89,0.23,"Guatemala_Jalapa"
-89.9874,14.7118,2012,1,31,31,2012-01-31,23.47,15.2,84.31,11.5,1.38,"Guatemala_Jalapa"
-89.9874,14.7118,2012,2,1,32,2012-02-01,23.2,14.59,83.77,16.37,1.5,"Guatemala_Jalapa"
-89.9874,14.7118,2012,2,2,33,2012-02-02,20.53,15.96,89.12,10.65,2.13,"Guatemala_Jalapa"
-89.9874,14.7118,2012,2,3,34,2012-02-03,25.65,15.05,81.61,17.44,1.38,"Guatemala_Jalapa"
-89.9874,14.7118,2012,2,4,35,2012-02-04,26.68,15.15,80.04,19.25,0.47,"Guatemala_Jalapa"
-89.9874,14.7118,2012,2,5,36,2012-02-05,26.53,15.35,79.45,18.98,1.21,"Guatemala_Jalapa"
-89.9874,14.7118,2012,2,6,37,2012-02-06,25.25,15.66,79.77,17.44,1.12,"Guatemala_Jalapa"
-89.9874,14.7118,2012,2,7,38,2012-02-07,23.28,15.05,80.51,16.06,0.8,"Guatemala_Jalapa"
-89.9874,14.7118,2012,2,8,39,2012-02-08,25.66,15.53,80.22,7.71,0.07,"Guatemala_Jalapa"
-89.9874,14.7118,2012,2,9,40,2012-02-09,26.98,15.42,78.74,17.38,0.2,"Guatemala_Jalapa"
-89.9874,14.7118,2012,2,10,41,2012-02-10,27.3,16.05,78.67,17.73,0.22,"Guatemala_Jalapa"
-89.9874,14.7118,2012,2,11,42,2012-02-11,25.99,15.06,76.57,20.24,0.35,"Guatemala_Jalapa"
-89.9874,14.7118,2012,2,12,43,2012-02-12,26.33,15,82.44,14.9,4.67,"Guatemala_Jalapa"
-89.9874,14.7118,2012,2,13,44,2012-02-13,25.93,15.11,80.4,17.13,1.67,"Guatemala_Jalapa"
-89.9874,14.7118,2012,2,14,45,2012-02-14,29.42,15.72,73.99,22.24,0.41,"Guatemala_Jalapa"
-89.9874,14.7118,2012,2,15,46,2012-02-15,29.75,16.64,74.38,21.73,0,"Guatemala_Jalapa"
-89.9874,14.7118,2012,2,16,47,2012-02-16,29.18,17.24,75.48,21.18,0.11,"Guatemala_Jalapa"
-89.9874,14.7118,2012,2,17,48,2012-02-17,28.86,17.1,77.1,18.23,0.49,"Guatemala_Jalapa"
-89.9874,14.7118,2012,2,18,49,2012-02-18,28.53,16.51,74.02,19.18,0,"Guatemala_Jalapa"
-89.9874,14.7118,2012,2,19,50,2012-02-19,29.99,16.6,72.6,20.9,0,"Guatemala_Jalapa"
-89.9874,14.7118,2012,2,20,51,2012-02-20,29.14,15.52,68.61,23.74,0.06,"Guatemala_Jalapa"
-89.9874,14.7118,2012,2,21,52,2012-02-21,28.46,15.56,75.63,21.31,0.69,"Guatemala_Jalapa"
-89.9874,14.7118,2012,2,22,53,2012-02-22,28.85,15.67,73.38,22.55,0.25,"Guatemala_Jalapa"
-89.9874,14.7118,2012,2,23,54,2012-02-23,30.1,15.28,69.3,23.48,0,"Guatemala_Jalapa"
-89.9874,14.7118,2012,2,24,55,2012-02-24,31.4,15.4,63.52,25.02,0,"Guatemala_Jalapa"
-89.9874,14.7118,2012,2,25,56,2012-02-25,29.07,15.56,71.39,20.55,0,"Guatemala_Jalapa"
-89.9874,14.7118,2012,2,26,57,2012-02-26,27.38,15.43,73.94,21.76,0.1,"Guatemala_Jalapa"
-89.9874,14.7118,2012,2,27,58,2012-02-27,27.24,15.67,76.18,19.92,1.31,"Guatemala_Jalapa"
-89.9874,14.7118,2012,2,28,59,2012-02-28,27.32,16,74.87,17.34,0.13,"Guatemala_Jalapa"
-89.9874,14.7118,2012,2,29,60,2012-02-29,28.03,15.75,72.66,21.29,0.02,"Guatemala_Jalapa"
-89.9874,14.7118,2012,3,1,61,2012-03-01,29.85,15.4,67.34,25.93,0.04,"Guatemala_Jalapa"
-89.9874,14.7118,2012,3,2,62,2012-03-02,30.96,14.11,63.97,25.25,0,"Guatemala_Jalapa"
-89.9874,14.7118,2012,3,3,63,2012-03-03,31.32,15.56,66.24,25.45,0,"Guatemala_Jalapa"
-89.9874,14.7118,2012,3,4,64,2012-03-04,27.65,15.91,73.48,16.11,1.71,"Guatemala_Jalapa"
-89.9874,14.7118,2012,3,5,65,2012-03-05,25.35,13.81,77.5,15.73,6.65,"Guatemala_Jalapa"
-89.9874,14.7118,2012,3,6,66,2012-03-06,25.76,14.66,78.38,16.01,2.15,"Guatemala_Jalapa"
-89.9874,14.7118,2012,3,7,67,2012-03-07,27.23,15.25,75.13,25.22,0.37,"Guatemala_Jalapa"
-89.9874,14.7118,2012,3,8,68,2012-03-08,28.47,15.08,69.17,26.01,0.07,"Guatemala_Jalapa"
-89.9874,14.7118,2012,3,9,69,2012-03-09,28.9,16.05,70.43,25.19,0.33,"Guatemala_Jalapa"
-89.9874,14.7118,2012,3,10,70,2012-03-10,27.44,16.2,75.38,21.44,1.22,"Guatemala_Jalapa"
-89.9874,14.7118,2012,3,11,71,2012-03-11,28,15.72,73.59,22.89,0.54,"Guatemala_Jalapa"
-89.9874,14.7118,2012,3,12,72,2012-03-12,28.1,15.83,72.14,24.64,0.31,"Guatemala_Jalapa"
-89.9874,14.7118,2012,3,13,73,2012-03-13,28.41,15.53,73.58,25,0.44,"Guatemala_Jalapa"
-89.9874,14.7118,2012,3,14,74,2012-03-14,28.83,15.88,73.19,23.83,0.21,"Guatemala_Jalapa"
-89.9874,14.7118,2012,3,15,75,2012-03-15,27.2,15.47,72.57,20.27,0.39,"Guatemala_Jalapa"
-89.9874,14.7118,2012,3,16,76,2012-03-16,28.1,12.45,64.32,26.8,0.05,"Guatemala_Jalapa"
-89.9874,14.7118,2012,3,17,77,2012-03-17,29.73,15.1,68.81,25.2,0.14,"Guatemala_Jalapa"
-89.9874,14.7118,2012,3,18,78,2012-03-18,30.6,16.15,67.06,22.73,0.01,"Guatemala_Jalapa"
-89.9874,14.7118,2012,3,19,79,2012-03-19,30.53,16.89,66.89,22.33,0.27,"Guatemala_Jalapa"
-89.9874,14.7118,2012,3,20,80,2012-03-20,29.02,17.67,72.72,18.98,1.2,"Guatemala_Jalapa"
-89.9874,14.7118,2012,3,21,81,2012-03-21,31.08,15.74,64.89,24.6,0.14,"Guatemala_Jalapa"
-89.9874,14.7118,2012,3,22,82,2012-03-22,30.95,17.48,63.87,21.18,0.31,"Guatemala_Jalapa"
-89.9874,14.7118,2012,3,23,83,2012-03-23,31.27,17.65,64.65,21.4,0.06,"Guatemala_Jalapa"
-89.9874,14.7118,2012,3,24,84,2012-03-24,29.52,16.65,64.91,24,0.23,"Guatemala_Jalapa"
-89.9874,14.7118,2012,3,25,85,2012-03-25,28.8,17.34,66.66,22.88,0.03,"Guatemala_Jalapa"
-89.9874,14.7118,2012,3,26,86,2012-03-26,30.67,15.94,61.04,24.17,0.31,"Guatemala_Jalapa"
-89.9874,14.7118,2012,3,27,87,2012-03-27,31.08,13.93,58.43,25.88,0.38,"Guatemala_Jalapa"
-89.9874,14.7118,2012,3,28,88,2012-03-28,29.97,15.36,61.55,27.28,0,"Guatemala_Jalapa"
-89.9874,14.7118,2012,3,29,89,2012-03-29,31.65,15.29,62.97,25.93,0.15,"Guatemala_Jalapa"
-89.9874,14.7118,2012,3,30,90,2012-03-30,32.11,17.06,66.27,23.25,1.72,"Guatemala_Jalapa"
-89.9874,14.7118,2012,3,31,91,2012-03-31,32.72,18.5,65.48,24.3,0.23,"Guatemala_Jalapa"
-89.9874,14.7118,2012,4,1,92,2012-04-01,32.51,19.06,63.26,20.47,0.69,"Guatemala_Jalapa"
-89.9874,14.7118,2012,4,2,93,2012-04-02,32.01,18.07,64.34,20.35,0,"Guatemala_Jalapa"
-89.9874,14.7118,2012,4,3,94,2012-04-03,30.15,18.39,65.77,22.74,2.61,"Guatemala_Jalapa"
-89.9874,14.7118,2012,4,4,95,2012-04-04,30.14,18.38,71.23,23.59,9.85,"Guatemala_Jalapa"
-89.9874,14.7118,2012,4,5,96,2012-04-05,31.22,18.82,67.39,20.52,0.03,"Guatemala_Jalapa"
-89.9874,14.7118,2012,4,6,97,2012-04-06,31.11,19.74,66.92,20.32,0.09,"Guatemala_Jalapa"
-89.9874,14.7118,2012,4,7,98,2012-04-07,30.26,18.49,62.35,27.06,0.06,"Guatemala_Jalapa"
-89.9874,14.7118,2012,4,8,99,2012-04-08,32.05,16.41,62.23,23.98,0.13,"Guatemala_Jalapa"
-89.9874,14.7118,2012,4,9,100,2012-04-09,30.75,15.29,61.99,24.97,0.07,"Guatemala_Jalapa"
-89.9874,14.7118,2012,4,10,101,2012-04-10,27.23,17.68,66.98,15.93,0.18,"Guatemala_Jalapa"
-89.9874,14.7118,2012,4,11,102,2012-04-11,28.8,16.65,61.66,21.66,0,"Guatemala_Jalapa"
-89.9874,14.7118,2012,4,12,103,2012-04-12,30.46,16.5,65.21,22.54,0.16,"Guatemala_Jalapa"
-89.9874,14.7118,2012,4,13,104,2012-04-13,29.62,17.17,70.91,18.85,1.93,"Guatemala_Jalapa"
-89.9874,14.7118,2012,4,14,105,2012-04-14,28.64,19.2,76.33,21.1,2.9,"Guatemala_Jalapa"
-89.9874,14.7118,2012,4,15,106,2012-04-15,30.39,19.17,71.91,20.99,5.55,"Guatemala_Jalapa"
-89.9874,14.7118,2012,4,16,107,2012-04-16,27.14,19.15,78.68,16.62,2.89,"Guatemala_Jalapa"
-89.9874,14.7118,2012,4,17,108,2012-04-17,25.8,19.56,80.32,17.89,2.39,"Guatemala_Jalapa"
-89.9874,14.7118,2012,4,18,109,2012-04-18,27.49,18.55,79.15,22.74,2.4,"Guatemala_Jalapa"
-89.9874,14.7118,2012,4,19,110,2012-04-19,30.65,18.05,69.41,23.26,0.57,"Guatemala_Jalapa"
-89.9874,14.7118,2012,4,20,111,2012-04-20,31.69,17.89,69.85,21.66,0.64,"Guatemala_Jalapa"
-89.9874,14.7118,2012,4,21,112,2012-04-21,33.05,18.82,69.75,21.05,4.87,"Guatemala_Jalapa"
-89.9874,14.7118,2012,4,22,113,2012-04-22,30.69,16.9,59.32,23.4,0.18,"Guatemala_Jalapa"
-89.9874,14.7118,2012,4,23,114,2012-04-23,29.18,15.31,52.71,26.06,0,"Guatemala_Jalapa"
-89.9874,14.7118,2012,4,24,115,2012-04-24,28.01,13.97,59.99,26.2,0,"Guatemala_Jalapa"
-89.9874,14.7118,2012,4,25,116,2012-04-25,30.19,13.67,61.83,22.73,0,"Guatemala_Jalapa"
-89.9874,14.7118,2012,4,26,117,2012-04-26,30.8,14.37,59.93,27.25,0,"Guatemala_Jalapa"
-89.9874,14.7118,2012,4,27,118,2012-04-27,30.52,15.56,62.55,26.18,0,"Guatemala_Jalapa"
-89.9874,14.7118,2012,4,28,119,2012-04-28,32.92,17.65,56.32,24.91,0,"Guatemala_Jalapa"
-89.9874,14.7118,2012,4,29,120,2012-04-29,33.1,17.43,55.06,26.04,0,"Guatemala_Jalapa"
-89.9874,14.7118,2012,4,30,121,2012-04-30,33.15,18.14,58.51,22.3,0,"Guatemala_Jalapa"
-89.9874,14.7118,2012,5,1,122,2012-05-01,31.73,19.44,61.18,17.51,0,"Guatemala_Jalapa"
-89.9874,14.7118,2012,5,2,123,2012-05-02,29.9,20.66,66.18,21.34,0,"Guatemala_Jalapa"
-89.9874,14.7118,2012,5,3,124,2012-05-03,29.64,19.36,62.14,21.73,0,"Guatemala_Jalapa"
-89.9874,14.7118,2012,5,4,125,2012-05-04,32.61,19.02,61.5,21.16,0.06,"Guatemala_Jalapa"
-89.9874,14.7118,2012,5,5,126,2012-05-05,31.18,19.56,67.33,18.91,0.91,"Guatemala_Jalapa"
-89.9874,14.7118,2012,5,6,127,2012-05-06,28.25,20.37,75.27,22.49,2.98,"Guatemala_Jalapa"
-89.9874,14.7118,2012,5,7,128,2012-05-07,33.09,19.37,66.45,22.41,0.91,"Guatemala_Jalapa"
-89.9874,14.7118,2012,5,8,129,2012-05-08,31.64,19.83,71.83,20.7,2.66,"Guatemala_Jalapa"
-89.9874,14.7118,2012,5,9,130,2012-05-09,32.14,19.5,68.79,21.68,4.16,"Guatemala_Jalapa"
-89.9874,14.7118,2012,5,10,131,2012-05-10,32.28,18.16,69.9,21.95,7.14,"Guatemala_Jalapa"
-89.9874,14.7118,2012,5,11,132,2012-05-11,29.78,20.43,70.99,20.18,0.1,"Guatemala_Jalapa"
-89.9874,14.7118,2012,5,12,133,2012-05-12,31.23,20.36,68.9,21.63,3.77,"Guatemala_Jalapa"
-89.9874,14.7118,2012,5,13,134,2012-05-13,25.66,19.5,83.21,18.61,9.36,"Guatemala_Jalapa"
-89.9874,14.7118,2012,5,14,135,2012-05-14,30.12,18.62,74.22,20.1,3.54,"Guatemala_Jalapa"
-89.9874,14.7118,2012,5,15,136,2012-05-15,23.79,19.04,89.59,15.36,14.75,"Guatemala_Jalapa"
-89.9874,14.7118,2012,5,16,137,2012-05-16,26.26,18.72,83.16,17.12,18.21,"Guatemala_Jalapa"
-89.9874,14.7118,2012,5,17,138,2012-05-17,25.37,19.71,83.61,16.71,3.87,"Guatemala_Jalapa"
-89.9874,14.7118,2012,5,18,139,2012-05-18,29.16,19.04,75.57,19.17,0.44,"Guatemala_Jalapa"
-89.9874,14.7118,2012,5,19,140,2012-05-19,23.89,19.64,90.28,15.38,10.27,"Guatemala_Jalapa"
-89.9874,14.7118,2012,5,20,141,2012-05-20,26.99,18.57,83.54,15.37,17.83,"Guatemala_Jalapa"
-89.9874,14.7118,2012,5,21,142,2012-05-21,24.8,19.47,86.36,13.77,6.53,"Guatemala_Jalapa"
-89.9874,14.7118,2012,5,22,143,2012-05-22,27.37,17.34,82.48,19.36,3.61,"Guatemala_Jalapa"
-89.9874,14.7118,2012,5,23,144,2012-05-23,27.55,19.05,81.34,18.48,2.61,"Guatemala_Jalapa"
-89.9874,14.7118,2012,5,24,145,2012-05-24,28.42,18.49,81.6,20.03,1.81,"Guatemala_Jalapa"
-89.9874,14.7118,2012,5,25,146,2012-05-25,29.49,18.78,80.49,18.88,3.8,"Guatemala_Jalapa"
-89.9874,14.7118,2012,5,26,147,2012-05-26,27.14,20.2,84.21,16.29,17.09,"Guatemala_Jalapa"
-89.9874,14.7118,2012,5,27,148,2012-05-27,24.77,18.44,81.26,11.73,12.41,"Guatemala_Jalapa"
-89.9874,14.7118,2012,5,28,149,2012-05-28,26.56,16.59,79.26,15.19,1.58,"Guatemala_Jalapa"
-89.9874,14.7118,2012,5,29,150,2012-05-29,26.72,18.43,81.51,22.45,6.74,"Guatemala_Jalapa"
-89.9874,14.7118,2012,5,30,151,2012-05-30,28.1,17.97,79.91,23.71,5.78,"Guatemala_Jalapa"
-89.9874,14.7118,2012,5,31,152,2012-05-31,28.11,18.31,81.83,22.93,2.57,"Guatemala_Jalapa"
-89.9874,14.7118,2012,6,1,153,2012-06-01,24.69,19.26,87.37,15.65,2.71,"Guatemala_Jalapa"
-89.9874,14.7118,2012,6,2,154,2012-06-02,27.89,18.06,79.61,17.76,0.09,"Guatemala_Jalapa"
-89.9874,14.7118,2012,6,3,155,2012-06-03,27.18,19.41,81.2,16.71,1.04,"Guatemala_Jalapa"
-89.9874,14.7118,2012,6,4,156,2012-06-04,28.32,18.36,80.21,17.38,6.28,"Guatemala_Jalapa"
-89.9874,14.7118,2012,6,5,157,2012-06-05,27.96,19.45,83.06,21.1,10.06,"Guatemala_Jalapa"
-89.9874,14.7118,2012,6,6,158,2012-06-06,27.39,18.82,82.12,18.46,2.16,"Guatemala_Jalapa"
-89.9874,14.7118,2012,6,7,159,2012-06-07,27.7,19.42,78.51,20.9,0.03,"Guatemala_Jalapa"
-89.9874,14.7118,2012,6,8,160,2012-06-08,27.49,19.85,81.98,19.11,0.22,"Guatemala_Jalapa"
-89.9874,14.7118,2012,6,9,161,2012-06-09,27.46,20.05,82.51,21.75,1.56,"Guatemala_Jalapa"
-89.9874,14.7118,2012,6,10,162,2012-06-10,27.4,20.67,81.83,21,5.47,"Guatemala_Jalapa"
-89.9874,14.7118,2012,6,11,163,2012-06-11,26.97,19.61,84.15,20.79,3.7,"Guatemala_Jalapa"
-89.9874,14.7118,2012,6,12,164,2012-06-12,28.36,18.53,76.04,24.42,0.02,"Guatemala_Jalapa"
-89.9874,14.7118,2012,6,13,165,2012-06-13,26.91,17.34,76.94,13.33,0.02,"Guatemala_Jalapa"
-89.9874,14.7118,2012,6,14,166,2012-06-14,26.93,18.28,76.78,16.09,3.11,"Guatemala_Jalapa"
-89.9874,14.7118,2012,6,15,167,2012-06-15,28.28,17.7,75.36,21.44,3.37,"Guatemala_Jalapa"
-89.9874,14.7118,2012,6,16,168,2012-06-16,29.43,17.32,72.93,22.76,2.56,"Guatemala_Jalapa"
-89.9874,14.7118,2012,6,17,169,2012-06-17,27.14,19,80.41,15.27,2.35,"Guatemala_Jalapa"
-89.9874,14.7118,2012,6,18,170,2012-06-18,24.46,18.56,87.25,14.53,8.72,"Guatemala_Jalapa"
-89.9874,14.7118,2012,6,19,171,2012-06-19,24.19,18.51,88.35,15.15,11.49,"Guatemala_Jalapa"
-89.9874,14.7118,2012,6,20,172,2012-06-20,28.08,17.29,83.71,19.48,5.36,"Guatemala_Jalapa"
-89.9874,14.7118,2012,6,21,173,2012-06-21,26.17,19.07,86.45,18.4,4.04,"Guatemala_Jalapa"
-89.9874,14.7118,2012,6,22,174,2012-06-22,27.53,18.88,85.62,17.77,6.25,"Guatemala_Jalapa"
-89.9874,14.7118,2012,6,23,175,2012-06-23,25.05,18.18,83.49,16.42,0.56,"Guatemala_Jalapa"
-89.9874,14.7118,2012,6,24,176,2012-06-24,27.97,16.71,78.12,22.54,1.52,"Guatemala_Jalapa"
-89.9874,14.7118,2012,6,25,177,2012-06-25,27.75,18.56,82.17,23.92,0.65,"Guatemala_Jalapa"
-89.9874,14.7118,2012,6,26,178,2012-06-26,27.36,19.37,82.16,20.9,2.2,"Guatemala_Jalapa"
-89.9874,14.7118,2012,6,27,179,2012-06-27,28.36,18.45,80.9,23.24,2.24,"Guatemala_Jalapa"
-89.9874,14.7118,2012,6,28,180,2012-06-28,27.6,19.28,79.89,21.89,0.23,"Guatemala_Jalapa"
-89.9874,14.7118,2012,6,29,181,2012-06-29,27.85,19.29,80.93,24.29,3.72,"Guatemala_Jalapa"
-89.9874,14.7118,2012,6,30,182,2012-06-30,26.91,18.72,74.86,19.36,7.13,"Guatemala_Jalapa"
-89.9874,14.7118,2012,7,1,183,2012-07-01,25.48,17.83,81.37,16.17,8.53,"Guatemala_Jalapa"
-89.9874,14.7118,2012,7,2,184,2012-07-02,25.31,18.69,83.7,22.82,0.32,"Guatemala_Jalapa"
-89.9874,14.7118,2012,7,3,185,2012-07-03,25.95,18.14,85.26,23.65,3.24,"Guatemala_Jalapa"
-89.9874,14.7118,2012,7,4,186,2012-07-04,24.87,18.43,87.23,22.39,14.11,"Guatemala_Jalapa"
-89.9874,14.7118,2012,7,5,187,2012-07-05,26.13,17.62,83.55,22.61,1.36,"Guatemala_Jalapa"
-89.9874,14.7118,2012,7,6,188,2012-07-06,26.01,17.85,80.86,26.03,0.29,"Guatemala_Jalapa"
-89.9874,14.7118,2012,7,7,189,2012-07-07,26,17.4,82.22,21.24,4.55,"Guatemala_Jalapa"
-89.9874,14.7118,2012,7,8,190,2012-07-08,25.74,17.11,85.38,14.5,3.11,"Guatemala_Jalapa"
-89.9874,14.7118,2012,7,9,191,2012-07-09,27.62,18.32,79.76,19.3,0.78,"Guatemala_Jalapa"
-89.9874,14.7118,2012,7,10,192,2012-07-10,25.22,18.51,86.08,19.23,17.63,"Guatemala_Jalapa"
-89.9874,14.7118,2012,7,11,193,2012-07-11,25.33,18.17,87.49,22.98,10.05,"Guatemala_Jalapa"
-89.9874,14.7118,2012,7,12,194,2012-07-12,27.02,18.07,82.86,25.81,1.86,"Guatemala_Jalapa"
-89.9874,14.7118,2012,7,13,195,2012-07-13,26.09,18.26,83.5,23.17,0.47,"Guatemala_Jalapa"
-89.9874,14.7118,2012,7,14,196,2012-07-14,28.03,17.6,75.84,25.06,0.25,"Guatemala_Jalapa"
-89.9874,14.7118,2012,7,15,197,2012-07-15,27.35,17.74,80.42,22.84,0.02,"Guatemala_Jalapa"
-89.9874,14.7118,2012,7,16,198,2012-07-16,27.81,17.98,80.39,23.77,0.22,"Guatemala_Jalapa"
-89.9874,14.7118,2012,7,17,199,2012-07-17,28.03,18.95,80.11,24.85,0.33,"Guatemala_Jalapa"
-89.9874,14.7118,2012,7,18,200,2012-07-18,27.15,18.48,82.08,22.48,4.82,"Guatemala_Jalapa"
-89.9874,14.7118,2012,7,19,201,2012-07-19,26.57,18.85,82.83,22.96,1.88,"Guatemala_Jalapa"
-89.9874,14.7118,2012,7,20,202,2012-07-20,26.57,18.2,81.37,23.11,1.38,"Guatemala_Jalapa"
-89.9874,14.7118,2012,7,21,203,2012-07-21,25.71,18.59,84.19,22.74,4.54,"Guatemala_Jalapa"
-89.9874,14.7118,2012,7,22,204,2012-07-22,24.51,18.67,86.87,20.97,11.24,"Guatemala_Jalapa"
-89.9874,14.7118,2012,7,23,205,2012-07-23,26.13,17.66,86.35,21.59,14.41,"Guatemala_Jalapa"
-89.9874,14.7118,2012,7,24,206,2012-07-24,26.59,18.28,85,23.21,4.09,"Guatemala_Jalapa"
-89.9874,14.7118,2012,7,25,207,2012-07-25,27.77,18.26,81.89,26.18,0.66,"Guatemala_Jalapa"
-89.9874,14.7118,2012,7,26,208,2012-07-26,27.93,17.09,81.01,24.6,0.23,"Guatemala_Jalapa"
-89.9874,14.7118,2012,7,27,209,2012-07-27,26.31,19.58,84.24,23.17,0.03,"Guatemala_Jalapa"
-89.9874,14.7118,2012,7,28,210,2012-07-28,26.52,18.87,79.08,23.21,0.2,"Guatemala_Jalapa"
-89.9874,14.7118,2012,7,29,211,2012-07-29,27.17,17.97,80.11,19.96,1.82,"Guatemala_Jalapa"
-89.9874,14.7118,2012,7,30,212,2012-07-30,27.53,17.54,80.87,22.88,1.77,"Guatemala_Jalapa"
-89.9874,14.7118,2012,7,31,213,2012-07-31,28.86,17.89,77.93,26.15,3.04,"Guatemala_Jalapa"
-89.9874,14.7118,2012,8,1,214,2012-08-01,28.7,18.13,77.1,21.67,0.49,"Guatemala_Jalapa"
-89.9874,14.7118,2012,8,2,215,2012-08-02,28.56,18.2,79.09,21.55,9.44,"Guatemala_Jalapa"
-89.9874,14.7118,2012,8,3,216,2012-08-03,27.09,19.33,82.97,21.01,25,"Guatemala_Jalapa"
-89.9874,14.7118,2012,8,4,217,2012-08-04,26.23,18.82,86.27,20.27,24.78,"Guatemala_Jalapa"
-89.9874,14.7118,2012,8,5,218,2012-08-05,26.22,19.38,84.55,24.08,3.82,"Guatemala_Jalapa"
-89.9874,14.7118,2012,8,6,219,2012-08-06,27.02,17.52,79.41,24.54,0.11,"Guatemala_Jalapa"
