"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-46.1628,-20.2579,2014,6,2,153,2014-06-02,25.5,14.16,72.06,11.31,0.65,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,6,3,154,2014-06-03,26.17,10.81,60.81,17.88,0.03,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,6,4,155,2014-06-04,27.01,10.18,51.71,17.17,0.04,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,6,5,156,2014-06-05,28.4,12.19,58.35,16.2,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,6,6,157,2014-06-06,29.7,14.16,56.46,14.56,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,6,7,158,2014-06-07,29.31,14.05,56.07,16.13,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,6,8,159,2014-06-08,28.79,13.33,57.06,16.88,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,6,9,160,2014-06-09,28.33,13.93,56.36,16.76,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,6,10,161,2014-06-10,26.57,14.58,67.48,13.96,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,6,11,162,2014-06-11,25.5,15.26,69.25,13.53,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,6,12,163,2014-06-12,25.35,14.09,71.34,10.2,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,6,13,164,2014-06-13,25.92,13.51,66.67,14.82,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,6,14,165,2014-06-14,26.18,14.4,68.86,13.71,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,6,15,166,2014-06-15,26.88,12.95,61.29,16.65,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,6,16,167,2014-06-16,26.49,13.26,63.65,16.36,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,6,17,168,2014-06-17,27.32,13.03,53.72,15.06,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,6,18,169,2014-06-18,26.48,14.28,52.53,13.65,0.02,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,6,19,170,2014-06-19,26.43,13.5,58.03,14.36,0.01,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,6,20,171,2014-06-20,24.67,13.46,66.1,13.09,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,6,21,172,2014-06-21,26.17,12.64,61.87,14.46,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,6,22,173,2014-06-22,24.96,13.4,64.48,15.16,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,6,23,174,2014-06-23,23.76,13.53,65.84,10.8,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,6,24,175,2014-06-24,26.07,11.67,61.08,16.37,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,6,25,176,2014-06-25,27.12,11.21,56.33,16.38,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,6,26,177,2014-06-26,28.11,12.04,53.73,15.98,0.06,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,6,27,178,2014-06-27,28.41,13.08,54.66,16.94,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,6,28,179,2014-06-28,28.01,13.61,52.11,16.42,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,6,29,180,2014-06-29,28.15,13.92,56.15,14.68,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,6,30,181,2014-06-30,26.49,14.11,63.89,12.76,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,7,1,182,2014-07-01,26.96,12.35,53.99,15.83,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,7,2,183,2014-07-02,28.67,13.59,45.13,15.11,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,7,3,184,2014-07-03,29.25,16,43.8,15.96,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,7,4,185,2014-07-04,28.19,13.42,50.59,16.33,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,7,5,186,2014-07-05,26.73,12.86,57.51,16.45,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,7,6,187,2014-07-06,25.9,12.17,59.38,15.69,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,7,7,188,2014-07-07,25.17,13.8,58.83,13.22,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,7,8,189,2014-07-08,26.55,13.73,54.07,13.98,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,7,9,190,2014-07-09,25.08,13.75,67.32,14.08,2.48,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,7,10,191,2014-07-10,24.22,14.24,75.14,7.87,5.14,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,7,11,192,2014-07-11,24.03,13.17,74.01,12.39,0.32,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,7,12,193,2014-07-12,24.55,12.96,68.5,16.93,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,7,13,194,2014-07-13,24.3,13.05,67.33,17.01,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,7,14,195,2014-07-14,24.17,11.88,65.69,17.38,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,7,15,196,2014-07-15,24.29,9.7,62.28,17.84,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,7,16,197,2014-07-16,25.61,9.84,62.26,16.8,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,7,17,198,2014-07-17,26.82,11.55,58.45,17.52,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,7,18,199,2014-07-18,27.12,12.94,55.04,13.21,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,7,19,200,2014-07-19,25.37,13.72,63.74,16.52,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,7,20,201,2014-07-20,26.79,9.79,47.24,18.67,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,7,21,202,2014-07-21,26.71,9.73,59.36,17.42,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,7,22,203,2014-07-22,26.19,11.85,55.46,18.32,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,7,23,204,2014-07-23,26.36,10.64,55.08,18.36,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,7,24,205,2014-07-24,26.55,12.92,62.65,11.36,4.29,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,7,25,206,2014-07-25,21.1,13.8,81.36,4.53,15.55,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,7,26,207,2014-07-26,20.87,13.96,85.92,4.63,12.33,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,7,27,208,2014-07-27,19.67,14.62,86.2,5.16,6.04,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,7,28,209,2014-07-28,22.42,12.62,78.63,9.82,0.07,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,7,29,210,2014-07-29,23.19,13.62,73.18,12.64,0.2,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,7,30,211,2014-07-30,23.43,11.21,71.11,18.15,0.02,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,7,31,212,2014-07-31,24.58,10.15,68.08,18.04,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,8,1,213,2014-08-01,26.49,11.88,55.04,18.76,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,8,2,214,2014-08-02,27.68,13.84,45.72,19.23,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,8,3,215,2014-08-03,28.66,15.3,45.59,19.48,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,8,4,216,2014-08-04,29.6,15.56,50.36,18.91,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,8,5,217,2014-08-05,27.59,14.66,60.62,18.44,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,8,6,218,2014-08-06,25.25,10.49,58.11,19.73,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,8,7,219,2014-08-07,25.51,8.07,53.22,20.72,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,8,8,220,2014-08-08,26.87,11.43,40.5,20.31,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,8,9,221,2014-08-09,25.56,9.6,61.63,20.15,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,8,10,222,2014-08-10,25.23,10.25,55.77,20.5,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,8,11,223,2014-08-11,27.91,9.7,48.26,20.76,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,8,12,224,2014-08-12,29.04,11.86,46.45,20.55,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,8,13,225,2014-08-13,31.01,13.96,47.52,18.37,0.01,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,8,14,226,2014-08-14,26.32,14.74,61.99,17.47,0.08,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,8,15,227,2014-08-15,26.5,12.19,63.62,17.39,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,8,16,228,2014-08-16,26.25,13.64,64.78,20.17,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,8,17,229,2014-08-17,26.28,12.91,66.98,16.45,0.11,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,8,18,230,2014-08-18,25.72,15.05,63.82,18.93,0.09,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,8,19,231,2014-08-19,28.41,12.9,54.64,20.2,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,8,20,232,2014-08-20,27.93,12.23,59.73,21.38,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,8,21,233,2014-08-21,28.14,11.96,56.74,21.93,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,8,22,234,2014-08-22,29.86,12.04,45.5,22.27,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,8,23,235,2014-08-23,29.91,12.53,39.41,22.49,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,8,24,236,2014-08-24,29.64,11.87,39.46,22.11,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,8,25,237,2014-08-25,30.83,12.41,37.78,22.55,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,8,26,238,2014-08-26,32.03,15.51,39.3,21.44,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,8,27,239,2014-08-27,31.2,15.93,53.69,18.68,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,8,28,240,2014-08-28,31.32,15.65,52.5,17.08,0.02,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,8,29,241,2014-08-29,31.06,15.39,57.69,19.26,0.12,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,8,30,242,2014-08-30,32.43,15.26,51.95,21.72,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,8,31,243,2014-08-31,32.49,15.36,51.51,21.6,0.1,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,9,1,244,2014-09-01,32.68,17.99,43.04,13.38,0.13,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,9,2,245,2014-09-02,33.45,17.3,52.41,21.62,4.34,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,9,3,246,2014-09-03,32.06,19.27,60.44,12.98,0.92,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,9,4,247,2014-09-04,29.91,16.47,55.12,23.55,0.02,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,9,5,248,2014-09-05,27.43,13.98,54.44,23.37,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,9,6,249,2014-09-06,26.95,11,48.74,24.11,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,9,7,250,2014-09-07,28.48,11.04,46.9,24.14,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,9,8,251,2014-09-08,28.79,12.6,45.03,21.22,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,9,9,252,2014-09-09,29.25,13.98,44.82,24.55,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,9,10,253,2014-09-10,30.81,13.59,50.36,24.68,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,9,11,254,2014-09-11,31.75,14.62,40.83,24.26,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,9,12,255,2014-09-12,31.19,13.8,37.31,24.99,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,9,13,256,2014-09-13,30.33,13.96,47,25.13,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,9,14,257,2014-09-14,31.07,14.22,40.55,25.27,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,9,15,258,2014-09-15,32.71,15.29,38.68,24.79,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,9,16,259,2014-09-16,33.69,17.61,39.22,21.85,0.13,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,9,17,260,2014-09-17,33.56,18.12,46.67,21.65,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,9,18,261,2014-09-18,33.27,19.18,45.74,23.57,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,9,19,262,2014-09-19,34.35,18.72,37.75,18.91,0.11,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,9,20,263,2014-09-20,34.8,19.35,34.61,11.73,0.06,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,9,21,264,2014-09-21,28.68,19.65,54.72,11.06,2.94,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,9,22,265,2014-09-22,31.05,15.36,50.93,25.78,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,9,23,266,2014-09-23,31.84,13.7,45.97,26.16,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,9,24,267,2014-09-24,32.91,15.07,40.31,25.98,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,9,25,268,2014-09-25,32,16.67,38.55,12.07,0.1,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,9,26,269,2014-09-26,32.73,20.33,48.4,17.03,2.71,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,9,27,270,2014-09-27,31.89,19.88,60.85,15.42,0.02,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,9,28,271,2014-09-28,32.02,20.54,52.39,18,0.1,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,9,29,272,2014-09-29,33.31,20.89,47.89,21.41,0.69,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,9,30,273,2014-09-30,31.42,22.96,53.49,15.16,1.88,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,10,1,274,2014-10-01,32.19,20.44,58.59,17.51,0.99,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,10,2,275,2014-10-02,33.15,18.2,53.89,24.95,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,10,3,276,2014-10-03,29.34,13.4,44.97,27.65,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,10,4,277,2014-10-04,27.43,11.73,45.02,27.84,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,10,5,278,2014-10-05,27.6,11.39,45.89,27.15,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,10,6,279,2014-10-06,27.59,11.34,45.88,26.97,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,10,7,280,2014-10-07,28.16,12.8,45.01,21.98,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,10,8,281,2014-10-08,30.46,14.13,39.53,28.34,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,10,9,282,2014-10-09,32.12,14.87,42.87,26.93,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,10,10,283,2014-10-10,33.54,16.53,36.76,27.88,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,10,11,284,2014-10-11,34.58,17.35,29.02,27.64,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,10,12,285,2014-10-12,36.12,17.05,31.5,26.86,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,10,13,286,2014-10-13,36.21,18.82,30.43,27.44,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,10,14,287,2014-10-14,37.72,19.49,25.58,27.01,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,10,15,288,2014-10-15,37.58,22.99,28.95,25.78,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,10,16,289,2014-10-16,36.54,21.27,42.34,24,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,10,17,290,2014-10-17,37.15,22.77,36.7,23.28,2.27,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,10,18,291,2014-10-18,37.5,21.94,38.92,21.14,0.13,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,10,19,292,2014-10-19,38.08,22.96,39.48,17.17,0.37,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,10,20,293,2014-10-20,35.14,21.16,52.86,19.74,5.23,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,10,21,294,2014-10-21,28.86,19.84,67.34,18.11,3.88,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,10,22,295,2014-10-22,29.84,16.94,61.93,19.2,1.19,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,10,23,296,2014-10-23,31.34,17.41,53.7,23.95,0.29,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,10,24,297,2014-10-24,32.38,18.4,55.59,20.77,1.28,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,10,25,298,2014-10-25,23.03,17.93,77.69,9.01,12.51,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,10,26,299,2014-10-26,23.93,17.07,80.48,9.9,8.52,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,10,27,300,2014-10-27,30.37,17.29,64.85,19.43,1.79,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,10,28,301,2014-10-28,30.97,17.13,54.84,29.3,0.02,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,10,29,302,2014-10-29,31.92,15.71,55.92,25.16,0.02,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,10,30,303,2014-10-30,31.47,18.97,61.45,21.38,4.92,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,10,31,304,2014-10-31,28.88,19.34,69.07,22.89,1.52,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,11,1,305,2014-11-01,29.32,19.58,71.88,22.64,16.67,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,11,2,306,2014-11-02,29.32,19.38,71.3,24.33,3.28,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,11,3,307,2014-11-03,28.96,20.28,69.87,25.76,1.44,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,11,4,308,2014-11-04,27.99,20.43,65.75,12.69,0.77,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,11,5,309,2014-11-05,24.5,19.44,83.11,14.84,10.37,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,11,6,310,2014-11-06,29.55,19.36,73.28,20.64,3.49,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,11,7,311,2014-11-07,30.22,19.51,64.89,23.52,5.78,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,11,8,312,2014-11-08,32.9,20.09,63.9,20.53,0.04,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,11,9,313,2014-11-09,31.01,19.85,68.39,23.26,2.57,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,11,10,314,2014-11-10,32.49,18.64,58.14,23.8,0.34,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,11,11,315,2014-11-11,32.33,18.45,57.41,24.7,0.25,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,11,12,316,2014-11-12,27.85,19.97,72.43,17.32,1.25,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,11,13,317,2014-11-13,31.01,19.5,67.84,21.18,3.98,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,11,14,318,2014-11-14,30.4,19.39,69.38,18.59,6.84,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,11,15,319,2014-11-15,28.98,17.53,67.78,18.37,2.99,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,11,16,320,2014-11-16,29.95,16.05,57.51,28.11,0.2,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,11,17,321,2014-11-17,31.04,15.51,52.55,28.81,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,11,18,322,2014-11-18,30.79,14.68,50.91,29.08,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,11,19,323,2014-11-19,31.4,16.02,51.04,29.41,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,11,20,324,2014-11-20,31.33,18.18,48.73,28.01,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,11,21,325,2014-11-21,33.61,17.2,50.75,26.49,0.02,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,11,22,326,2014-11-22,29.82,22.19,65.31,21.26,6.24,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,11,23,327,2014-11-23,29.41,20.09,71.9,15.33,4.09,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,11,24,328,2014-11-24,26.15,20.27,84.61,12.97,19.96,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,11,25,329,2014-11-25,23.4,19.61,89.59,13.21,25.41,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,11,26,330,2014-11-26,25,19.76,87.39,16.08,40.61,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,11,27,331,2014-11-27,26.75,19.62,84.07,18.21,28.45,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,11,28,332,2014-11-28,26.22,19.76,83.88,10.72,18.36,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,11,29,333,2014-11-29,24.97,17.78,84.52,13.46,9.53,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,11,30,334,2014-11-30,23.68,18.54,90.53,5.07,18.13,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,12,1,335,2014-12-01,25.58,16.3,84.16,16.9,7.27,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,12,2,336,2014-12-02,25.15,14.28,80.88,15.84,1.08,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,12,3,337,2014-12-03,27.56,16.15,74.56,22.66,0.01,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,12,4,338,2014-12-04,29.37,19.16,70.09,24.71,2.96,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,12,5,339,2014-12-05,25.87,19.11,84.22,12.98,15.58,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,12,6,340,2014-12-06,23.9,18.24,85.78,17.91,4.56,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,12,7,341,2014-12-07,24.44,17.53,81.4,18.55,0.66,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,12,8,342,2014-12-08,25.44,17.01,79.79,14.57,1.28,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,12,9,343,2014-12-09,24.68,18.21,83.82,13.04,5.74,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,12,10,344,2014-12-10,26.5,17.89,85.73,14.94,6.8,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,12,11,345,2014-12-11,24.6,18.59,88.12,13.31,9.42,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,12,12,346,2014-12-12,24.63,18.64,87.08,16.81,4.35,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,12,13,347,2014-12-13,24.76,18.3,87.41,13.44,14.69,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,12,14,348,2014-12-14,28.84,18.74,80.19,23.59,2.42,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,12,15,349,2014-12-15,27.64,18.44,77.65,22.35,0.17,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,12,16,350,2014-12-16,27.8,17.6,72.95,26.28,0,"Brazil_Minas_Gerais_Manhuacu"
-46.1628,-20.2579,2014,12,17,351,2014-12-17,28.38,17.71,74.87,26.31,0,"Brazil_Minas_Gerais_Manhuacu"
