"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
38.4061,6.5759,2015,5,9,129,2015-05-09,23.46,16.99,83.24,16.38,6.88,"Ethiopia_Aleto1"
38.4061,6.5759,2015,5,10,130,2015-05-10,24.42,16.5,82.19,19.27,8.78,"Ethiopia_Aleto1"
38.4061,6.5759,2015,5,11,131,2015-05-11,25.88,17.01,79.14,21.44,2.31,"Ethiopia_Aleto1"
38.4061,6.5759,2015,5,12,132,2015-05-12,27.63,17.36,76.62,21.52,4.71,"Ethiopia_Aleto1"
38.4061,6.5759,2015,5,13,133,2015-05-13,25.85,18.09,82.1,19.9,3.9,"Ethiopia_Aleto1"
38.4061,6.5759,2015,5,14,134,2015-05-14,27.33,17.29,76.04,22.02,1.55,"Ethiopia_Aleto1"
38.4061,6.5759,2015,5,15,135,2015-05-15,29.46,18.13,72.35,23.4,1.61,"Ethiopia_Aleto1"
38.4061,6.5759,2015,5,16,136,2015-05-16,27.81,17.5,76.27,18.7,2.35,"Ethiopia_Aleto1"
38.4061,6.5759,2015,5,17,137,2015-05-17,28.38,16.63,73,21.98,1.61,"Ethiopia_Aleto1"
38.4061,6.5759,2015,5,18,138,2015-05-18,25.84,17.88,76.44,20.34,2.69,"Ethiopia_Aleto1"
38.4061,6.5759,2015,5,19,139,2015-05-19,28.26,16.71,71.44,21.24,0.74,"Ethiopia_Aleto1"
38.4061,6.5759,2015,5,20,140,2015-05-20,29.38,16.51,68.31,22.66,0.8,"Ethiopia_Aleto1"
38.4061,6.5759,2015,5,21,141,2015-05-21,29.02,16.98,71.71,21.52,4.93,"Ethiopia_Aleto1"
38.4061,6.5759,2015,5,22,142,2015-05-22,26.48,16.72,77.43,21.7,33.09,"Ethiopia_Aleto1"
38.4061,6.5759,2015,5,23,143,2015-05-23,25.3,15.55,78.46,18.39,10.04,"Ethiopia_Aleto1"
38.4061,6.5759,2015,5,24,144,2015-05-24,23.98,17.32,82.14,18.83,28.49,"Ethiopia_Aleto1"
38.4061,6.5759,2015,5,25,145,2015-05-25,23.99,17.23,83.32,15.53,20.5,"Ethiopia_Aleto1"
38.4061,6.5759,2015,5,26,146,2015-05-26,26.21,16.75,80.3,20.89,9.52,"Ethiopia_Aleto1"
38.4061,6.5759,2015,5,27,147,2015-05-27,25.63,17.36,81.69,21.63,12.06,"Ethiopia_Aleto1"
38.4061,6.5759,2015,5,28,148,2015-05-28,23.68,17,79.58,19.26,13.53,"Ethiopia_Aleto1"
38.4061,6.5759,2015,5,29,149,2015-05-29,23.19,16.29,83.04,13.08,20.14,"Ethiopia_Aleto1"
38.4061,6.5759,2015,5,30,150,2015-05-30,22.44,16.72,85.18,17.09,11.22,"Ethiopia_Aleto1"
38.4061,6.5759,2015,5,31,151,2015-05-31,25.98,16.31,80.66,21.82,8.8,"Ethiopia_Aleto1"
38.4061,6.5759,2015,6,1,152,2015-06-01,24.95,15.74,79.2,18.13,2.2,"Ethiopia_Aleto1"
38.4061,6.5759,2015,6,2,153,2015-06-02,24.69,17.81,82.65,14.68,12.82,"Ethiopia_Aleto1"
38.4061,6.5759,2015,6,3,154,2015-06-03,23.92,17.5,84.36,23.45,7.85,"Ethiopia_Aleto1"
38.4061,6.5759,2015,6,4,155,2015-06-04,27.65,17.1,73.21,22.62,0.9,"Ethiopia_Aleto1"
38.4061,6.5759,2015,6,5,156,2015-06-05,27.52,16.77,73.47,22.4,1.49,"Ethiopia_Aleto1"
38.4061,6.5759,2015,6,6,157,2015-06-06,27.81,15.55,73.55,24.52,1.1,"Ethiopia_Aleto1"
38.4061,6.5759,2015,6,7,158,2015-06-07,25.4,15.42,78.07,20.6,2.94,"Ethiopia_Aleto1"
38.4061,6.5759,2015,6,8,159,2015-06-08,24.32,16.04,82.66,20.28,5.31,"Ethiopia_Aleto1"
38.4061,6.5759,2015,6,9,160,2015-06-09,24.88,16.33,80.44,18.81,4.78,"Ethiopia_Aleto1"
38.4061,6.5759,2015,6,10,161,2015-06-10,24.49,15.7,81.55,19.05,16.21,"Ethiopia_Aleto1"
38.4061,6.5759,2015,6,11,162,2015-06-11,23.26,15.79,80.58,17.55,14.01,"Ethiopia_Aleto1"
38.4061,6.5759,2015,6,12,163,2015-06-12,23.35,16.78,84.23,19.72,15.84,"Ethiopia_Aleto1"
38.4061,6.5759,2015,6,13,164,2015-06-13,22.93,17.02,84.3,20.07,7.38,"Ethiopia_Aleto1"
38.4061,6.5759,2015,6,14,165,2015-06-14,23.78,16.37,82.77,19.36,8.63,"Ethiopia_Aleto1"
38.4061,6.5759,2015,6,15,166,2015-06-15,23.93,17.2,82.41,20.59,6.54,"Ethiopia_Aleto1"
38.4061,6.5759,2015,6,16,167,2015-06-16,24.19,16.92,81.84,20.72,12.75,"Ethiopia_Aleto1"
38.4061,6.5759,2015,6,17,168,2015-06-17,23.38,17.02,83.95,20.16,6.78,"Ethiopia_Aleto1"
38.4061,6.5759,2015,6,18,169,2015-06-18,23.2,17.05,83.85,17.62,9.24,"Ethiopia_Aleto1"
38.4061,6.5759,2015,6,19,170,2015-06-19,23.24,17.74,87.04,17.15,28.38,"Ethiopia_Aleto1"
38.4061,6.5759,2015,6,20,171,2015-06-20,23.66,16.48,84.71,18.29,16.3,"Ethiopia_Aleto1"
38.4061,6.5759,2015,6,21,172,2015-06-21,23.89,14.68,82.95,16.01,12.45,"Ethiopia_Aleto1"
38.4061,6.5759,2015,6,22,173,2015-06-22,22.41,14.82,80.28,16.34,7.34,"Ethiopia_Aleto1"
38.4061,6.5759,2015,6,23,174,2015-06-23,22.87,15.4,79.83,13.35,4.57,"Ethiopia_Aleto1"
38.4061,6.5759,2015,6,24,175,2015-06-24,22.49,16,85.52,14.28,11.37,"Ethiopia_Aleto1"
38.4061,6.5759,2015,6,25,176,2015-06-25,21.5,16.46,87.07,17.06,9.41,"Ethiopia_Aleto1"
38.4061,6.5759,2015,6,26,177,2015-06-26,22.6,16.01,84.18,17.46,6.29,"Ethiopia_Aleto1"
38.4061,6.5759,2015,6,27,178,2015-06-27,22.9,15.01,80.18,17.82,3.11,"Ethiopia_Aleto1"
38.4061,6.5759,2015,6,28,179,2015-06-28,23.23,15.28,79.18,15.58,7.08,"Ethiopia_Aleto1"
38.4061,6.5759,2015,6,29,180,2015-06-29,23.49,16.28,82.75,12.39,8.21,"Ethiopia_Aleto1"
38.4061,6.5759,2015,6,30,181,2015-06-30,24.71,16.18,79.72,15.61,2.15,"Ethiopia_Aleto1"
38.4061,6.5759,2015,7,1,182,2015-07-01,25.26,15.07,79.08,18.35,0.6,"Ethiopia_Aleto1"
38.4061,6.5759,2015,7,2,183,2015-07-02,25.16,15.02,78.77,17.69,0.47,"Ethiopia_Aleto1"
38.4061,6.5759,2015,7,3,184,2015-07-03,25.77,14.82,77.8,19.25,0.46,"Ethiopia_Aleto1"
38.4061,6.5759,2015,7,4,185,2015-07-04,25.61,15.03,78.07,21.01,0.38,"Ethiopia_Aleto1"
38.4061,6.5759,2015,7,5,186,2015-07-05,25.12,14.03,76.56,21.83,2.76,"Ethiopia_Aleto1"
38.4061,6.5759,2015,7,6,187,2015-07-06,25.04,13.31,75.86,24.16,1.67,"Ethiopia_Aleto1"
38.4061,6.5759,2015,7,7,188,2015-07-07,25.84,14.52,79.19,21.27,5.54,"Ethiopia_Aleto1"
38.4061,6.5759,2015,7,8,189,2015-07-08,24.23,16.03,82.21,17.7,8.38,"Ethiopia_Aleto1"
38.4061,6.5759,2015,7,9,190,2015-07-09,25.57,15.48,80,18.3,6.52,"Ethiopia_Aleto1"
38.4061,6.5759,2015,7,10,191,2015-07-10,24.73,14.92,78.57,16.32,1.39,"Ethiopia_Aleto1"
38.4061,6.5759,2015,7,11,192,2015-07-11,24.84,14.74,78.22,17.87,0.54,"Ethiopia_Aleto1"
38.4061,6.5759,2015,7,12,193,2015-07-12,25.07,14.67,75.62,19.41,1.39,"Ethiopia_Aleto1"
38.4061,6.5759,2015,7,13,194,2015-07-13,24.23,16.27,81.66,17.31,4.56,"Ethiopia_Aleto1"
38.4061,6.5759,2015,7,14,195,2015-07-14,22.98,16.48,82.61,17.09,2.88,"Ethiopia_Aleto1"
38.4061,6.5759,2015,7,15,196,2015-07-15,24.43,15.25,77.56,19.01,1.67,"Ethiopia_Aleto1"
38.4061,6.5759,2015,7,16,197,2015-07-16,24.21,13.61,75.99,20.74,3.55,"Ethiopia_Aleto1"
38.4061,6.5759,2015,7,17,198,2015-07-17,23.85,16.98,81.47,20.53,8.99,"Ethiopia_Aleto1"
38.4061,6.5759,2015,7,18,199,2015-07-18,22.38,16.9,85.7,14.03,13.28,"Ethiopia_Aleto1"
38.4061,6.5759,2015,7,19,200,2015-07-19,23.76,16.18,82.28,15.34,8.97,"Ethiopia_Aleto1"
38.4061,6.5759,2015,7,20,201,2015-07-20,23.94,15.58,80.58,18.16,6.27,"Ethiopia_Aleto1"
38.4061,6.5759,2015,7,21,202,2015-07-21,22.88,16.62,83.48,14.91,7.61,"Ethiopia_Aleto1"
38.4061,6.5759,2015,7,22,203,2015-07-22,23.48,15.61,83.26,17.69,9.16,"Ethiopia_Aleto1"
38.4061,6.5759,2015,7,23,204,2015-07-23,22.64,15.5,83.13,14.92,10.49,"Ethiopia_Aleto1"
38.4061,6.5759,2015,7,24,205,2015-07-24,22.56,16.01,84.08,19.42,4.07,"Ethiopia_Aleto1"
38.4061,6.5759,2015,7,25,206,2015-07-25,23.92,16.27,82.2,20.86,2.92,"Ethiopia_Aleto1"
38.4061,6.5759,2015,7,26,207,2015-07-26,23.65,16.58,83.01,18.94,1.88,"Ethiopia_Aleto1"
38.4061,6.5759,2015,7,27,208,2015-07-27,22.65,17.37,82.93,17.21,1.52,"Ethiopia_Aleto1"
38.4061,6.5759,2015,7,28,209,2015-07-28,24.15,15.15,80.76,18.03,0.95,"Ethiopia_Aleto1"
38.4061,6.5759,2015,7,29,210,2015-07-29,24.46,16.03,81.1,12.73,2.63,"Ethiopia_Aleto1"
38.4061,6.5759,2015,7,30,211,2015-07-30,24.13,16.36,82.02,16.57,16.31,"Ethiopia_Aleto1"
38.4061,6.5759,2015,7,31,212,2015-07-31,22.18,16.47,86.05,13.53,28.74,"Ethiopia_Aleto1"
38.4061,6.5759,2015,8,1,213,2015-08-01,22.9,16.3,82.51,20.09,13.87,"Ethiopia_Aleto1"
38.4061,6.5759,2015,8,2,214,2015-08-02,23.46,15.82,83.06,19.69,29.28,"Ethiopia_Aleto1"
38.4061,6.5759,2015,8,3,215,2015-08-03,23.23,15.9,82.73,18.19,14.53,"Ethiopia_Aleto1"
38.4061,6.5759,2015,8,4,216,2015-08-04,23.95,15.54,81.01,14.79,5.39,"Ethiopia_Aleto1"
38.4061,6.5759,2015,8,5,217,2015-08-05,23.65,15.01,78.32,17.2,0.71,"Ethiopia_Aleto1"
38.4061,6.5759,2015,8,6,218,2015-08-06,24.45,14.77,79.2,21.45,0.71,"Ethiopia_Aleto1"
38.4061,6.5759,2015,8,7,219,2015-08-07,23.65,15.61,79.18,14.79,1.14,"Ethiopia_Aleto1"
38.4061,6.5759,2015,8,8,220,2015-08-08,23.76,14.95,79.39,15.18,0.52,"Ethiopia_Aleto1"
38.4061,6.5759,2015,8,9,221,2015-08-09,23.54,15.08,79.23,21.8,4.79,"Ethiopia_Aleto1"
38.4061,6.5759,2015,8,10,222,2015-08-10,24.13,15.24,78.66,22.88,6.22,"Ethiopia_Aleto1"
38.4061,6.5759,2015,8,11,223,2015-08-11,24.83,14.87,79.35,20.95,5.38,"Ethiopia_Aleto1"
38.4061,6.5759,2015,8,12,224,2015-08-12,25.43,16.34,79.86,22.98,4.25,"Ethiopia_Aleto1"
38.4061,6.5759,2015,8,13,225,2015-08-13,25.54,14.05,73.96,22.05,1.03,"Ethiopia_Aleto1"
38.4061,6.5759,2015,8,14,226,2015-08-14,25.45,12.92,70.98,23.42,0.81,"Ethiopia_Aleto1"
38.4061,6.5759,2015,8,15,227,2015-08-15,24.76,14.83,75.65,22.2,2.34,"Ethiopia_Aleto1"
38.4061,6.5759,2015,8,16,228,2015-08-16,24.67,16.03,75.71,18.15,5.48,"Ethiopia_Aleto1"
38.4061,6.5759,2015,8,17,229,2015-08-17,24.68,15.35,78.14,17.36,3.33,"Ethiopia_Aleto1"
38.4061,6.5759,2015,8,18,230,2015-08-18,24.07,16.51,80.89,16.33,5.22,"Ethiopia_Aleto1"
38.4061,6.5759,2015,8,19,231,2015-08-19,24.24,16.97,81.82,18.62,4.15,"Ethiopia_Aleto1"
38.4061,6.5759,2015,8,20,232,2015-08-20,24.82,16.88,79.74,20.09,1.58,"Ethiopia_Aleto1"
38.4061,6.5759,2015,8,21,233,2015-08-21,25.74,16.27,77.92,20.12,1.7,"Ethiopia_Aleto1"
38.4061,6.5759,2015,8,22,234,2015-08-22,24.75,15.84,76.76,22.44,1.03,"Ethiopia_Aleto1"
38.4061,6.5759,2015,8,23,235,2015-08-23,25.42,14.6,74.09,23.99,1.67,"Ethiopia_Aleto1"
38.4061,6.5759,2015,8,24,236,2015-08-24,23.57,14.23,78.75,24.01,2.92,"Ethiopia_Aleto1"
38.4061,6.5759,2015,8,25,237,2015-08-25,23.79,15.83,79.5,17.07,1.82,"Ethiopia_Aleto1"
38.4061,6.5759,2015,8,26,238,2015-08-26,22.9,15.42,76.79,20.66,1.27,"Ethiopia_Aleto1"
38.4061,6.5759,2015,8,27,239,2015-08-27,25.85,13.75,70.52,24.78,0.13,"Ethiopia_Aleto1"
38.4061,6.5759,2015,8,28,240,2015-08-28,25.41,12.56,67.5,24.61,0.34,"Ethiopia_Aleto1"
38.4061,6.5759,2015,8,29,241,2015-08-29,24.66,14.55,74.38,18.16,6.4,"Ethiopia_Aleto1"
38.4061,6.5759,2015,8,30,242,2015-08-30,23.93,15.49,72.01,21.66,2.03,"Ethiopia_Aleto1"
38.4061,6.5759,2015,8,31,243,2015-08-31,24.95,15.21,71.9,18.3,6.37,"Ethiopia_Aleto1"
38.4061,6.5759,2015,9,1,244,2015-09-01,26.66,17.14,74.26,18.3,4.64,"Ethiopia_Aleto1"
38.4061,6.5759,2015,9,2,245,2015-09-02,26.95,15.28,73.94,22.92,2.84,"Ethiopia_Aleto1"
38.4061,6.5759,2015,9,3,246,2015-09-03,25.99,15.29,73.07,20.62,0.25,"Ethiopia_Aleto1"
38.4061,6.5759,2015,9,4,247,2015-09-04,25.4,17.76,77.91,22.32,0.21,"Ethiopia_Aleto1"
38.4061,6.5759,2015,9,5,248,2015-09-05,25.03,16.28,75.98,21.71,0.3,"Ethiopia_Aleto1"
38.4061,6.5759,2015,9,6,249,2015-09-06,26.48,15.01,69.18,20.93,0.12,"Ethiopia_Aleto1"
38.4061,6.5759,2015,9,7,250,2015-09-07,24.08,16.45,73.75,20.88,0.39,"Ethiopia_Aleto1"
38.4061,6.5759,2015,9,8,251,2015-09-08,24.24,15.92,74.56,15.73,0.04,"Ethiopia_Aleto1"
38.4061,6.5759,2015,9,9,252,2015-09-09,25.87,14.35,67.7,21.1,0,"Ethiopia_Aleto1"
38.4061,6.5759,2015,9,10,253,2015-09-10,26.62,13.54,65.61,25.73,0,"Ethiopia_Aleto1"
38.4061,6.5759,2015,9,11,254,2015-09-11,27.26,15.35,64.49,23.79,0,"Ethiopia_Aleto1"
38.4061,6.5759,2015,9,12,255,2015-09-12,26.65,16.24,68.11,20.92,0,"Ethiopia_Aleto1"
38.4061,6.5759,2015,9,13,256,2015-09-13,26.65,16.3,68.53,18.57,0.02,"Ethiopia_Aleto1"
38.4061,6.5759,2015,9,14,257,2015-09-14,27.61,16.13,66.5,22.98,0.01,"Ethiopia_Aleto1"
38.4061,6.5759,2015,9,15,258,2015-09-15,26.67,16.3,68.25,22.75,0.01,"Ethiopia_Aleto1"
38.4061,6.5759,2015,9,16,259,2015-09-16,27.72,16.01,66.13,22.55,0.01,"Ethiopia_Aleto1"
38.4061,6.5759,2015,9,17,260,2015-09-17,26.41,15.35,68.18,19.97,0.02,"Ethiopia_Aleto1"
38.4061,6.5759,2015,9,18,261,2015-09-18,27.45,16.43,73.26,17.28,2.61,"Ethiopia_Aleto1"
38.4061,6.5759,2015,9,19,262,2015-09-19,26,17.27,76.52,18.78,1.92,"Ethiopia_Aleto1"
38.4061,6.5759,2015,9,20,263,2015-09-20,27.21,16.51,74.58,21.08,3.09,"Ethiopia_Aleto1"
38.4061,6.5759,2015,9,21,264,2015-09-21,24.17,16,76.53,17.87,3.47,"Ethiopia_Aleto1"
38.4061,6.5759,2015,9,22,265,2015-09-22,26.62,14.74,71.37,22.39,5.88,"Ethiopia_Aleto1"
38.4061,6.5759,2015,9,23,266,2015-09-23,24.75,16.11,74.24,19.5,7.73,"Ethiopia_Aleto1"
38.4061,6.5759,2015,9,24,267,2015-09-24,25.69,16.31,74.95,20.3,5.92,"Ethiopia_Aleto1"
38.4061,6.5759,2015,9,25,268,2015-09-25,25.92,15.78,74.47,17.38,15.93,"Ethiopia_Aleto1"
38.4061,6.5759,2015,9,26,269,2015-09-26,25.1,15.2,71.7,22.11,7.84,"Ethiopia_Aleto1"
38.4061,6.5759,2015,9,27,270,2015-09-27,26.46,15.58,73.65,21.84,7.51,"Ethiopia_Aleto1"
38.4061,6.5759,2015,9,28,271,2015-09-28,25.91,15.99,75.31,20.76,12.34,"Ethiopia_Aleto1"
38.4061,6.5759,2015,9,29,272,2015-09-29,24.12,16.64,79.07,17.43,14.05,"Ethiopia_Aleto1"
38.4061,6.5759,2015,9,30,273,2015-09-30,25.04,17.26,77.41,18.97,20.91,"Ethiopia_Aleto1"
38.4061,6.5759,2015,10,1,274,2015-10-01,27.4,16.33,75.36,20.59,5.95,"Ethiopia_Aleto1"
38.4061,6.5759,2015,10,2,275,2015-10-02,27.72,15.49,72.76,23.52,1.28,"Ethiopia_Aleto1"
38.4061,6.5759,2015,10,3,276,2015-10-03,27.8,15.29,76.69,22.11,7.07,"Ethiopia_Aleto1"
38.4061,6.5759,2015,10,4,277,2015-10-04,26.83,16.31,77.18,16.18,11.6,"Ethiopia_Aleto1"
38.4061,6.5759,2015,10,5,278,2015-10-05,27.12,16.78,76.62,20.35,10.93,"Ethiopia_Aleto1"
38.4061,6.5759,2015,10,6,279,2015-10-06,26.24,16.4,79.72,20.31,14.72,"Ethiopia_Aleto1"
38.4061,6.5759,2015,10,7,280,2015-10-07,24.52,16.03,79.75,19.58,4.47,"Ethiopia_Aleto1"
38.4061,6.5759,2015,10,8,281,2015-10-08,23.16,17.14,83.12,21.94,3.39,"Ethiopia_Aleto1"
38.4061,6.5759,2015,10,9,282,2015-10-09,23.31,16.91,84.52,23.77,3.33,"Ethiopia_Aleto1"
38.4061,6.5759,2015,10,10,283,2015-10-10,26.57,16.5,79.45,16.94,6.64,"Ethiopia_Aleto1"
38.4061,6.5759,2015,10,11,284,2015-10-11,24.66,16.46,80.69,17.06,7.35,"Ethiopia_Aleto1"
38.4061,6.5759,2015,10,12,285,2015-10-12,24.56,16.91,79.09,14.79,7.01,"Ethiopia_Aleto1"
38.4061,6.5759,2015,10,13,286,2015-10-13,25.32,17.59,79.53,21.33,2.15,"Ethiopia_Aleto1"
38.4061,6.5759,2015,10,14,287,2015-10-14,27.35,16.21,73.25,22.5,4.73,"Ethiopia_Aleto1"
38.4061,6.5759,2015,10,15,288,2015-10-15,23.07,17.26,81.92,19.31,7.81,"Ethiopia_Aleto1"
38.4061,6.5759,2015,10,16,289,2015-10-16,27.34,15.27,74.74,21.96,1.46,"Ethiopia_Aleto1"
38.4061,6.5759,2015,10,17,290,2015-10-17,27.95,16.25,75.51,23.02,8.23,"Ethiopia_Aleto1"
38.4061,6.5759,2015,10,18,291,2015-10-18,24,17.7,85.2,17.03,11.28,"Ethiopia_Aleto1"
38.4061,6.5759,2015,10,19,292,2015-10-19,24.4,16.72,80.7,19.81,3.37,"Ethiopia_Aleto1"
38.4061,6.5759,2015,10,20,293,2015-10-20,24.62,17.07,83.01,15.56,6.43,"Ethiopia_Aleto1"
38.4061,6.5759,2015,10,21,294,2015-10-21,22.47,16.91,85.51,15.87,9.24,"Ethiopia_Aleto1"
38.4061,6.5759,2015,10,22,295,2015-10-22,25.34,15.82,78.04,14.61,8.46,"Ethiopia_Aleto1"
38.4061,6.5759,2015,10,23,296,2015-10-23,26.92,17.31,77.74,18.3,8.62,"Ethiopia_Aleto1"
38.4061,6.5759,2015,10,24,297,2015-10-24,26.51,16.93,79.03,20.25,2.13,"Ethiopia_Aleto1"
38.4061,6.5759,2015,10,25,298,2015-10-25,25.74,17.17,75.73,17.99,1.97,"Ethiopia_Aleto1"
38.4061,6.5759,2015,10,26,299,2015-10-26,26.1,17.56,77.56,17.94,4.75,"Ethiopia_Aleto1"
38.4061,6.5759,2015,10,27,300,2015-10-27,25.79,17.82,77.7,21.11,4.64,"Ethiopia_Aleto1"
38.4061,6.5759,2015,10,28,301,2015-10-28,26.32,17.81,76,20.9,3.36,"Ethiopia_Aleto1"
38.4061,6.5759,2015,10,29,302,2015-10-29,26.44,17.24,78.68,18.11,11.16,"Ethiopia_Aleto1"
38.4061,6.5759,2015,10,30,303,2015-10-30,20.1,16.38,90.87,19.56,23.13,"Ethiopia_Aleto1"
38.4061,6.5759,2015,10,31,304,2015-10-31,24.74,16.22,82.83,20.55,15.27,"Ethiopia_Aleto1"
38.4061,6.5759,2015,11,1,305,2015-11-01,26.81,16.95,78.17,21.23,27.04,"Ethiopia_Aleto1"
38.4061,6.5759,2015,11,2,306,2015-11-02,26.39,17.12,79.36,21.28,18.1,"Ethiopia_Aleto1"
38.4061,6.5759,2015,11,3,307,2015-11-03,26.7,17.57,77.04,21.76,8.23,"Ethiopia_Aleto1"
38.4061,6.5759,2015,11,4,308,2015-11-04,26.95,16.19,78.64,20.62,7,"Ethiopia_Aleto1"
38.4061,6.5759,2015,11,5,309,2015-11-05,22.31,16.86,86.45,18.33,22.51,"Ethiopia_Aleto1"
38.4061,6.5759,2015,11,6,310,2015-11-06,25.7,15.73,82.26,18.59,13.24,"Ethiopia_Aleto1"
38.4061,6.5759,2015,11,7,311,2015-11-07,24.16,17.45,84.28,12.72,34.77,"Ethiopia_Aleto1"
38.4061,6.5759,2015,11,8,312,2015-11-08,22.45,17.45,88.05,16.83,25.97,"Ethiopia_Aleto1"
38.4061,6.5759,2015,11,9,313,2015-11-09,25.61,14.46,76.97,22.97,4.18,"Ethiopia_Aleto1"
38.4061,6.5759,2015,11,10,314,2015-11-10,23.86,16.93,80.02,22.81,5.2,"Ethiopia_Aleto1"
38.4061,6.5759,2015,11,11,315,2015-11-11,24.3,15.75,79.06,19.85,12.43,"Ethiopia_Aleto1"
38.4061,6.5759,2015,11,12,316,2015-11-12,25.96,16.98,80.64,19.37,4.85,"Ethiopia_Aleto1"
38.4061,6.5759,2015,11,13,317,2015-11-13,22.71,17.72,81.59,15.43,16.72,"Ethiopia_Aleto1"
38.4061,6.5759,2015,11,14,318,2015-11-14,24.45,15.88,82.3,21.93,3.14,"Ethiopia_Aleto1"
38.4061,6.5759,2015,11,15,319,2015-11-15,25.3,11.55,74.45,25.05,0.98,"Ethiopia_Aleto1"
38.4061,6.5759,2015,11,16,320,2015-11-16,24.88,14.5,73.81,22.47,2.96,"Ethiopia_Aleto1"
38.4061,6.5759,2015,11,17,321,2015-11-17,25.19,15.43,75.98,21.46,3.11,"Ethiopia_Aleto1"
38.4061,6.5759,2015,11,18,322,2015-11-18,26.13,16.25,75.21,20.78,0.87,"Ethiopia_Aleto1"
38.4061,6.5759,2015,11,19,323,2015-11-19,26.03,16.8,77.92,18.3,2.14,"Ethiopia_Aleto1"
38.4061,6.5759,2015,11,20,324,2015-11-20,26.62,16.17,76.12,20.09,2.64,"Ethiopia_Aleto1"
38.4061,6.5759,2015,11,21,325,2015-11-21,26.45,14.75,72.43,23.75,0.98,"Ethiopia_Aleto1"
38.4061,6.5759,2015,11,22,326,2015-11-22,25.78,12.25,68.18,24.93,1.17,"Ethiopia_Aleto1"
38.4061,6.5759,2015,11,23,327,2015-11-23,25.67,12.51,69.89,25.29,0.43,"Ethiopia_Aleto1"
38.4061,6.5759,2015,11,24,328,2015-11-24,24.85,12.61,68.04,25.74,1.01,"Ethiopia_Aleto1"
38.4061,6.5759,2015,11,25,329,2015-11-25,24.62,14.69,66.04,23.83,2.23,"Ethiopia_Aleto1"
38.4061,6.5759,2015,11,26,330,2015-11-26,24.73,13.65,73.49,20.48,11.76,"Ethiopia_Aleto1"
38.4061,6.5759,2015,11,27,331,2015-11-27,26.08,13.37,73.52,20.41,0.58,"Ethiopia_Aleto1"
38.4061,6.5759,2015,11,28,332,2015-11-28,24.73,15.41,78.47,18.75,4.04,"Ethiopia_Aleto1"
38.4061,6.5759,2015,11,29,333,2015-11-29,26.14,14.26,76.61,19.66,1.82,"Ethiopia_Aleto1"
38.4061,6.5759,2015,11,30,334,2015-11-30,25.08,16.2,77.26,18.08,1.58,"Ethiopia_Aleto1"
38.4061,6.5759,2015,12,1,335,2015-12-01,23.77,16.31,77.74,18.53,3.85,"Ethiopia_Aleto1"
38.4061,6.5759,2015,12,2,336,2015-12-02,25.15,16.69,77.55,21.37,33.14,"Ethiopia_Aleto1"
38.4061,6.5759,2015,12,3,337,2015-12-03,25.77,16.66,76.46,21.25,24.61,"Ethiopia_Aleto1"
38.4061,6.5759,2015,12,4,338,2015-12-04,25.28,16.11,71.01,20.26,10.21,"Ethiopia_Aleto1"
38.4061,6.5759,2015,12,5,339,2015-12-05,24.21,13.82,75.18,21.46,3.53,"Ethiopia_Aleto1"
38.4061,6.5759,2015,12,6,340,2015-12-06,25.05,15.62,73.99,20.95,4.54,"Ethiopia_Aleto1"
38.4061,6.5759,2015,12,7,341,2015-12-07,24.76,15.41,75.35,21.42,2.6,"Ethiopia_Aleto1"
38.4061,6.5759,2015,12,8,342,2015-12-08,25.86,16.52,74.74,20.53,1.74,"Ethiopia_Aleto1"
38.4061,6.5759,2015,12,9,343,2015-12-09,25.82,14.56,73.91,22.52,3.21,"Ethiopia_Aleto1"
38.4061,6.5759,2015,12,10,344,2015-12-10,24.88,15.47,77.14,17.88,5.02,"Ethiopia_Aleto1"
38.4061,6.5759,2015,12,11,345,2015-12-11,24,16.49,77.94,16.29,5.67,"Ethiopia_Aleto1"
38.4061,6.5759,2015,12,12,346,2015-12-12,23.53,17.21,78.05,11.7,5.29,"Ethiopia_Aleto1"
38.4061,6.5759,2015,12,13,347,2015-12-13,24.28,17.07,79.21,13.54,6.71,"Ethiopia_Aleto1"
38.4061,6.5759,2015,12,14,348,2015-12-14,23.09,16.47,81.49,10.39,19.48,"Ethiopia_Aleto1"
38.4061,6.5759,2015,12,15,349,2015-12-15,25.64,16.05,76.81,18.93,7.86,"Ethiopia_Aleto1"
38.4061,6.5759,2015,12,16,350,2015-12-16,25.44,14.96,72.89,19.22,1.71,"Ethiopia_Aleto1"
38.4061,6.5759,2015,12,17,351,2015-12-17,26.17,16.13,74.24,22.4,0.34,"Ethiopia_Aleto1"
38.4061,6.5759,2015,12,18,352,2015-12-18,25.84,16.36,72.78,22.79,0.46,"Ethiopia_Aleto1"
38.4061,6.5759,2015,12,19,353,2015-12-19,25.3,15.26,73.86,21.18,0.56,"Ethiopia_Aleto1"
38.4061,6.5759,2015,12,20,354,2015-12-20,25.3,15.76,71.63,22.01,0.33,"Ethiopia_Aleto1"
38.4061,6.5759,2015,12,21,355,2015-12-21,24.96,15.37,65,24.78,0.02,"Ethiopia_Aleto1"
38.4061,6.5759,2015,12,22,356,2015-12-22,25.08,11.78,66.69,24.91,0,"Ethiopia_Aleto1"
