"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-75.6736,1.3799,2012,12,14,349,2012-12-14,25.95,20.85,92.04,14.56,1.85,"Colombia_Morelia"
-75.6736,1.3799,2012,12,15,350,2012-12-15,25.4,21.14,94.17,18.86,5.65,"Colombia_Morelia"
-75.6736,1.3799,2012,12,16,351,2012-12-16,27.35,20.14,89.02,18.83,1.35,"Colombia_Morelia"
-75.6736,1.3799,2012,12,17,352,2012-12-17,26.72,20.55,89.06,17.15,2.08,"Colombia_Morelia"
-75.6736,1.3799,2012,12,18,353,2012-12-18,24.88,20.36,91.92,19.29,3.8,"Colombia_Morelia"
-75.6736,1.3799,2012,12,19,354,2012-12-19,24.42,19.41,91.92,17.64,1.69,"Colombia_Morelia"
-75.6736,1.3799,2012,12,20,355,2012-12-20,26.6,19.58,89,18.72,2.84,"Colombia_Morelia"
-75.6736,1.3799,2012,12,21,356,2012-12-21,25.48,20.71,93.13,17.1,11.88,"Colombia_Morelia"
-75.6736,1.3799,2012,12,22,357,2012-12-22,24.13,20.3,95.68,12.85,10.17,"Colombia_Morelia"
-75.6736,1.3799,2012,12,23,358,2012-12-23,23.37,19.43,95.89,8.2,11.23,"Colombia_Morelia"
-75.6736,1.3799,2012,12,24,359,2012-12-24,26.01,17.84,89.46,15.27,2,"Colombia_Morelia"
-75.6736,1.3799,2012,12,25,360,2012-12-25,24.95,19.51,92.52,14.32,2.49,"Colombia_Morelia"
-75.6736,1.3799,2012,12,26,361,2012-12-26,25.08,20.22,93.92,16.83,13.78,"Colombia_Morelia"
-75.6736,1.3799,2012,12,27,362,2012-12-27,25.07,19.93,93.52,13.5,7.09,"Colombia_Morelia"
-75.6736,1.3799,2012,12,28,363,2012-12-28,25.94,18.92,88.32,17.78,0.22,"Colombia_Morelia"
-75.6736,1.3799,2012,12,29,364,2012-12-29,27.11,18.79,86.72,17.18,0.03,"Colombia_Morelia"
-75.6736,1.3799,2012,12,30,365,2012-12-30,27.41,19.27,87.32,18.94,0.78,"Colombia_Morelia"
-75.6736,1.3799,2012,12,31,366,2012-12-31,25.83,19.65,89.38,18.06,0.11,"Colombia_Morelia"
-75.6736,1.3799,2013,1,1,1,2013-01-01,26.76,19.79,87.66,17.58,1.08,"Colombia_Morelia"
-75.6736,1.3799,2013,1,2,2,2013-01-02,26.5,18.86,87.92,14.59,0.98,"Colombia_Morelia"
-75.6736,1.3799,2013,1,3,3,2013-01-03,26.7,19.45,89.81,11.06,5.08,"Colombia_Morelia"
-75.6736,1.3799,2013,1,4,4,2013-01-04,26.8,19.5,88.49,11.83,1.2,"Colombia_Morelia"
-75.6736,1.3799,2013,1,5,5,2013-01-05,27.25,19.1,86.96,17.68,1.28,"Colombia_Morelia"
-75.6736,1.3799,2013,1,6,6,2013-01-06,27.76,18.91,86.09,19.45,0.85,"Colombia_Morelia"
-75.6736,1.3799,2013,1,7,7,2013-01-07,27.93,18.4,81.21,22.58,0,"Colombia_Morelia"
-75.6736,1.3799,2013,1,8,8,2013-01-08,27.05,19.66,85,18.52,1.12,"Colombia_Morelia"
-75.6736,1.3799,2013,1,9,9,2013-01-09,27.35,19.55,86.84,12.97,1.74,"Colombia_Morelia"
-75.6736,1.3799,2013,1,10,10,2013-01-10,25.81,20.27,89.29,14.76,0.68,"Colombia_Morelia"
-75.6736,1.3799,2013,1,11,11,2013-01-11,26.24,20.47,85.86,15.68,0.1,"Colombia_Morelia"
-75.6736,1.3799,2013,1,12,12,2013-01-12,26.95,19.68,85.48,22.2,0.5,"Colombia_Morelia"
-75.6736,1.3799,2013,1,13,13,2013-01-13,27.12,20.3,89.31,20.67,7.03,"Colombia_Morelia"
-75.6736,1.3799,2013,1,14,14,2013-01-14,28.65,19.19,83.95,20.49,0.24,"Colombia_Morelia"
-75.6736,1.3799,2013,1,15,15,2013-01-15,28.31,19.61,85.51,21.8,3.16,"Colombia_Morelia"
-75.6736,1.3799,2013,1,16,16,2013-01-16,28.5,19.54,85.94,22.49,1.79,"Colombia_Morelia"
-75.6736,1.3799,2013,1,17,17,2013-01-17,28.41,21.57,86.68,17.41,2.63,"Colombia_Morelia"
-75.6736,1.3799,2013,1,18,18,2013-01-18,25.43,20.33,92.6,17.24,2.57,"Colombia_Morelia"
-75.6736,1.3799,2013,1,19,19,2013-01-19,27,20.11,86.54,13.41,1.62,"Colombia_Morelia"
-75.6736,1.3799,2013,1,20,20,2013-01-20,29.19,20.11,83.73,12.23,0.65,"Colombia_Morelia"
-75.6736,1.3799,2013,1,21,21,2013-01-21,29.34,20.99,83.55,16.67,0.23,"Colombia_Morelia"
-75.6736,1.3799,2013,1,22,22,2013-01-22,27.69,21.63,84.76,18.36,2.56,"Colombia_Morelia"
-75.6736,1.3799,2013,1,23,23,2013-01-23,29.05,20.96,85.89,13.54,2.94,"Colombia_Morelia"
-75.6736,1.3799,2013,1,24,24,2013-01-24,27.83,21.43,91.04,9.14,16.32,"Colombia_Morelia"
-75.6736,1.3799,2013,1,25,25,2013-01-25,28.98,20.13,85.87,20.07,0.72,"Colombia_Morelia"
-75.6736,1.3799,2013,1,26,26,2013-01-26,29.46,20.63,81.49,23.46,0.01,"Colombia_Morelia"
-75.6736,1.3799,2013,1,27,27,2013-01-27,28.99,20.53,81.58,20.81,0.09,"Colombia_Morelia"
-75.6736,1.3799,2013,1,28,28,2013-01-28,26.85,20.92,84.55,20.86,0.02,"Colombia_Morelia"
-75.6736,1.3799,2013,1,29,29,2013-01-29,28.02,20.18,80.39,19.56,0.07,"Colombia_Morelia"
-75.6736,1.3799,2013,1,30,30,2013-01-30,28.25,20.75,86.24,20.7,2.14,"Colombia_Morelia"
-75.6736,1.3799,2013,1,31,31,2013-01-31,29.39,20.37,84.99,18.83,1.85,"Colombia_Morelia"
-75.6736,1.3799,2013,2,1,32,2013-02-01,25.81,21.21,89.21,18.4,3.68,"Colombia_Morelia"
-75.6736,1.3799,2013,2,2,33,2013-02-02,26.82,20.59,88.75,18.6,4.68,"Colombia_Morelia"
-75.6736,1.3799,2013,2,3,34,2013-02-03,27.8,20.72,86.65,17.74,5.27,"Colombia_Morelia"
-75.6736,1.3799,2013,2,4,35,2013-02-04,26.22,20.26,89.56,16.19,10.83,"Colombia_Morelia"
-75.6736,1.3799,2013,2,5,36,2013-02-05,24.04,20.51,94.85,11.67,4.43,"Colombia_Morelia"
-75.6736,1.3799,2013,2,6,37,2013-02-06,25.89,19.47,87.08,14.31,0.93,"Colombia_Morelia"
-75.6736,1.3799,2013,2,7,38,2013-02-07,28.72,19.81,88.3,20.05,5.35,"Colombia_Morelia"
-75.6736,1.3799,2013,2,8,39,2013-02-08,27.7,20.61,88.98,18,18.03,"Colombia_Morelia"
-75.6736,1.3799,2013,2,9,40,2013-02-09,25.04,20.72,91.59,11.15,7.74,"Colombia_Morelia"
-75.6736,1.3799,2013,2,10,41,2013-02-10,25.6,20.12,91.41,10.56,4.87,"Colombia_Morelia"
-75.6736,1.3799,2013,2,11,42,2013-02-11,27.42,19.5,87.83,14.36,6.75,"Colombia_Morelia"
-75.6736,1.3799,2013,2,12,43,2013-02-12,26.21,20.22,91.08,13.54,11.98,"Colombia_Morelia"
-75.6736,1.3799,2013,2,13,44,2013-02-13,26.6,19.47,89.2,15.68,4.58,"Colombia_Morelia"
-75.6736,1.3799,2013,2,14,45,2013-02-14,26.85,20.32,87.2,19.2,0.22,"Colombia_Morelia"
-75.6736,1.3799,2013,2,15,46,2013-02-15,26.2,20.1,89.85,21.35,1.18,"Colombia_Morelia"
-75.6736,1.3799,2013,2,16,47,2013-02-16,25.52,20.35,91.58,8.25,1.91,"Colombia_Morelia"
-75.6736,1.3799,2013,2,17,48,2013-02-17,26.53,19.77,87.29,13.49,13.34,"Colombia_Morelia"
-75.6736,1.3799,2013,2,18,49,2013-02-18,28.01,19.46,86.99,13.65,4.9,"Colombia_Morelia"
-75.6736,1.3799,2013,2,19,50,2013-02-19,26.1,19.93,90.44,13.72,2.51,"Colombia_Morelia"
-75.6736,1.3799,2013,2,20,51,2013-02-20,27.17,20.6,89.77,9.87,5.52,"Colombia_Morelia"
-75.6736,1.3799,2013,2,21,52,2013-02-21,26.68,20.49,89.59,12.21,1.08,"Colombia_Morelia"
-75.6736,1.3799,2013,2,22,53,2013-02-22,26.35,20.38,89.85,9.46,3.56,"Colombia_Morelia"
-75.6736,1.3799,2013,2,23,54,2013-02-23,26.73,20.98,90.6,9.94,1.78,"Colombia_Morelia"
-75.6736,1.3799,2013,2,24,55,2013-02-24,25.41,20.09,90.74,13.5,1.21,"Colombia_Morelia"
-75.6736,1.3799,2013,2,25,56,2013-02-25,26.65,19.89,87.96,15.57,0.66,"Colombia_Morelia"
-75.6736,1.3799,2013,2,26,57,2013-02-26,26.1,21.47,92.68,17.88,6.88,"Colombia_Morelia"
-75.6736,1.3799,2013,2,27,58,2013-02-27,25,20.52,92.6,9.25,6.02,"Colombia_Morelia"
-75.6736,1.3799,2013,2,28,59,2013-02-28,27.45,19.22,88.47,13.6,4.25,"Colombia_Morelia"
-75.6736,1.3799,2013,3,1,60,2013-03-01,26.57,19.98,88.99,13.44,0.84,"Colombia_Morelia"
-75.6736,1.3799,2013,3,2,61,2013-03-02,24.84,20.2,91.07,15.61,0.22,"Colombia_Morelia"
-75.6736,1.3799,2013,3,3,62,2013-03-03,26.47,19.34,89,10.77,1.2,"Colombia_Morelia"
-75.6736,1.3799,2013,3,4,63,2013-03-04,26.26,20.26,91.13,7.58,2.31,"Colombia_Morelia"
-75.6736,1.3799,2013,3,5,64,2013-03-05,28.34,19.37,83.81,18.2,0.21,"Colombia_Morelia"
-75.6736,1.3799,2013,3,6,65,2013-03-06,28.19,20.52,86.08,13.78,0.53,"Colombia_Morelia"
-75.6736,1.3799,2013,3,7,66,2013-03-07,26.35,20.86,88.14,17.35,3.02,"Colombia_Morelia"
-75.6736,1.3799,2013,3,8,67,2013-03-08,25.63,20.25,88.63,13.23,0.72,"Colombia_Morelia"
-75.6736,1.3799,2013,3,9,68,2013-03-09,26.06,19.28,84.15,12.43,2.48,"Colombia_Morelia"
-75.6736,1.3799,2013,3,10,69,2013-03-10,27.69,19.44,86.63,11.4,3.18,"Colombia_Morelia"
-75.6736,1.3799,2013,3,11,70,2013-03-11,26.72,20.42,91.4,19.47,4.69,"Colombia_Morelia"
-75.6736,1.3799,2013,3,12,71,2013-03-12,29.24,21.44,84.9,15.19,0.76,"Colombia_Morelia"
-75.6736,1.3799,2013,3,13,72,2013-03-13,28.11,21.22,86.73,20.16,2.5,"Colombia_Morelia"
-75.6736,1.3799,2013,3,14,73,2013-03-14,28.46,21.38,86.16,14.45,2.02,"Colombia_Morelia"
-75.6736,1.3799,2013,3,15,74,2013-03-15,27.47,20.46,87.38,15.56,3.62,"Colombia_Morelia"
-75.6736,1.3799,2013,3,16,75,2013-03-16,24.53,20.85,95.5,8.97,4.48,"Colombia_Morelia"
-75.6736,1.3799,2013,3,17,76,2013-03-17,25.45,19.43,90.91,10.11,11.6,"Colombia_Morelia"
-75.6736,1.3799,2013,3,18,77,2013-03-18,25.78,20.01,92.33,13.98,11.47,"Colombia_Morelia"
-75.6736,1.3799,2013,3,19,78,2013-03-19,28.26,20.11,85.25,18.88,2.2,"Colombia_Morelia"
-75.6736,1.3799,2013,3,20,79,2013-03-20,27.12,20.49,87.8,17.68,8.99,"Colombia_Morelia"
-75.6736,1.3799,2013,3,21,80,2013-03-21,25.43,21.01,93.76,5.06,16.87,"Colombia_Morelia"
-75.6736,1.3799,2013,3,22,81,2013-03-22,25.7,19.84,90.65,8.68,2.7,"Colombia_Morelia"
-75.6736,1.3799,2013,3,23,82,2013-03-23,27.73,19.57,86.14,10.83,0.28,"Colombia_Morelia"
-75.6736,1.3799,2013,3,24,83,2013-03-24,28.86,20.38,84.6,23.88,1.5,"Colombia_Morelia"
-75.6736,1.3799,2013,3,25,84,2013-03-25,29.3,19.88,84.49,21.09,3.75,"Colombia_Morelia"
-75.6736,1.3799,2013,3,26,85,2013-03-26,27.25,21.57,91.5,17.99,5.6,"Colombia_Morelia"
-75.6736,1.3799,2013,3,27,86,2013-03-27,25.08,21.63,94.26,21.92,5.78,"Colombia_Morelia"
-75.6736,1.3799,2013,3,28,87,2013-03-28,25.61,20.83,92.21,5.28,0.84,"Colombia_Morelia"
-75.6736,1.3799,2013,3,29,88,2013-03-29,26.77,19.52,86.54,15.3,0.2,"Colombia_Morelia"
-75.6736,1.3799,2013,3,30,89,2013-03-30,26.59,19.92,88.08,12.9,1.29,"Colombia_Morelia"
-75.6736,1.3799,2013,3,31,90,2013-03-31,28.46,19.8,85.03,11.84,1.65,"Colombia_Morelia"
-75.6736,1.3799,2013,4,1,91,2013-04-01,27.47,20.82,89.59,15.09,2.71,"Colombia_Morelia"
-75.6736,1.3799,2013,4,2,92,2013-04-02,27.07,20.75,89.46,14.76,1.24,"Colombia_Morelia"
-75.6736,1.3799,2013,4,3,93,2013-04-03,25.66,20.28,90.57,14.91,3.76,"Colombia_Morelia"
-75.6736,1.3799,2013,4,4,94,2013-04-04,27.43,19.52,88.21,16.1,4.11,"Colombia_Morelia"
-75.6736,1.3799,2013,4,5,95,2013-04-05,27.2,20.5,87.13,16.89,1.07,"Colombia_Morelia"
-75.6736,1.3799,2013,4,6,96,2013-04-06,24.91,21.13,88.83,18.48,0.11,"Colombia_Morelia"
-75.6736,1.3799,2013,4,7,97,2013-04-07,27.95,20.82,87.16,16.79,0.9,"Colombia_Morelia"
-75.6736,1.3799,2013,4,8,98,2013-04-08,25.86,21.17,91.34,7.84,1.61,"Colombia_Morelia"
-75.6736,1.3799,2013,4,9,99,2013-04-09,29.28,20.59,83.54,16.81,0.26,"Colombia_Morelia"
-75.6736,1.3799,2013,4,10,100,2013-04-10,27.29,20.79,87.88,15.67,0.6,"Colombia_Morelia"
-75.6736,1.3799,2013,4,11,101,2013-04-11,27.96,20.83,86.87,11.83,3.82,"Colombia_Morelia"
-75.6736,1.3799,2013,4,12,102,2013-04-12,25.79,21.7,93.02,17.94,3.75,"Colombia_Morelia"
-75.6736,1.3799,2013,4,13,103,2013-04-13,26.78,21.09,93.2,18.15,2.81,"Colombia_Morelia"
-75.6736,1.3799,2013,4,14,104,2013-04-14,26.14,21.72,92.58,5.36,2.56,"Colombia_Morelia"
-75.6736,1.3799,2013,4,15,105,2013-04-15,23.8,20.47,93.84,12.09,4.35,"Colombia_Morelia"
-75.6736,1.3799,2013,4,16,106,2013-04-16,25.75,19.64,91.05,18.12,0.33,"Colombia_Morelia"
-75.6736,1.3799,2013,4,17,107,2013-04-17,26.83,19.94,88.1,12.92,6.15,"Colombia_Morelia"
-75.6736,1.3799,2013,4,18,108,2013-04-18,24.35,19.82,93.47,13.65,9.72,"Colombia_Morelia"
-75.6736,1.3799,2013,4,19,109,2013-04-19,22.37,19.02,95.73,16.12,38.26,"Colombia_Morelia"
-75.6736,1.3799,2013,4,20,110,2013-04-20,25.41,18.04,89.27,15.22,2.44,"Colombia_Morelia"
-75.6736,1.3799,2013,4,21,111,2013-04-21,25.87,18.93,89.46,19.44,10.13,"Colombia_Morelia"
-75.6736,1.3799,2013,4,22,112,2013-04-22,25.01,19.54,92.36,15.06,16.03,"Colombia_Morelia"
-75.6736,1.3799,2013,4,23,113,2013-04-23,24.64,18.38,91.73,16.89,2,"Colombia_Morelia"
-75.6736,1.3799,2013,4,24,114,2013-04-24,26.48,18.23,82.86,24.77,0.01,"Colombia_Morelia"
-75.6736,1.3799,2013,4,25,115,2013-04-25,25.05,17.95,86.14,23.69,0.08,"Colombia_Morelia"
-75.6736,1.3799,2013,4,26,116,2013-04-26,26.93,16.66,82.01,24.16,0.74,"Colombia_Morelia"
-75.6736,1.3799,2013,4,27,117,2013-04-27,27.67,19.88,86.71,22.2,1.4,"Colombia_Morelia"
-75.6736,1.3799,2013,4,28,118,2013-04-28,27.47,20.81,89.36,22.45,4.37,"Colombia_Morelia"
-75.6736,1.3799,2013,4,29,119,2013-04-29,23.92,20.16,95.37,6.93,6.2,"Colombia_Morelia"
-75.6736,1.3799,2013,4,30,120,2013-04-30,26.95,18.26,86.33,23.67,5.27,"Colombia_Morelia"
-75.6736,1.3799,2013,5,1,121,2013-05-01,26.76,18.72,87.47,13.98,6.27,"Colombia_Morelia"
-75.6736,1.3799,2013,5,2,122,2013-05-02,23.78,19.57,96.14,12.61,9.1,"Colombia_Morelia"
-75.6736,1.3799,2013,5,3,123,2013-05-03,26.91,19.26,86.95,21.51,0.63,"Colombia_Morelia"
-75.6736,1.3799,2013,5,4,124,2013-05-04,25.97,19.94,90.53,14.68,8.42,"Colombia_Morelia"
-75.6736,1.3799,2013,5,5,125,2013-05-05,25.38,19.78,92.5,10.96,12.88,"Colombia_Morelia"
-75.6736,1.3799,2013,5,6,126,2013-05-06,24.36,18.95,94.06,13.82,33.99,"Colombia_Morelia"
-75.6736,1.3799,2013,5,7,127,2013-05-07,22.94,18.48,93.56,8.14,19.91,"Colombia_Morelia"
-75.6736,1.3799,2013,5,8,128,2013-05-08,24.92,17.89,89.8,14.16,0.82,"Colombia_Morelia"
-75.6736,1.3799,2013,5,9,129,2013-05-09,22.73,19.64,95.98,12.44,9.71,"Colombia_Morelia"
-75.6736,1.3799,2013,5,10,130,2013-05-10,27.07,19.16,89.72,19.64,7.36,"Colombia_Morelia"
-75.6736,1.3799,2013,5,11,131,2013-05-11,25.17,19.98,94.12,17.47,19.64,"Colombia_Morelia"
-75.6736,1.3799,2013,5,12,132,2013-05-12,26.21,18.37,88.74,15.82,7.39,"Colombia_Morelia"
-75.6736,1.3799,2013,5,13,133,2013-05-13,26.52,19.08,90.95,13.63,5.8,"Colombia_Morelia"
-75.6736,1.3799,2013,5,14,134,2013-05-14,25.59,20.82,92.02,18.79,6.23,"Colombia_Morelia"
-75.6736,1.3799,2013,5,15,135,2013-05-15,24.72,20.39,93.38,10.05,4.63,"Colombia_Morelia"
-75.6736,1.3799,2013,5,16,136,2013-05-16,24.2,19.83,93.66,14.96,3.6,"Colombia_Morelia"
-75.6736,1.3799,2013,5,17,137,2013-05-17,25.71,19.63,91.09,16.52,1.49,"Colombia_Morelia"
-75.6736,1.3799,2013,5,18,138,2013-05-18,24.77,20.84,94.46,14.04,4.08,"Colombia_Morelia"
-75.6736,1.3799,2013,5,19,139,2013-05-19,23.79,21.14,96.39,9.17,3.64,"Colombia_Morelia"
-75.6736,1.3799,2013,5,20,140,2013-05-20,23.59,20.14,95,13.33,9.82,"Colombia_Morelia"
-75.6736,1.3799,2013,5,21,141,2013-05-21,23.02,18.91,95.87,7.08,9.47,"Colombia_Morelia"
-75.6736,1.3799,2013,5,22,142,2013-05-22,24.2,18.33,89.89,15.88,2.24,"Colombia_Morelia"
-75.6736,1.3799,2013,5,23,143,2013-05-23,25.6,18.5,89.27,11.59,14.08,"Colombia_Morelia"
-75.6736,1.3799,2013,5,24,144,2013-05-24,25.67,18.03,88.1,15.57,4.82,"Colombia_Morelia"
-75.6736,1.3799,2013,5,25,145,2013-05-25,25.24,18.68,92.84,17.29,5.25,"Colombia_Morelia"
-75.6736,1.3799,2013,5,26,146,2013-05-26,25.89,18.55,91.96,9.19,10.38,"Colombia_Morelia"
-75.6736,1.3799,2013,5,27,147,2013-05-27,24.49,19.17,92.39,18.4,2.94,"Colombia_Morelia"
-75.6736,1.3799,2013,5,28,148,2013-05-28,25.62,18.52,90.02,18.21,2.76,"Colombia_Morelia"
-75.6736,1.3799,2013,5,29,149,2013-05-29,25.82,20.37,90.7,16.28,13.62,"Colombia_Morelia"
-75.6736,1.3799,2013,5,30,150,2013-05-30,25.81,18.7,91.8,18.23,12.05,"Colombia_Morelia"
-75.6736,1.3799,2013,5,31,151,2013-05-31,26.74,18.96,89.59,14.67,1.54,"Colombia_Morelia"
-75.6736,1.3799,2013,6,1,152,2013-06-01,25.19,18.93,89.51,10.4,1.36,"Colombia_Morelia"
-75.6736,1.3799,2013,6,2,153,2013-06-02,25,19.05,89.63,20.32,4.17,"Colombia_Morelia"
-75.6736,1.3799,2013,6,3,154,2013-06-03,25.4,17.98,89.22,20.13,7.95,"Colombia_Morelia"
-75.6736,1.3799,2013,6,4,155,2013-06-04,24.53,18.66,91.26,12.36,7.6,"Colombia_Morelia"
-75.6736,1.3799,2013,6,5,156,2013-06-05,24.88,16.88,87.7,18.61,2,"Colombia_Morelia"
-75.6736,1.3799,2013,6,6,157,2013-06-06,25.27,17.49,87.37,14.48,0.36,"Colombia_Morelia"
-75.6736,1.3799,2013,6,7,158,2013-06-07,25.33,18.78,89.6,13.51,4.52,"Colombia_Morelia"
-75.6736,1.3799,2013,6,8,159,2013-06-08,21.64,18.66,95.19,7.47,6.99,"Colombia_Morelia"
-75.6736,1.3799,2013,6,9,160,2013-06-09,25.27,18.53,88.86,15.4,0.5,"Colombia_Morelia"
-75.6736,1.3799,2013,6,10,161,2013-06-10,23.75,18.38,88.85,13.14,0.89,"Colombia_Morelia"
-75.6736,1.3799,2013,6,11,162,2013-06-11,23.98,17.13,87.75,14.18,3.32,"Colombia_Morelia"
-75.6736,1.3799,2013,6,12,163,2013-06-12,25.92,17.16,87.71,12.9,1.58,"Colombia_Morelia"
-75.6736,1.3799,2013,6,13,164,2013-06-13,25.01,18.49,90.72,13.86,9.45,"Colombia_Morelia"
-75.6736,1.3799,2013,6,14,165,2013-06-14,22.46,18.83,96.36,9.57,7.6,"Colombia_Morelia"
-75.6736,1.3799,2013,6,15,166,2013-06-15,23.56,18.15,91.39,16.44,0.5,"Colombia_Morelia"
-75.6736,1.3799,2013,6,16,167,2013-06-16,26.86,18.39,86.56,19.66,0.35,"Colombia_Morelia"
-75.6736,1.3799,2013,6,17,168,2013-06-17,26.46,19.96,89.01,10.18,0.13,"Colombia_Morelia"
-75.6736,1.3799,2013,6,18,169,2013-06-18,26.51,19.72,86.48,9.99,0,"Colombia_Morelia"
-75.6736,1.3799,2013,6,19,170,2013-06-19,25.25,20.54,88.9,16.18,0.25,"Colombia_Morelia"
-75.6736,1.3799,2013,6,20,171,2013-06-20,26.43,19.44,86.61,20.02,0.23,"Colombia_Morelia"
-75.6736,1.3799,2013,6,21,172,2013-06-21,26.13,19.78,89.48,18.3,0.92,"Colombia_Morelia"
-75.6736,1.3799,2013,6,22,173,2013-06-22,26.59,20.57,90.16,19.04,2.34,"Colombia_Morelia"
-75.6736,1.3799,2013,6,23,174,2013-06-23,25,20.31,93.6,13.63,6.86,"Colombia_Morelia"
-75.6736,1.3799,2013,6,24,175,2013-06-24,24.97,20.09,91.27,14.93,3.53,"Colombia_Morelia"
-75.6736,1.3799,2013,6,25,176,2013-06-25,25.83,18.24,87.87,16.04,1.42,"Colombia_Morelia"
-75.6736,1.3799,2013,6,26,177,2013-06-26,26.04,20.34,87.98,17.56,0.33,"Colombia_Morelia"
-75.6736,1.3799,2013,6,27,178,2013-06-27,23.9,19.97,93.02,14.6,2.91,"Colombia_Morelia"
-75.6736,1.3799,2013,6,28,179,2013-06-28,27.12,19.08,87.46,22.68,0.34,"Colombia_Morelia"
-75.6736,1.3799,2013,6,29,180,2013-06-29,25.78,20.09,89.63,17.68,3.01,"Colombia_Morelia"
-75.6736,1.3799,2013,6,30,181,2013-06-30,23.77,18.95,90.61,15.79,1.76,"Colombia_Morelia"
-75.6736,1.3799,2013,7,1,182,2013-07-01,23.84,17.12,86.96,15.23,0.76,"Colombia_Morelia"
-75.6736,1.3799,2013,7,2,183,2013-07-02,25.37,18.02,87.75,16.27,0.49,"Colombia_Morelia"
-75.6736,1.3799,2013,7,3,184,2013-07-03,24.59,18.48,91.41,18.02,2.47,"Colombia_Morelia"
-75.6736,1.3799,2013,7,4,185,2013-07-04,25.74,19.27,88.8,16.27,0.49,"Colombia_Morelia"
-75.6736,1.3799,2013,7,5,186,2013-07-05,22.4,18.86,94.22,8.52,6.88,"Colombia_Morelia"
-75.6736,1.3799,2013,7,6,187,2013-07-06,25.47,17.76,85.67,17.14,0.24,"Colombia_Morelia"
-75.6736,1.3799,2013,7,7,188,2013-07-07,24.88,18.46,90.04,14.86,3.33,"Colombia_Morelia"
-75.6736,1.3799,2013,7,8,189,2013-07-08,24.84,18.47,88.42,11.6,2.84,"Colombia_Morelia"
-75.6736,1.3799,2013,7,9,190,2013-07-09,21.86,17.27,93.83,11.37,6.5,"Colombia_Morelia"
-75.6736,1.3799,2013,7,10,191,2013-07-10,24.06,17.14,89.58,7.94,0.58,"Colombia_Morelia"
-75.6736,1.3799,2013,7,11,192,2013-07-11,25.14,18.33,87.3,17.44,0.6,"Colombia_Morelia"
-75.6736,1.3799,2013,7,12,193,2013-07-12,25.5,19.21,88.96,11.96,1.98,"Colombia_Morelia"
-75.6736,1.3799,2013,7,13,194,2013-07-13,24.39,18.82,89.21,14.61,2.52,"Colombia_Morelia"
-75.6736,1.3799,2013,7,14,195,2013-07-14,24.06,19.07,91.6,14.88,8.58,"Colombia_Morelia"
-75.6736,1.3799,2013,7,15,196,2013-07-15,23.52,17.92,92.02,11.87,4.12,"Colombia_Morelia"
-75.6736,1.3799,2013,7,16,197,2013-07-16,24.48,18.77,92.08,11.08,3.51,"Colombia_Morelia"
-75.6736,1.3799,2013,7,17,198,2013-07-17,22.48,18.03,93,9.28,2.48,"Colombia_Morelia"
-75.6736,1.3799,2013,7,18,199,2013-07-18,24.84,16.76,87.89,16.86,0.41,"Colombia_Morelia"
-75.6736,1.3799,2013,7,19,200,2013-07-19,25.03,17.42,87.14,13.61,4.66,"Colombia_Morelia"
-75.6736,1.3799,2013,7,20,201,2013-07-20,25.81,17.32,87.15,14.73,2.01,"Colombia_Morelia"
-75.6736,1.3799,2013,7,21,202,2013-07-21,26.37,17.33,82.13,15.76,0.34,"Colombia_Morelia"
-75.6736,1.3799,2013,7,22,203,2013-07-22,25.05,19.52,89.46,15,2.57,"Colombia_Morelia"
-75.6736,1.3799,2013,7,23,204,2013-07-23,23.32,19.17,92.51,15.45,1.35,"Colombia_Morelia"
-75.6736,1.3799,2013,7,24,205,2013-07-24,24.26,19.27,91.8,21.84,1.22,"Colombia_Morelia"
-75.6736,1.3799,2013,7,25,206,2013-07-25,23.41,18.97,94.05,8.44,2.8,"Colombia_Morelia"
-75.6736,1.3799,2013,7,26,207,2013-07-26,22.96,18.42,89.86,9.18,0.58,"Colombia_Morelia"
-75.6736,1.3799,2013,7,27,208,2013-07-27,24.3,17.43,86.59,15.57,0,"Colombia_Morelia"
-75.6736,1.3799,2013,7,28,209,2013-07-28,24.69,16.96,84.84,14.81,0.4,"Colombia_Morelia"
-75.6736,1.3799,2013,7,29,210,2013-07-29,24.97,18.18,86.94,13.53,1.14,"Colombia_Morelia"
-75.6736,1.3799,2013,7,30,211,2013-07-30,25.21,17.53,86.11,13.59,0.94,"Colombia_Morelia"
-75.6736,1.3799,2013,7,31,212,2013-07-31,24.53,18.25,86.53,13.39,0.99,"Colombia_Morelia"
-75.6736,1.3799,2013,8,1,213,2013-08-01,22.64,18.23,90.63,15.63,2.44,"Colombia_Morelia"
-75.6736,1.3799,2013,8,2,214,2013-08-02,23.96,17.83,91.38,13.3,4.42,"Colombia_Morelia"
-75.6736,1.3799,2013,8,3,215,2013-08-03,23.03,18.66,94.66,17.83,8.02,"Colombia_Morelia"
-75.6736,1.3799,2013,8,4,216,2013-08-04,26.09,18.03,88.29,17.19,1.57,"Colombia_Morelia"
-75.6736,1.3799,2013,8,5,217,2013-08-05,26.26,19.44,88.89,19.3,2.32,"Colombia_Morelia"
-75.6736,1.3799,2013,8,6,218,2013-08-06,24.4,19.22,90.85,16.38,5.7,"Colombia_Morelia"
