"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-41.2502,-20.3633,2015,3,15,74,2015-03-15,33.43,19.56,67.56,19.29,0.01,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,3,16,75,2015-03-16,33.2,20.48,66.21,22.16,0.01,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,3,17,76,2015-03-17,32.29,20.14,69.62,17.48,0.52,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,3,18,77,2015-03-18,30.72,19.69,67.73,21.93,0.2,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,3,19,78,2015-03-19,32.09,19.12,72.69,19,3.1,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,3,20,79,2015-03-20,30.75,19.82,76.59,18.95,1.23,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,3,21,80,2015-03-21,27.18,20.16,80.49,12.9,6.26,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,3,22,81,2015-03-22,29.31,19.46,78.08,15.53,4.23,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,3,23,82,2015-03-23,26.61,18.84,85.84,12.41,5.34,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,3,24,83,2015-03-24,28.61,18.32,84.21,13.51,9.51,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,3,25,84,2015-03-25,28.04,18.01,77.97,19.47,0.17,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,3,26,85,2015-03-26,30.49,17.04,72.56,23.2,0.01,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,3,27,86,2015-03-27,32.93,18.24,70.86,21.9,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,3,28,87,2015-03-28,32.08,18.56,73.46,22.53,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,3,29,88,2015-03-29,32.18,19.28,73.18,20.11,1.07,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,3,30,89,2015-03-30,29.99,19.56,78,20.18,2.21,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,3,31,90,2015-03-31,29.95,20.27,78.14,19.16,1.24,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,4,1,91,2015-04-01,30.6,20.43,80.25,18.32,7.34,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,4,2,92,2015-04-02,24.74,18.59,85.19,11.84,6.62,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,4,3,93,2015-04-03,26.33,17.34,80.15,12.02,0.44,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,4,4,94,2015-04-04,27.41,16.61,79.03,19.22,0.03,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,4,5,95,2015-04-05,30.84,17.6,76.21,17.69,0.1,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,4,6,96,2015-04-06,31.76,20.77,73.83,17,3.95,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,4,7,97,2015-04-07,27.64,17.32,81.12,15.15,2.13,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,4,8,98,2015-04-08,24,16.49,76.77,9.58,0.06,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,4,9,99,2015-04-09,27.08,16.82,80.94,10.12,2.27,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,4,10,100,2015-04-10,26.04,16.58,80.9,15.29,1.07,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,4,11,101,2015-04-11,27.98,15.99,74.98,18,0.12,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,4,12,102,2015-04-12,29.82,15.85,72.49,19.95,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,4,13,103,2015-04-13,29.83,16.73,71.67,21.74,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,4,14,104,2015-04-14,29.56,15.22,67.56,20.93,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,4,15,105,2015-04-15,31.19,15.26,67.04,21.9,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,4,16,106,2015-04-16,31.93,17.86,67.59,21.43,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,4,17,107,2015-04-17,29.39,18.83,77.31,15.31,1.18,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,4,18,108,2015-04-18,30.81,18.36,75.21,17.58,0.24,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,4,19,109,2015-04-19,32.72,19.36,71.14,20.04,0.49,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,4,20,110,2015-04-20,31.47,19.85,72.9,16.81,0.65,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,4,21,111,2015-04-21,31.1,19.69,74,16.62,2.46,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,4,22,112,2015-04-22,26.7,19.41,87.68,10.3,14.84,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,4,23,113,2015-04-23,27.47,18.63,83.87,11.3,3.25,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,4,24,114,2015-04-24,28.92,18.71,80.7,14.14,0.37,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,4,25,115,2015-04-25,26.01,17.36,87.36,8.39,2.6,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,4,26,116,2015-04-26,25.81,15.52,81.58,18.54,2.42,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,4,27,117,2015-04-27,25.99,17.49,84.36,10.43,4.67,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,4,28,118,2015-04-28,25.76,16.01,78.05,18.5,0.21,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,4,29,119,2015-04-29,26.31,15.63,80.52,14.03,8.2,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,4,30,120,2015-04-30,25.17,16.63,85.58,13.34,4.85,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,5,1,121,2015-05-01,21.64,15.79,89.09,14.65,9.72,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,5,2,122,2015-05-02,25.29,15.78,85.37,11.72,1.61,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,5,3,123,2015-05-03,26.76,15.95,80.41,17.75,0.01,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,5,4,124,2015-05-04,28.58,17.05,77.64,14.96,0.01,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,5,5,125,2015-05-05,27.43,18.47,84.28,11.22,11.64,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,5,6,126,2015-05-06,22.5,17.22,90.95,7.06,9.01,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,5,7,127,2015-05-07,22.09,16.65,92.94,6.26,8.49,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,5,8,128,2015-05-08,22.45,15.4,88.43,11.83,2.76,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,5,9,129,2015-05-09,24.73,14.29,81.83,14.4,0.28,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,5,10,130,2015-05-10,26.11,13.83,79.88,15.99,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,5,11,131,2015-05-11,27.18,16.2,78.06,9.22,0.17,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,5,12,132,2015-05-12,27.24,16.6,77.81,14.45,0.22,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,5,13,133,2015-05-13,23.96,14.99,82.34,11.29,0.09,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,5,14,134,2015-05-14,20.66,14.24,84.85,9.45,0.31,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,5,15,135,2015-05-15,22.94,13.62,79.12,15.67,0.32,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,5,16,136,2015-05-16,23.18,15.3,87.64,9.09,3.83,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,5,17,137,2015-05-17,24.06,15.16,87.47,10.76,3.55,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,5,18,138,2015-05-18,21.94,16.06,88.21,10.1,2.06,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,5,19,139,2015-05-19,22.04,15.8,88.88,9.96,6.13,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,5,20,140,2015-05-20,23.36,15.47,88.69,9.97,2.65,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,5,21,141,2015-05-21,23.6,15.24,85.23,12.64,1.74,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,5,22,142,2015-05-22,23.66,12.56,84.93,8.61,1.03,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,5,23,143,2015-05-23,24.02,11.07,79.04,17.38,0.2,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,5,24,144,2015-05-24,26.34,15.05,77.69,15.15,0.04,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,5,25,145,2015-05-25,28.96,15.26,72.02,17.7,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,5,26,146,2015-05-26,28,15.61,66.96,17.99,0.01,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,5,27,147,2015-05-27,27.42,15.79,81.92,12.13,0.38,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,5,28,148,2015-05-28,28.31,18.18,77.57,14.85,0.85,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,5,29,149,2015-05-29,25.88,17.44,86.91,4.37,14.39,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,5,30,150,2015-05-30,26.6,16.08,82.6,13.77,1.4,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,5,31,151,2015-05-31,27.13,16.96,82.81,12.84,0.05,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,6,1,152,2015-06-01,27.51,17.68,83.08,14.04,2.08,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,6,2,153,2015-06-02,23.32,15,85.14,5.75,1.4,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,6,3,154,2015-06-03,20.53,13.92,86.09,4.18,0.71,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,6,4,155,2015-06-04,25.4,14.64,84.77,13.42,0.1,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,6,5,156,2015-06-05,25.39,16.04,85.46,12.73,1.11,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,6,6,157,2015-06-06,25.92,15.2,82.67,15.64,0.24,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,6,7,158,2015-06-07,26.71,14.02,77,17.23,0.01,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,6,8,159,2015-06-08,26.61,13.75,74.3,17.86,0.04,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,6,9,160,2015-06-09,27.74,14.27,75.78,17.54,0.01,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,6,10,161,2015-06-10,28.38,16,75.46,15.6,0.04,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,6,11,162,2015-06-11,28.17,17.39,75.78,14.71,0.03,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,6,12,163,2015-06-12,29.78,15.79,70.84,15.94,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,6,13,164,2015-06-13,27.99,16.53,74.56,14.97,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,6,14,165,2015-06-14,27.9,16.96,72.03,15.02,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,6,15,166,2015-06-15,31.23,16.84,68.41,15.59,0.29,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,6,16,167,2015-06-16,23.61,17.23,88.25,5.06,1.85,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,6,17,168,2015-06-17,27.47,16.56,82.37,11.57,0.1,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,6,18,169,2015-06-18,28.29,17.01,75.28,14.36,0.01,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,6,19,170,2015-06-19,22.86,15.7,84,8.91,4.09,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,6,20,171,2015-06-20,20.41,15,89.2,7.81,5.29,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,6,21,172,2015-06-21,22.95,14.58,85.52,10.72,1.59,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,6,22,173,2015-06-22,24.91,15.84,85.89,12.04,1.04,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,6,23,174,2015-06-23,26.72,14.55,76.92,15.5,0.01,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,6,24,175,2015-06-24,22.25,14.38,87.71,12.07,5.35,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,6,25,176,2015-06-25,18.35,13.5,87.37,8.26,2.76,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,6,26,177,2015-06-26,19.09,13.57,88.03,9.5,3.86,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,6,27,178,2015-06-27,20.27,13.11,82.01,13.05,2.9,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,6,28,179,2015-06-28,23.05,11.93,83.4,14.15,0.44,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,6,29,180,2015-06-29,23.35,13.4,82.81,12.52,0.22,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,6,30,181,2015-06-30,25.67,13.96,79.05,15.01,0.04,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,7,1,182,2015-07-01,26.6,16.34,78.04,13.96,0.02,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,7,2,183,2015-07-02,23.13,16.6,83.92,11.28,0.03,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,7,3,184,2015-07-03,26.17,15.57,75.55,12.78,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,7,4,185,2015-07-04,29.05,16.85,72.02,15.39,0.03,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,7,5,186,2015-07-05,21.35,14.86,82.29,6.55,0.26,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,7,6,187,2015-07-06,20.55,14.62,86.77,5.9,0.81,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,7,7,188,2015-07-07,23.24,13.48,82.45,7.79,0.55,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,7,8,189,2015-07-08,24.82,14.32,77.59,7.83,0.04,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,7,9,190,2015-07-09,25.83,15.8,77.76,9.93,0.01,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,7,10,191,2015-07-10,27.76,15.19,75.08,15.49,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,7,11,192,2015-07-11,27.96,14.79,77.5,14.75,0.01,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,7,12,193,2015-07-12,28.35,15.65,73.58,15.72,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,7,13,194,2015-07-13,27.93,15.45,74.16,16.14,0.01,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,7,14,195,2015-07-14,27.4,14.75,71.75,15.93,0.01,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,7,15,196,2015-07-15,27.14,15.56,77.81,15.55,0.17,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,7,16,197,2015-07-16,25.81,14.77,81.53,13.99,0.59,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,7,17,198,2015-07-17,25.54,14.52,77.49,13.07,0.11,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,7,18,199,2015-07-18,26.21,14.18,75.83,15.35,0.08,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,7,19,200,2015-07-19,26.64,14.23,75.97,14.51,0.1,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,7,20,201,2015-07-20,25.87,13.4,78.43,14.9,0.27,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,7,21,202,2015-07-21,26.71,15.86,72.92,14.03,0.15,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,7,22,203,2015-07-22,23.88,15.87,84.21,8.52,1.58,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,7,23,204,2015-07-23,24.22,15.77,85.89,7.56,7.51,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,7,24,205,2015-07-24,26.29,15.16,77.96,14.25,0.83,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,7,25,206,2015-07-25,26.64,16.11,75.52,15.34,0.03,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,7,26,207,2015-07-26,27.02,17.13,76.32,10.56,0.42,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,7,27,208,2015-07-27,26.65,17.17,78.27,12.86,1.37,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,7,28,209,2015-07-28,27.92,16.75,73.74,15.73,0.01,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,7,29,210,2015-07-29,28.17,16.18,73.36,16.94,0.02,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,7,30,211,2015-07-30,28.23,15.09,71.13,17.73,0.01,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,7,31,212,2015-07-31,27.68,15.07,73.07,15.58,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,8,1,213,2015-08-01,28.27,15.25,70.45,16.7,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,8,2,214,2015-08-02,26.7,14.64,68.56,15.08,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,8,3,215,2015-08-03,28.29,13.4,64.38,19.49,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,8,4,216,2015-08-04,29.41,14.59,64.36,18.78,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,8,5,217,2015-08-05,28.74,12.54,67.86,19.86,0.02,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,8,6,218,2015-08-06,28.24,14.54,68.78,16.66,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,8,7,219,2015-08-07,28.42,15.79,69.69,15.17,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,8,8,220,2015-08-08,26.75,15.26,75.66,15.35,0.99,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,8,9,221,2015-08-09,24.96,15.39,81.32,9.84,2.62,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,8,10,222,2015-08-10,24.06,12.63,78.93,13.43,1.05,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,8,11,223,2015-08-11,24.33,12.11,76.3,16.48,0.54,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,8,12,224,2015-08-12,22.82,11.37,80.24,14.42,0.73,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,8,13,225,2015-08-13,25.22,12.47,80.57,14.39,1.97,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,8,14,226,2015-08-14,24.55,14.33,79.16,12.71,0.6,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,8,15,227,2015-08-15,27.23,12.49,72.2,20.2,0.08,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,8,16,228,2015-08-16,27.81,14.71,73.06,19.51,0.01,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,8,17,229,2015-08-17,26.38,14.6,76.14,16.71,0.22,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,8,18,230,2015-08-18,27.15,14.93,74.23,11.01,0.92,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,8,19,231,2015-08-19,28.35,15.11,68.65,17.38,0.04,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,8,20,232,2015-08-20,26.42,15.13,73.39,12.77,0.01,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,8,21,233,2015-08-21,26.06,13.19,72.29,13.24,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,8,22,234,2015-08-22,26.41,14.86,75.81,10.18,0.01,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,8,23,235,2015-08-23,29.79,14.38,66.89,16.79,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,8,24,236,2015-08-24,30.13,15.87,68.06,18.72,0.12,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,8,25,237,2015-08-25,27.83,16.7,73.27,13.42,1.12,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,8,26,238,2015-08-26,30.95,16.33,68.07,19.5,0.05,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,8,27,239,2015-08-27,32.01,16.06,67.55,16.82,0.76,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,8,28,240,2015-08-28,28.32,16.11,79.48,7.93,1.84,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,8,29,241,2015-08-29,25.91,15.78,78.68,15.46,0.41,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,8,30,242,2015-08-30,31.07,15.45,68.84,19.49,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,8,31,243,2015-08-31,32.41,16.68,60.63,22.7,0.01,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,9,1,244,2015-09-01,35.27,16.62,56.96,23.44,0.03,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,9,2,245,2015-09-02,25.42,15.46,78.18,10.82,1.62,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,9,3,246,2015-09-03,30.24,14.83,65.93,15.96,0.29,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,9,4,247,2015-09-04,33.42,17.38,64.57,20.71,0.26,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,9,5,248,2015-09-05,27.39,16.57,78.43,8.58,5.57,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,9,6,249,2015-09-06,28.61,16.3,79.67,12.36,8.27,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,9,7,250,2015-09-07,31.04,18.65,75.29,17.47,12.93,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,9,8,251,2015-09-08,31.44,18.32,71.54,5.18,1.96,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,9,9,252,2015-09-09,31.07,18.41,70.27,9.61,1.42,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,9,10,253,2015-09-10,29.32,18.02,76.9,9.8,0.07,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,9,11,254,2015-09-11,32.42,18.65,68.24,15.8,0.84,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,9,12,255,2015-09-12,25.37,17.18,83.11,8.45,3.9,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,9,13,256,2015-09-13,24.5,15.77,85.62,4.63,10.98,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,9,14,257,2015-09-14,24.88,15.68,83.91,8.31,4.26,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,9,15,258,2015-09-15,29.77,16.77,77.74,17.45,0.85,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,9,16,259,2015-09-16,30.67,17.11,69.64,18.74,0.03,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,9,17,260,2015-09-17,31.75,16.96,66.07,23.48,0.01,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,9,18,261,2015-09-18,32.3,17.69,63.82,24.03,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,9,19,262,2015-09-19,32.33,17.25,62.88,25.05,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,9,20,263,2015-09-20,31.83,16.64,63.9,25.71,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,9,21,264,2015-09-21,32.16,17.37,64.21,25.75,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,9,22,265,2015-09-22,33.11,16.57,59.59,23.79,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,9,23,266,2015-09-23,34.42,15.8,57.38,25.51,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,9,24,267,2015-09-24,35.77,18.36,59.38,23.98,0.01,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,9,25,268,2015-09-25,37.97,19.43,55.8,25,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,9,26,269,2015-09-26,33.63,18.85,63.78,21.5,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,9,27,270,2015-09-27,34.42,18.84,58.39,23.28,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,9,28,271,2015-09-28,35.63,17.56,53.52,25.43,0,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,9,29,272,2015-09-29,35.16,19.05,54.62,22.03,0.03,"Brazil_Espirito_Santo_Conceicao"
-41.2502,-20.3633,2015,9,30,273,2015-09-30,34.59,20.34,56.66,20,0,"Brazil_Espirito_Santo_Conceicao"
