"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-78.7938,-5.6981,2010,11,30,334,2010-11-30,29.26,18.17,67.32,11.2,0.55,"Peru_Jaen"
-78.7938,-5.6981,2010,12,1,335,2010-12-01,26.65,18.41,67.47,17.41,1.13,"Peru_Jaen"
-78.7938,-5.6981,2010,12,2,336,2010-12-02,25.72,18.13,67.11,12.74,2.55,"Peru_Jaen"
-78.7938,-5.6981,2010,12,3,337,2010-12-03,30.51,16.35,53.27,20.85,0.16,"Peru_Jaen"
-78.7938,-5.6981,2010,12,4,338,2010-12-04,23.94,16.65,61.28,7.88,2.43,"Peru_Jaen"
-78.7938,-5.6981,2010,12,5,339,2010-12-05,28.59,17.03,70.37,14.87,0.36,"Peru_Jaen"
-78.7938,-5.6981,2010,12,6,340,2010-12-06,28.63,17.26,67.66,11.15,0.3,"Peru_Jaen"
-78.7938,-5.6981,2010,12,7,341,2010-12-07,28.37,17.68,70.26,20.91,0.42,"Peru_Jaen"
-78.7938,-5.6981,2010,12,8,342,2010-12-08,30.13,18.18,65.42,17.7,0.14,"Peru_Jaen"
-78.7938,-5.6981,2010,12,9,343,2010-12-09,30.62,17.95,59.49,16.54,0.24,"Peru_Jaen"
-78.7938,-5.6981,2010,12,10,344,2010-12-10,27.73,18.62,59.93,17.8,0.01,"Peru_Jaen"
-78.7938,-5.6981,2010,12,11,345,2010-12-11,28.92,17.99,56.7,14.55,0.7,"Peru_Jaen"
-78.7938,-5.6981,2010,12,12,346,2010-12-12,32.16,17.98,50.11,18.01,0.04,"Peru_Jaen"
-78.7938,-5.6981,2010,12,13,347,2010-12-13,35.02,18.13,39.61,21.82,0,"Peru_Jaen"
-78.7938,-5.6981,2010,12,14,348,2010-12-14,31.29,17.26,40.08,16.91,0,"Peru_Jaen"
-78.7938,-5.6981,2010,12,15,349,2010-12-15,32.01,16.12,43.24,17.38,0.01,"Peru_Jaen"
-78.7938,-5.6981,2010,12,16,350,2010-12-16,27.78,16.07,52.72,19.9,0.84,"Peru_Jaen"
-78.7938,-5.6981,2010,12,17,351,2010-12-17,28.79,17.49,53.84,19.21,0.49,"Peru_Jaen"
-78.7938,-5.6981,2010,12,18,352,2010-12-18,30.66,14.47,45.13,19.21,0.13,"Peru_Jaen"
-78.7938,-5.6981,2010,12,19,353,2010-12-19,33.46,15.66,43.64,22.03,0.09,"Peru_Jaen"
-78.7938,-5.6981,2010,12,20,354,2010-12-20,32.59,15.55,45.88,21,0.04,"Peru_Jaen"
-78.7938,-5.6981,2010,12,21,355,2010-12-21,26.52,17.81,63.74,14.24,1.2,"Peru_Jaen"
-78.7938,-5.6981,2010,12,22,356,2010-12-22,29.25,16.19,61.75,12.37,0.36,"Peru_Jaen"
-78.7938,-5.6981,2010,12,23,357,2010-12-23,28.2,17.14,64.77,13.82,3.43,"Peru_Jaen"
-78.7938,-5.6981,2010,12,24,358,2010-12-24,28.22,17.09,69.33,14.07,2.07,"Peru_Jaen"
-78.7938,-5.6981,2010,12,25,359,2010-12-25,27.24,17.36,70.42,14.98,1.52,"Peru_Jaen"
-78.7938,-5.6981,2010,12,26,360,2010-12-26,25.73,16.57,76.68,10.49,2.3,"Peru_Jaen"
-78.7938,-5.6981,2010,12,27,361,2010-12-27,28.7,16.25,67.22,18.6,0.03,"Peru_Jaen"
-78.7938,-5.6981,2010,12,28,362,2010-12-28,26.97,17.89,71.41,16.31,5.27,"Peru_Jaen"
-78.7938,-5.6981,2010,12,29,363,2010-12-29,29.06,16.86,70.31,11.31,1.3,"Peru_Jaen"
-78.7938,-5.6981,2010,12,30,364,2010-12-30,28.56,17.28,70.29,17.31,3.73,"Peru_Jaen"
-78.7938,-5.6981,2010,12,31,365,2010-12-31,29.15,17.69,69.37,21.35,0.51,"Peru_Jaen"
-78.7938,-5.6981,2011,1,1,1,2011-01-01,30.11,17.97,63.17,14.29,0.83,"Peru_Jaen"
-78.7938,-5.6981,2011,1,2,2,2011-01-02,29.72,17.59,60.4,21.57,0.13,"Peru_Jaen"
-78.7938,-5.6981,2011,1,3,3,2011-01-03,31.94,16.69,51.23,22.4,0,"Peru_Jaen"
-78.7938,-5.6981,2011,1,4,4,2011-01-04,29.94,17.85,53.48,20.54,0,"Peru_Jaen"
-78.7938,-5.6981,2011,1,5,5,2011-01-05,30.67,17.9,56.13,13.76,0.16,"Peru_Jaen"
-78.7938,-5.6981,2011,1,6,6,2011-01-06,28.63,17.61,62.21,15.02,0.11,"Peru_Jaen"
-78.7938,-5.6981,2011,1,7,7,2011-01-07,29.64,17.61,60.39,18.45,0.27,"Peru_Jaen"
-78.7938,-5.6981,2011,1,8,8,2011-01-08,27.27,17.76,68.73,11.33,0.62,"Peru_Jaen"
-78.7938,-5.6981,2011,1,9,9,2011-01-09,25.95,16.92,77.49,14.32,5.9,"Peru_Jaen"
-78.7938,-5.6981,2011,1,10,10,2011-01-10,27.64,16.18,73.48,14.31,0.7,"Peru_Jaen"
-78.7938,-5.6981,2011,1,11,11,2011-01-11,28.26,16.72,71.46,14.78,0.16,"Peru_Jaen"
-78.7938,-5.6981,2011,1,12,12,2011-01-12,29.56,16.87,68.76,12.56,0.01,"Peru_Jaen"
-78.7938,-5.6981,2011,1,13,13,2011-01-13,30.28,17.47,63.72,14.9,0.29,"Peru_Jaen"
-78.7938,-5.6981,2011,1,14,14,2011-01-14,29.2,17.59,65.68,18.06,0.76,"Peru_Jaen"
-78.7938,-5.6981,2011,1,15,15,2011-01-15,30.57,18.45,67.4,17.51,0.25,"Peru_Jaen"
-78.7938,-5.6981,2011,1,16,16,2011-01-16,28.46,18.55,68.99,17.75,0.65,"Peru_Jaen"
-78.7938,-5.6981,2011,1,17,17,2011-01-17,27.2,18.16,71.5,13.47,2.9,"Peru_Jaen"
-78.7938,-5.6981,2011,1,18,18,2011-01-18,31.33,16.95,62.62,18.93,0.36,"Peru_Jaen"
-78.7938,-5.6981,2011,1,19,19,2011-01-19,31.07,18.17,63.47,20.65,2.02,"Peru_Jaen"
-78.7938,-5.6981,2011,1,20,20,2011-01-20,27.79,19.03,66.35,16.26,0.08,"Peru_Jaen"
-78.7938,-5.6981,2011,1,21,21,2011-01-21,29.77,18.77,60.09,16.83,0.06,"Peru_Jaen"
-78.7938,-5.6981,2011,1,22,22,2011-01-22,27.86,18.31,60.26,16.73,0.02,"Peru_Jaen"
-78.7938,-5.6981,2011,1,23,23,2011-01-23,28.01,17.64,62.16,14.19,0,"Peru_Jaen"
-78.7938,-5.6981,2011,1,24,24,2011-01-24,31.65,16.98,49.23,13.71,0,"Peru_Jaen"
-78.7938,-5.6981,2011,1,25,25,2011-01-25,31.46,17.17,55.59,16.28,0,"Peru_Jaen"
-78.7938,-5.6981,2011,1,26,26,2011-01-26,30.77,17.15,58.84,17.39,0,"Peru_Jaen"
-78.7938,-5.6981,2011,1,27,27,2011-01-27,31.41,17.66,58.56,17.77,0.52,"Peru_Jaen"
-78.7938,-5.6981,2011,1,28,28,2011-01-28,25.8,17.95,69.2,11.87,3.47,"Peru_Jaen"
-78.7938,-5.6981,2011,1,29,29,2011-01-29,26.2,17.25,65.21,12.82,0.65,"Peru_Jaen"
-78.7938,-5.6981,2011,1,30,30,2011-01-30,30.14,15.46,59.29,18.33,2.57,"Peru_Jaen"
-78.7938,-5.6981,2011,1,31,31,2011-01-31,28.27,17.57,69.6,11.84,0.67,"Peru_Jaen"
-78.7938,-5.6981,2011,2,1,32,2011-02-01,28.89,16.7,71.37,9.96,1.55,"Peru_Jaen"
-78.7938,-5.6981,2011,2,2,33,2011-02-02,25.61,17.45,78.4,9.43,2.38,"Peru_Jaen"
-78.7938,-5.6981,2011,2,3,34,2011-02-03,28.7,16.82,71.81,8.05,0.54,"Peru_Jaen"
-78.7938,-5.6981,2011,2,4,35,2011-02-04,28.42,17.14,70.45,11.57,0.09,"Peru_Jaen"
-78.7938,-5.6981,2011,2,5,36,2011-02-05,29.11,17.61,64.87,19.21,1.1,"Peru_Jaen"
-78.7938,-5.6981,2011,2,6,37,2011-02-06,25.21,17.88,76.08,11.65,6.33,"Peru_Jaen"
-78.7938,-5.6981,2011,2,7,38,2011-02-07,26.96,17.3,76.52,12.34,9.26,"Peru_Jaen"
-78.7938,-5.6981,2011,2,8,39,2011-02-08,24.91,17.71,78.86,12.52,8.35,"Peru_Jaen"
-78.7938,-5.6981,2011,2,9,40,2011-02-09,26.94,16.58,75.34,19.69,3.29,"Peru_Jaen"
-78.7938,-5.6981,2011,2,10,41,2011-02-10,28.34,17.05,74.32,9.64,1.52,"Peru_Jaen"
-78.7938,-5.6981,2011,2,11,42,2011-02-11,24.6,17.57,79.49,9.84,2.24,"Peru_Jaen"
-78.7938,-5.6981,2011,2,12,43,2011-02-12,25.26,17.21,76.12,6.55,4.51,"Peru_Jaen"
-78.7938,-5.6981,2011,2,13,44,2011-02-13,29.13,17.47,70.49,17.52,3.93,"Peru_Jaen"
-78.7938,-5.6981,2011,2,14,45,2011-02-14,24.89,17.94,81.64,13.67,4.8,"Peru_Jaen"
-78.7938,-5.6981,2011,2,15,46,2011-02-15,24.65,17.54,80.6,10.73,6.2,"Peru_Jaen"
-78.7938,-5.6981,2011,2,16,47,2011-02-16,26.81,16.94,72.16,20.68,0.1,"Peru_Jaen"
-78.7938,-5.6981,2011,2,17,48,2011-02-17,27.78,15.93,65.04,23.14,0,"Peru_Jaen"
-78.7938,-5.6981,2011,2,18,49,2011-02-18,27.59,16.85,66.56,18.54,0.8,"Peru_Jaen"
-78.7938,-5.6981,2011,2,19,50,2011-02-19,31.95,14.7,56.7,22.74,0.09,"Peru_Jaen"
-78.7938,-5.6981,2011,2,20,51,2011-02-20,31,13.9,55.6,19.38,0,"Peru_Jaen"
-78.7938,-5.6981,2011,2,21,52,2011-02-21,31.88,15.16,56.02,15.22,0.14,"Peru_Jaen"
-78.7938,-5.6981,2011,2,22,53,2011-02-22,30.62,16.91,65.28,17.07,0.03,"Peru_Jaen"
-78.7938,-5.6981,2011,2,23,54,2011-02-23,29.7,17.46,61.93,17.73,0,"Peru_Jaen"
-78.7938,-5.6981,2011,2,24,55,2011-02-24,33.18,17.47,57.17,17.85,0.64,"Peru_Jaen"
-78.7938,-5.6981,2011,2,25,56,2011-02-25,30.12,17.01,60.1,12.75,0.69,"Peru_Jaen"
-78.7938,-5.6981,2011,2,26,57,2011-02-26,28.63,17.93,65.69,13.2,2.46,"Peru_Jaen"
-78.7938,-5.6981,2011,2,27,58,2011-02-27,28.93,18.07,68.84,21.04,5.52,"Peru_Jaen"
-78.7938,-5.6981,2011,2,28,59,2011-02-28,28.47,18.03,71.02,13.75,2.23,"Peru_Jaen"
-78.7938,-5.6981,2011,3,1,60,2011-03-01,27.74,17.63,68.16,24.22,0.81,"Peru_Jaen"
-78.7938,-5.6981,2011,3,2,61,2011-03-02,32.78,14.56,55.24,24.95,0.67,"Peru_Jaen"
-78.7938,-5.6981,2011,3,3,62,2011-03-03,31.83,16.41,57.42,15.48,0.34,"Peru_Jaen"
-78.7938,-5.6981,2011,3,4,63,2011-03-04,28.37,17.47,67.32,16.68,0.86,"Peru_Jaen"
-78.7938,-5.6981,2011,3,5,64,2011-03-05,27.32,18.11,69.72,16.63,0.37,"Peru_Jaen"
-78.7938,-5.6981,2011,3,6,65,2011-03-06,27.55,17.27,70.78,13.04,2.62,"Peru_Jaen"
-78.7938,-5.6981,2011,3,7,66,2011-03-07,29.09,17.3,67.81,15.26,0.91,"Peru_Jaen"
-78.7938,-5.6981,2011,3,8,67,2011-03-08,25.65,18.02,70.73,13.12,0.55,"Peru_Jaen"
-78.7938,-5.6981,2011,3,9,68,2011-03-09,27.3,17.56,65.36,10.73,0.36,"Peru_Jaen"
-78.7938,-5.6981,2011,3,10,69,2011-03-10,31.54,16.38,52.6,26.63,0.09,"Peru_Jaen"
-78.7938,-5.6981,2011,3,11,70,2011-03-11,28.43,15.46,50.16,26.72,0.01,"Peru_Jaen"
-78.7938,-5.6981,2011,3,12,71,2011-03-12,30.78,15.92,51.66,21.07,1.75,"Peru_Jaen"
-78.7938,-5.6981,2011,3,13,72,2011-03-13,30.17,15.17,53.11,17.95,0,"Peru_Jaen"
-78.7938,-5.6981,2011,3,14,73,2011-03-14,32.9,14.98,49.78,24.21,3.7,"Peru_Jaen"
-78.7938,-5.6981,2011,3,15,74,2011-03-15,33.16,14.88,50.45,25.71,0.26,"Peru_Jaen"
-78.7938,-5.6981,2011,3,16,75,2011-03-16,29.77,15.47,60.18,17.72,1.41,"Peru_Jaen"
-78.7938,-5.6981,2011,3,17,76,2011-03-17,27.84,18,72.7,13.45,1.97,"Peru_Jaen"
-78.7938,-5.6981,2011,3,18,77,2011-03-18,29.09,17.71,67.4,16.99,0.04,"Peru_Jaen"
-78.7938,-5.6981,2011,3,19,78,2011-03-19,23.63,18.25,77.96,10.73,4.31,"Peru_Jaen"
-78.7938,-5.6981,2011,3,20,79,2011-03-20,23.46,17.19,82.9,13.5,14.21,"Peru_Jaen"
-78.7938,-5.6981,2011,3,21,80,2011-03-21,25.52,17.37,77.97,17.64,6.24,"Peru_Jaen"
-78.7938,-5.6981,2011,3,22,81,2011-03-22,27.01,17.66,73.93,17.32,2.45,"Peru_Jaen"
-78.7938,-5.6981,2011,3,23,82,2011-03-23,25.53,17.98,81.42,11.32,3.27,"Peru_Jaen"
-78.7938,-5.6981,2011,3,24,83,2011-03-24,25.62,17.14,82.49,14.85,3.46,"Peru_Jaen"
-78.7938,-5.6981,2011,3,25,84,2011-03-25,26.17,16.82,78.29,12.25,0.77,"Peru_Jaen"
-78.7938,-5.6981,2011,3,26,85,2011-03-26,27.06,16.86,78.81,15.56,4.13,"Peru_Jaen"
-78.7938,-5.6981,2011,3,27,86,2011-03-27,26.41,16.31,77.95,12.91,1.29,"Peru_Jaen"
-78.7938,-5.6981,2011,3,28,87,2011-03-28,25.22,16.92,81.77,12.77,1.16,"Peru_Jaen"
-78.7938,-5.6981,2011,3,29,88,2011-03-29,26.54,16.81,77.02,10.38,0.75,"Peru_Jaen"
-78.7938,-5.6981,2011,3,30,89,2011-03-30,26.49,16.49,74.91,18.75,1.32,"Peru_Jaen"
-78.7938,-5.6981,2011,3,31,90,2011-03-31,26.37,15.89,76.98,11.53,5.9,"Peru_Jaen"
-78.7938,-5.6981,2011,4,1,91,2011-04-01,27.68,16.25,75.81,12.01,1.35,"Peru_Jaen"
-78.7938,-5.6981,2011,4,2,92,2011-04-02,26.82,16.62,78.99,11.95,7.09,"Peru_Jaen"
-78.7938,-5.6981,2011,4,3,93,2011-04-03,29.46,16.67,72.78,17.36,0.75,"Peru_Jaen"
-78.7938,-5.6981,2011,4,4,94,2011-04-04,25.86,17.76,82.35,9.79,7.85,"Peru_Jaen"
-78.7938,-5.6981,2011,4,5,95,2011-04-05,25.13,17.24,81.92,12.65,2.99,"Peru_Jaen"
-78.7938,-5.6981,2011,4,6,96,2011-04-06,25.27,16.68,82.9,8.63,8.34,"Peru_Jaen"
-78.7938,-5.6981,2011,4,7,97,2011-04-07,24.77,16.14,82.28,15.98,5.9,"Peru_Jaen"
-78.7938,-5.6981,2011,4,8,98,2011-04-08,26.34,16.1,79.41,15.79,1.95,"Peru_Jaen"
-78.7938,-5.6981,2011,4,9,99,2011-04-09,25.34,15.75,82.68,12.51,6.2,"Peru_Jaen"
-78.7938,-5.6981,2011,4,10,100,2011-04-10,26.8,15.49,77.54,14.18,1.87,"Peru_Jaen"
-78.7938,-5.6981,2011,4,11,101,2011-04-11,28.89,15.51,68.4,21.94,0.11,"Peru_Jaen"
-78.7938,-5.6981,2011,4,12,102,2011-04-12,29.52,16.13,67.58,19.97,0.35,"Peru_Jaen"
-78.7938,-5.6981,2011,4,13,103,2011-04-13,29.24,17.07,71.98,18.78,2.02,"Peru_Jaen"
-78.7938,-5.6981,2011,4,14,104,2011-04-14,27.71,18.09,75.79,16.95,5.16,"Peru_Jaen"
-78.7938,-5.6981,2011,4,15,105,2011-04-15,25.65,17.37,79.49,12.9,1.78,"Peru_Jaen"
-78.7938,-5.6981,2011,4,16,106,2011-04-16,27.4,16.14,75.22,12.24,0.69,"Peru_Jaen"
-78.7938,-5.6981,2011,4,17,107,2011-04-17,26.87,15.73,76.03,12.31,0.45,"Peru_Jaen"
-78.7938,-5.6981,2011,4,18,108,2011-04-18,27.51,15.74,73.56,17.14,3.59,"Peru_Jaen"
-78.7938,-5.6981,2011,4,19,109,2011-04-19,25.03,15.83,81.09,12.33,2.17,"Peru_Jaen"
-78.7938,-5.6981,2011,4,20,110,2011-04-20,27.32,14.8,74.68,17.52,0.67,"Peru_Jaen"
-78.7938,-5.6981,2011,4,21,111,2011-04-21,27.52,16.33,74.16,19.06,4.36,"Peru_Jaen"
-78.7938,-5.6981,2011,4,22,112,2011-04-22,26.1,17.26,73.61,12.33,1.13,"Peru_Jaen"
-78.7938,-5.6981,2011,4,23,113,2011-04-23,27.94,16.32,72.88,12.72,0.13,"Peru_Jaen"
-78.7938,-5.6981,2011,4,24,114,2011-04-24,27.32,16.77,77.03,14.83,1.44,"Peru_Jaen"
-78.7938,-5.6981,2011,4,25,115,2011-04-25,24.35,16.33,79.74,12.75,2,"Peru_Jaen"
-78.7938,-5.6981,2011,4,26,116,2011-04-26,25.9,16.66,79.65,12.85,0.54,"Peru_Jaen"
-78.7938,-5.6981,2011,4,27,117,2011-04-27,27.17,15.53,75.67,12.39,0.27,"Peru_Jaen"
-78.7938,-5.6981,2011,4,28,118,2011-04-28,28.03,15.57,72.52,13.71,1.03,"Peru_Jaen"
-78.7938,-5.6981,2011,4,29,119,2011-04-29,29.74,17.65,72.63,18.87,1.72,"Peru_Jaen"
-78.7938,-5.6981,2011,4,30,120,2011-04-30,28.01,18.13,74.35,16.47,0.37,"Peru_Jaen"
-78.7938,-5.6981,2011,5,1,121,2011-05-01,28.72,17.15,74.04,16.11,0.03,"Peru_Jaen"
-78.7938,-5.6981,2011,5,2,122,2011-05-02,28.46,16.29,74.7,13.82,0.05,"Peru_Jaen"
-78.7938,-5.6981,2011,5,3,123,2011-05-03,28.41,16.52,73.71,11.93,0.51,"Peru_Jaen"
-78.7938,-5.6981,2011,5,4,124,2011-05-04,28.6,15.78,72.88,16.14,0.11,"Peru_Jaen"
-78.7938,-5.6981,2011,5,5,125,2011-05-05,29.23,15.53,71.59,18.21,0.01,"Peru_Jaen"
-78.7938,-5.6981,2011,5,6,126,2011-05-06,28.7,16.14,69.76,13.96,0.47,"Peru_Jaen"
-78.7938,-5.6981,2011,5,7,127,2011-05-07,28.83,15.69,69.82,9.42,0.83,"Peru_Jaen"
-78.7938,-5.6981,2011,5,8,128,2011-05-08,29.34,15.34,69.57,15.71,0.04,"Peru_Jaen"
-78.7938,-5.6981,2011,5,9,129,2011-05-09,30.25,16.91,65.87,14.26,0.06,"Peru_Jaen"
-78.7938,-5.6981,2011,5,10,130,2011-05-10,29.49,17.03,71.64,10.05,0.64,"Peru_Jaen"
-78.7938,-5.6981,2011,5,11,131,2011-05-11,30.47,16.35,72.44,14.59,1.24,"Peru_Jaen"
-78.7938,-5.6981,2011,5,12,132,2011-05-12,30.41,17.66,70.99,13,0.43,"Peru_Jaen"
-78.7938,-5.6981,2011,5,13,133,2011-05-13,28.2,17.87,76.55,13.38,7.4,"Peru_Jaen"
-78.7938,-5.6981,2011,5,14,134,2011-05-14,28.64,17.97,75.59,15.25,1.35,"Peru_Jaen"
-78.7938,-5.6981,2011,5,15,135,2011-05-15,27.89,18.06,75.78,16.53,1.5,"Peru_Jaen"
-78.7938,-5.6981,2011,5,16,136,2011-05-16,27.9,17.17,78.59,15.18,1.13,"Peru_Jaen"
-78.7938,-5.6981,2011,5,17,137,2011-05-17,29.05,16.13,71.33,17.52,0.38,"Peru_Jaen"
-78.7938,-5.6981,2011,5,18,138,2011-05-18,31.58,15.95,59.96,21.36,0,"Peru_Jaen"
-78.7938,-5.6981,2011,5,19,139,2011-05-19,31.26,15.4,59.37,20.44,0,"Peru_Jaen"
-78.7938,-5.6981,2011,5,20,140,2011-05-20,29.64,18,67.67,18.86,0.03,"Peru_Jaen"
-78.7938,-5.6981,2011,5,21,141,2011-05-21,29.5,16.81,64.32,18.14,0,"Peru_Jaen"
-78.7938,-5.6981,2011,5,22,142,2011-05-22,28.27,17.62,69.47,13.27,0.13,"Peru_Jaen"
-78.7938,-5.6981,2011,5,23,143,2011-05-23,25.21,16.95,69.84,14.08,0.13,"Peru_Jaen"
-78.7938,-5.6981,2011,5,24,144,2011-05-24,28.29,15.73,65.71,12.25,0.05,"Peru_Jaen"
-78.7938,-5.6981,2011,5,25,145,2011-05-25,29.98,15.56,67.41,15.67,0.01,"Peru_Jaen"
-78.7938,-5.6981,2011,5,26,146,2011-05-26,27.68,16.27,76.59,11.82,3.34,"Peru_Jaen"
-78.7938,-5.6981,2011,5,27,147,2011-05-27,27.73,16.81,79.59,12.29,4.76,"Peru_Jaen"
-78.7938,-5.6981,2011,5,28,148,2011-05-28,26.19,15.6,75.62,13.4,0.48,"Peru_Jaen"
-78.7938,-5.6981,2011,5,29,149,2011-05-29,27.06,14.43,71.8,11.31,0.15,"Peru_Jaen"
-78.7938,-5.6981,2011,5,30,150,2011-05-30,28.37,15.08,71.95,12.03,0.08,"Peru_Jaen"
-78.7938,-5.6981,2011,5,31,151,2011-05-31,27.71,14.71,70.13,15.8,0.98,"Peru_Jaen"
-78.7938,-5.6981,2011,6,1,152,2011-06-01,27.77,14.55,68.33,15.55,0.47,"Peru_Jaen"
-78.7938,-5.6981,2011,6,2,153,2011-06-02,28.29,14.52,68.49,11.31,0.03,"Peru_Jaen"
-78.7938,-5.6981,2011,6,3,154,2011-06-03,28.55,16.12,70.77,16.1,1.37,"Peru_Jaen"
-78.7938,-5.6981,2011,6,4,155,2011-06-04,24.99,17.27,82.36,10.79,4.08,"Peru_Jaen"
-78.7938,-5.6981,2011,6,5,156,2011-06-05,24.44,16.1,79.89,7.05,0.79,"Peru_Jaen"
-78.7938,-5.6981,2011,6,6,157,2011-06-06,28.88,13.63,68.82,19.98,0.93,"Peru_Jaen"
-78.7938,-5.6981,2011,6,7,158,2011-06-07,27.42,15.14,74.65,15.31,1.95,"Peru_Jaen"
-78.7938,-5.6981,2011,6,8,159,2011-06-08,28.01,16.77,73.52,20.14,0.08,"Peru_Jaen"
-78.7938,-5.6981,2011,6,9,160,2011-06-09,29.06,16.55,74.78,14.63,0.32,"Peru_Jaen"
-78.7938,-5.6981,2011,6,10,161,2011-06-10,28,16.94,75.98,10.57,0.96,"Peru_Jaen"
-78.7938,-5.6981,2011,6,11,162,2011-06-11,26.29,16.5,79.85,12.09,1.94,"Peru_Jaen"
-78.7938,-5.6981,2011,6,12,163,2011-06-12,27.59,15.27,72.24,12.58,0.02,"Peru_Jaen"
-78.7938,-5.6981,2011,6,13,164,2011-06-13,27.98,14.87,71.74,12.11,0.37,"Peru_Jaen"
-78.7938,-5.6981,2011,6,14,165,2011-06-14,27.4,15.22,75.25,11.71,0.57,"Peru_Jaen"
-78.7938,-5.6981,2011,6,15,166,2011-06-15,27.08,15.66,69.74,11.62,0.05,"Peru_Jaen"
-78.7938,-5.6981,2011,6,16,167,2011-06-16,26.79,15.44,71.23,8.28,0.04,"Peru_Jaen"
-78.7938,-5.6981,2011,6,17,168,2011-06-17,27.87,15.21,69.22,12.16,0,"Peru_Jaen"
-78.7938,-5.6981,2011,6,18,169,2011-06-18,27.89,15.87,70.96,14.27,0,"Peru_Jaen"
-78.7938,-5.6981,2011,6,19,170,2011-06-19,29.89,15.49,66.47,18.24,0,"Peru_Jaen"
-78.7938,-5.6981,2011,6,20,171,2011-06-20,29.38,16.27,68.86,18.96,0,"Peru_Jaen"
-78.7938,-5.6981,2011,6,21,172,2011-06-21,29.42,16.55,67.66,14.9,0.06,"Peru_Jaen"
-78.7938,-5.6981,2011,6,22,173,2011-06-22,26.83,16.74,73.59,8.22,0.99,"Peru_Jaen"
-78.7938,-5.6981,2011,6,23,174,2011-06-23,23.67,15.56,76.85,8.14,0.5,"Peru_Jaen"
-78.7938,-5.6981,2011,6,24,175,2011-06-24,28.03,13.72,70,16.84,0.82,"Peru_Jaen"
-78.7938,-5.6981,2011,6,25,176,2011-06-25,27.14,14.7,73.06,11.56,1.09,"Peru_Jaen"
-78.7938,-5.6981,2011,6,26,177,2011-06-26,27.44,15.13,72.23,11.17,0.81,"Peru_Jaen"
-78.7938,-5.6981,2011,6,27,178,2011-06-27,26.04,14.29,73.99,11.64,1.25,"Peru_Jaen"
-78.7938,-5.6981,2011,6,28,179,2011-06-28,27.79,14.38,73.19,14.3,0.54,"Peru_Jaen"
-78.7938,-5.6981,2011,6,29,180,2011-06-29,29.47,15.32,69.69,16.67,0.04,"Peru_Jaen"
-78.7938,-5.6981,2011,6,30,181,2011-06-30,29.29,16.59,70.32,12.75,0.03,"Peru_Jaen"
-78.7938,-5.6981,2011,7,1,182,2011-07-01,26.43,17.57,76.89,8.53,3.42,"Peru_Jaen"
-78.7938,-5.6981,2011,7,2,183,2011-07-02,24.58,16.04,82.69,7.54,3.78,"Peru_Jaen"
-78.7938,-5.6981,2011,7,3,184,2011-07-03,25.27,15.11,80.71,10.86,2.92,"Peru_Jaen"
-78.7938,-5.6981,2011,7,4,185,2011-07-04,23.52,14.77,80.41,9.77,0.84,"Peru_Jaen"
-78.7938,-5.6981,2011,7,5,186,2011-07-05,26.49,14.6,76.3,11.46,0.62,"Peru_Jaen"
-78.7938,-5.6981,2011,7,6,187,2011-07-06,26.51,15.4,74.38,13.07,0.21,"Peru_Jaen"
-78.7938,-5.6981,2011,7,7,188,2011-07-07,26.38,14.74,74.04,11.56,0.06,"Peru_Jaen"
-78.7938,-5.6981,2011,7,8,189,2011-07-08,27.4,14.18,71.62,14.08,0.06,"Peru_Jaen"
-78.7938,-5.6981,2011,7,9,190,2011-07-09,27.16,14.56,73.04,10.48,0.22,"Peru_Jaen"
-78.7938,-5.6981,2011,7,10,191,2011-07-10,27.67,14.62,75.17,11.57,4.08,"Peru_Jaen"
-78.7938,-5.6981,2011,7,11,192,2011-07-11,25.46,16.01,81.58,8.6,5.32,"Peru_Jaen"
-78.7938,-5.6981,2011,7,12,193,2011-07-12,26.88,15.13,77.08,16.13,3.09,"Peru_Jaen"
-78.7938,-5.6981,2011,7,13,194,2011-07-13,28.76,14.22,71.17,16.77,0.65,"Peru_Jaen"
-78.7938,-5.6981,2011,7,14,195,2011-07-14,29.37,16.24,68.16,19.9,0.08,"Peru_Jaen"
-78.7938,-5.6981,2011,7,15,196,2011-07-15,30.58,15.77,64.7,18.54,0.02,"Peru_Jaen"
-78.7938,-5.6981,2011,7,16,197,2011-07-16,27.7,17.06,73.85,11.42,0.88,"Peru_Jaen"
-78.7938,-5.6981,2011,7,17,198,2011-07-17,26.77,16.46,75.22,9.26,0.06,"Peru_Jaen"
-78.7938,-5.6981,2011,7,18,199,2011-07-18,27.6,15.58,73.79,15.45,1.89,"Peru_Jaen"
-78.7938,-5.6981,2011,7,19,200,2011-07-19,26.34,15.33,76.27,9.37,1.23,"Peru_Jaen"
-78.7938,-5.6981,2011,7,20,201,2011-07-20,28.28,15.02,72.12,18.39,0.03,"Peru_Jaen"
-78.7938,-5.6981,2011,7,21,202,2011-07-21,28.61,15.63,70.61,18.55,0.63,"Peru_Jaen"
-78.7938,-5.6981,2011,7,22,203,2011-07-22,27.11,15.61,74.26,9.82,0.93,"Peru_Jaen"
-78.7938,-5.6981,2011,7,23,204,2011-07-23,28.73,15.62,72.11,13.23,1.47,"Peru_Jaen"
