"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
100.9535,22.6555,2011,4,20,110,2011-04-20,26.59,15.87,79.82,9.95,1.71,"China_Puer"
100.9535,22.6555,2011,4,21,111,2011-04-21,28.39,15.69,74.88,21.34,1.2,"China_Puer"
100.9535,22.6555,2011,4,22,112,2011-04-22,29.71,16.13,66.64,23.12,0.08,"China_Puer"
100.9535,22.6555,2011,4,23,113,2011-04-23,21.66,15.15,83.47,16.47,16.89,"China_Puer"
100.9535,22.6555,2011,4,24,114,2011-04-24,21.14,14.22,88.76,6.29,9.21,"China_Puer"
100.9535,22.6555,2011,4,25,115,2011-04-25,21.73,14.52,86.01,12.73,1.36,"China_Puer"
100.9535,22.6555,2011,4,26,116,2011-04-26,24.84,15.05,80.4,14.65,0.03,"China_Puer"
100.9535,22.6555,2011,4,27,117,2011-04-27,23.33,15.53,80.17,12.55,1.02,"China_Puer"
100.9535,22.6555,2011,4,28,118,2011-04-28,24.79,16.66,81.72,9.78,14.81,"China_Puer"
100.9535,22.6555,2011,4,29,119,2011-04-29,26.66,16.13,80.15,19.67,4.29,"China_Puer"
100.9535,22.6555,2011,4,30,120,2011-04-30,24.47,16.4,82.28,15.66,1.16,"China_Puer"
100.9535,22.6555,2011,5,1,121,2011-05-01,27.35,16.13,73.42,17.15,0.34,"China_Puer"
100.9535,22.6555,2011,5,2,122,2011-05-02,26.66,16.51,81.38,18.06,6.87,"China_Puer"
100.9535,22.6555,2011,5,3,123,2011-05-03,26.02,17.45,83.51,14.87,10.81,"China_Puer"
100.9535,22.6555,2011,5,4,124,2011-05-04,27.28,16.67,81.07,15.29,5.51,"China_Puer"
100.9535,22.6555,2011,5,5,125,2011-05-05,25.69,17.96,83.45,14.73,7.22,"China_Puer"
100.9535,22.6555,2011,5,6,126,2011-05-06,27.42,16.23,78.51,17.01,0.56,"China_Puer"
100.9535,22.6555,2011,5,7,127,2011-05-07,28.39,16.28,72.44,19.75,0.01,"China_Puer"
100.9535,22.6555,2011,5,8,128,2011-05-08,29.04,15.88,73.66,21.89,3.87,"China_Puer"
100.9535,22.6555,2011,5,9,129,2011-05-09,29.23,18.08,78.4,20.27,1.98,"China_Puer"
100.9535,22.6555,2011,5,10,130,2011-05-10,28.64,19.06,81.64,19.17,1.49,"China_Puer"
100.9535,22.6555,2011,5,11,131,2011-05-11,30.81,18.16,72.39,26.5,0.24,"China_Puer"
100.9535,22.6555,2011,5,12,132,2011-05-12,30.92,18.66,67.52,24.91,6.97,"China_Puer"
100.9535,22.6555,2011,5,13,133,2011-05-13,27.76,18.29,82.24,17.61,17.52,"China_Puer"
100.9535,22.6555,2011,5,14,134,2011-05-14,26.55,18.46,85.42,19.01,12.06,"China_Puer"
100.9535,22.6555,2011,5,15,135,2011-05-15,26.98,18.32,83.74,16.46,6.46,"China_Puer"
100.9535,22.6555,2011,5,16,136,2011-05-16,24.25,16.25,89.05,10.71,24.65,"China_Puer"
100.9535,22.6555,2011,5,17,137,2011-05-17,26.32,13.94,71.34,22.53,0.28,"China_Puer"
100.9535,22.6555,2011,5,18,138,2011-05-18,27.86,14.91,66.97,25.51,0,"China_Puer"
100.9535,22.6555,2011,5,19,139,2011-05-19,26.41,17.32,74.25,21.22,0.09,"China_Puer"
100.9535,22.6555,2011,5,20,140,2011-05-20,25.53,17.48,88.31,18.05,12.06,"China_Puer"
100.9535,22.6555,2011,5,21,141,2011-05-21,25.68,17.93,81.72,19.73,7.13,"China_Puer"
100.9535,22.6555,2011,5,22,142,2011-05-22,26.82,17.9,81,17.9,2.04,"China_Puer"
100.9535,22.6555,2011,5,23,143,2011-05-23,29.15,17.39,76.38,17.8,2.18,"China_Puer"
100.9535,22.6555,2011,5,24,144,2011-05-24,28.79,17.97,78.02,21.3,1.39,"China_Puer"
100.9535,22.6555,2011,5,25,145,2011-05-25,27.03,18.99,81.98,21.25,4.17,"China_Puer"
100.9535,22.6555,2011,5,26,146,2011-05-26,26.68,17.84,81.52,13.22,3.08,"China_Puer"
100.9535,22.6555,2011,5,27,147,2011-05-27,26.79,18.05,79.39,20.17,0.77,"China_Puer"
100.9535,22.6555,2011,5,28,148,2011-05-28,27.51,18.15,75.7,20.6,0,"China_Puer"
100.9535,22.6555,2011,5,29,149,2011-05-29,23.14,17.1,80,17.34,0.85,"China_Puer"
100.9535,22.6555,2011,5,30,150,2011-05-30,27.63,14.73,77.1,11.35,0.36,"China_Puer"
100.9535,22.6555,2011,5,31,151,2011-05-31,27.66,18.87,85.38,16.13,12.94,"China_Puer"
100.9535,22.6555,2011,6,1,152,2011-06-01,28.78,19.87,83.01,19.01,13.92,"China_Puer"
100.9535,22.6555,2011,6,2,153,2011-06-02,27.17,20.57,87.82,13.62,9.75,"China_Puer"
100.9535,22.6555,2011,6,3,154,2011-06-03,26.82,20.44,89.34,15.08,16.99,"China_Puer"
100.9535,22.6555,2011,6,4,155,2011-06-04,26.81,19.33,85.94,19.41,8.54,"China_Puer"
100.9535,22.6555,2011,6,5,156,2011-06-05,28.28,18.24,86.65,17.28,5.45,"China_Puer"
100.9535,22.6555,2011,6,6,157,2011-06-06,25.58,20.01,89.48,15.78,7.83,"China_Puer"
100.9535,22.6555,2011,6,7,158,2011-06-07,25.26,19.63,86.57,17.3,0.32,"China_Puer"
100.9535,22.6555,2011,6,8,159,2011-06-08,25.89,19.61,87.51,17.87,3.78,"China_Puer"
100.9535,22.6555,2011,6,9,160,2011-06-09,28.53,19.32,83.57,19.28,7.46,"China_Puer"
100.9535,22.6555,2011,6,10,161,2011-06-10,27.74,19.57,83.38,15.55,4.19,"China_Puer"
100.9535,22.6555,2011,6,11,162,2011-06-11,27.07,19.2,88.09,15.53,15.23,"China_Puer"
100.9535,22.6555,2011,6,12,163,2011-06-12,26.83,19.75,87.25,17.61,8.21,"China_Puer"
100.9535,22.6555,2011,6,13,164,2011-06-13,27.38,20.03,88.15,15.23,7.08,"China_Puer"
100.9535,22.6555,2011,6,14,165,2011-06-14,26.58,19.71,88.87,14.29,8.41,"China_Puer"
100.9535,22.6555,2011,6,15,166,2011-06-15,26.91,19.61,85.22,18.77,4.66,"China_Puer"
100.9535,22.6555,2011,6,16,167,2011-06-16,27.84,19.65,83.59,17.05,1.94,"China_Puer"
100.9535,22.6555,2011,6,17,168,2011-06-17,25.46,19.38,90.11,17.05,3.55,"China_Puer"
100.9535,22.6555,2011,6,18,169,2011-06-18,27.26,19.62,85.04,20.4,1.54,"China_Puer"
100.9535,22.6555,2011,6,19,170,2011-06-19,26.81,20.07,87.76,15.68,7.26,"China_Puer"
100.9535,22.6555,2011,6,20,171,2011-06-20,26.39,19.94,87.77,7.39,11.92,"China_Puer"
100.9535,22.6555,2011,6,21,172,2011-06-21,28.21,18.67,84.58,17.55,4.09,"China_Puer"
100.9535,22.6555,2011,6,22,173,2011-06-22,29.35,19.59,83.63,15.55,3.24,"China_Puer"
100.9535,22.6555,2011,6,23,174,2011-06-23,28.82,19.85,83.4,16.09,6.17,"China_Puer"
100.9535,22.6555,2011,6,24,175,2011-06-24,27.29,20.59,83.57,15.51,4.26,"China_Puer"
100.9535,22.6555,2011,6,25,176,2011-06-25,28.19,19.64,80.81,17.71,0.76,"China_Puer"
100.9535,22.6555,2011,6,26,177,2011-06-26,27.59,20.31,86.95,15.62,9.32,"China_Puer"
100.9535,22.6555,2011,6,27,178,2011-06-27,26.59,19.55,90.97,10.12,37,"China_Puer"
100.9535,22.6555,2011,6,28,179,2011-06-28,24.52,19.16,91.9,7.95,20.82,"China_Puer"
100.9535,22.6555,2011,6,29,180,2011-06-29,26.28,19.03,83.41,13.56,2.8,"China_Puer"
100.9535,22.6555,2011,6,30,181,2011-06-30,27.32,17.79,84.47,15.03,22.51,"China_Puer"
100.9535,22.6555,2011,7,1,182,2011-07-01,24.44,19.64,91.67,8.5,31.69,"China_Puer"
100.9535,22.6555,2011,7,2,183,2011-07-02,23.73,19.39,94.02,5.63,28.5,"China_Puer"
100.9535,22.6555,2011,7,3,184,2011-07-03,25.7,18.63,87.07,13.13,5.17,"China_Puer"
100.9535,22.6555,2011,7,4,185,2011-07-04,26.94,17.3,84.21,19.27,0.7,"China_Puer"
100.9535,22.6555,2011,7,5,186,2011-07-05,27.87,18.44,83.75,24.46,0.18,"China_Puer"
100.9535,22.6555,2011,7,6,187,2011-07-06,28.55,19.29,78.93,21.85,0.02,"China_Puer"
100.9535,22.6555,2011,7,7,188,2011-07-07,27.69,19.01,79.22,13.84,0.1,"China_Puer"
100.9535,22.6555,2011,7,8,189,2011-07-08,25.09,19.47,84.55,12.85,1.42,"China_Puer"
100.9535,22.6555,2011,7,9,190,2011-07-09,28.68,18.95,83.15,18.38,12.49,"China_Puer"
100.9535,22.6555,2011,7,10,191,2011-07-10,28.09,20.34,84.99,18.82,9.6,"China_Puer"
100.9535,22.6555,2011,7,11,192,2011-07-11,28.08,20.05,85.33,17.35,3.37,"China_Puer"
100.9535,22.6555,2011,7,12,193,2011-07-12,28.11,19.45,85.15,18.98,1.36,"China_Puer"
100.9535,22.6555,2011,7,13,194,2011-07-13,25.31,20.08,89.44,14.43,12.48,"China_Puer"
100.9535,22.6555,2011,7,14,195,2011-07-14,25.86,19.78,90.8,9.47,9.85,"China_Puer"
100.9535,22.6555,2011,7,15,196,2011-07-15,26.2,20.22,86.81,12.12,3.67,"China_Puer"
100.9535,22.6555,2011,7,16,197,2011-07-16,27.47,18.82,85.21,15.31,3.83,"China_Puer"
100.9535,22.6555,2011,7,17,198,2011-07-17,23.95,18.9,90.97,9.21,10.08,"China_Puer"
100.9535,22.6555,2011,7,18,199,2011-07-18,24.94,19.07,91.02,12.52,17.94,"China_Puer"
100.9535,22.6555,2011,7,19,200,2011-07-19,24.3,18.61,90.69,10.3,9.57,"China_Puer"
100.9535,22.6555,2011,7,20,201,2011-07-20,25.2,18.52,89.01,10.92,8.48,"China_Puer"
100.9535,22.6555,2011,7,21,202,2011-07-21,26.69,18.58,87.82,15.87,14.64,"China_Puer"
100.9535,22.6555,2011,7,22,203,2011-07-22,28.06,18.92,85.28,18.4,3.33,"China_Puer"
100.9535,22.6555,2011,7,23,204,2011-07-23,25.82,19.94,90.44,7.79,24.76,"China_Puer"
100.9535,22.6555,2011,7,24,205,2011-07-24,26.55,19.34,88.39,18.01,7.31,"China_Puer"
100.9535,22.6555,2011,7,25,206,2011-07-25,28.27,18.52,85.02,22.92,1.97,"China_Puer"
100.9535,22.6555,2011,7,26,207,2011-07-26,28.3,20.14,85.58,25.39,0.7,"China_Puer"
100.9535,22.6555,2011,7,27,208,2011-07-27,27.45,19.92,86.68,22.96,0.42,"China_Puer"
100.9535,22.6555,2011,7,28,209,2011-07-28,25.97,19.69,87.47,20.28,1.48,"China_Puer"
100.9535,22.6555,2011,7,29,210,2011-07-29,29.41,18.17,80.45,23.77,0.23,"China_Puer"
100.9535,22.6555,2011,7,30,211,2011-07-30,28.52,19.76,82.02,20.22,4.55,"China_Puer"
100.9535,22.6555,2011,7,31,212,2011-07-31,27.89,20.38,82.72,20.85,1.9,"China_Puer"
100.9535,22.6555,2011,8,1,213,2011-08-01,25.03,18.81,88.22,18.27,4.99,"China_Puer"
100.9535,22.6555,2011,8,2,214,2011-08-02,25.31,19.69,90.15,17.73,6.4,"China_Puer"
100.9535,22.6555,2011,8,3,215,2011-08-03,26.94,19.28,85.82,17.07,2.36,"China_Puer"
100.9535,22.6555,2011,8,4,216,2011-08-04,27.1,19.3,83.29,16.09,0.89,"China_Puer"
100.9535,22.6555,2011,8,5,217,2011-08-05,27.56,19.23,85.48,14.58,5.1,"China_Puer"
100.9535,22.6555,2011,8,6,218,2011-08-06,25.92,20.09,88.83,15.93,6.27,"China_Puer"
100.9535,22.6555,2011,8,7,219,2011-08-07,27.92,18.99,81.56,18.12,0.41,"China_Puer"
100.9535,22.6555,2011,8,8,220,2011-08-08,28.13,19.55,80.64,17.19,1.17,"China_Puer"
100.9535,22.6555,2011,8,9,221,2011-08-09,26,19.56,88.83,13.42,2.79,"China_Puer"
100.9535,22.6555,2011,8,10,222,2011-08-10,28.15,19.29,86.06,15.08,3.27,"China_Puer"
100.9535,22.6555,2011,8,11,223,2011-08-11,27.24,19.65,87.8,14.62,9.48,"China_Puer"
100.9535,22.6555,2011,8,12,224,2011-08-12,25.87,19.54,89.72,14.1,14.08,"China_Puer"
100.9535,22.6555,2011,8,13,225,2011-08-13,26.42,19.36,88.28,13.2,7.45,"China_Puer"
100.9535,22.6555,2011,8,14,226,2011-08-14,25.47,20.07,90.13,14.45,11.86,"China_Puer"
100.9535,22.6555,2011,8,15,227,2011-08-15,23.01,18.98,93.01,8.06,10.24,"China_Puer"
100.9535,22.6555,2011,8,16,228,2011-08-16,24.6,17.77,89.43,8.86,9.37,"China_Puer"
100.9535,22.6555,2011,8,17,229,2011-08-17,23.33,17.8,91.12,12.38,3.77,"China_Puer"
100.9535,22.6555,2011,8,18,230,2011-08-18,26.66,17.63,85.66,21.86,13.63,"China_Puer"
100.9535,22.6555,2011,8,19,231,2011-08-19,25.6,18.16,89.89,18.15,14.12,"China_Puer"
100.9535,22.6555,2011,8,20,232,2011-08-20,25.11,19.16,89.83,16.18,3.5,"China_Puer"
100.9535,22.6555,2011,8,21,233,2011-08-21,25.28,18.3,88.95,18.29,8.13,"China_Puer"
100.9535,22.6555,2011,8,22,234,2011-08-22,26.99,18.11,85.54,20.81,1.07,"China_Puer"
100.9535,22.6555,2011,8,23,235,2011-08-23,27.57,18.38,86.57,17.54,13.77,"China_Puer"
100.9535,22.6555,2011,8,24,236,2011-08-24,22.28,17.31,93.84,7.01,18.06,"China_Puer"
100.9535,22.6555,2011,8,25,237,2011-08-25,24.16,16.96,87.39,16.43,0.55,"China_Puer"
100.9535,22.6555,2011,8,26,238,2011-08-26,25.04,17.9,84.16,13.23,0.22,"China_Puer"
100.9535,22.6555,2011,8,27,239,2011-08-27,24,17.96,85.31,14.85,0.45,"China_Puer"
100.9535,22.6555,2011,8,28,240,2011-08-28,22.34,16.57,82.39,16.22,0.54,"China_Puer"
100.9535,22.6555,2011,8,29,241,2011-08-29,26.43,15.99,80.06,20.52,1.64,"China_Puer"
100.9535,22.6555,2011,8,30,242,2011-08-30,27.42,18.16,81.53,19.03,3.18,"China_Puer"
100.9535,22.6555,2011,8,31,243,2011-08-31,28.35,18.63,84.54,22.73,1.92,"China_Puer"
100.9535,22.6555,2011,9,1,244,2011-09-01,25.81,18.38,86.91,19.78,1.67,"China_Puer"
100.9535,22.6555,2011,9,2,245,2011-09-02,27.49,16.85,82.27,20.16,1.56,"China_Puer"
100.9535,22.6555,2011,9,3,246,2011-09-03,27.11,18.67,85.84,19.26,18.45,"China_Puer"
100.9535,22.6555,2011,9,4,247,2011-09-04,23.28,19.53,94.7,9.7,14.88,"China_Puer"
100.9535,22.6555,2011,9,5,248,2011-09-05,26.15,19.5,89.79,13.14,7.94,"China_Puer"
100.9535,22.6555,2011,9,6,249,2011-09-06,26.55,19.29,88.09,17.56,7.7,"China_Puer"
100.9535,22.6555,2011,9,7,250,2011-09-07,26.11,18.96,89.5,15.51,7.65,"China_Puer"
100.9535,22.6555,2011,9,8,251,2011-09-08,26.69,18.77,88.85,15.5,3.88,"China_Puer"
100.9535,22.6555,2011,9,9,252,2011-09-09,25.12,19.28,92.28,18.45,8.66,"China_Puer"
100.9535,22.6555,2011,9,10,253,2011-09-10,25.98,18.31,88.05,16.01,6.64,"China_Puer"
100.9535,22.6555,2011,9,11,254,2011-09-11,25.7,17.76,87.15,16.08,0.62,"China_Puer"
100.9535,22.6555,2011,9,12,255,2011-09-12,24.61,17.97,87.38,16,3.66,"China_Puer"
100.9535,22.6555,2011,9,13,256,2011-09-13,25.85,18.09,89.5,14.4,16.47,"China_Puer"
100.9535,22.6555,2011,9,14,257,2011-09-14,24.99,18.96,89.39,14.45,13.54,"China_Puer"
100.9535,22.6555,2011,9,15,258,2011-09-15,26.22,18.95,90.14,16.38,16.65,"China_Puer"
100.9535,22.6555,2011,9,16,259,2011-09-16,25.37,19.3,91.7,15.3,30.75,"China_Puer"
100.9535,22.6555,2011,9,17,260,2011-09-17,27.18,18.48,87.62,17.68,8.04,"China_Puer"
100.9535,22.6555,2011,9,18,261,2011-09-18,27.15,19.82,89.03,15.37,10.91,"China_Puer"
100.9535,22.6555,2011,9,19,262,2011-09-19,25.03,19.12,92.21,15.66,17.1,"China_Puer"
100.9535,22.6555,2011,9,20,263,2011-09-20,25.24,19.15,92.41,14.49,11.31,"China_Puer"
100.9535,22.6555,2011,9,21,264,2011-09-21,24.93,17.63,90.91,14.01,29.28,"China_Puer"
100.9535,22.6555,2011,9,22,265,2011-09-22,25.08,17.62,90.22,13.79,14.08,"China_Puer"
100.9535,22.6555,2011,9,23,266,2011-09-23,25.07,18.21,90.89,16.43,7.99,"China_Puer"
100.9535,22.6555,2011,9,24,267,2011-09-24,24.5,17.28,90.57,12.34,7.99,"China_Puer"
100.9535,22.6555,2011,9,25,268,2011-09-25,24.98,17.63,90.69,12.88,8.55,"China_Puer"
100.9535,22.6555,2011,9,26,269,2011-09-26,24.13,18.07,89.68,14.78,1.51,"China_Puer"
100.9535,22.6555,2011,9,27,270,2011-09-27,25.37,16.76,86.26,17.13,0.56,"China_Puer"
100.9535,22.6555,2011,9,28,271,2011-09-28,26.42,17.36,87.07,15.54,0.93,"China_Puer"
100.9535,22.6555,2011,9,29,272,2011-09-29,26.27,17.47,88.64,16.69,15.42,"China_Puer"
100.9535,22.6555,2011,9,30,273,2011-09-30,25.67,16.09,82.03,17.58,0.19,"China_Puer"
100.9535,22.6555,2011,10,1,274,2011-10-01,22.58,14.99,82.83,10.26,0.22,"China_Puer"
100.9535,22.6555,2011,10,2,275,2011-10-02,22.67,14.85,82.56,10.24,0,"China_Puer"
100.9535,22.6555,2011,10,3,276,2011-10-03,22.15,13.84,77.49,12.11,0,"China_Puer"
100.9535,22.6555,2011,10,4,277,2011-10-04,23.2,13.11,82.1,18.02,0,"China_Puer"
100.9535,22.6555,2011,10,5,278,2011-10-05,23.12,14.01,82.55,16.97,0.11,"China_Puer"
100.9535,22.6555,2011,10,6,279,2011-10-06,22.01,14.6,85.93,10.28,0.07,"China_Puer"
100.9535,22.6555,2011,10,7,280,2011-10-07,23.73,15.23,87.72,10.78,0.33,"China_Puer"
100.9535,22.6555,2011,10,8,281,2011-10-08,24.77,15.74,86.65,13.55,0.09,"China_Puer"
100.9535,22.6555,2011,10,9,282,2011-10-09,25.35,15.95,85.99,15.56,0.05,"China_Puer"
100.9535,22.6555,2011,10,10,283,2011-10-10,26.06,15.94,86.37,16.85,0.02,"China_Puer"
100.9535,22.6555,2011,10,11,284,2011-10-11,26,16.13,85.99,16.98,0.01,"China_Puer"
100.9535,22.6555,2011,10,12,285,2011-10-12,25.97,16.29,84.69,15.12,0.03,"China_Puer"
100.9535,22.6555,2011,10,13,286,2011-10-13,24.13,18.36,88.25,17.87,1.36,"China_Puer"
100.9535,22.6555,2011,10,14,287,2011-10-14,22.49,16.8,89.8,18.14,3.84,"China_Puer"
100.9535,22.6555,2011,10,15,288,2011-10-15,20.59,16.65,94.27,16.92,3.43,"China_Puer"
100.9535,22.6555,2011,10,16,289,2011-10-16,22.57,14.95,85.66,12.71,0.41,"China_Puer"
100.9535,22.6555,2011,10,17,290,2011-10-17,22.92,14.49,83.8,10.12,0,"China_Puer"
100.9535,22.6555,2011,10,18,291,2011-10-18,21.54,14.17,87.83,7.33,0.51,"China_Puer"
100.9535,22.6555,2011,10,19,292,2011-10-19,22.37,14.54,87.33,5.55,0.17,"China_Puer"
100.9535,22.6555,2011,10,20,293,2011-10-20,23.38,15.1,87.68,12.06,0.04,"China_Puer"
100.9535,22.6555,2011,10,21,294,2011-10-21,24.61,15.67,87.47,13.63,0,"China_Puer"
100.9535,22.6555,2011,10,22,295,2011-10-22,25.12,15.88,86.19,13.78,0.03,"China_Puer"
100.9535,22.6555,2011,10,23,296,2011-10-23,25.25,16.89,85.26,12.52,0.61,"China_Puer"
100.9535,22.6555,2011,10,24,297,2011-10-24,25.25,15.57,88.47,16.38,10.27,"China_Puer"
100.9535,22.6555,2011,10,25,298,2011-10-25,23.45,17.57,92.31,8.83,4.2,"China_Puer"
100.9535,22.6555,2011,10,26,299,2011-10-26,23.24,15.85,89.98,12.65,3.39,"China_Puer"
100.9535,22.6555,2011,10,27,300,2011-10-27,21.76,16.2,95.49,11.79,20.02,"China_Puer"
100.9535,22.6555,2011,10,28,301,2011-10-28,23.55,15.83,88.2,9.87,3.88,"China_Puer"
100.9535,22.6555,2011,10,29,302,2011-10-29,18.59,13.81,91.16,10.41,12.77,"China_Puer"
100.9535,22.6555,2011,10,30,303,2011-10-30,22.17,13.89,88.66,8.82,2.01,"China_Puer"
100.9535,22.6555,2011,10,31,304,2011-10-31,21.95,12.65,86.64,14.27,0.19,"China_Puer"
100.9535,22.6555,2011,11,1,305,2011-11-01,22.4,12.63,88.75,10.93,2.81,"China_Puer"
100.9535,22.6555,2011,11,2,306,2011-11-02,21.52,13.13,90.88,11.13,10.36,"China_Puer"
100.9535,22.6555,2011,11,3,307,2011-11-03,20.87,12.8,93.38,11.66,11.71,"China_Puer"
100.9535,22.6555,2011,11,4,308,2011-11-04,20.42,13.34,92.29,9.46,7.31,"China_Puer"
100.9535,22.6555,2011,11,5,309,2011-11-05,22.16,12.07,85.8,12.27,0.51,"China_Puer"
100.9535,22.6555,2011,11,6,310,2011-11-06,22.27,11.9,87.1,14.74,0.04,"China_Puer"
100.9535,22.6555,2011,11,7,311,2011-11-07,22.6,12.73,85.83,14.61,0.13,"China_Puer"
100.9535,22.6555,2011,11,8,312,2011-11-08,21.57,11.06,90.35,11.64,16.35,"China_Puer"
100.9535,22.6555,2011,11,9,313,2011-11-09,18.41,10.58,88.02,13.44,2.11,"China_Puer"
100.9535,22.6555,2011,11,10,314,2011-11-10,20.04,7.9,81.56,18.79,0,"China_Puer"
100.9535,22.6555,2011,11,11,315,2011-11-11,19.58,7.83,81.14,18.53,0,"China_Puer"
100.9535,22.6555,2011,11,12,316,2011-11-12,20.54,8.64,81.43,18.31,0,"China_Puer"
100.9535,22.6555,2011,11,13,317,2011-11-13,20.5,8.89,84.74,17.58,0,"China_Puer"
100.9535,22.6555,2011,11,14,318,2011-11-14,20.65,9.46,84.61,16.72,0,"China_Puer"
100.9535,22.6555,2011,11,15,319,2011-11-15,21.01,9.43,83.98,15.85,0,"China_Puer"
100.9535,22.6555,2011,11,16,320,2011-11-16,20.98,9.74,81.01,17.02,0,"China_Puer"
100.9535,22.6555,2011,11,17,321,2011-11-17,21.5,10.25,79.53,16.56,0,"China_Puer"
100.9535,22.6555,2011,11,18,322,2011-11-18,21.03,8.76,76.65,18.88,0,"China_Puer"
100.9535,22.6555,2011,11,19,323,2011-11-19,20.83,7.56,76.82,18.87,0,"China_Puer"
100.9535,22.6555,2011,11,20,324,2011-11-20,20.75,7.83,84.52,17.65,0,"China_Puer"
100.9535,22.6555,2011,11,21,325,2011-11-21,20.44,10.85,84.61,14.12,0,"China_Puer"
100.9535,22.6555,2011,11,22,326,2011-11-22,20.51,8.42,87.64,13.85,0,"China_Puer"
100.9535,22.6555,2011,11,23,327,2011-11-23,20.27,12.34,87.86,13.98,0,"China_Puer"
100.9535,22.6555,2011,11,24,328,2011-11-24,20.45,11.45,83.58,14.33,0,"China_Puer"
100.9535,22.6555,2011,11,25,329,2011-11-25,21.02,9.92,85.67,15.17,0,"China_Puer"
100.9535,22.6555,2011,11,26,330,2011-11-26,20.45,10.22,82.9,14.88,0,"China_Puer"
100.9535,22.6555,2011,11,27,331,2011-11-27,20.07,9.22,80.02,16.26,0,"China_Puer"
100.9535,22.6555,2011,11,28,332,2011-11-28,20.14,10.13,78.7,15.77,0,"China_Puer"
100.9535,22.6555,2011,11,29,333,2011-11-29,19.64,10.13,85.34,9.6,1.57,"China_Puer"
100.9535,22.6555,2011,11,30,334,2011-11-30,20.33,11.71,89.25,13.54,0.62,"China_Puer"
100.9535,22.6555,2011,12,1,335,2011-12-01,20.06,10.5,87.01,13.61,0.75,"China_Puer"
100.9535,22.6555,2011,12,2,336,2011-12-02,18.33,8.95,82.33,13.87,0.34,"China_Puer"
100.9535,22.6555,2011,12,3,337,2011-12-03,18.47,7.5,87.47,6.85,0.09,"China_Puer"
100.9535,22.6555,2011,12,4,338,2011-12-04,18.98,9.62,91.58,9.33,2.82,"China_Puer"
100.9535,22.6555,2011,12,5,339,2011-12-05,20.28,11.85,91.71,7.91,2.04,"China_Puer"
100.9535,22.6555,2011,12,6,340,2011-12-06,21.19,11.38,88.39,12.7,0.11,"China_Puer"
100.9535,22.6555,2011,12,7,341,2011-12-07,22.28,12.05,87.29,13.83,0,"China_Puer"
100.9535,22.6555,2011,12,8,342,2011-12-08,20.96,12.22,85.59,13.9,0.01,"China_Puer"
100.9535,22.6555,2011,12,9,343,2011-12-09,18.49,10.18,78.75,12.26,0.36,"China_Puer"
100.9535,22.6555,2011,12,10,344,2011-12-10,13.25,7.13,87.88,3.19,2.3,"China_Puer"
100.9535,22.6555,2011,12,11,345,2011-12-11,15.87,5.37,83.06,3.66,0.87,"China_Puer"
100.9535,22.6555,2011,12,12,346,2011-12-12,13.85,7.24,89.09,6.59,2.07,"China_Puer"
100.9535,22.6555,2011,12,13,347,2011-12-13,18.55,7.32,85.08,9.84,0.01,"China_Puer"
100.9535,22.6555,2011,12,14,348,2011-12-14,18.49,7.54,86.32,11.81,0.01,"China_Puer"
100.9535,22.6555,2011,12,15,349,2011-12-15,18.53,9.28,84.63,13.86,0,"China_Puer"
100.9535,22.6555,2011,12,16,350,2011-12-16,17.59,8.76,83.67,12.25,0,"China_Puer"
100.9535,22.6555,2011,12,17,351,2011-12-17,16.62,8.17,84.67,9.92,0,"China_Puer"
100.9535,22.6555,2011,12,18,352,2011-12-18,17.58,7.99,85.54,11.09,0.01,"China_Puer"
100.9535,22.6555,2011,12,19,353,2011-12-19,18.52,9.02,82.16,14.31,0.01,"China_Puer"
100.9535,22.6555,2011,12,20,354,2011-12-20,19.16,7.4,84.96,15.54,0,"China_Puer"
100.9535,22.6555,2011,12,21,355,2011-12-21,19.47,6.86,84.33,14.63,0,"China_Puer"
100.9535,22.6555,2011,12,22,356,2011-12-22,18.36,6.9,86.97,14.09,0,"China_Puer"
100.9535,22.6555,2011,12,23,357,2011-12-23,19.1,7,85.15,13.21,0,"China_Puer"
100.9535,22.6555,2011,12,24,358,2011-12-24,13.63,7.5,75.55,9.39,0,"China_Puer"
100.9535,22.6555,2011,12,25,359,2011-12-25,13.88,5.6,77.18,7.45,0,"China_Puer"
100.9535,22.6555,2011,12,26,360,2011-12-26,14.5,4.86,76.6,6.18,0,"China_Puer"
100.9535,22.6555,2011,12,27,361,2011-12-27,15.52,4.72,82,6.23,0.03,"China_Puer"
100.9535,22.6555,2011,12,28,362,2011-12-28,15.33,8.48,87.94,4.7,0.3,"China_Puer"
100.9535,22.6555,2011,12,29,363,2011-12-29,20.15,9.79,87.56,12.55,0.06,"China_Puer"
100.9535,22.6555,2011,12,30,364,2011-12-30,21.24,10.36,87.8,14.27,0,"China_Puer"
100.9535,22.6555,2011,12,31,365,2011-12-31,18.87,10.88,87.28,14.5,0,"China_Puer"
100.9535,22.6555,2012,1,1,1,2012-01-01,18.56,10.77,87.81,13.84,0,"China_Puer"
100.9535,22.6555,2012,1,2,2,2012-01-02,22.01,11.46,89.34,10.89,0.68,"China_Puer"
100.9535,22.6555,2012,1,3,3,2012-01-03,21.57,13.3,91.52,13.05,2.54,"China_Puer"
