"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-42.3906,-17.991,2011,12,13,347,2011-12-13,28.73,18.98,84.66,21.57,3.12,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,12,14,348,2011-12-14,25.73,19.79,86.06,14.89,2.32,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,12,15,349,2011-12-15,26.27,19.06,88.28,16.24,22.88,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,12,16,350,2011-12-16,26.41,19.1,87.17,12.3,12.98,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,12,17,351,2011-12-17,24.39,19.55,90.8,8.53,11.01,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,12,18,352,2011-12-18,27.01,18.75,86.75,19.19,11.68,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,12,19,353,2011-12-19,27.28,17.69,82.4,21.16,12.38,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,12,20,354,2011-12-20,26.2,19.22,86.98,15.5,10.56,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,12,21,355,2011-12-21,25.68,18.67,88.1,13.42,14.55,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,12,22,356,2011-12-22,26.13,17.74,83.2,9.53,1.19,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,12,23,357,2011-12-23,27.64,17.83,82.87,24.53,0.05,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,12,24,358,2011-12-24,27.28,17.88,81.31,23.3,0.16,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,12,25,359,2011-12-25,28.11,16.54,81.39,26.56,0.02,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,12,26,360,2011-12-26,27.48,15.86,83.14,22.01,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,12,27,361,2011-12-27,27.47,17.81,84.35,23.6,1.49,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,12,28,362,2011-12-28,26.96,18.76,85.82,25.52,2.42,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,12,29,363,2011-12-29,24.89,18.77,87,8.56,20.38,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,12,30,364,2011-12-30,27.29,18.82,85.73,12.93,4.43,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2011,12,31,365,2011-12-31,26.67,17.55,86.86,17.27,8.36,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,1,1,1,2012-01-01,25.47,20.05,92.45,11.72,32.51,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,1,2,2,2012-01-02,26.83,20.23,89.67,11.01,32.13,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,1,3,3,2012-01-03,25.9,20.37,88.37,10.9,26.58,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,1,4,4,2012-01-04,25.87,19.15,87.99,16.6,10.16,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,1,5,5,2012-01-05,27.21,18.32,87.52,15.32,10.83,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,1,6,6,2012-01-06,26.37,19.31,86.38,23.6,5.52,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,1,7,7,2012-01-07,25.56,18.59,87.35,15.94,10.05,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,1,8,8,2012-01-08,24.17,18.25,91.7,16.68,12.02,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,1,9,9,2012-01-09,24.55,18.65,89.36,13.15,7.98,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,1,10,10,2012-01-10,23.11,18.69,92.39,17.93,7.44,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,1,11,11,2012-01-11,23.62,17.87,90.34,16.84,5.5,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,1,12,12,2012-01-12,26.02,17.65,84.93,19.14,0.67,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,1,13,13,2012-01-13,23.37,18.46,89.1,14.48,0.05,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,1,14,14,2012-01-14,28.37,17.63,81.27,27.24,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,1,15,15,2012-01-15,28.77,16.82,80.18,28.67,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,1,16,16,2012-01-16,28.01,16.98,81.65,27.17,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,1,17,17,2012-01-17,27.27,15.51,78.26,28.95,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,1,18,18,2012-01-18,26.83,16.31,81.8,24.68,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,1,19,19,2012-01-19,26.2,16.01,82.52,25.84,0.15,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,1,20,20,2012-01-20,26.6,16.62,83.29,20.13,0.66,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,1,21,21,2012-01-21,26.67,17.2,84.01,21.52,2.23,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,1,22,22,2012-01-22,26.14,17.85,85.19,22.51,2.18,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,1,23,23,2012-01-23,25.65,17.69,84.79,22.3,0.82,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,1,24,24,2012-01-24,26,17.94,85.38,20.8,0.4,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,1,25,25,2012-01-25,27.09,17.22,81.08,22.95,0.01,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,1,26,26,2012-01-26,27.82,16.3,81.73,24.19,0.02,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,1,27,27,2012-01-27,28.75,15.99,79.25,27.06,0.02,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,1,28,28,2012-01-28,28.73,17.29,82.31,19.84,0.56,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,1,29,29,2012-01-29,26.11,18.25,85.01,17.88,4.28,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,1,30,30,2012-01-30,25.36,18.63,85.71,20.17,4.51,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,1,31,31,2012-01-31,26.66,18.01,86.22,16.17,5.89,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,2,1,32,2012-02-01,24.65,18.29,87.84,18.79,1.57,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,2,2,33,2012-02-02,25.84,16.93,83.53,20.22,0.04,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,2,3,34,2012-02-03,26.19,16.37,81.2,20.96,0.09,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,2,4,35,2012-02-04,26.67,16.51,81.05,22.57,0.95,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,2,5,36,2012-02-05,27.29,17.13,80.38,25.33,0.58,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,2,6,37,2012-02-06,27.88,17.47,79.29,24.58,0.04,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,2,7,38,2012-02-07,29.21,16.53,78.18,26.55,0.02,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,2,8,39,2012-02-08,29.44,17.05,77.22,26.1,0.78,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,2,9,40,2012-02-09,29.93,17.88,74.01,26.44,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,2,10,41,2012-02-10,29.18,17.42,75.71,26.25,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,2,11,42,2012-02-11,27.75,18.3,79.51,22.11,0.61,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,2,12,43,2012-02-12,29,18.9,79,19.22,1.42,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,2,13,44,2012-02-13,27.88,18.1,75.57,21.06,0.42,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,2,14,45,2012-02-14,28.17,17.8,78.32,20.85,0.21,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,2,15,46,2012-02-15,25.18,18.03,85.45,16.18,0.8,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,2,16,47,2012-02-16,24.88,17.46,84.31,15.82,4.43,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,2,17,48,2012-02-17,26.25,17.99,82.07,19.95,3.93,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,2,18,49,2012-02-18,26.98,17.54,81.73,18.88,0.9,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,2,19,50,2012-02-19,27.62,17.81,78.6,19.75,0.17,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,2,20,51,2012-02-20,27.44,17.1,76.13,23.81,0.04,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,2,21,52,2012-02-21,28.4,17.38,74.91,21.65,0.03,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,2,22,53,2012-02-22,28.66,17.87,75.31,20.16,0.49,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,2,23,54,2012-02-23,29.39,17.68,75.75,22.74,4.02,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,2,24,55,2012-02-24,30.13,17.74,73.41,22.25,0.07,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,2,25,56,2012-02-25,29.72,16.58,71.04,24.95,0.07,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,2,26,57,2012-02-26,30.46,16.4,69.16,22.05,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,2,27,58,2012-02-27,31.32,17.57,66.95,26.36,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,2,28,59,2012-02-28,31.86,17.25,64.78,25.75,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,2,29,60,2012-02-29,30.71,16.48,66.24,28.95,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,3,1,61,2012-03-01,32.06,16.53,64.69,26.62,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,3,2,62,2012-03-02,32.47,15.62,62.12,28.45,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,3,3,63,2012-03-03,32.4,16.37,64.23,28.37,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,3,4,64,2012-03-04,31.37,17.67,65.84,22.26,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,3,5,65,2012-03-05,31.44,17.88,66.35,21.38,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,3,6,66,2012-03-06,31.34,17.55,64.73,24.08,0.29,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,3,7,67,2012-03-07,29.88,17.33,67.39,22.28,0.22,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,3,8,68,2012-03-08,30.42,17.45,66.96,20.26,0.06,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,3,9,69,2012-03-09,32.45,17.77,66.85,23.54,0.03,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,3,10,70,2012-03-10,32.25,18.65,64.1,21.19,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,3,11,71,2012-03-11,32.84,18.81,65.12,18.52,0.01,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,3,12,72,2012-03-12,30.87,18.84,68.36,17.59,0.08,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,3,13,73,2012-03-13,32.12,18.55,64.03,21.16,0.02,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,3,14,74,2012-03-14,30.79,18.88,68.28,19.38,1.6,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,3,15,75,2012-03-15,32.08,18.61,70.64,19.41,6.34,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,3,16,76,2012-03-16,28.95,20.19,80.12,8.52,11.18,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,3,17,77,2012-03-17,25.91,19.63,87.7,19.24,30.66,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,3,18,78,2012-03-18,26.07,17.92,88.85,12.85,9.19,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,3,19,79,2012-03-19,22.64,17.6,91.05,10.91,7.99,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,3,20,80,2012-03-20,26.1,17.3,85.53,10.14,5.55,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,3,21,81,2012-03-21,26.3,18.15,84.27,10.02,0.47,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,3,22,82,2012-03-22,29.21,18.03,77.42,15.79,0.6,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,3,23,83,2012-03-23,27.82,19.64,81.34,17.44,0.62,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,3,24,84,2012-03-24,27.75,20.31,83.56,20.51,0.98,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,3,25,85,2012-03-25,28.97,19.38,79.9,21.53,0.59,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,3,26,86,2012-03-26,27.99,17.12,71.46,23.38,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,3,27,87,2012-03-27,29.22,17.26,73.35,22.35,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,3,28,88,2012-03-28,30.46,16.7,72.1,21.99,1.56,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,3,29,89,2012-03-29,29.49,18.6,73.83,20.41,2.44,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,3,30,90,2012-03-30,29.83,18.96,71.56,16.83,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,3,31,91,2012-03-31,30.17,18.06,72.24,19.84,0.2,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,4,1,92,2012-04-01,28.98,18.93,77.88,16.34,3.3,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,4,2,93,2012-04-02,29.43,18.89,74.59,16.89,0.73,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,4,3,94,2012-04-03,28.79,18.92,74.4,14.47,0.08,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,4,4,95,2012-04-04,30.92,18.67,71.59,15.33,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,4,5,96,2012-04-05,32.04,18.27,70.28,20.26,0.03,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,4,6,97,2012-04-06,33.13,19.13,64.69,21.09,3.58,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,4,7,98,2012-04-07,26.83,19.6,79.72,13.99,6.68,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,4,8,99,2012-04-08,26.95,18.74,79.25,14.12,1.41,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,4,9,100,2012-04-09,28.74,18.1,75.98,15.81,2.83,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,4,10,101,2012-04-10,29.53,18.41,72.77,14.94,1.04,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,4,11,102,2012-04-11,28.97,17.7,76.03,18.51,0.97,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,4,12,103,2012-04-12,29.04,18.04,73.28,16.02,0.06,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,4,13,104,2012-04-13,30.36,17.15,70.97,20.11,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,4,14,105,2012-04-14,31.33,16.73,69.25,20.97,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,4,15,106,2012-04-15,33.11,17.17,63.25,22.7,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,4,16,107,2012-04-16,33.77,19.28,61.12,21.09,0.02,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,4,17,108,2012-04-17,30.11,19.24,70.86,12.44,0.01,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,4,18,109,2012-04-18,29.59,17.56,68.2,19.12,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,4,19,110,2012-04-19,28.57,16.72,69.18,20.31,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,4,20,111,2012-04-20,29.96,16.03,67.06,20.29,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,4,21,112,2012-04-21,32.05,15,52.05,23.05,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,4,22,113,2012-04-22,33.75,16.91,51.06,22.32,0.02,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,4,23,114,2012-04-23,32.15,19.46,70.3,16.96,2.1,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,4,24,115,2012-04-24,30.75,19.98,76.41,13.27,4.92,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,4,25,116,2012-04-25,29.05,19.77,80.13,13.8,1.28,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,4,26,117,2012-04-26,32.59,19.12,68.55,19.52,0.02,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,4,27,118,2012-04-27,34.67,18.86,59.35,19.71,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,4,28,119,2012-04-28,31.5,20.72,66.54,14.21,0.06,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,4,29,120,2012-04-29,34.26,18.95,66.09,14.84,0.01,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,4,30,121,2012-04-30,33.97,18.22,55.56,20.98,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,5,1,122,2012-05-01,33.36,17.98,57.89,19.24,0.81,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,5,2,123,2012-05-02,25.36,15.45,76.49,12.7,2.9,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,5,3,124,2012-05-03,27.47,15.07,70.86,11.24,0.02,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,5,4,125,2012-05-04,27.69,16.06,70.26,13.42,0.08,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,5,5,126,2012-05-05,27.78,16.48,70.71,9.49,0.18,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,5,6,127,2012-05-06,27.3,16.47,72.33,15.05,0.3,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,5,7,128,2012-05-07,26.48,15.73,70.68,9.27,0.18,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,5,8,129,2012-05-08,24.03,15.73,77.23,8.08,1.23,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,5,9,130,2012-05-09,26.32,15.72,75.15,10.42,0.22,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,5,10,131,2012-05-10,29.36,13.97,66.85,16.15,0.01,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,5,11,132,2012-05-11,29.58,15.78,60.13,17.89,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,5,12,133,2012-05-12,32.49,16.4,54,18.19,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,5,13,134,2012-05-13,32.59,18.25,56.59,16.31,0.38,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,5,14,135,2012-05-14,25.47,18.38,85.86,12.52,15.11,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,5,15,136,2012-05-15,22.31,15.93,90.04,5.65,17.3,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,5,16,137,2012-05-16,21.3,15.6,91.07,5.21,24.81,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,5,17,138,2012-05-17,22.36,14.87,85,8.69,1.94,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,5,18,139,2012-05-18,22.87,14.05,82.51,11.33,0.02,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,5,19,140,2012-05-19,22.83,15.01,81.53,9.28,0.1,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,5,20,141,2012-05-20,21.19,14.38,86.16,6.69,1.51,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,5,21,142,2012-05-21,22.92,13.68,85.65,7.72,0.92,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,5,22,143,2012-05-22,21.87,14.68,84.41,6.92,0.79,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,5,23,144,2012-05-23,24.27,14.6,83.43,8.53,0.44,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,5,24,145,2012-05-24,25.42,14.9,78.73,15.46,0.05,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,5,25,146,2012-05-25,27.59,14.9,73.33,16.96,0.02,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,5,26,147,2012-05-26,28.72,15.35,68.56,17.85,0.29,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,5,27,148,2012-05-27,28.5,16.33,70.38,14.69,1,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,5,28,149,2012-05-28,28.83,17.61,71.33,15.71,0.06,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,5,29,150,2012-05-29,29.33,16.4,71.72,18.07,0.01,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,5,30,151,2012-05-30,29.25,15.78,69.93,17.29,0.08,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,5,31,152,2012-05-31,29.91,15.84,68.67,17.32,2.63,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,6,1,153,2012-06-01,28.78,16.04,74.23,17.36,0.22,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,6,2,154,2012-06-02,28.88,15.17,72.65,15.18,1.04,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,6,3,155,2012-06-03,29.64,15.74,69.63,15.25,0.01,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,6,4,156,2012-06-04,30.59,15.47,67.63,13.44,0.05,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,6,5,157,2012-06-05,30.85,17.08,67.35,15.76,0.03,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,6,6,158,2012-06-06,26.77,17.25,74.69,15.29,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,6,7,159,2012-06-07,27.97,16.25,76.15,14.38,2.99,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,6,8,160,2012-06-08,26.94,16.26,78.09,10.99,0.78,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,6,9,161,2012-06-09,23.92,16.62,82.3,13,0.25,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,6,10,162,2012-06-10,25.97,15.72,76.69,11.71,0.06,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,6,11,163,2012-06-11,27.52,16.19,76.07,13.17,0.07,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,6,12,164,2012-06-12,27.93,15.92,75.12,11.96,0.16,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,6,13,165,2012-06-13,27.3,16.14,76.15,13.62,0.04,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,6,14,166,2012-06-14,25.45,16.51,77.17,13.41,0.07,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,6,15,167,2012-06-15,25.93,15.41,75.18,11.81,0.37,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,6,16,168,2012-06-16,27.03,14.65,68.6,11.66,0.07,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,6,17,169,2012-06-17,27.97,14.17,61.61,16.53,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,6,18,170,2012-06-18,28.58,13.05,65.09,17.36,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,6,19,171,2012-06-19,29.31,14.6,66.37,16.07,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,6,20,172,2012-06-20,31.1,15.6,64.44,15,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,6,21,173,2012-06-21,32.1,16.28,65.38,16.33,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,6,22,174,2012-06-22,32.27,16.11,61.91,17.23,0,"Brazil_Minas_Gerais_Aqua_Boa"
-42.3906,-17.991,2012,6,23,175,2012-06-23,29.11,16.92,66,15.48,0,"Brazil_Minas_Gerais_Aqua_Boa"
