"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-45.43,-21.55,2011,5,27,147,2011-05-27,22.21,13.88,83.25,13.63,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,5,28,148,2011-05-28,20.8,12.45,81.49,12.99,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,5,29,149,2011-05-29,21.47,10.5,80.83,11.56,0.04,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,5,30,150,2011-05-30,21.47,9.71,78.15,14.28,0.01,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,5,31,151,2011-05-31,22.57,9.94,82.88,15.38,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,6,1,152,2011-06-01,22.84,11.68,77.2,12.85,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,6,2,153,2011-06-02,23.24,11.89,76.82,14.24,0.01,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,6,3,154,2011-06-03,23.54,13.98,84.15,13.08,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,6,4,155,2011-06-04,22.38,11.05,80.27,16.1,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,6,5,156,2011-06-05,18.79,6.68,75.06,17.63,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,6,6,157,2011-06-06,20.77,7.75,84.86,17.01,0.06,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,6,7,158,2011-06-07,21.67,12.32,85.86,12.49,5.39,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,6,8,159,2011-06-08,20.25,8.98,71.04,16.97,1.55,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,6,9,160,2011-06-09,21.73,7.98,88.23,7.35,12.31,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,6,10,161,2011-06-10,20.4,13.93,89.06,5.02,0.26,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,6,11,162,2011-06-11,21.36,9.27,80.84,13.79,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,6,12,163,2011-06-12,21.94,9.88,80.47,14.62,0.11,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,6,13,164,2011-06-13,22.12,9.49,76.88,10.06,0.11,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,6,14,165,2011-06-14,21.39,8.59,79.49,15.72,0.01,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,6,15,166,2011-06-15,20.72,10.6,81.15,15.77,0.01,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,6,16,167,2011-06-16,20.43,9.46,78.02,13.16,0.01,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,6,17,168,2011-06-17,20.98,8.6,78.2,16.02,0.03,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,6,18,169,2011-06-18,22.1,11.46,66.16,16.91,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,6,19,170,2011-06-19,23.16,8.95,71.07,16.24,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,6,20,171,2011-06-20,23.07,10.71,80.9,16.08,0.07,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,6,21,172,2011-06-21,23.78,11.55,78.47,16.42,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,6,22,173,2011-06-22,24.3,11.28,80.94,16.22,0.01,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,6,23,174,2011-06-23,23.76,12.5,81.83,15,0.01,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,6,24,175,2011-06-24,23.53,11.87,79.62,16.14,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,6,25,176,2011-06-25,23.39,11.63,80.8,16.02,0.01,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,6,26,177,2011-06-26,22.79,11.89,82.99,14.69,0.62,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,6,27,178,2011-06-27,19.7,8.71,84.51,8.46,0.22,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,6,28,179,2011-06-28,19.98,4.67,68.58,16.79,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,6,29,180,2011-06-29,22.94,8.46,83.45,10.74,0.15,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,6,30,181,2011-06-30,23.51,10.85,82.52,14.55,0.01,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,7,1,182,2011-07-01,24.23,11.48,77.73,15.09,0.02,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,7,2,183,2011-07-02,24.19,11.46,75.98,16.09,0.01,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,7,3,184,2011-07-03,24.56,11.98,80.01,14.83,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,7,4,185,2011-07-04,23.04,12.86,84.18,10.72,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,7,5,186,2011-07-05,23.2,10.2,80.91,10.3,0.02,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,7,6,187,2011-07-06,22.85,10.69,76.53,14.21,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,7,7,188,2011-07-07,22.14,9.12,80.43,12.06,0.01,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,7,8,189,2011-07-08,20.29,7.87,74.43,16.05,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,7,9,190,2011-07-09,21.82,5.67,70.38,17.22,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,7,10,191,2011-07-10,21.37,8.49,81.38,16.91,0.21,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,7,11,192,2011-07-11,24.6,9.32,71.52,17.09,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,7,12,193,2011-07-12,24.52,9.12,68.03,16.17,0.01,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,7,13,194,2011-07-13,23.49,7.92,72.88,17.4,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,7,14,195,2011-07-14,24.29,10.75,68.26,17.38,0.01,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,7,15,196,2011-07-15,23.84,9.3,65.3,16.79,0.01,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,7,16,197,2011-07-16,24.39,8.13,66.27,17.69,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,7,17,198,2011-07-17,25.34,12.36,58.97,15.71,0.01,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,7,18,199,2011-07-18,25.39,13.14,66.65,15.05,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,7,19,200,2011-07-19,26.49,15.45,70.24,15.36,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,7,20,201,2011-07-20,26.31,14.16,75.97,15.99,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,7,21,202,2011-07-21,24.98,11.62,72.6,17.74,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,7,22,203,2011-07-22,26.46,12.38,70.67,16.59,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,7,23,204,2011-07-23,22.03,14.37,80.15,12.7,0.02,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,7,24,205,2011-07-24,22.57,12.46,73.56,14.47,0.01,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,7,25,206,2011-07-25,24.04,9.79,73.59,11.39,0.01,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,7,26,207,2011-07-26,22.96,10.63,72.42,10.46,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,7,27,208,2011-07-27,23.51,9.19,70.47,17.06,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,7,28,209,2011-07-28,23.72,9.35,72.2,17.34,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,7,29,210,2011-07-29,25.58,11.27,72.85,15.32,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,7,30,211,2011-07-30,26.47,12.12,72.95,15.78,0.01,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,7,31,212,2011-07-31,27.13,13.31,70.66,16.27,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,8,1,213,2011-08-01,28.01,13.01,67.47,16.18,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,8,2,214,2011-08-02,26.16,14.22,73.25,9.4,0.17,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,8,3,215,2011-08-03,20.17,11.87,80.19,11.56,5.3,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,8,4,216,2011-08-04,20.51,5.68,63.43,20.41,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,8,5,217,2011-08-05,24.99,3.5,67.25,18.8,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,8,6,218,2011-08-06,26.95,11.98,74.68,15.57,0.06,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,8,7,219,2011-08-07,29.31,14.42,66.15,19.18,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,8,8,220,2011-08-08,29.14,13.45,60.62,18.87,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,8,9,221,2011-08-09,28.83,15.39,60.51,17.09,0.02,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,8,10,222,2011-08-10,26.16,14.07,73.72,18.9,0.11,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,8,11,223,2011-08-11,25.65,11.69,69.4,19.22,0.01,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,8,12,224,2011-08-12,26.33,12.07,65.76,18.75,0.01,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,8,13,225,2011-08-13,28.75,11.28,54.21,20.91,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,8,14,226,2011-08-14,30.01,12.19,59.27,20.41,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,8,15,227,2011-08-15,27.88,13.85,69.18,18.06,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,8,16,228,2011-08-16,27.67,12.62,61.9,21.13,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,8,17,229,2011-08-17,28.53,10.35,53.06,20.9,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,8,18,230,2011-08-18,28.55,11.5,48,20.36,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,8,19,231,2011-08-19,29.2,11.44,53.43,20.3,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,8,20,232,2011-08-20,30.12,12.82,66.81,16.33,0.29,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,8,21,233,2011-08-21,24.81,13.87,72.05,13.11,0.11,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,8,22,234,2011-08-22,23.86,12.65,70.75,10.86,0.09,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,8,23,235,2011-08-23,27.6,13.96,69.89,18.21,0.17,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,8,24,236,2011-08-24,26.42,16.88,73.05,20.46,0.1,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,8,25,237,2011-08-25,28.1,14.15,66.05,18.2,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,8,26,238,2011-08-26,28.78,15.42,61.69,15.96,0.01,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,8,27,239,2011-08-27,28.9,15.04,65.46,19.71,0.01,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,8,28,240,2011-08-28,29.07,14.77,59.05,21.81,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,8,29,241,2011-08-29,30.03,13.59,51.71,22.6,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,8,30,242,2011-08-30,31.59,13.7,51.49,22.63,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,8,31,243,2011-08-31,29.9,13.67,58.77,16.12,0.93,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,9,1,244,2011-09-01,27.28,11.11,65.53,16.16,0.08,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,9,2,245,2011-09-02,24.77,8.87,58.9,23.28,0.01,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,9,3,246,2011-09-03,26.97,6.28,55.53,23.75,0.01,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,9,4,247,2011-09-04,28.59,7.86,50.48,24.09,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,9,5,248,2011-09-05,30.42,9.55,44.41,24.31,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,9,6,249,2011-09-06,32.05,13.17,38.83,23.57,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,9,7,250,2011-09-07,31.22,12.95,56.41,23.03,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,9,8,251,2011-09-08,31.88,12.18,45.03,21.03,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,9,9,252,2011-09-09,31.91,13.95,48.37,22.51,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,9,10,253,2011-09-10,32.01,14.1,55.76,18.69,0.03,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,9,11,254,2011-09-11,30,18.74,65.86,6.54,0.19,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,9,12,255,2011-09-12,28.24,16.9,63.62,15.28,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,9,13,256,2011-09-13,31.17,15.56,57.35,20.68,0.03,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,9,14,257,2011-09-14,28.87,16.87,62.65,15.7,0.12,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,9,15,258,2011-09-15,27.94,14.71,61.27,15.37,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,9,16,259,2011-09-16,26.83,14.44,59.69,15.87,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,9,17,260,2011-09-17,27.4,11.47,53.9,21.42,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,9,18,261,2011-09-18,28.26,12.21,54.49,24.48,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,9,19,262,2011-09-19,29,11.6,54.26,25.29,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,9,20,263,2011-09-20,29.18,10.23,46.5,23,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,9,21,264,2011-09-21,31.76,13.1,43.48,24.61,0.03,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,9,22,265,2011-09-22,32.17,16.9,49.8,24,0.08,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,9,23,266,2011-09-23,33.59,18.36,44.96,22.76,0.02,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,9,24,267,2011-09-24,29.64,17.19,55.58,11.51,0.3,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,9,25,268,2011-09-25,27.92,13.43,58.56,23.14,0.08,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,9,26,269,2011-09-26,29.65,11.79,51.83,25.11,0.01,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,9,27,270,2011-09-27,31.64,12.08,48.75,26.01,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,9,28,271,2011-09-28,32.05,15.93,46.44,23.78,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,9,29,272,2011-09-29,33.37,14.42,50.43,26.13,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,9,30,273,2011-09-30,34.35,15.75,44.45,26.6,0.04,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,10,1,274,2011-10-01,35.13,17.37,40.59,25.59,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,10,2,275,2011-10-02,30.28,18.51,60,20.52,15.69,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,10,3,276,2011-10-03,28.22,17.22,71.72,16.12,8.37,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,10,4,277,2011-10-04,29.51,14.3,61.17,23.98,0.06,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,10,5,278,2011-10-05,27.94,13.74,66.48,12.19,0.13,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,10,6,279,2011-10-06,28.04,15.76,71.24,20.45,0.38,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,10,7,280,2011-10-07,32.29,15.47,59.4,27.18,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,10,8,281,2011-10-08,31.56,16.11,60.59,23.63,0.03,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,10,9,282,2011-10-09,29.98,17.45,65.39,18.7,8.28,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,10,10,283,2011-10-10,29.23,19.33,70.78,19.96,0.13,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,10,11,284,2011-10-11,27.6,19.42,76.54,17.44,19.75,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,10,12,285,2011-10-12,30.48,18.05,71.94,19,2.2,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,10,13,286,2011-10-13,23.56,19.29,83.45,8.83,10.84,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,10,14,287,2011-10-14,24.92,18.99,88.03,4.54,24.29,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,10,15,288,2011-10-15,25.37,19.38,89.48,10.65,4.64,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,10,16,289,2011-10-16,27.09,19.88,85.53,15.53,11.98,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,10,17,290,2011-10-17,26.34,15.49,80.07,14.96,3.56,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,10,18,291,2011-10-18,26.97,13.43,69.21,18.48,1.2,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,10,19,292,2011-10-19,26.8,10.06,66.18,25.73,0.13,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,10,20,293,2011-10-20,26.2,12.74,66.01,21.8,0.01,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,10,21,294,2011-10-21,25.92,12.66,61.97,26.72,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,10,22,295,2011-10-22,22.43,13.63,74.86,5.57,1.33,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,10,23,296,2011-10-23,25.38,14.56,77.94,10.46,1.92,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,10,24,297,2011-10-24,28.31,15.48,72.11,19.29,2.55,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,10,25,298,2011-10-25,29.21,15.62,72.15,22.75,2.13,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,10,26,299,2011-10-26,28.83,18.08,74.39,21.56,1.06,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,10,27,300,2011-10-27,31.34,18.54,69.2,21.89,0.66,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,10,28,301,2011-10-28,32.15,18.4,65.94,25.6,0.01,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,10,29,302,2011-10-29,32.68,17.98,62.61,26.53,4.33,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,10,30,303,2011-10-30,26.82,19.85,78.2,15.04,4.95,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,10,31,304,2011-10-31,24.11,13.2,70.97,5.46,3.52,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,11,1,305,2011-11-01,25.6,11.91,63.02,23.78,0.31,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,11,2,306,2011-11-02,25.73,11.51,62.09,26.64,0.01,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,11,3,307,2011-11-03,27.24,10.88,61.63,26.93,0,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,11,4,308,2011-11-04,28.8,11.11,60.66,27.11,0.05,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,11,5,309,2011-11-05,30.86,13.08,58.58,28.61,0.01,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,11,6,310,2011-11-06,27.47,16.49,61.29,26.33,0.97,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,11,7,311,2011-11-07,26.9,17.02,70.37,15.31,9.68,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,11,8,312,2011-11-08,29.38,15.99,63.89,24.49,0.83,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,11,9,313,2011-11-09,29.97,17.73,61.65,23.52,0.17,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,11,10,314,2011-11-10,31.12,16.57,60.83,27.01,0.15,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,11,11,315,2011-11-11,30.97,19.22,62.79,23.21,0.81,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,11,12,316,2011-11-12,31.24,19.21,66.41,24.05,3.2,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,11,13,317,2011-11-13,27.56,18.54,73.9,18.64,6.41,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,11,14,318,2011-11-14,24.53,18.94,83.89,6.27,20.53,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,11,15,319,2011-11-15,24.53,17.52,85.25,6.66,27.12,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,11,16,320,2011-11-16,25.99,14.88,77.22,22.49,1.87,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,11,17,321,2011-11-17,26.51,15.01,74.95,23.64,0.49,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,11,18,322,2011-11-18,27.33,14.48,70.58,23.62,0.28,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,11,19,323,2011-11-19,26.59,14.44,71.56,15.48,0.6,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,11,20,324,2011-11-20,27.86,14.11,65.42,15.52,0.05,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,11,21,325,2011-11-21,28.26,15.93,70.35,20.08,0.69,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,11,22,326,2011-11-22,29.02,17.38,76.6,13.35,15.29,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,11,23,327,2011-11-23,27.93,18.6,75.63,25.04,11.12,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,11,24,328,2011-11-24,29.57,15.87,68.67,26.96,0.15,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,11,25,329,2011-11-25,30.27,15.79,68.92,24.97,0.02,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,11,26,330,2011-11-26,24.06,18.19,84.24,12.81,5.92,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,11,27,331,2011-11-27,23.83,17.09,85.16,12.25,7.51,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,11,28,332,2011-11-28,27.07,16.67,79.85,18.3,5.92,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,11,29,333,2011-11-29,27.08,16.53,76.43,17.06,5.45,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,11,30,334,2011-11-30,26.15,17.85,82.57,17.01,4.67,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,12,1,335,2011-12-01,28.89,17.74,76.13,25.23,3.26,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,12,2,336,2011-12-02,27.75,17.36,77.07,23.75,3.08,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,12,3,337,2011-12-03,26.1,14.95,73.08,18.47,0.43,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,12,4,338,2011-12-04,28.5,15.13,71.65,18.46,0.49,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,12,5,339,2011-12-05,29.44,17.71,72.82,23.39,0.1,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,12,6,340,2011-12-06,28.87,18.78,74.66,23.89,7.98,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,12,7,341,2011-12-07,25.41,18.99,84.4,15.04,11.9,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,12,8,342,2011-12-08,25.24,17.95,87.57,17.02,14.68,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,12,9,343,2011-12-09,24.18,19.38,89.34,7.63,30.09,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,12,10,344,2011-12-10,25.39,17.88,85.79,10.5,17.77,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,12,11,345,2011-12-11,27.12,15.28,75.22,23.85,0.47,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,12,12,346,2011-12-12,27.77,15.62,75.96,23.4,1.87,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,12,13,347,2011-12-13,27.04,18.47,80.77,25.77,6.41,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,12,14,348,2011-12-14,25.92,18.78,86.14,16.18,4.54,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,12,15,349,2011-12-15,23.96,18.2,88.22,11.07,6.37,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,12,16,350,2011-12-16,28.45,18.76,80.47,23.8,1.39,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,12,17,351,2011-12-17,28.71,16.61,76.3,24.96,1.5,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,12,18,352,2011-12-18,25.39,19.83,86.42,18.63,26.5,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,12,19,353,2011-12-19,25.91,18.56,81.84,19.67,1.18,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,12,20,354,2011-12-20,28.47,17.31,73.12,23.96,3,"Brazil_Minas_Gerais_Varginha"
-45.43,-21.55,2011,12,21,355,2011-12-21,29.13,19.43,69.87,25.49,5.04,"Brazil_Minas_Gerais_Varginha"
