"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-75.8469,5.6959,2012,10,9,283,2012-10-09,23.1,14.39,81.02,21.03,2.14,"Colombia_Andes"
-75.8469,5.6959,2012,10,10,284,2012-10-10,23.37,14.23,84.69,19.13,0.46,"Colombia_Andes"
-75.8469,5.6959,2012,10,11,285,2012-10-11,19.05,15.59,93.91,18.25,8.23,"Colombia_Andes"
-75.8469,5.6959,2012,10,12,286,2012-10-12,19.75,14.41,94.76,17.57,8.61,"Colombia_Andes"
-75.8469,5.6959,2012,10,13,287,2012-10-13,21.18,14.49,91.4,17.81,8.01,"Colombia_Andes"
-75.8469,5.6959,2012,10,14,288,2012-10-14,20.06,14.68,93.43,14.21,6.26,"Colombia_Andes"
-75.8469,5.6959,2012,10,15,289,2012-10-15,21.12,13.86,90.1,17.1,6.11,"Colombia_Andes"
-75.8469,5.6959,2012,10,16,290,2012-10-16,20.71,14.11,92.41,11.35,7.46,"Colombia_Andes"
-75.8469,5.6959,2012,10,17,291,2012-10-17,21.64,13.77,90.56,17.54,24.93,"Colombia_Andes"
-75.8469,5.6959,2012,10,18,292,2012-10-18,18.5,14.3,94.16,12.1,12.41,"Colombia_Andes"
-75.8469,5.6959,2012,10,19,293,2012-10-19,21.37,13.58,88.14,14.79,3.48,"Colombia_Andes"
-75.8469,5.6959,2012,10,20,294,2012-10-20,22.06,14.87,89.67,20.3,13.05,"Colombia_Andes"
-75.8469,5.6959,2012,10,21,295,2012-10-21,20.84,14.88,92.12,21.83,7.93,"Colombia_Andes"
-75.8469,5.6959,2012,10,22,296,2012-10-22,21.58,15.07,91.62,17.77,3.05,"Colombia_Andes"
-75.8469,5.6959,2012,10,23,297,2012-10-23,20.29,14.09,91.93,18.87,15.73,"Colombia_Andes"
-75.8469,5.6959,2012,10,24,298,2012-10-24,19.38,13.12,91.66,13.92,20.56,"Colombia_Andes"
-75.8469,5.6959,2012,10,25,299,2012-10-25,23.39,13.03,84.59,21.92,2.91,"Colombia_Andes"
-75.8469,5.6959,2012,10,26,300,2012-10-26,22.79,14.45,86.76,16.49,0.64,"Colombia_Andes"
-75.8469,5.6959,2012,10,27,301,2012-10-27,22.72,14.52,86.47,20,0.46,"Colombia_Andes"
-75.8469,5.6959,2012,10,28,302,2012-10-28,23.95,13.84,81.75,21.88,0.82,"Colombia_Andes"
-75.8469,5.6959,2012,10,29,303,2012-10-29,22.61,13.81,88.26,17.09,14.86,"Colombia_Andes"
-75.8469,5.6959,2012,10,30,304,2012-10-30,18.46,14.59,93.88,12.81,20.17,"Colombia_Andes"
-75.8469,5.6959,2012,10,31,305,2012-10-31,19.94,14.03,90.52,17.2,9.19,"Colombia_Andes"
-75.8469,5.6959,2012,11,1,306,2012-11-01,22.03,14.03,90.46,19.41,9.6,"Colombia_Andes"
-75.8469,5.6959,2012,11,2,307,2012-11-02,20.36,14.97,92.87,16.63,8.81,"Colombia_Andes"
-75.8469,5.6959,2012,11,3,308,2012-11-03,22.85,15.01,88.1,20.58,4.28,"Colombia_Andes"
-75.8469,5.6959,2012,11,4,309,2012-11-04,22.42,14.5,88.52,19.88,9.5,"Colombia_Andes"
-75.8469,5.6959,2012,11,5,310,2012-11-05,22.04,15.04,89.02,15.23,3.11,"Colombia_Andes"
-75.8469,5.6959,2012,11,6,311,2012-11-06,22.65,14.34,88.13,19.77,2.26,"Colombia_Andes"
-75.8469,5.6959,2012,11,7,312,2012-11-07,22.7,15.38,85.86,19.85,8.95,"Colombia_Andes"
-75.8469,5.6959,2012,11,8,313,2012-11-08,22.59,15.27,88.74,20.1,6.58,"Colombia_Andes"
-75.8469,5.6959,2012,11,9,314,2012-11-09,22.96,15.42,86.92,17.66,1.97,"Colombia_Andes"
-75.8469,5.6959,2012,11,10,315,2012-11-10,21.09,15.91,91.09,18.37,9.15,"Colombia_Andes"
-75.8469,5.6959,2012,11,11,316,2012-11-11,19.76,14.87,93.38,10.66,7.47,"Colombia_Andes"
-75.8469,5.6959,2012,11,12,317,2012-11-12,22.69,14.31,87.11,14.12,0.29,"Colombia_Andes"
-75.8469,5.6959,2012,11,13,318,2012-11-13,20.5,15.07,94.41,15.42,8.57,"Colombia_Andes"
-75.8469,5.6959,2012,11,14,319,2012-11-14,19.1,14.98,94.42,16.28,31.16,"Colombia_Andes"
-75.8469,5.6959,2012,11,15,320,2012-11-15,19.64,14.88,94.96,12.94,8.36,"Colombia_Andes"
-75.8469,5.6959,2012,11,16,321,2012-11-16,19.21,14.86,93.85,17.04,12.43,"Colombia_Andes"
-75.8469,5.6959,2012,11,17,322,2012-11-17,20.88,13.51,90.99,15.34,28.94,"Colombia_Andes"
-75.8469,5.6959,2012,11,18,323,2012-11-18,20.05,15.48,91.49,11.12,13.51,"Colombia_Andes"
-75.8469,5.6959,2012,11,19,324,2012-11-19,23.2,14.7,89.61,18.73,11.13,"Colombia_Andes"
-75.8469,5.6959,2012,11,20,325,2012-11-20,22.66,16.02,91.43,16.84,8.6,"Colombia_Andes"
-75.8469,5.6959,2012,11,21,326,2012-11-21,21,15.13,93.03,14.81,20.2,"Colombia_Andes"
-75.8469,5.6959,2012,11,22,327,2012-11-22,20.61,14.18,91.48,14.82,4.64,"Colombia_Andes"
-75.8469,5.6959,2012,11,23,328,2012-11-23,21.48,14.26,88.82,15.57,2.14,"Colombia_Andes"
-75.8469,5.6959,2012,11,24,329,2012-11-24,22.26,14.67,90.35,20.28,15.34,"Colombia_Andes"
-75.8469,5.6959,2012,11,25,330,2012-11-25,22.49,15.14,88.95,20.97,4.88,"Colombia_Andes"
-75.8469,5.6959,2012,11,26,331,2012-11-26,22.17,15.08,89.2,17.95,4.93,"Colombia_Andes"
-75.8469,5.6959,2012,11,27,332,2012-11-27,21.86,15.64,91.07,19.08,12.91,"Colombia_Andes"
-75.8469,5.6959,2012,11,28,333,2012-11-28,19.18,15.84,95.52,16.47,26.95,"Colombia_Andes"
-75.8469,5.6959,2012,11,29,334,2012-11-29,18.6,13.94,95.75,15.88,10.28,"Colombia_Andes"
-75.8469,5.6959,2012,11,30,335,2012-11-30,19.45,13.73,93.75,13.64,9.15,"Colombia_Andes"
-75.8469,5.6959,2012,12,1,336,2012-12-01,18.95,14.46,95.58,13.86,7.43,"Colombia_Andes"
-75.8469,5.6959,2012,12,2,337,2012-12-02,19.79,14.56,93.47,14.44,16.34,"Colombia_Andes"
-75.8469,5.6959,2012,12,3,338,2012-12-03,22.06,14.64,88.71,16.99,2.8,"Colombia_Andes"
-75.8469,5.6959,2012,12,4,339,2012-12-04,20.6,14.51,90.02,15.39,8.69,"Colombia_Andes"
-75.8469,5.6959,2012,12,5,340,2012-12-05,19.46,13.9,92.11,14.49,9.06,"Colombia_Andes"
-75.8469,5.6959,2012,12,6,341,2012-12-06,19.69,14.09,93.62,17.35,2.21,"Colombia_Andes"
-75.8469,5.6959,2012,12,7,342,2012-12-07,22.66,15.06,87.8,18.89,3.37,"Colombia_Andes"
-75.8469,5.6959,2012,12,8,343,2012-12-08,22.66,15.64,88.78,19.11,7.68,"Colombia_Andes"
-75.8469,5.6959,2012,12,9,344,2012-12-09,22.86,15.03,85.07,19.5,2.15,"Colombia_Andes"
-75.8469,5.6959,2012,12,10,345,2012-12-10,23.12,14.31,87.77,19.25,13.61,"Colombia_Andes"
-75.8469,5.6959,2012,12,11,346,2012-12-11,19.74,15.17,94.17,17.98,10.49,"Colombia_Andes"
-75.8469,5.6959,2012,12,12,347,2012-12-12,21.85,14.28,90.55,17.13,24.85,"Colombia_Andes"
-75.8469,5.6959,2012,12,13,348,2012-12-13,19.05,15.15,95.14,14.24,26.59,"Colombia_Andes"
-75.8469,5.6959,2012,12,14,349,2012-12-14,22.29,14.98,89.79,14.04,3.42,"Colombia_Andes"
-75.8469,5.6959,2012,12,15,350,2012-12-15,20.33,14.7,90.83,14.96,12.36,"Colombia_Andes"
-75.8469,5.6959,2012,12,16,351,2012-12-16,19.76,14.92,92.96,16.79,3.03,"Colombia_Andes"
-75.8469,5.6959,2012,12,17,352,2012-12-17,19.34,14.46,93.57,12.5,8.59,"Colombia_Andes"
-75.8469,5.6959,2012,12,18,353,2012-12-18,19.18,14.36,93.74,13.81,13.22,"Colombia_Andes"
-75.8469,5.6959,2012,12,19,354,2012-12-19,20.5,13.61,90.26,16.63,13.82,"Colombia_Andes"
-75.8469,5.6959,2012,12,20,355,2012-12-20,18.2,15.02,96.36,17.59,6.01,"Colombia_Andes"
-75.8469,5.6959,2012,12,21,356,2012-12-21,18.93,15.07,96.39,16.51,18.39,"Colombia_Andes"
-75.8469,5.6959,2012,12,22,357,2012-12-22,22.42,14.79,87.78,17.61,3.24,"Colombia_Andes"
-75.8469,5.6959,2012,12,23,358,2012-12-23,21.23,15.72,90.46,11.86,4.51,"Colombia_Andes"
-75.8469,5.6959,2012,12,24,359,2012-12-24,20.38,14.17,92.12,11.64,1.39,"Colombia_Andes"
-75.8469,5.6959,2012,12,25,360,2012-12-25,20.27,14.53,91.38,16.03,2.56,"Colombia_Andes"
-75.8469,5.6959,2012,12,26,361,2012-12-26,21.05,15.18,89.2,17.73,2.93,"Colombia_Andes"
-75.8469,5.6959,2012,12,27,362,2012-12-27,22.15,15.22,88.23,17.88,1.71,"Colombia_Andes"
-75.8469,5.6959,2012,12,28,363,2012-12-28,23.01,14.41,86.88,20.63,5.71,"Colombia_Andes"
-75.8469,5.6959,2012,12,29,364,2012-12-29,22.42,13.39,87.05,18.74,14.61,"Colombia_Andes"
-75.8469,5.6959,2012,12,30,365,2012-12-30,22.56,13.84,86.03,17.51,4.59,"Colombia_Andes"
-75.8469,5.6959,2012,12,31,366,2012-12-31,22.45,13.22,84.81,20.72,11.54,"Colombia_Andes"
-75.8469,5.6959,2013,1,1,1,2013-01-01,22.75,14.73,83.93,21.66,5.65,"Colombia_Andes"
-75.8469,5.6959,2013,1,2,2,2013-01-02,22.49,12.64,85.74,21.92,8.3,"Colombia_Andes"
-75.8469,5.6959,2013,1,3,3,2013-01-03,22.95,13.62,85.99,20.61,4.93,"Colombia_Andes"
-75.8469,5.6959,2013,1,4,4,2013-01-04,23.32,13.83,84.53,19.87,2.79,"Colombia_Andes"
-75.8469,5.6959,2013,1,5,5,2013-01-05,23.04,12.78,86.17,20.91,0.75,"Colombia_Andes"
-75.8469,5.6959,2013,1,6,6,2013-01-06,22.89,12.83,84.07,20.84,1.31,"Colombia_Andes"
-75.8469,5.6959,2013,1,7,7,2013-01-07,22.52,11.72,80.72,21.96,0.45,"Colombia_Andes"
-75.8469,5.6959,2013,1,8,8,2013-01-08,22.88,10.87,80.9,23.67,0.05,"Colombia_Andes"
-75.8469,5.6959,2013,1,9,9,2013-01-09,22.96,13.28,84.67,22.17,5.14,"Colombia_Andes"
-75.8469,5.6959,2013,1,10,10,2013-01-10,23.06,14.41,87.01,20.47,4.36,"Colombia_Andes"
-75.8469,5.6959,2013,1,11,11,2013-01-11,23.6,14.3,85.09,22.27,1.55,"Colombia_Andes"
-75.8469,5.6959,2013,1,12,12,2013-01-12,20.81,13.28,91.57,17.76,8.79,"Colombia_Andes"
-75.8469,5.6959,2013,1,13,13,2013-01-13,18.71,14.27,95.31,9.4,10.12,"Colombia_Andes"
-75.8469,5.6959,2013,1,14,14,2013-01-14,20.24,14.24,89.74,13.03,6.98,"Colombia_Andes"
-75.8469,5.6959,2013,1,15,15,2013-01-15,18.75,13.29,90.59,13.98,3.51,"Colombia_Andes"
-75.8469,5.6959,2013,1,16,16,2013-01-16,21.74,14.66,90.74,14.75,1.75,"Colombia_Andes"
-75.8469,5.6959,2013,1,17,17,2013-01-17,21.71,14.04,89.27,14.35,4.26,"Colombia_Andes"
-75.8469,5.6959,2013,1,18,18,2013-01-18,20.83,15.29,92.38,11,3.32,"Colombia_Andes"
-75.8469,5.6959,2013,1,19,19,2013-01-19,23.34,14.61,87.09,17.8,0.5,"Colombia_Andes"
-75.8469,5.6959,2013,1,20,20,2013-01-20,23.56,14.55,86.64,15.08,0.8,"Colombia_Andes"
-75.8469,5.6959,2013,1,21,21,2013-01-21,24.11,14.94,87.04,14.55,1.1,"Colombia_Andes"
-75.8469,5.6959,2013,1,22,22,2013-01-22,23.13,15.37,88.18,12.19,0.52,"Colombia_Andes"
-75.8469,5.6959,2013,1,23,23,2013-01-23,22.93,16.12,87.88,9.41,0.32,"Colombia_Andes"
-75.8469,5.6959,2013,1,24,24,2013-01-24,19.34,15.23,95.03,13.79,10.24,"Colombia_Andes"
-75.8469,5.6959,2013,1,25,25,2013-01-25,21.79,13.92,90.46,11.7,4.92,"Colombia_Andes"
-75.8469,5.6959,2013,1,26,26,2013-01-26,23.21,15.5,85.45,18.27,0.01,"Colombia_Andes"
-75.8469,5.6959,2013,1,27,27,2013-01-27,24.51,14.24,83.99,19.92,0.45,"Colombia_Andes"
-75.8469,5.6959,2013,1,28,28,2013-01-28,24.02,15.3,84.39,20.46,0.19,"Colombia_Andes"
-75.8469,5.6959,2013,1,29,29,2013-01-29,24.23,14.62,84.93,17.4,3.89,"Colombia_Andes"
-75.8469,5.6959,2013,1,30,30,2013-01-30,23.76,15.14,85.54,17.91,3.67,"Colombia_Andes"
-75.8469,5.6959,2013,1,31,31,2013-01-31,23.2,14.78,88.03,14.95,5.87,"Colombia_Andes"
-75.8469,5.6959,2013,2,1,32,2013-02-01,19.71,15.86,95.09,10.31,6.82,"Colombia_Andes"
-75.8469,5.6959,2013,2,2,33,2013-02-02,20.46,15.1,93.41,6.16,6.73,"Colombia_Andes"
-75.8469,5.6959,2013,2,3,34,2013-02-03,22.77,14.72,88.85,16.17,11.98,"Colombia_Andes"
-75.8469,5.6959,2013,2,4,35,2013-02-04,21.7,15.37,91.27,15.24,21.44,"Colombia_Andes"
-75.8469,5.6959,2013,2,5,36,2013-02-05,21.11,15.58,91.69,11.57,17.84,"Colombia_Andes"
-75.8469,5.6959,2013,2,6,37,2013-02-06,20.11,15.43,93.88,11.85,16.15,"Colombia_Andes"
-75.8469,5.6959,2013,2,7,38,2013-02-07,21.77,14.72,92.1,16.19,9.13,"Colombia_Andes"
-75.8469,5.6959,2013,2,8,39,2013-02-08,21.19,15.48,92.35,10.91,13.44,"Colombia_Andes"
-75.8469,5.6959,2013,2,9,40,2013-02-09,19.15,15.08,93.47,16.23,8.21,"Colombia_Andes"
-75.8469,5.6959,2013,2,10,41,2013-02-10,20.62,13.87,89.96,12.44,3.16,"Colombia_Andes"
-75.8469,5.6959,2013,2,11,42,2013-02-11,20.31,13.51,91.43,13.83,22.48,"Colombia_Andes"
-75.8469,5.6959,2013,2,12,43,2013-02-12,19.02,14.35,91.96,9.42,16.51,"Colombia_Andes"
-75.8469,5.6959,2013,2,13,44,2013-02-13,21.05,13.43,90.05,17.22,11.16,"Colombia_Andes"
-75.8469,5.6959,2013,2,14,45,2013-02-14,21.31,13.91,87.26,10.8,6.05,"Colombia_Andes"
-75.8469,5.6959,2013,2,15,46,2013-02-15,22.02,14.56,87.59,19.64,1.15,"Colombia_Andes"
-75.8469,5.6959,2013,2,16,47,2013-02-16,22.76,13.2,89.63,19.33,10.24,"Colombia_Andes"
-75.8469,5.6959,2013,2,17,48,2013-02-17,20.02,13.87,91.48,7,13.5,"Colombia_Andes"
-75.8469,5.6959,2013,2,18,49,2013-02-18,21.6,14.23,89.4,19.03,3.05,"Colombia_Andes"
-75.8469,5.6959,2013,2,19,50,2013-02-19,23.79,14.16,85.99,21.4,10.54,"Colombia_Andes"
-75.8469,5.6959,2013,2,20,51,2013-02-20,23.46,15.64,85.55,21.49,4.04,"Colombia_Andes"
-75.8469,5.6959,2013,2,21,52,2013-02-21,23.27,14.57,88.19,15.61,5.84,"Colombia_Andes"
-75.8469,5.6959,2013,2,22,53,2013-02-22,23.04,15.48,88.46,19.68,4,"Colombia_Andes"
-75.8469,5.6959,2013,2,23,54,2013-02-23,24.13,15.04,88.03,17.99,11.09,"Colombia_Andes"
-75.8469,5.6959,2013,2,24,55,2013-02-24,23.34,15.16,89.15,12.15,6.78,"Colombia_Andes"
-75.8469,5.6959,2013,2,25,56,2013-02-25,22.42,15.92,89.03,18.76,1.61,"Colombia_Andes"
-75.8469,5.6959,2013,2,26,57,2013-02-26,24.02,15.28,87.32,15.81,3.55,"Colombia_Andes"
-75.8469,5.6959,2013,2,27,58,2013-02-27,23.75,15.97,89.26,18.03,7.14,"Colombia_Andes"
-75.8469,5.6959,2013,2,28,59,2013-02-28,22.43,15.58,90.17,15.9,12.41,"Colombia_Andes"
-75.8469,5.6959,2013,3,1,60,2013-03-01,21.73,15.63,91.55,12.27,8.2,"Colombia_Andes"
-75.8469,5.6959,2013,3,2,61,2013-03-02,23.09,15.6,87.45,20.64,2.44,"Colombia_Andes"
-75.8469,5.6959,2013,3,3,62,2013-03-03,21.85,16.12,89.39,14.51,2.02,"Colombia_Andes"
-75.8469,5.6959,2013,3,4,63,2013-03-04,22.9,14.47,88.56,13.78,0.35,"Colombia_Andes"
-75.8469,5.6959,2013,3,5,64,2013-03-05,23.11,15.74,85.08,21.83,1.83,"Colombia_Andes"
-75.8469,5.6959,2013,3,6,65,2013-03-06,23.41,16.18,89.55,18.74,16.05,"Colombia_Andes"
-75.8469,5.6959,2013,3,7,66,2013-03-07,23.21,16.14,86.9,18.29,0.66,"Colombia_Andes"
-75.8469,5.6959,2013,3,8,67,2013-03-08,23.86,16.12,89,18.82,7.67,"Colombia_Andes"
-75.8469,5.6959,2013,3,9,68,2013-03-09,24.71,14.65,85.25,17.52,3.98,"Colombia_Andes"
-75.8469,5.6959,2013,3,10,69,2013-03-10,24.73,15.86,86.92,17.4,3.48,"Colombia_Andes"
-75.8469,5.6959,2013,3,11,70,2013-03-11,23.99,15.52,89.74,18.19,12.3,"Colombia_Andes"
-75.8469,5.6959,2013,3,12,71,2013-03-12,21.01,16.24,92.13,18.48,10.49,"Colombia_Andes"
-75.8469,5.6959,2013,3,13,72,2013-03-13,22.94,15.6,91.25,14.72,11.98,"Colombia_Andes"
-75.8469,5.6959,2013,3,14,73,2013-03-14,20.92,16.37,93.02,13.95,16.73,"Colombia_Andes"
-75.8469,5.6959,2013,3,15,74,2013-03-15,20.1,15.49,93.26,11.56,14.14,"Colombia_Andes"
-75.8469,5.6959,2013,3,16,75,2013-03-16,21.01,13.9,90.89,19.85,14.06,"Colombia_Andes"
-75.8469,5.6959,2013,3,17,76,2013-03-17,21.53,15.63,93.28,14.26,36.38,"Colombia_Andes"
-75.8469,5.6959,2013,3,18,77,2013-03-18,21.07,15.39,92.65,16.34,17.05,"Colombia_Andes"
-75.8469,5.6959,2013,3,19,78,2013-03-19,22.29,14.07,89.12,14.08,4.24,"Colombia_Andes"
-75.8469,5.6959,2013,3,20,79,2013-03-20,21.45,14.3,90.08,15.5,5.88,"Colombia_Andes"
-75.8469,5.6959,2013,3,21,80,2013-03-21,19.74,13.63,91.69,7.26,19.64,"Colombia_Andes"
-75.8469,5.6959,2013,3,22,81,2013-03-22,22.25,13.09,88.06,16.72,10.55,"Colombia_Andes"
-75.8469,5.6959,2013,3,23,82,2013-03-23,21.83,14.81,88.99,15.89,0.9,"Colombia_Andes"
-75.8469,5.6959,2013,3,24,83,2013-03-24,24.02,14.47,84.49,19.18,7.19,"Colombia_Andes"
-75.8469,5.6959,2013,3,25,84,2013-03-25,20.98,15.95,90.53,18.59,0.99,"Colombia_Andes"
-75.8469,5.6959,2013,3,26,85,2013-03-26,24.28,15.07,85.02,20.18,8.55,"Colombia_Andes"
-75.8469,5.6959,2013,3,27,86,2013-03-27,23.23,15.3,84.81,22.9,2.06,"Colombia_Andes"
-75.8469,5.6959,2013,3,28,87,2013-03-28,24.28,15.05,85.34,19.34,0.98,"Colombia_Andes"
-75.8469,5.6959,2013,3,29,88,2013-03-29,22.43,15.92,87.92,18.13,0.77,"Colombia_Andes"
-75.8469,5.6959,2013,3,30,89,2013-03-30,23.4,14.96,88.78,16.79,5.75,"Colombia_Andes"
-75.8469,5.6959,2013,3,31,90,2013-03-31,24.05,15.17,87.52,21.37,13.01,"Colombia_Andes"
-75.8469,5.6959,2013,4,1,91,2013-04-01,21.18,16.91,92.86,16.78,7.47,"Colombia_Andes"
-75.8469,5.6959,2013,4,2,92,2013-04-02,23.32,16.01,88.59,15.03,3.71,"Colombia_Andes"
-75.8469,5.6959,2013,4,3,93,2013-04-03,22.45,15.52,87.2,17.43,2.79,"Colombia_Andes"
-75.8469,5.6959,2013,4,4,94,2013-04-04,22.67,16.12,88.37,18.43,10.2,"Colombia_Andes"
-75.8469,5.6959,2013,4,5,95,2013-04-05,22.17,15.74,89.71,18.11,2.69,"Colombia_Andes"
-75.8469,5.6959,2013,4,6,96,2013-04-06,20.43,15.57,92.08,17.68,2.15,"Colombia_Andes"
-75.8469,5.6959,2013,4,7,97,2013-04-07,22.84,15.25,87.54,19.28,2.96,"Colombia_Andes"
-75.8469,5.6959,2013,4,8,98,2013-04-08,22.89,15.26,85.65,18.86,4.77,"Colombia_Andes"
-75.8469,5.6959,2013,4,9,99,2013-04-09,23.09,15.88,84.95,20.64,0.75,"Colombia_Andes"
-75.8469,5.6959,2013,4,10,100,2013-04-10,22.98,15.6,89.26,15.75,10.38,"Colombia_Andes"
-75.8469,5.6959,2013,4,11,101,2013-04-11,20.49,16.34,93.26,15.74,5,"Colombia_Andes"
-75.8469,5.6959,2013,4,12,102,2013-04-12,24.15,15.64,87.05,17.24,0.39,"Colombia_Andes"
-75.8469,5.6959,2013,4,13,103,2013-04-13,23.39,15.99,86.51,18.77,2.17,"Colombia_Andes"
-75.8469,5.6959,2013,4,14,104,2013-04-14,21.49,16.83,92.8,13.84,19.47,"Colombia_Andes"
-75.8469,5.6959,2013,4,15,105,2013-04-15,20.3,15.97,91.81,16.21,7.45,"Colombia_Andes"
-75.8469,5.6959,2013,4,16,106,2013-04-16,23.24,15.1,88.56,22,2.95,"Colombia_Andes"
-75.8469,5.6959,2013,4,17,107,2013-04-17,22.49,15.19,90.55,15.52,16.11,"Colombia_Andes"
-75.8469,5.6959,2013,4,18,108,2013-04-18,21.6,14.64,92.88,15.02,8.08,"Colombia_Andes"
-75.8469,5.6959,2013,4,19,109,2013-04-19,22.24,15.18,87.8,11.25,9.64,"Colombia_Andes"
-75.8469,5.6959,2013,4,20,110,2013-04-20,20.28,14.62,90.93,15.14,9.9,"Colombia_Andes"
-75.8469,5.6959,2013,4,21,111,2013-04-21,19.18,15.24,93.87,14.04,6.48,"Colombia_Andes"
-75.8469,5.6959,2013,4,22,112,2013-04-22,19.79,14.51,93.35,15.66,6.6,"Colombia_Andes"
-75.8469,5.6959,2013,4,23,113,2013-04-23,20.96,12.58,89.63,16.18,3.28,"Colombia_Andes"
-75.8469,5.6959,2013,4,24,114,2013-04-24,24.24,14.39,86.21,17.92,3.23,"Colombia_Andes"
-75.8469,5.6959,2013,4,25,115,2013-04-25,23.09,15.63,87.8,17.84,8.93,"Colombia_Andes"
-75.8469,5.6959,2013,4,26,116,2013-04-26,20.87,16.53,91.99,16.2,4.95,"Colombia_Andes"
-75.8469,5.6959,2013,4,27,117,2013-04-27,21.56,15.3,88.96,17.37,2.38,"Colombia_Andes"
-75.8469,5.6959,2013,4,28,118,2013-04-28,22.89,14.26,86.47,19.07,1.04,"Colombia_Andes"
-75.8469,5.6959,2013,4,29,119,2013-04-29,19.95,14.87,91.94,11.72,6.23,"Colombia_Andes"
-75.8469,5.6959,2013,4,30,120,2013-04-30,23.81,14.27,87.78,20.71,14,"Colombia_Andes"
-75.8469,5.6959,2013,5,1,121,2013-05-01,20.15,15.56,94.08,11.04,7.1,"Colombia_Andes"
-75.8469,5.6959,2013,5,2,122,2013-05-02,20.82,14.18,90.88,16.26,10.12,"Colombia_Andes"
-75.8469,5.6959,2013,5,3,123,2013-05-03,19.91,15.04,90.17,12.25,6.41,"Colombia_Andes"
-75.8469,5.6959,2013,5,4,124,2013-05-04,23.47,14.42,86.51,20.2,16.36,"Colombia_Andes"
-75.8469,5.6959,2013,5,5,125,2013-05-05,21.63,14.81,88.7,13.95,8.14,"Colombia_Andes"
-75.8469,5.6959,2013,5,6,126,2013-05-06,22.22,12.93,86.39,16.87,5,"Colombia_Andes"
-75.8469,5.6959,2013,5,7,127,2013-05-07,19.35,14.86,94.33,11.48,3.73,"Colombia_Andes"
-75.8469,5.6959,2013,5,8,128,2013-05-08,23.44,13.72,88.65,16.81,4.71,"Colombia_Andes"
-75.8469,5.6959,2013,5,9,129,2013-05-09,23.28,15.23,90.52,14.8,9.71,"Colombia_Andes"
-75.8469,5.6959,2013,5,10,130,2013-05-10,21.06,14.95,90.4,18.81,10.57,"Colombia_Andes"
-75.8469,5.6959,2013,5,11,131,2013-05-11,22.79,15.42,88.79,18.05,4.37,"Colombia_Andes"
-75.8469,5.6959,2013,5,12,132,2013-05-12,22.94,15.09,88.09,21.17,2.24,"Colombia_Andes"
-75.8469,5.6959,2013,5,13,133,2013-05-13,22.4,15.45,91.06,18.14,15.88,"Colombia_Andes"
-75.8469,5.6959,2013,5,14,134,2013-05-14,20.16,16.04,91.66,17.99,8.64,"Colombia_Andes"
-75.8469,5.6959,2013,5,15,135,2013-05-15,21.03,15.12,93.74,10.65,20.6,"Colombia_Andes"
-75.8469,5.6959,2013,5,16,136,2013-05-16,20.67,14.79,92.53,15.95,18.52,"Colombia_Andes"
-75.8469,5.6959,2013,5,17,137,2013-05-17,19.71,14.89,93.1,10.32,13.27,"Colombia_Andes"
-75.8469,5.6959,2013,5,18,138,2013-05-18,20.35,15.27,93.03,19.95,5.05,"Colombia_Andes"
-75.8469,5.6959,2013,5,19,139,2013-05-19,21.83,15.82,93.36,18.48,10.97,"Colombia_Andes"
-75.8469,5.6959,2013,5,20,140,2013-05-20,21.03,15.36,94.24,16.09,12.33,"Colombia_Andes"
-75.8469,5.6959,2013,5,21,141,2013-05-21,20.17,15.36,94.31,15.3,14.52,"Colombia_Andes"
-75.8469,5.6959,2013,5,22,142,2013-05-22,19.63,14.76,93.41,14.2,24.82,"Colombia_Andes"
-75.8469,5.6959,2013,5,23,143,2013-05-23,19.21,15.14,93.24,16.99,10.2,"Colombia_Andes"
-75.8469,5.6959,2013,5,24,144,2013-05-24,22.01,14.66,89.53,17.09,2.32,"Colombia_Andes"
-75.8469,5.6959,2013,5,25,145,2013-05-25,22.3,15.77,87.49,21.14,2.69,"Colombia_Andes"
-75.8469,5.6959,2013,5,26,146,2013-05-26,22.23,15.31,91.46,16.79,9.32,"Colombia_Andes"
-75.8469,5.6959,2013,5,27,147,2013-05-27,22.8,14.67,89.06,16.49,11.98,"Colombia_Andes"
-75.8469,5.6959,2013,5,28,148,2013-05-28,20.62,15.09,93.84,11.3,22.1,"Colombia_Andes"
-75.8469,5.6959,2013,5,29,149,2013-05-29,21.58,13.54,88.75,16.57,3.18,"Colombia_Andes"
-75.8469,5.6959,2013,5,30,150,2013-05-30,20.12,15.69,93.94,16.76,33.55,"Colombia_Andes"
-75.8469,5.6959,2013,5,31,151,2013-05-31,21.4,15.21,91.6,12.96,19.94,"Colombia_Andes"
-75.8469,5.6959,2013,6,1,152,2013-06-01,21.82,14.54,89.94,19.07,22.27,"Colombia_Andes"
-75.8469,5.6959,2013,6,2,153,2013-06-02,22.78,15.17,86.5,22.55,1.37,"Colombia_Andes"
-75.8469,5.6959,2013,6,3,154,2013-06-03,22.55,14.06,83.94,16.7,0.18,"Colombia_Andes"
-75.8469,5.6959,2013,6,4,155,2013-06-04,22.77,13.38,81.4,22.03,0.51,"Colombia_Andes"
-75.8469,5.6959,2013,6,5,156,2013-06-05,22.12,13.02,84.77,20.16,2.77,"Colombia_Andes"
