"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-86.2882,13.9339,2015,12,20,354,2015-12-20,27.11,19.09,84.49,14.77,1.86,"Honduras_Danli"
-86.2882,13.9339,2015,12,21,355,2015-12-21,27.89,18.72,79.16,16.16,0.4,"Honduras_Danli"
-86.2882,13.9339,2015,12,22,356,2015-12-22,27.63,18.52,85.04,15.8,2.13,"Honduras_Danli"
-86.2882,13.9339,2015,12,23,357,2015-12-23,28.57,18.7,82.84,15.33,1.23,"Honduras_Danli"
-86.2882,13.9339,2015,12,24,358,2015-12-24,28.67,19.17,82.49,13.76,1.17,"Honduras_Danli"
-86.2882,13.9339,2015,12,25,359,2015-12-25,27.9,18.81,78.99,16.74,0.48,"Honduras_Danli"
-86.2882,13.9339,2015,12,26,360,2015-12-26,27.51,18.99,79.09,15.87,0.72,"Honduras_Danli"
-86.2882,13.9339,2015,12,27,361,2015-12-27,28.04,18.15,77.57,16.08,0.32,"Honduras_Danli"
-86.2882,13.9339,2015,12,28,362,2015-12-28,29.22,17.61,78.57,18.5,0.66,"Honduras_Danli"
-86.2882,13.9339,2015,12,29,363,2015-12-29,29.15,18.9,76.57,16.11,0.24,"Honduras_Danli"
-86.2882,13.9339,2015,12,30,364,2015-12-30,29.13,19.09,81.53,15.2,1.77,"Honduras_Danli"
-86.2882,13.9339,2015,12,31,365,2015-12-31,27.7,19.49,83.8,14.66,3.31,"Honduras_Danli"
-86.2882,13.9339,2016,1,1,1,2016-01-01,28.37,18.28,74.95,18.87,0.04,"Honduras_Danli"
-86.2882,13.9339,2016,1,2,2,2016-01-02,28.08,18.45,74.26,18.18,0.08,"Honduras_Danli"
-86.2882,13.9339,2016,1,3,3,2016-01-03,28.71,17.28,73.8,18.6,0.29,"Honduras_Danli"
-86.2882,13.9339,2016,1,4,4,2016-01-04,27.73,18.09,78.7,17.16,1.05,"Honduras_Danli"
-86.2882,13.9339,2016,1,5,5,2016-01-05,28.66,17.75,76.61,16.21,1.42,"Honduras_Danli"
-86.2882,13.9339,2016,1,6,6,2016-01-06,28.96,18.28,77.62,14.39,0.64,"Honduras_Danli"
-86.2882,13.9339,2016,1,7,7,2016-01-07,30.16,17.93,68.49,19.04,0,"Honduras_Danli"
-86.2882,13.9339,2016,1,8,8,2016-01-08,31.51,18.02,66.1,20.53,0,"Honduras_Danli"
-86.2882,13.9339,2016,1,9,9,2016-01-09,31.8,18.08,64.09,21.58,0,"Honduras_Danli"
-86.2882,13.9339,2016,1,10,10,2016-01-10,29.45,18.66,68.57,18.04,0,"Honduras_Danli"
-86.2882,13.9339,2016,1,11,11,2016-01-11,28.35,18.39,67.38,17.6,0,"Honduras_Danli"
-86.2882,13.9339,2016,1,12,12,2016-01-12,29.26,17.66,69.26,18.77,0.03,"Honduras_Danli"
-86.2882,13.9339,2016,1,13,13,2016-01-13,28.72,17.94,72.09,15.84,0.2,"Honduras_Danli"
-86.2882,13.9339,2016,1,14,14,2016-01-14,29.98,17.91,70.63,19.55,0.11,"Honduras_Danli"
-86.2882,13.9339,2016,1,15,15,2016-01-15,31.31,18.22,65.08,21.46,0,"Honduras_Danli"
-86.2882,13.9339,2016,1,16,16,2016-01-16,31.81,18.03,64,21.84,0,"Honduras_Danli"
-86.2882,13.9339,2016,1,17,17,2016-01-17,31.66,18.16,67.39,18.52,0.02,"Honduras_Danli"
-86.2882,13.9339,2016,1,18,18,2016-01-18,28.7,17.7,68.72,16.69,0.03,"Honduras_Danli"
-86.2882,13.9339,2016,1,19,19,2016-01-19,27.85,16.49,68.41,15.05,0.1,"Honduras_Danli"
-86.2882,13.9339,2016,1,20,20,2016-01-20,28.16,16.14,71.81,14.45,0.2,"Honduras_Danli"
-86.2882,13.9339,2016,1,21,21,2016-01-21,30.32,17.01,66.57,22.07,0.05,"Honduras_Danli"
-86.2882,13.9339,2016,1,22,22,2016-01-22,30.99,17.44,66.63,19.73,0.05,"Honduras_Danli"
-86.2882,13.9339,2016,1,23,23,2016-01-23,26.68,14.64,71.68,17.34,0.46,"Honduras_Danli"
-86.2882,13.9339,2016,1,24,24,2016-01-24,27.41,13.54,65.89,19.85,0,"Honduras_Danli"
-86.2882,13.9339,2016,1,25,25,2016-01-25,28.7,14.12,65.82,15.48,0,"Honduras_Danli"
-86.2882,13.9339,2016,1,26,26,2016-01-26,30.39,15.84,69.1,20.32,0,"Honduras_Danli"
-86.2882,13.9339,2016,1,27,27,2016-01-27,31.3,17.47,63.56,22.38,0,"Honduras_Danli"
-86.2882,13.9339,2016,1,28,28,2016-01-28,31.16,17.88,68.74,20.6,0.38,"Honduras_Danli"
-86.2882,13.9339,2016,1,29,29,2016-01-29,28.28,17.96,72.62,12.64,0.36,"Honduras_Danli"
-86.2882,13.9339,2016,1,30,30,2016-01-30,29.47,16.45,72.87,16.87,0.08,"Honduras_Danli"
-86.2882,13.9339,2016,1,31,31,2016-01-31,30.75,17.82,66.38,21.24,0.12,"Honduras_Danli"
-86.2882,13.9339,2016,2,1,32,2016-02-01,30.55,17.56,67.86,21.54,0.48,"Honduras_Danli"
-86.2882,13.9339,2016,2,2,33,2016-02-02,31.34,17.56,61.6,23.01,0,"Honduras_Danli"
-86.2882,13.9339,2016,2,3,34,2016-02-03,32,17.3,61.69,23.19,0,"Honduras_Danli"
-86.2882,13.9339,2016,2,4,35,2016-02-04,30.59,17.78,63.65,21.12,0.02,"Honduras_Danli"
-86.2882,13.9339,2016,2,5,36,2016-02-05,29.41,18.02,72.64,15.97,1.32,"Honduras_Danli"
-86.2882,13.9339,2016,2,6,37,2016-02-06,29.04,16.22,69.73,20.6,0.41,"Honduras_Danli"
-86.2882,13.9339,2016,2,7,38,2016-02-07,28.39,16.43,78.11,15.74,2.8,"Honduras_Danli"
-86.2882,13.9339,2016,2,8,39,2016-02-08,27.69,14.85,68.94,17.81,0.05,"Honduras_Danli"
-86.2882,13.9339,2016,2,9,40,2016-02-09,27.43,16.21,66.87,20.32,0.04,"Honduras_Danli"
-86.2882,13.9339,2016,2,10,41,2016-02-10,25.96,15.25,66.2,21.85,0.04,"Honduras_Danli"
-86.2882,13.9339,2016,2,11,42,2016-02-11,27.24,15.32,66.79,18.1,0.11,"Honduras_Danli"
-86.2882,13.9339,2016,2,12,43,2016-02-12,28.22,16.29,77.49,14,1.89,"Honduras_Danli"
-86.2882,13.9339,2016,2,13,44,2016-02-13,29.15,17.69,77.34,17.4,1.32,"Honduras_Danli"
-86.2882,13.9339,2016,2,14,45,2016-02-14,29.48,18.16,73.63,21.02,1.55,"Honduras_Danli"
-86.2882,13.9339,2016,2,15,46,2016-02-15,30.07,17.66,70.85,17.24,0.62,"Honduras_Danli"
-86.2882,13.9339,2016,2,16,47,2016-02-16,31.63,17.55,63.11,23.09,0.01,"Honduras_Danli"
-86.2882,13.9339,2016,2,17,48,2016-02-17,31.02,18.19,64.64,22.67,0.09,"Honduras_Danli"
-86.2882,13.9339,2016,2,18,49,2016-02-18,30.17,18.61,65.57,17.28,0.08,"Honduras_Danli"
-86.2882,13.9339,2016,2,19,50,2016-02-19,30.39,18.24,66.97,18.95,0.05,"Honduras_Danli"
-86.2882,13.9339,2016,2,20,51,2016-02-20,29.79,18.01,68.6,15.32,0.1,"Honduras_Danli"
-86.2882,13.9339,2016,2,21,52,2016-02-21,30.4,17.95,66.88,18.18,0.04,"Honduras_Danli"
-86.2882,13.9339,2016,2,22,53,2016-02-22,31.86,18.16,64.72,19.74,0,"Honduras_Danli"
-86.2882,13.9339,2016,2,23,54,2016-02-23,33.22,19.05,59.61,22.43,0,"Honduras_Danli"
-86.2882,13.9339,2016,2,24,55,2016-02-24,33.6,19.76,59.85,20.93,0.81,"Honduras_Danli"
-86.2882,13.9339,2016,2,25,56,2016-02-25,29.46,18.83,72.24,14.5,2.19,"Honduras_Danli"
-86.2882,13.9339,2016,2,26,57,2016-02-26,29.32,16.79,72.28,18.79,1.56,"Honduras_Danli"
-86.2882,13.9339,2016,2,27,58,2016-02-27,27.75,17.32,76.07,14.06,1.55,"Honduras_Danli"
-86.2882,13.9339,2016,2,28,59,2016-02-28,29.02,16.44,64.93,23.1,0.09,"Honduras_Danli"
-86.2882,13.9339,2016,2,29,60,2016-02-29,30.45,15.73,66.52,24.54,0.03,"Honduras_Danli"
-86.2882,13.9339,2016,3,1,61,2016-03-01,31.53,17.05,60.61,24.43,0.05,"Honduras_Danli"
-86.2882,13.9339,2016,3,2,62,2016-03-02,31.14,18.68,62.01,21.64,0,"Honduras_Danli"
-86.2882,13.9339,2016,3,3,63,2016-03-03,31.22,18.97,60.39,19.08,0,"Honduras_Danli"
-86.2882,13.9339,2016,3,4,64,2016-03-04,31.08,19.39,63.57,20.34,0.25,"Honduras_Danli"
-86.2882,13.9339,2016,3,5,65,2016-03-05,31.87,19.02,63.36,18.81,0.4,"Honduras_Danli"
-86.2882,13.9339,2016,3,6,66,2016-03-06,31.35,19.05,74.1,19.76,9.6,"Honduras_Danli"
-86.2882,13.9339,2016,3,7,67,2016-03-07,31.38,19.04,74.65,19.68,3.37,"Honduras_Danli"
-86.2882,13.9339,2016,3,8,68,2016-03-08,32.41,19.29,69.83,15.73,2,"Honduras_Danli"
-86.2882,13.9339,2016,3,9,69,2016-03-09,32.03,18.77,68.57,20.8,0.96,"Honduras_Danli"
-86.2882,13.9339,2016,3,10,70,2016-03-10,33.1,20.24,67.22,17,0.57,"Honduras_Danli"
-86.2882,13.9339,2016,3,11,71,2016-03-11,33.54,20.44,64.35,16.58,0,"Honduras_Danli"
-86.2882,13.9339,2016,3,12,72,2016-03-12,33.62,20.08,57.78,23.08,0,"Honduras_Danli"
-86.2882,13.9339,2016,3,13,73,2016-03-13,32.57,18.68,57.57,23.13,0,"Honduras_Danli"
-86.2882,13.9339,2016,3,14,74,2016-03-14,33.06,17.76,56.35,26.48,0,"Honduras_Danli"
-86.2882,13.9339,2016,3,15,75,2016-03-15,32.8,18.82,56.82,25.32,0,"Honduras_Danli"
-86.2882,13.9339,2016,3,16,76,2016-03-16,32.97,18.86,54.49,26.92,0.02,"Honduras_Danli"
-86.2882,13.9339,2016,3,17,77,2016-03-17,33.13,18.98,55.14,25.46,0,"Honduras_Danli"
-86.2882,13.9339,2016,3,18,78,2016-03-18,34.46,17.3,52.11,24.53,0,"Honduras_Danli"
-86.2882,13.9339,2016,3,19,79,2016-03-19,35.99,20.46,50.91,21.69,0,"Honduras_Danli"
-86.2882,13.9339,2016,3,20,80,2016-03-20,35.84,21.09,54.11,22.09,0.61,"Honduras_Danli"
-86.2882,13.9339,2016,3,21,81,2016-03-21,31.1,20.73,74.37,14.4,15.95,"Honduras_Danli"
-86.2882,13.9339,2016,3,22,82,2016-03-22,30.57,19.38,78.25,14.15,6.04,"Honduras_Danli"
-86.2882,13.9339,2016,3,23,83,2016-03-23,31.24,18.38,67.79,22.58,0.84,"Honduras_Danli"
-86.2882,13.9339,2016,3,24,84,2016-03-24,32.78,18.25,60.27,23.43,0,"Honduras_Danli"
-86.2882,13.9339,2016,3,25,85,2016-03-25,33.65,18.93,58.32,24.23,0,"Honduras_Danli"
-86.2882,13.9339,2016,3,26,86,2016-03-26,34.03,19.66,57.59,23.62,0,"Honduras_Danli"
-86.2882,13.9339,2016,3,27,87,2016-03-27,33.29,19.8,56.34,24.92,0,"Honduras_Danli"
-86.2882,13.9339,2016,3,28,88,2016-03-28,33.55,20.48,57.39,19.8,0,"Honduras_Danli"
-86.2882,13.9339,2016,3,29,89,2016-03-29,33.52,19.87,54.34,21.65,0,"Honduras_Danli"
-86.2882,13.9339,2016,3,30,90,2016-03-30,33.41,20.18,58.37,20.14,0,"Honduras_Danli"
-86.2882,13.9339,2016,3,31,91,2016-03-31,34.99,21.44,57.98,20.66,0,"Honduras_Danli"
-86.2882,13.9339,2016,4,1,92,2016-04-01,35.21,22.06,56.2,21.51,0.46,"Honduras_Danli"
-86.2882,13.9339,2016,4,2,93,2016-04-02,36.99,19.96,55.54,21.97,0.45,"Honduras_Danli"
-86.2882,13.9339,2016,4,3,94,2016-04-03,34.71,22.92,56.58,19.52,0.12,"Honduras_Danli"
-86.2882,13.9339,2016,4,4,95,2016-04-04,33.69,20.3,58.24,20.16,0.19,"Honduras_Danli"
-86.2882,13.9339,2016,4,5,96,2016-04-05,33.17,20.27,61.11,21.78,0.11,"Honduras_Danli"
-86.2882,13.9339,2016,4,6,97,2016-04-06,33.12,19.7,59.94,21.13,0.13,"Honduras_Danli"
-86.2882,13.9339,2016,4,7,98,2016-04-07,33.51,20.35,54.87,23.14,0,"Honduras_Danli"
-86.2882,13.9339,2016,4,8,99,2016-04-08,33.35,18.54,47,29.12,0,"Honduras_Danli"
-86.2882,13.9339,2016,4,9,100,2016-04-09,32.8,16.58,59.13,23.42,0.03,"Honduras_Danli"
-86.2882,13.9339,2016,4,10,101,2016-04-10,32.68,19.01,60.47,18.37,0.02,"Honduras_Danli"
-86.2882,13.9339,2016,4,11,102,2016-04-11,34.06,19.63,59.52,18.35,0,"Honduras_Danli"
-86.2882,13.9339,2016,4,12,103,2016-04-12,33.7,20.83,58.8,15.85,0,"Honduras_Danli"
-86.2882,13.9339,2016,4,13,104,2016-04-13,34.29,21.44,54.32,20.82,0,"Honduras_Danli"
-86.2882,13.9339,2016,4,14,105,2016-04-14,34.13,21.79,50.45,19.88,0,"Honduras_Danli"
-86.2882,13.9339,2016,4,15,106,2016-04-15,34.35,20.16,48.54,23.5,0,"Honduras_Danli"
-86.2882,13.9339,2016,4,16,107,2016-04-16,34.38,19.33,47.67,21.16,0,"Honduras_Danli"
-86.2882,13.9339,2016,4,17,108,2016-04-17,35.15,20.6,48.64,17.5,0,"Honduras_Danli"
-86.2882,13.9339,2016,4,18,109,2016-04-18,33.51,21.76,52.65,16.93,0,"Honduras_Danli"
-86.2882,13.9339,2016,4,19,110,2016-04-19,33.64,21.23,54.79,19.87,0,"Honduras_Danli"
-86.2882,13.9339,2016,4,20,111,2016-04-20,29.74,21.62,60.77,17.59,0,"Honduras_Danli"
-86.2882,13.9339,2016,4,21,112,2016-04-21,34.46,20.17,50.53,24.4,0.02,"Honduras_Danli"
-86.2882,13.9339,2016,4,22,113,2016-04-22,34.65,21.16,52.63,23.85,0.13,"Honduras_Danli"
-86.2882,13.9339,2016,4,23,114,2016-04-23,35.67,21.22,54.3,20.51,0.5,"Honduras_Danli"
-86.2882,13.9339,2016,4,24,115,2016-04-24,31.04,21.76,67.71,18.28,0.85,"Honduras_Danli"
-86.2882,13.9339,2016,4,25,116,2016-04-25,30.38,22.34,73.19,17.81,1.8,"Honduras_Danli"
-86.2882,13.9339,2016,4,26,117,2016-04-26,32.78,22.09,71.83,17.99,8.68,"Honduras_Danli"
-86.2882,13.9339,2016,4,27,118,2016-04-27,31.66,22.09,78.78,17.1,15.92,"Honduras_Danli"
-86.2882,13.9339,2016,4,28,119,2016-04-28,32.12,21.8,74.88,17.15,3,"Honduras_Danli"
-86.2882,13.9339,2016,4,29,120,2016-04-29,29.8,22.04,74.75,14.83,1.83,"Honduras_Danli"
-86.2882,13.9339,2016,4,30,121,2016-04-30,31.13,21.82,70.03,10.42,0.95,"Honduras_Danli"
-86.2882,13.9339,2016,5,1,122,2016-05-01,32.52,21.72,66.41,15.81,0.21,"Honduras_Danli"
-86.2882,13.9339,2016,5,2,123,2016-05-02,30.99,22.7,68.95,15.88,0.34,"Honduras_Danli"
-86.2882,13.9339,2016,5,3,124,2016-05-03,35.74,21.46,59.94,17.42,0.52,"Honduras_Danli"
-86.2882,13.9339,2016,5,4,125,2016-05-04,33,22.94,68.85,17.13,6.75,"Honduras_Danli"
-86.2882,13.9339,2016,5,5,126,2016-05-05,34.5,22.59,65.48,15.34,2.25,"Honduras_Danli"
-86.2882,13.9339,2016,5,6,127,2016-05-06,33.08,21.8,62.5,16.31,1.25,"Honduras_Danli"
-86.2882,13.9339,2016,5,7,128,2016-05-07,32.64,19.18,51.32,24.91,0.03,"Honduras_Danli"
-86.2882,13.9339,2016,5,8,129,2016-05-08,31.54,18.18,56.07,25.25,0.57,"Honduras_Danli"
-86.2882,13.9339,2016,5,9,130,2016-05-09,32.47,19.53,57.28,22.07,0,"Honduras_Danli"
-86.2882,13.9339,2016,5,10,131,2016-05-10,34.14,19.69,49.6,21.97,0,"Honduras_Danli"
-86.2882,13.9339,2016,5,11,132,2016-05-11,34.71,20.63,53.42,25.37,0.04,"Honduras_Danli"
-86.2882,13.9339,2016,5,12,133,2016-05-12,33.86,20.73,62.29,21.34,0.97,"Honduras_Danli"
-86.2882,13.9339,2016,5,13,134,2016-05-13,33.79,20.63,63.12,18.71,0.49,"Honduras_Danli"
-86.2882,13.9339,2016,5,14,135,2016-05-14,33.61,21.24,61.17,22.46,0.99,"Honduras_Danli"
-86.2882,13.9339,2016,5,15,136,2016-05-15,33.41,20.55,65.89,23.98,1.91,"Honduras_Danli"
-86.2882,13.9339,2016,5,16,137,2016-05-16,30.99,21.7,79.32,16.49,7.49,"Honduras_Danli"
-86.2882,13.9339,2016,5,17,138,2016-05-17,29.81,21.68,79.86,16.92,2.47,"Honduras_Danli"
-86.2882,13.9339,2016,5,18,139,2016-05-18,35.11,21.54,62.85,19.08,0.36,"Honduras_Danli"
-86.2882,13.9339,2016,5,19,140,2016-05-19,34.08,21.29,63.96,19.12,1.34,"Honduras_Danli"
-86.2882,13.9339,2016,5,20,141,2016-05-20,32.63,21.58,63.51,18.51,0.72,"Honduras_Danli"
-86.2882,13.9339,2016,5,21,142,2016-05-21,34.21,21.58,56.04,22.64,0,"Honduras_Danli"
-86.2882,13.9339,2016,5,22,143,2016-05-22,34.19,21.15,54.83,24.9,0,"Honduras_Danli"
-86.2882,13.9339,2016,5,23,144,2016-05-23,35.58,21.72,54.86,21.14,0,"Honduras_Danli"
-86.2882,13.9339,2016,5,24,145,2016-05-24,36.02,22.48,55.24,23.58,0,"Honduras_Danli"
-86.2882,13.9339,2016,5,25,146,2016-05-25,35.54,23.35,62.31,21.74,9.92,"Honduras_Danli"
-86.2882,13.9339,2016,5,26,147,2016-05-26,32.79,21.31,73.6,22.63,11.79,"Honduras_Danli"
-86.2882,13.9339,2016,5,27,148,2016-05-27,30.5,21.57,77.52,15.66,21.93,"Honduras_Danli"
-86.2882,13.9339,2016,5,28,149,2016-05-28,31.72,21.03,74.64,16.08,8.17,"Honduras_Danli"
-86.2882,13.9339,2016,5,29,150,2016-05-29,28.09,21.94,84.74,19.51,17.74,"Honduras_Danli"
-86.2882,13.9339,2016,5,30,151,2016-05-30,27.29,21.29,86.66,18.91,20.07,"Honduras_Danli"
-86.2882,13.9339,2016,5,31,152,2016-05-31,28.12,20.99,84.65,19.89,10.13,"Honduras_Danli"
-86.2882,13.9339,2016,6,1,153,2016-06-01,28.41,21.37,86.02,19.74,16.65,"Honduras_Danli"
-86.2882,13.9339,2016,6,2,154,2016-06-02,28.75,20.94,84.09,22.68,11.73,"Honduras_Danli"
-86.2882,13.9339,2016,6,3,155,2016-06-03,28.63,20.42,81.18,19.11,2.55,"Honduras_Danli"
-86.2882,13.9339,2016,6,4,156,2016-06-04,28,20.67,84.7,12.51,16.27,"Honduras_Danli"
-86.2882,13.9339,2016,6,5,157,2016-06-05,26.22,20.18,85.6,8.35,2.67,"Honduras_Danli"
-86.2882,13.9339,2016,6,6,158,2016-06-06,29.87,18.8,79.49,21.31,2.8,"Honduras_Danli"
-86.2882,13.9339,2016,6,7,159,2016-06-07,28.99,20.47,80.64,17.68,10.99,"Honduras_Danli"
-86.2882,13.9339,2016,6,8,160,2016-06-08,26.62,21.21,90,18.91,13.38,"Honduras_Danli"
-86.2882,13.9339,2016,6,9,161,2016-06-09,28.02,20.83,86.24,21.06,0.66,"Honduras_Danli"
-86.2882,13.9339,2016,6,10,162,2016-06-10,27.31,20.93,84.57,19.8,1.48,"Honduras_Danli"
-86.2882,13.9339,2016,6,11,163,2016-06-11,25.46,20.34,86.68,16.22,3.28,"Honduras_Danli"
-86.2882,13.9339,2016,6,12,164,2016-06-12,27.04,19.79,84.2,15.15,2.46,"Honduras_Danli"
-86.2882,13.9339,2016,6,13,165,2016-06-13,29.29,18.92,76.11,26.11,0.05,"Honduras_Danli"
-86.2882,13.9339,2016,6,14,166,2016-06-14,29.55,19.13,75.87,22.96,2.81,"Honduras_Danli"
-86.2882,13.9339,2016,6,15,167,2016-06-15,27.22,20.18,84.36,20.53,2.81,"Honduras_Danli"
-86.2882,13.9339,2016,6,16,168,2016-06-16,28.1,19.68,84.31,20.22,13.95,"Honduras_Danli"
-86.2882,13.9339,2016,6,17,169,2016-06-17,26.44,20.53,88.27,19.6,17.38,"Honduras_Danli"
-86.2882,13.9339,2016,6,18,170,2016-06-18,26.65,19.84,88.31,19.71,15.74,"Honduras_Danli"
-86.2882,13.9339,2016,6,19,171,2016-06-19,28.07,20.16,86.86,20.86,4.2,"Honduras_Danli"
-86.2882,13.9339,2016,6,20,172,2016-06-20,28.24,20.35,80.39,25.1,0.77,"Honduras_Danli"
-86.2882,13.9339,2016,6,21,173,2016-06-21,26.37,19.33,86.84,15.77,7.68,"Honduras_Danli"
-86.2882,13.9339,2016,6,22,174,2016-06-22,27.01,18.86,82.57,13.86,6.45,"Honduras_Danli"
-86.2882,13.9339,2016,6,23,175,2016-06-23,27.27,20.1,83.81,17.42,0.59,"Honduras_Danli"
-86.2882,13.9339,2016,6,24,176,2016-06-24,28.66,18.89,80.1,21.48,1.1,"Honduras_Danli"
-86.2882,13.9339,2016,6,25,177,2016-06-25,27.55,20.43,83.97,20.01,2.22,"Honduras_Danli"
-86.2882,13.9339,2016,6,26,178,2016-06-26,24.66,20.58,90.39,15.98,1.95,"Honduras_Danli"
-86.2882,13.9339,2016,6,27,179,2016-06-27,25.62,19.43,86.87,18.12,2.08,"Honduras_Danli"
-86.2882,13.9339,2016,6,28,180,2016-06-28,27.27,18.6,79.77,14.66,0.26,"Honduras_Danli"
-86.2882,13.9339,2016,6,29,181,2016-06-29,28.11,19.64,81.9,19.61,1.01,"Honduras_Danli"
-86.2882,13.9339,2016,6,30,182,2016-06-30,28.31,20.47,83.4,15.72,1.69,"Honduras_Danli"
-86.2882,13.9339,2016,7,1,183,2016-07-01,28.09,20.84,85.86,17.6,4.03,"Honduras_Danli"
-86.2882,13.9339,2016,7,2,184,2016-07-02,28.62,19.96,79.92,25.42,1.86,"Honduras_Danli"
-86.2882,13.9339,2016,7,3,185,2016-07-03,28.14,19.8,82.03,17.7,1.57,"Honduras_Danli"
-86.2882,13.9339,2016,7,4,186,2016-07-04,26.35,20.42,82.6,16.76,0.5,"Honduras_Danli"
-86.2882,13.9339,2016,7,5,187,2016-07-05,28.51,19.9,81.89,18.37,2.13,"Honduras_Danli"
-86.2882,13.9339,2016,7,6,188,2016-07-06,27.82,20.11,84.33,16.33,2.83,"Honduras_Danli"
-86.2882,13.9339,2016,7,7,189,2016-07-07,25.5,20.57,92.02,17.46,9.02,"Honduras_Danli"
-86.2882,13.9339,2016,7,8,190,2016-07-08,28,20.47,86.03,11.54,4.35,"Honduras_Danli"
-86.2882,13.9339,2016,7,9,191,2016-07-09,26.98,20.19,81.79,10.89,0.56,"Honduras_Danli"
-86.2882,13.9339,2016,7,10,192,2016-07-10,29.4,20.02,76.94,23.17,0.03,"Honduras_Danli"
-86.2882,13.9339,2016,7,11,193,2016-07-11,29.52,20.19,78.23,20.85,0.89,"Honduras_Danli"
-86.2882,13.9339,2016,7,12,194,2016-07-12,26.76,20.35,87.67,14.3,3.99,"Honduras_Danli"
-86.2882,13.9339,2016,7,13,195,2016-07-13,28.14,20.27,83.04,23.09,5.73,"Honduras_Danli"
-86.2882,13.9339,2016,7,14,196,2016-07-14,27.67,19.27,83.21,21.23,2.93,"Honduras_Danli"
-86.2882,13.9339,2016,7,15,197,2016-07-15,28.76,19.16,79.6,24.16,1.71,"Honduras_Danli"
-86.2882,13.9339,2016,7,16,198,2016-07-16,27.49,19.75,83.51,20.83,4.25,"Honduras_Danli"
-86.2882,13.9339,2016,7,17,199,2016-07-17,28.83,19.45,78.36,20.93,0.14,"Honduras_Danli"
-86.2882,13.9339,2016,7,18,200,2016-07-18,27.72,20.04,81.08,14.36,0.19,"Honduras_Danli"
-86.2882,13.9339,2016,7,19,201,2016-07-19,25.12,18.4,81.33,9.86,6.65,"Honduras_Danli"
-86.2882,13.9339,2016,7,20,202,2016-07-20,29.39,17.32,77.66,21.25,1.21,"Honduras_Danli"
-86.2882,13.9339,2016,7,21,203,2016-07-21,27.69,20.02,77.43,23.12,0,"Honduras_Danli"
-86.2882,13.9339,2016,7,22,204,2016-07-22,31,18.73,72.5,25.8,1.11,"Honduras_Danli"
-86.2882,13.9339,2016,7,23,205,2016-07-23,27.87,20.43,81.71,15.27,3.78,"Honduras_Danli"
-86.2882,13.9339,2016,7,24,206,2016-07-24,29.32,19.83,77.21,22.01,2.77,"Honduras_Danli"
-86.2882,13.9339,2016,7,25,207,2016-07-25,29.06,20.05,74.92,19.4,0.59,"Honduras_Danli"
-86.2882,13.9339,2016,7,26,208,2016-07-26,30.81,19.66,73.14,24.15,0.51,"Honduras_Danli"
-86.2882,13.9339,2016,7,27,209,2016-07-27,30.79,19.58,70.92,22.67,0.66,"Honduras_Danli"
-86.2882,13.9339,2016,7,28,210,2016-07-28,30,19.75,77.54,21.92,2.57,"Honduras_Danli"
-86.2882,13.9339,2016,7,29,211,2016-07-29,27.98,19.67,81.03,19.03,5.78,"Honduras_Danli"
-86.2882,13.9339,2016,7,30,212,2016-07-30,28.57,19.64,81.17,22,8.53,"Honduras_Danli"
-86.2882,13.9339,2016,7,31,213,2016-07-31,27.8,18.62,81.39,17.19,1.14,"Honduras_Danli"
-86.2882,13.9339,2016,8,1,214,2016-08-01,30.41,20.24,73.15,21.52,0.12,"Honduras_Danli"
-86.2882,13.9339,2016,8,2,215,2016-08-02,29.59,19.58,75.58,20.7,1.32,"Honduras_Danli"
-86.2882,13.9339,2016,8,3,216,2016-08-03,25.79,19.84,84.64,14.64,9.5,"Honduras_Danli"
-86.2882,13.9339,2016,8,4,217,2016-08-04,27.12,19.5,88.43,14.72,15.26,"Honduras_Danli"
-86.2882,13.9339,2016,8,5,218,2016-08-05,26.85,19.69,88.58,18.53,17.77,"Honduras_Danli"
-86.2882,13.9339,2016,8,6,219,2016-08-06,27.49,20.12,88.41,17.9,4.07,"Honduras_Danli"
-86.2882,13.9339,2016,8,7,220,2016-08-07,28.87,20.68,82.92,23.02,0.08,"Honduras_Danli"
-86.2882,13.9339,2016,8,8,221,2016-08-08,28.8,20.87,82.55,19.72,0.2,"Honduras_Danli"
-86.2882,13.9339,2016,8,9,222,2016-08-09,28.82,21.32,79.73,20.6,0.14,"Honduras_Danli"
-86.2882,13.9339,2016,8,10,223,2016-08-10,29.79,20.49,75.51,21.57,0.52,"Honduras_Danli"
-86.2882,13.9339,2016,8,11,224,2016-08-11,27.93,19.84,79.94,16.01,2.1,"Honduras_Danli"
-86.2882,13.9339,2016,8,12,225,2016-08-12,29.21,20.18,80.14,18.77,0.77,"Honduras_Danli"
-86.2882,13.9339,2016,8,13,226,2016-08-13,29.91,19.86,76.39,19.1,6.46,"Honduras_Danli"
-86.2882,13.9339,2016,8,14,227,2016-08-14,26.74,20.12,85.82,16.38,11.16,"Honduras_Danli"
-86.2882,13.9339,2016,8,15,228,2016-08-15,25.59,20.05,90.38,15.44,4.83,"Honduras_Danli"
-86.2882,13.9339,2016,8,16,229,2016-08-16,28.22,20,85.53,19.5,7.56,"Honduras_Danli"
-86.2882,13.9339,2016,8,17,230,2016-08-17,26.07,19.9,88.83,16,6.63,"Honduras_Danli"
