"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","T2M_MAX","T2M_MIN","RH2M","ALLSKY_SFC_SW_DWN","PRECTOTCORR","Location"
-47.0579,-22.7884,2013,7,17,198,2013-07-17,22.91,10,67.96,17.06,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,7,18,199,2013-07-18,24.63,9.31,72.31,17,0.06,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,7,19,200,2013-07-19,24.08,12.63,83.12,9.91,4.31,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,7,20,201,2013-07-20,24.23,15.09,84.39,14.31,4.43,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,7,21,202,2013-07-21,24.95,16.01,82.49,10.95,5.2,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,7,22,203,2013-07-22,24.77,14.98,90.12,10.63,4.17,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,7,23,204,2013-07-23,15.91,8.98,88.99,3.63,1.85,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,7,24,205,2013-07-24,11.68,5.91,87.36,6.65,9.74,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,7,25,206,2013-07-25,14.32,5.17,86.46,5.43,8.94,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,7,26,207,2013-07-26,17.76,5.54,87.7,10.9,0.25,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,7,27,208,2013-07-27,20.5,9.18,82.67,18.44,0.07,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,7,28,209,2013-07-28,21.13,8.64,77.54,17.72,0.07,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,7,29,210,2013-07-29,21.16,7.11,76.57,17.14,0.02,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,7,30,211,2013-07-30,24.96,6.01,73.01,18.83,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,7,31,212,2013-07-31,24.56,8.55,68.1,18.76,0.28,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,8,1,213,2013-08-01,25.01,9.73,59.16,18.68,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,8,2,214,2013-08-02,25.19,10.09,63.42,18.84,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,8,3,215,2013-08-03,26.93,11.28,58.2,18.94,0.02,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,8,4,216,2013-08-04,26.1,10.49,62.36,18.78,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,8,5,217,2013-08-05,26.73,13.01,78.7,18.66,0.03,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,8,6,218,2013-08-06,26.15,11.49,79.42,18.16,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,8,7,219,2013-08-07,26.33,12.75,76.28,18.44,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,8,8,220,2013-08-08,26.24,12.55,70.24,18.58,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,8,9,221,2013-08-09,26.15,14.28,70.58,16.89,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,8,10,222,2013-08-10,26.99,12.7,73.75,18.18,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,8,11,223,2013-08-11,16.52,9.06,73.62,12.76,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,8,12,224,2013-08-12,24.43,7.99,69.53,19.77,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,8,13,225,2013-08-13,26.17,14.12,63.32,12.78,0.49,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,8,14,226,2013-08-14,21.69,8.33,82.71,8.8,0.95,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,8,15,227,2013-08-15,15.99,7.22,81.92,18.65,0.33,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,8,16,228,2013-08-16,23.18,9.36,78.7,20.34,0.12,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,8,17,229,2013-08-17,22.79,10.64,82.95,17.21,0.3,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,8,18,230,2013-08-18,21.1,12.52,82.56,16.14,1.24,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,8,19,231,2013-08-19,22.05,11.61,79.89,17.79,1.12,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,8,20,232,2013-08-20,24.48,10.63,74.67,20.81,0.16,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,8,21,233,2013-08-21,25.06,11.03,72.89,20.13,0.02,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,8,22,234,2013-08-22,26.36,13.97,69.59,13.77,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,8,23,235,2013-08-23,28.44,12.87,68.33,20.36,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,8,24,236,2013-08-24,28.59,14.36,73.03,19.24,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,8,25,237,2013-08-25,28.84,14.03,62.24,20.81,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,8,26,238,2013-08-26,26.85,13.49,67.73,11.95,0.49,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,8,27,239,2013-08-27,19.59,9.8,77.55,6.41,1.54,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,8,28,240,2013-08-28,19.41,7.84,74.05,21.92,0.03,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,8,29,241,2013-08-29,25.43,6.33,69.98,22.82,0.01,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,8,30,242,2013-08-30,27.25,8.42,61.55,23.14,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,8,31,243,2013-08-31,27.56,10.33,55.98,22.16,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,9,1,244,2013-09-01,28.74,12.08,55.95,22.2,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,9,2,245,2013-09-02,29.79,12.52,54.66,19.55,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,9,3,246,2013-09-03,26.2,13.96,69.45,8.32,4.97,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,9,4,247,2013-09-04,21.3,12.83,85.24,6.21,1.98,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,9,5,248,2013-09-05,25.11,12.49,76.86,21.47,0.2,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,9,6,249,2013-09-06,26.53,11.44,72.17,22.61,0.02,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,9,7,250,2013-09-07,27.12,10.86,71.6,23.01,0.01,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,9,8,251,2013-09-08,28.02,11.99,66.57,23.28,0.01,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,9,9,252,2013-09-09,29.56,12.93,62.55,23.73,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,9,10,253,2013-09-10,30.16,13.43,68.4,24.17,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,9,11,254,2013-09-11,29.12,14.18,70.2,22.06,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,9,12,255,2013-09-12,29.41,13.57,62.17,24.22,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,9,13,256,2013-09-13,29.05,13,57.26,24.28,0.01,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,9,14,257,2013-09-14,30.05,13.11,53.84,24.1,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,9,15,258,2013-09-15,30.35,15.21,56.81,21.15,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,9,16,259,2013-09-16,32.37,16.88,59.73,16.63,4.46,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,9,17,260,2013-09-17,30.43,17.94,76.19,3.08,8.58,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,9,18,261,2013-09-18,26.52,14.87,80.27,9.37,5.89,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,9,19,262,2013-09-19,27.81,15.03,81.02,18.98,0.66,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,9,20,263,2013-09-20,30.21,15.35,76.73,22.37,0.04,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,9,21,264,2013-09-21,33.07,17.92,62.95,24.06,0.05,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,9,22,265,2013-09-22,26.79,18.34,78.96,13.5,12.21,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,9,23,266,2013-09-23,28.79,16.02,81.78,14.59,4.46,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,9,24,267,2013-09-24,25.04,15.58,76.99,7.84,0.8,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,9,25,268,2013-09-25,20.4,8.77,68.4,25.6,0.27,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,9,26,269,2013-09-26,21.97,9.7,71.59,26.54,0.32,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,9,27,270,2013-09-27,26.03,8.93,65.65,26.76,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,9,28,271,2013-09-28,30.84,10.27,69.19,25.23,2.06,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,9,29,272,2013-09-29,23.31,13.33,83.64,7.59,4.32,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,9,30,273,2013-09-30,26.96,14.64,83.02,11.91,5.9,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,10,1,274,2013-10-01,26.35,17.81,86.15,13.04,16.84,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,10,2,275,2013-10-02,25.85,16.79,83.45,9.57,3.59,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,10,3,276,2013-10-03,25.24,16.95,86.48,15.76,21.31,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,10,4,277,2013-10-04,22.59,17.62,91.44,6.92,2.91,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,10,5,278,2013-10-05,25.6,12.39,75.98,20.11,0.12,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,10,6,279,2013-10-06,23.46,11.27,73.45,27.42,0.01,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,10,7,280,2013-10-07,21.58,12.19,76.79,21.37,0.12,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,10,8,281,2013-10-08,23.88,11.69,73.66,19.45,0.03,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,10,9,282,2013-10-09,26.57,12.27,69.23,25.29,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,10,10,283,2013-10-10,27.5,12.24,69.44,25.06,0.01,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,10,11,284,2013-10-11,27.61,12.25,68.24,24.11,0.01,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,10,12,285,2013-10-12,25.73,14.78,64.86,15.7,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,10,13,286,2013-10-13,29.94,13.43,60.72,23.93,0.01,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,10,14,287,2013-10-14,30.66,18.16,62.8,21.63,1.75,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,10,15,288,2013-10-15,25.25,18.08,82.88,19.27,17.16,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,10,16,289,2013-10-16,23.55,16.96,86.48,5.84,12.68,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,10,17,290,2013-10-17,25.22,16.21,83.85,13.69,7.24,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,10,18,291,2013-10-18,26.45,16.21,78.86,14.83,10.56,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,10,19,292,2013-10-19,27.31,14.85,73.57,26.74,0.7,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,10,20,293,2013-10-20,30.11,13.98,59.63,29.52,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,10,21,294,2013-10-21,32.27,15.77,67.02,25.78,6.93,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,10,22,295,2013-10-22,28.14,18.46,76.68,21.92,2.24,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,10,23,296,2013-10-23,29.78,18.33,74.78,22.81,2.1,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,10,24,297,2013-10-24,30.97,19.17,73.07,26.3,6.47,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,10,25,298,2013-10-25,26.86,18.42,80.72,19.55,3.01,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,10,26,299,2013-10-26,30.09,17.62,68,26.79,0.22,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,10,27,300,2013-10-27,29.45,15.87,74.92,17.87,2.79,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,10,28,301,2013-10-28,24.9,12.6,69.5,29.44,0.07,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,10,29,302,2013-10-29,27.44,12.06,69.46,28.22,0.42,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,10,30,303,2013-10-30,28.51,13.39,72.74,24,0.13,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,10,31,304,2013-10-31,29.32,15.49,72.43,20.92,0.03,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,11,1,305,2013-11-01,28.91,13.92,68.5,24.06,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,11,2,306,2013-11-02,31.02,14.83,65.96,26.33,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,11,3,307,2013-11-03,32.06,16.02,63.88,27.97,1.77,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,11,4,308,2013-11-04,24.88,16.74,83.77,6.5,16.74,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,11,5,309,2013-11-05,23.63,15.29,81.59,10.35,1.41,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,11,6,310,2013-11-06,21.78,14.77,82.83,8.4,14.08,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,11,7,311,2013-11-07,24.05,14.38,82.57,18.93,1.97,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,11,8,312,2013-11-08,27.76,15.14,76.68,25.3,0.07,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,11,9,313,2013-11-09,29.82,15.03,70.19,27.77,0.02,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,11,10,314,2013-11-10,32.97,15.87,63.84,29.74,0.46,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,11,11,315,2013-11-11,34,17.73,64.4,28.42,0.39,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,11,12,316,2013-11-12,30.41,20.28,78.25,17.05,0.08,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,11,13,317,2013-11-13,29.43,15.34,67,29.24,0.02,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,11,14,318,2013-11-14,31.29,14.2,59.15,30.45,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,11,15,319,2013-11-15,32.75,14.39,60.82,29.4,0.37,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,11,16,320,2013-11-16,31.04,19.15,67.07,19.76,3.61,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,11,17,321,2013-11-17,27.53,16.09,73.89,18.55,7.74,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,11,18,322,2013-11-18,28.19,15.86,74.79,21.75,2.87,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,11,19,323,2013-11-19,31.24,17.39,71.2,25,2.94,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,11,20,324,2013-11-20,32.52,19.47,62.32,27,1.98,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,11,21,325,2013-11-21,29.37,19.57,78.47,23.36,10.02,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,11,22,326,2013-11-22,26.92,17.37,83.03,11.88,8.17,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,11,23,327,2013-11-23,25.75,17.13,83.32,9.02,11.53,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,11,24,328,2013-11-24,21.62,17.14,89.63,10.38,8.04,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,11,25,329,2013-11-25,22.94,17.41,88.44,10.3,13.98,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,11,26,330,2013-11-26,27.27,17.79,83.18,18.1,11.56,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,11,27,331,2013-11-27,27.67,17.32,83.19,21.71,2.4,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,11,28,332,2013-11-28,31.1,17.44,73.28,27.93,1.72,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,11,29,333,2013-11-29,31.63,18.77,74.49,28.28,1.55,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,11,30,334,2013-11-30,29.3,18.16,79.66,21.16,1.43,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,12,1,335,2013-12-01,28.52,19.4,82.12,19.88,4.53,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,12,2,336,2013-12-02,25.93,19.52,87.09,20.42,9.89,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,12,3,337,2013-12-03,30.83,19.49,74.44,25.75,0.72,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,12,4,338,2013-12-04,33.62,18.16,60.77,29.76,0.02,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,12,5,339,2013-12-05,30,20.4,75.43,25.49,13.4,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,12,6,340,2013-12-06,29.18,18.88,76.71,26.95,0.04,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,12,7,341,2013-12-07,28.68,18.03,80.33,20.62,2.44,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,12,8,342,2013-12-08,30.73,18.29,76.85,24.83,1.3,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,12,9,343,2013-12-09,31.57,19.47,74.07,27.26,5.31,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,12,10,344,2013-12-10,27.19,21.38,85.56,11.23,13.42,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,12,11,345,2013-12-11,24.95,17.67,83.63,11.9,4.51,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,12,12,346,2013-12-12,27.34,16.44,77.97,22.94,0.58,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,12,13,347,2013-12-13,29.57,15.04,71.12,28.75,0.05,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,12,14,348,2013-12-14,31.04,15.94,69.46,19.41,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,12,15,349,2013-12-15,31.36,17.64,69.56,23.41,1.57,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,12,16,350,2013-12-16,31.29,16.87,68.44,29.37,0.08,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,12,17,351,2013-12-17,29.49,15.88,67.96,31.04,0.05,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,12,18,352,2013-12-18,30.88,15.46,68.9,30.42,0.06,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,12,19,353,2013-12-19,29.98,17.54,69.65,29.47,0.01,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,12,20,354,2013-12-20,31.2,17.87,68.78,24.6,0.19,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,12,21,355,2013-12-21,28.83,18.09,73.19,24.67,4.33,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,12,22,356,2013-12-22,30.02,17.98,76.18,25.88,3.03,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,12,23,357,2013-12-23,26.25,18.56,80.95,16.49,1.12,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,12,24,358,2013-12-24,28.35,17.86,81.7,16.19,4.86,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,12,25,359,2013-12-25,29.81,18.48,78.28,15.13,11.93,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,12,26,360,2013-12-26,32.46,19.92,70.74,25.73,0.33,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,12,27,361,2013-12-27,35.03,19.03,57.19,29.6,0.03,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,12,28,362,2013-12-28,30.82,19.04,73.34,21.65,6.84,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,12,29,363,2013-12-29,29.08,21.17,80.81,19.54,11.47,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,12,30,364,2013-12-30,26.76,21.12,88.4,16.73,8.14,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2013,12,31,365,2013-12-31,28.49,19.98,81.86,22.03,3.9,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2014,1,1,1,2014-01-01,29.58,20.27,82.82,20.77,14.74,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2014,1,2,2,2014-01-02,29.73,20.87,79.46,25.31,0.69,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2014,1,3,3,2014-01-03,32.16,21.68,70.82,28.2,0.12,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2014,1,4,4,2014-01-04,31.31,20.15,74.29,26.5,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2014,1,5,5,2014-01-05,27.19,20.09,83.09,25.93,6.03,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2014,1,6,6,2014-01-06,30.62,19.12,69.76,28.29,0.15,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2014,1,7,7,2014-01-07,30.26,17.99,71.43,27.54,0.78,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2014,1,8,8,2014-01-08,30.53,19.25,68.09,27.15,1.49,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2014,1,9,9,2014-01-09,29.5,19.8,67.21,27.54,0.48,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2014,1,10,10,2014-01-10,29.37,19.65,69.96,27.9,3.24,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2014,1,11,11,2014-01-11,30.75,19.69,70.76,23.18,6.23,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2014,1,12,12,2014-01-12,30.93,20.95,72.78,21.11,7.86,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2014,1,13,13,2014-01-13,28.63,20.29,83.31,19.61,7.8,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2014,1,14,14,2014-01-14,29.62,19.89,76.11,24.98,9.78,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2014,1,15,15,2014-01-15,28.25,19.67,75.87,25.39,4.89,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2014,1,16,16,2014-01-16,25.92,18.6,79.92,17.44,6.81,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2014,1,17,17,2014-01-17,28.36,19.29,74.17,23.62,4.47,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2014,1,18,18,2014-01-18,29.62,18.19,75.21,27.3,0.34,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2014,1,19,19,2014-01-19,30.91,16.67,70.18,29.7,0.32,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2014,1,20,20,2014-01-20,32.87,17.37,68.37,29.76,1.02,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2014,1,21,21,2014-01-21,32.57,19.14,67.54,27.88,0.27,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2014,1,22,22,2014-01-22,29.17,20.88,73.27,23.56,3.77,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2014,1,23,23,2014-01-23,31.26,19.46,72.65,24.72,1.7,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2014,1,24,24,2014-01-24,31.4,19.16,76.64,23.53,13.92,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2014,1,25,25,2014-01-25,32.12,19.89,72.25,29.03,0.05,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2014,1,26,26,2014-01-26,34,20.02,69.11,28.15,1.47,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2014,1,27,27,2014-01-27,33.68,19.91,66.23,28.7,0.45,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2014,1,28,28,2014-01-28,33.93,18.64,62.98,29.92,0.13,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2014,1,29,29,2014-01-29,34.87,18.53,52.45,30.63,0.03,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2014,1,30,30,2014-01-30,35.47,17.63,50.63,29.11,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2014,1,31,31,2014-01-31,35.95,18.37,50.9,28.58,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2014,2,1,32,2014-02-01,36.44,18.5,51.25,28.77,0,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2014,2,2,33,2014-02-02,36.03,20.14,56.19,27.49,0.81,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2014,2,3,34,2014-02-03,35,21.97,56.85,27.92,0.06,"Brazil_Sao_Paulo_Campinas"
-47.0579,-22.7884,2014,2,4,35,2014-02-04,36.32,20.45,49.67,28.32,0.02,"Brazil_Sao_Paulo_Campinas"
